	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	google/bigbird-roberta-base	[CLS] Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin[MASK] walking up and it flashes through a[SEP]	689.0	like	1024.0	start	start	6.312567234039307	5.38516902923584	0.0018133718986064196	0.12785102427005768	0	0	0.12785102427005768	0.06509479880332947	0.015796519815921783	0.002552006859332323	0.0002121850848197937	5.2430008251613813e-11	1.9857823644997552e-05	30	align_upper	25
1	merlin	google/bigbird-roberta-base	[CLS] um so the thing starts with like this kind of beachy scene almost with sand And[MASK] you see this kid Merlin start walking up and it flashes through a bunch[SEP]	391.0	and	889.0	then	then	1.803999900817871	2.811185359954834	0.16463902592658997	0.43779227137565613	1	1	0.43779227137565613	0.07903962582349777	0.012044593691825867	0.001268954249098897	5.328856786945835e-05	3.320890090696693e-11	1.985781818802934e-05	30	align_upper	18
2	merlin	google/bigbird-roberta-base	[CLS] so the thing[MASK] with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of[SEP]	5041.0	starts	5041.0	starts	starts	0.23048122227191925	1.0054532289505005	0.7941513657569885	0.7941513657569885	1	1	0.7941513657569885	0.03822583705186844	0.005224458873271942	0.00025655393255874515	3.5561315598897636e-06	2.1201868385944955e-12	1.9857825463986956e-05	30	align_upper	4
3	merlin	google/bigbird-roberta-base	[CLS] the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it[MASK] through a bunch of like[SEP]	3026.0	goes	29328.0	flashes	flashes	7.696163177490234	1.6565308570861816	0.00045456792577169836	0.7240235805511475	0	0	0.7240235805511475	0.029444623738527298	0.009007728658616543	0.001022370532155037	2.0701463654404506e-05	5.560135251519993e-12	1.9857825463986956e-05	30	align_upper	27
4	merlin	google/bigbird-roberta-base	[CLS] thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and[MASK] flashes through a bunch of like scenes[SEP]	441.0	it	441.0	it	it	1.1880589723587036	2.908350706100464	0.30481234192848206	0.30481234192848206	1	1	0.30481234192848206	0.11108441650867462	0.017121007665991783	0.001167970709502697	5.275428338791244e-05	1.4571446479982875e-11	1.9857825463986956e-05	30	align_upper	25
5	merlin	google/bigbird-roberta-base	[CLS] starts[MASK] like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of[SEP]	604.0	out	452.0	with	with	2.618417263031006	1.2882137298583984	0.07291818410158157	0.5544623136520386	1	1	0.5544623136520386	0.1017327681183815	0.0036848813761025667	0.00019287460600025952	2.7907929052162217e-06	1.457147662080327e-12	1.9857823644997552e-05	30	align_upper	2
6	merlin	google/bigbird-roberta-base	[CLS] with like this kind of beachy scene almost with sand And then you see this kid Merlin start[MASK] up and it flashes through a bunch of like scenes of just[SEP]	24548.0	tearing	6256.0	walking	walking	4.548246383666992	3.5166988372802734	0.010585750453174114	0.24569468200206757	0	0	0.24569468200206757	0.07954759895801544	0.023780634626746178	0.0028034644201397896	6.75399205647409e-05	2.2068954736581547e-12	1.9857820007018745e-05	30	align_upper	20
7	merlin	google/bigbird-roberta-base	[CLS] like this[MASK] of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling[SEP]	1712.0	kind	1712.0	kind	kind	0.37052905559539795	0.7344262599945068	0.6903690099716187	0.6903690099716187	1	1	0.6903690099716187	0.07614918053150177	0.00018054325482808053	2.6310926841688342e-05	1.4995825949881691e-06	3.0037962134993323e-13	1.9857823644997552e-05	30	align_upper	3
8	merlin	google/bigbird-roberta-base	[CLS] this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes[MASK] a bunch of like scenes of just traveling like[SEP]	933.0	through	933.0	through	through	0.7069472670555115	1.9323142766952515	0.4931473433971405	0.4931473433971405	1	1	0.4931473433971405	0.08823157846927643	0.015636151656508446	0.0007940192008391023	4.118149263376836e-06	4.35183876781875e-12	1.9857823644997552e-05	30	align_upper	23
9	merlin	google/bigbird-roberta-base	[CLS] kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it[MASK] through a bunch of like scenes of just traveling like in[SEP]	3026.0	goes	29328.0	flashes	flashes	6.1053786277771	2.069227933883667	0.002230836544185877	0.6565948128700256	0	0	0.6565948128700256	0.031055670231580734	0.012157817371189594	0.0013773347018286586	3.386137541383505e-05	9.112947375877756e-12	1.9857823644997552e-05	30	align_upper	21
