	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	bert-base-cased	[CLS] barney and quinn walked into the [MASK] pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on [SEP]	1395.0	room	3871.0	airport	airport	8.325057983398438	2.3776822090148926	0.00024236684839706868	0.5847587585449219	0	0	0.5847587585449219	0.03805895894765854	0.013137685135006905	0.0017870410811156034	3.605799429351464e-05	4.4486075934102587e-10	3.4487518860260025e-05	20	align_lower_nounk	10
1	himym	bert-base-cased	[CLS] and quinn walked into the airport pulling their [MASK] pink tiger stripe suitcases barney leaned over and kissed her on the [SEP]	1376.0	little	9901.0	matching	matching	3.325941801071167	4.583350658416748	0.03593865782022476	0.16389666497707367	1	1	0.16389666497707367	0.0671987235546112	0.02126782014966011	0.003113457467406988	0.00014955250662751496	3.201105602812504e-09	3.448751158430241e-05	20	align_lower_nounk	11
2	himym	bert-base-cased	[CLS] [MASK]uinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek [SEP]	144.0	G	186.0	q	q	9.077715873718262	0.9546672105789185	0.00011418214126024395	0.8143911957740784	0	0	0.8143911957740784	0.03640850633382797	0.0015247606206685305	0.0001890489220386371	1.1915454706468154e-05	2.220410383335647e-10	3.448752249823883e-05	20	align_lower_nounk	1
3	himym	bert-base-cased	[CLS] walked into the airport pulling their matching pink tiger stripe suitcases barney leaned [MASK] and kissed her on the cheek this [SEP]	1166.0	over	1166.0	over	over	0.5984901785850525	1.4293947219848633	0.5496408939361572	0.5496408939361572	1	1	0.5496408939361572	0.10070708394050598	0.006070121191442013	0.00014582705625798553	2.8324820959824137e-06	2.1315513243358453e-10	3.448753705015406e-05	20	align_lower_nounk	16
4	himym	bert-base-cased	[CLS] into the airport pulling their matching pink tiger [MASK] suitcases barney leaned over and kissed her on the cheek this is [SEP]	20399.0	striped	20933.0	stripe	stripe	6.355466842651367	5.002419471740723	0.0017372239381074905	0.1788305789232254	0	0	0.1788305789232254	0.050027601420879364	0.016148220747709274	0.003218312282115221	0.00021816359367221594	7.056698003715667e-10	3.448751522228122e-05	20	align_lower_nounk	9
5	himym	bert-base-cased	[CLS] the airport pulling their matching pink [MASK] stripe suitcases barney leaned over and kissed her on the cheek this is going [SEP]	118.0	-	13778.0	tiger	tiger	8.561132431030273	2.9776434898376465	0.0001914023596327752	0.6299615502357483	0	0	0.6299615502357483	0.010638933628797531	0.006646616850048304	0.0015883258311077952	0.00012370708282105625	2.2239745600671768e-09	3.448751158430241e-05	20	align_lower_nounk	7
6	himym	bert-base-cased	[CLS] airport pulling their [MASK] pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to [SEP]	1376.0	little	9901.0	matching	matching	3.582569122314453	4.760615825653076	0.027804171666502953	0.13960011303424835	1	1	0.13960011303424835	0.06857207417488098	0.01988331601023674	0.0031755701638758183	0.00016494601732119918	3.7438772082509786e-09	3.448751158430241e-05	20	align_lower_nounk	4
7	himym	bert-base-cased	[CLS] pulling their matching pink tiger stripe suitcases barney [MASK] over and kissed her on the cheek this is going to be [SEP]	1123.0	her	3149.0	leaned	leaned	3.1947247982025146	5.617447376251221	0.040977802127599716	0.13868047297000885	1	1	0.13868047297000885	0.04088777303695679	0.01500796340405941	0.0036087355110794306	0.00020113657228648663	2.0032366876421293e-08	3.448751522228122e-05	20	align_lower_nounk	11
8	himym	bert-base-cased	[CLS] their matching pink tiger stripe suitcases barney [MASK] over and kissed her on the cheek this is going to be an [SEP]	3149.0	leaned	3149.0	leaned	leaned	1.8541977405548096	4.776708602905273	0.15657851099967957	0.15657851099967957	1	1	0.15657851099967957	0.06030656397342682	0.024487275630235672	0.003216650802642107	0.00014389674470294267	1.2661543813408116e-08	3.448751522228122e-05	20	align_lower_nounk	10
9	himym	bert-base-cased	[CLS] matching pink tiger stripe [MASK]s barney leaned over and kissed her on the cheek this is going to be an amazing [SEP]	189.0	t	17655.0	suitcase	suitcase	9.794320106506348	7.145030975341797	5.5767468438716605e-05	0.04937636852264404	0	0	0.04937636852264404	0.023142069578170776	0.0075629339553415775	0.0026332077104598284	0.0003903726174030453	2.152664890786582e-08	3.4487518860260025e-05	20	align_lower_nounk	5
