	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	roberta-base	<s>i began my <unk><mask> as a hard boiled reporter in</s>	756.0	 career	756.0	 career	 career	1.557438850402832	3.917332410812378	0.2106749564409256	0.2106749564409256	1	1	0.2106749564409256	0.07265625149011612	0.029033442959189415	0.0027339865919202566	9.499804582446814e-05	7.64202416625448e-12	1.989456359297037e-05	10	align_lower_unk	6
1	piemanpni	roberta-base	<s>began my<mask><unk> career as a hard boiled reporter in the</s>	8128.0	 journalism	1437.0	 	 	11.385902404785156	5.236477375030518	1.1354439266142435e-05	0.05986246094107628	0	0	0.05986246094107628	0.05048006772994995	0.03408610820770264	0.003477642312645912	0.0002229462843388319	1.1772601123116733e-12	1.9894561773980968e-05	10	align_lower_unk	4
2	piemanpni	roberta-base	<s>my <mask> career as a hard boiled reporter in the bronx</s>	27203.0	_____	3.0	<unk>	<unk>	22.321149826049805	2.307206869125366	2.0232412967224889e-10	0.38225024938583374	0	0	0.38225024938583374	0.10924448072910309	0.012936627492308617	0.00110190873965621	1.6008896636776626e-05	2.0638437519312353e-13	1.989455813600216e-05	10	align_lower_unk	3
3	piemanpni	roberta-base	<s><unk> career as a hard boiled<mask> in the bronx where</s>	313.0	 man	4439.0	 reporter	 reporter	6.723465919494629	4.985699653625488	0.0012023637536913157	0.0802982971072197	0	0	0.0802982971072197	0.04130256548523903	0.024888645857572556	0.004915046971291304	0.00018696970073506236	6.849870063524444e-14	1.989455813600216e-05	10	align_lower_unk	7
4	piemanpni	roberta-base	<s>career as a<mask> boiled reporter in the bronx where i</s>	3433.0	 breaking	543.0	 hard	 hard	4.446113109588623	6.300329208374023	0.011724047362804413	0.04138297960162163	0	0	0.04138297960162163	0.027730297297239304	0.017175203189253807	0.0038711982779204845	0.00032693601679056883	1.0462546627676428e-11	1.989456359297037e-05	10	align_lower_unk	5
5	piemanpni	roberta-base	<s>as a<mask> boiled reporter in the bronx where i <unk></s>	1104.0	 white	543.0	 hard	 hard	4.8058342933654785	6.779262065887451	0.00818187277764082	0.02718062698841095	0	0	0.02718062698841095	0.020982634276151657	0.012611916288733482	0.0036699222400784492	0.00036384956911206245	4.9378109240327817e-11	1.989455813600216e-05	10	align_lower_unk	3
6	piemanpni	roberta-base	<s>a hard boiled reporter in<mask> bronx where i <unk> for</s>	5.0	 the	5.0	 the	 the	0.5109274983406067	3.0558462142944336	0.5999388694763184	0.5999388694763184	1	1	0.5999388694763184	0.02591734379529953	0.006649275775998831	0.0012550330720841885	0.00010519576608203351	9.752177364263925e-12	1.9894569049938582e-05	10	align_lower_unk	6
7	piemanpni	roberta-base	<s>hard<mask> reporter in the bronx where i <unk> for the</s>	7293.0	core	29693.0	 boiled	 boiled	8.647226333618164	4.223843574523926	0.0001756133569870144	0.2819627523422241	0	0	0.2819627523422241	0.054299674928188324	0.017883095890283585	0.0028532850556075573	0.0001295090769417584	5.440310528459502e-12	1.9894561773980968e-05	10	align_lower_unk	2
8	piemanpni	roberta-base	<s><mask>iled reporter in the bronx where i <unk> for the ram</s>	24699.0	Comp	3983.0	bo	bo	5.829895973205566	2.905928373336792	0.0029383825603872538	0.17814850807189941	0	0	0.17814850807189941	0.1230684369802475	0.03526335582137108	0.001387168769724667	2.8280313927098177e-05	4.221578327797543e-14	1.989456359297037e-05	10	align_lower_unk	1
9	piemanpni	roberta-base	<s><mask>porter in the bronx where i <unk> for the ram uh</s>	241.0	re	241.0	re	re	0.4158470034599304	1.3891125917434692	0.6597812175750732	0.6597812175750732	1	1	0.6597812175750732	0.06725344061851501	0.008789269253611565	0.00025108945555984974	4.548204287857516e-06	2.486396268183092e-14	1.9894561773980968e-05	10	align_lower_unk	1
10	piemanpni	roberta-base	<s>in the bronx where<mask> <unk> for the ram uh fordham</s>	5.0	 the	939.0	 i	 i	2.807135581970215	5.168151378631592	0.06037769466638565	0.27529942989349365	1	1	0.27529942989349365	0.03998164087533951	0.014931048266589642	0.0022978142369538546	0.00016830794629640877	1.2064326204708209e-09	1.989455813600216e-05	10	align_lower_unk	6
11	piemanpni	roberta-base	<s>the bron<mask> where i <unk> for the ram uh fordham university's</s>	876.0	co	1178.0	x	x	3.2655906677246094	3.9881112575531006	0.038174375891685486	0.1960650384426117	1	1	0.1960650384426117	0.07598505169153214	0.02251370996236801	0.00298814638517797	0.0001039116905303672	9.814729758084173e-12	1.989456359297037e-05	10	align_lower_unk	3
12	piemanpni	roberta-base	<s>b<mask>x where i <unk> for the ram uh fordham university's student</s>	1187.0	nd	2839.0	ron	ron	2.953629493713379	4.803813457489014	0.05215008929371834	0.11497177183628082	1	1	0.11497177183628082	0.04476612061262131	0.026135196909308434	0.004372626077383757	0.00018493508105166256	6.930458268904205e-13	1.9894565411959775e-05	10	align_lower_unk	2
13	piemanpni	roberta-base	<s><mask> i <unk> for the ram uh fordham university's student newspaper</s>	118.0	i	8569.0	where	where	6.930487155914307	6.109076023101807	0.0009775245562195778	0.07214423269033432	0	0	0.07214423269033432	0.03532867878675461	0.014133399352431297	0.00345595576800406	0.00033010501647368073	9.068047007732005e-11	1.9894561773980968e-05	10	align_lower_unk	1
14	piemanpni	roberta-base	<s>i <unk> for the ram<mask> fordham university's student newspaper and</s>	4169.0	sey	37463.0	 uh	 uh	13.804281234741211	3.4986701011657715	1.0112921700056177e-06	0.2198864221572876	0	0	0.2198864221572876	0.1003388911485672	0.014163990505039692	0.0025436109863221645	7.549846486654133e-05	3.920066040438014e-13	1.9894561773980968e-05	10	align_lower_unk	7
15	piemanpni	roberta-base	<s><unk> for the ram uh<mask>dham university's student newspaper and one</s>	857.0	ay	13.0	 for	 for	6.420730113983154	4.118199348449707	0.0016274674562737346	0.24063356220722198	0	0	0.24063356220722198	0.05978277325630188	0.018216073513031006	0.0032443504314869642	0.00013261476124171168	4.063241984628846e-13	1.989456359297037e-05	10	align_lower_unk	6
16	piemanpni	roberta-base	<s><mask> the ram uh fordham university's student newspaper and one day</s>	25439.0	Read	1990.0	for	for	4.740325450897217	4.665754795074463	0.00873580202460289	0.1633455604314804	0	0	0.1633455604314804	0.042970187962055206	0.024445021525025368	0.004067933186888695	0.00017638941062614322	2.808546581065108e-13	1.9894561773980968e-05	10	align_lower_unk	1
17	piemanpni	roberta-base	<s><mask> ram uh fordham university's student newspaper and one day i'm</s>	118.0	i	627.0	the	the	5.096275806427002	4.921561241149902	0.0061194938607513905	0.2608676850795746	0	0	0.2608676850795746	0.04050416499376297	0.008594484999775887	0.0026661595329642296	0.0002478795649949461	8.08132814139606e-12	1.9894561773980968e-05	10	align_lower_unk	1
18	piemanpni	roberta-base	<s>ram uh fordham<mask>'s student newspaper and one day i'm walking</s>	2737.0	 university	2737.0	 university	 university	2.1846554279327393	5.735280990600586	0.11251650750637054	0.11251650750637054	1	1	0.11251650750637054	0.030200142413377762	0.01976911723613739	0.003737479215487838	0.0002737759496085346	1.1716856651577956e-11	1.9894561773980968e-05	10	align_lower_unk	6
19	piemanpni	roberta-base	<s><mask> fordham university's student newspaper and one day i'm walking toward</s>	12745.0	read	2957.0	uh	uh	10.919380187988281	5.296781063079834	1.8103957700077444e-05	0.09049885720014572	0	0	0.09049885720014572	0.057960495352745056	0.0151140708476305	0.0036374207120388746	0.00024460977874696255	1.3633774014268352e-12	1.9894561773980968e-05	10	align_lower_unk	1
20	piemanpni	roberta-base	<s>fordham<mask>'s student newspaper and one day i'm walking toward the</s>	589.0	 University	2737.0	 university	 university	4.072723865509033	3.242915630340576	0.017030935734510422	0.3204675614833832	0	1	0.3204675614833832	0.08892065286636353	0.01271412055939436	0.001962056150659919	7.516951154684648e-05	5.333639346155605e-13	1.989456359297037e-05	10	align_lower_unk	3
21	piemanpni	roberta-base	<s>university's student newspaper and one<mask> i'm walking toward the campus</s>	183.0	 day	183.0	 day	 day	0.868191659450531	2.6978917121887207	0.41970983147621155	0.41970983147621155	1	1	0.41970983147621155	0.07961466908454895	0.018907690420746803	0.0014181070728227496	3.411177021916956e-05	2.6306578443380246e-12	1.9894569049938582e-05	10	align_lower_unk	8
