	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run	790.0	 every	319.0	 on	on	9.053863525390625	4.40263032913208	0.08510512113571167	0.09621333330869675	1	1	0.09621333330869675	0.06596271693706512	0.03452720493078232	0.0038499345537275076	0.00011155867832712829	3.658972083653289e-11	1.9897724996553734e-05	20	align_lower_unk	-1
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on	262.0	 the	257.0	 a	a	4.285973072052002	4.514515399932861	0.10198974609375	0.18978893756866455	1	1	0.18978893756866455	0.08351662009954453	0.0146940303966403	0.0022845743224024773	0.00014815742906648666	4.925513816256277e-11	1.989772863453254e-05	20	align_lower_unk	-1
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a	3218.0	 regular	2610.0	 track	track	5.465966701507568	6.153661251068115	0.046814169734716415	0.07607274502515793	1	1	0.07607274502515793	0.03422831371426582	0.01820906437933445	0.0030262775253504515	0.00034752083593048155	7.195796909720276e-12	1.989772863453254e-05	20	align_lower_unk	-1
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track	13.0	.	1312.0	 i	i'm	12.909460067749023	3.751040458679199	1.0797448339872062e-05	0.22013606131076813	0	0	0.22013606131076813	0.08624111115932465	0.026584351435303688	0.0022542679216712713	8.825655095279217e-05	3.224427669312746e-11	1.9897732272511348e-05	20	align_lower_unk	-1
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm	407.0	 not	1936.0	 five	five	11.827940940856934	4.804135322570801	9.194109588861465e-05	0.19814641773700714	0	0	0.19814641773700714	0.05189560726284981	0.018408915027976036	0.0031930662225931883	0.00018613427528180182	1.88846056847769e-11	1.9897724996553734e-05	20	align_lower_unk	-1
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	4608.0	 miles	5695.0	 yards	yards	14.81401252746582	3.4191856384277344	0.0077174813486635685	0.26251423358917236	0	0	0.26251423358917236	0.07903267443180084	0.02502543292939663	0.002581949345767498	5.408834113040939e-05	5.148216228323399e-11	1.9897732272511348e-05	20	align_lower_unk	-1
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	422.0	 from	2157.0	 behind	behind	10.337456703186035	3.0866219997406006	0.034025005996227264	0.30233287811279297	1	1	0.30233287811279297	0.07491739839315414	0.02676684781908989	0.002618542406708002	2.5569686840754002e-05	1.5898892445631585e-12	1.9897721358574927e-05	20	align_lower_unk	-1
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	345.0	 you	410.0	 v	vince	11.800000190734863	3.208585739135742	4.306846676627174e-05	0.32668232917785645	0	0	0.32668232917785645	0.08632679283618927	0.016576601192355156	0.0019359760917723179	5.615255213342607e-05	4.4869510884559816e-11	1.989772863453254e-05	20	align_lower_unk	-1
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	13.0	.	1279.0	 <	<unk>	10.54336166381836	6.412909507751465	0.00026718145818449557	0.11292023211717606	0	0	0.11292023211717606	0.0378493070602417	0.010297800414264202	0.002972399815917015	0.0002396110794506967	2.0155273006139396e-09	1.989772317756433e-05	20	align_lower_unk	-1
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	314.0	 I	428.0	 this	this	10.907686233520508	6.708531379699707	0.004379666410386562	0.03391492739319801	0	0	0.03391492739319801	0.021645482629537582	0.013053929433226585	0.004029278643429279	0.00031746842432767153	3.237200230099546e-10	1.9897724996553734e-05	20	align_lower_unk	-1
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	318.0	 is	3234.0	 race	race	7.774314880371094	4.1577911376953125	0.012763135135173798	0.42816802859306335	0	1	0.42816802859306335	0.02582010067999363	0.011714746244251728	0.0022208201698958874	0.00015512533718720078	2.2172383373764148e-10	1.9897732272511348e-05	20	align_lower_unk	-1
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	318.0	 is	318.0	 is	is	0.8307486772537231	3.926412582397461	0.37779390811920166	0.37779390811920166	1	1	0.37779390811920166	0.04145064204931259	0.017432432621717453	0.002470883307978511	0.00012055566185154021	1.0650868381700818e-10	1.9897730453521945e-05	20	align_lower_unk	-1
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	257.0	 a	625.0	 over	over	8.296340942382812	5.9705281257629395	0.009734208695590496	0.07062967121601105	0	0	0.07062967121601105	0.030009455978870392	0.017185905948281288	0.004167410545051098	0.0002819066576194018	7.740492274921351e-11	1.9897724996553734e-05	20	align_lower_unk	-1
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	1279.0	 <	345.0	 you	you	7.19660758972168	4.842990398406982	0.009545747190713882	0.26717549562454224	0	0	0.26717549562454224	0.036384791135787964	0.013477410189807415	0.003325836965814233	0.00016010621038731188	1.5330322566953214e-09	1.9897724996553734e-05	20	align_lower_unk	-1
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	821.0	're	714.0	 could	could	10.056410789489746	5.532163143157959	0.004068178124725819	0.11255724728107452	0	0	0.11255724728107452	0.038895539939403534	0.020205970853567123	0.003777192672714591	0.00023994558432605118	1.0671039052390086e-10	1.989772863453254e-05	20	align_lower_unk	-1
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	307.0	 be	423.0	 have	have	3.9292290210723877	5.232491970062256	0.07462505996227264	0.09869710355997086	1	1	0.09869710355997086	0.04566468298435211	0.022083774209022522	0.0040383851155638695	0.00021368784655351192	1.1361300789047846e-10	1.9897724996553734e-05	20	align_lower_unk	-1
16	bronx	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have	587.0	 been	257.0	 a	a	6.082056999206543	5.162770748138428	0.05589383468031883	0.09873346239328384	1	1	0.09873346239328384	0.06576356291770935	0.017653372138738632	0.003265758277848363	0.00021954381372779608	2.6477537176661237e-11	1.989772863453254e-05	20	align_lower_unk	-1
