	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	facebook/opt-1.3b	</s>vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	6154.0	 mon	748.0	 v	vinny	6.264965057373047	0.4533066153526306	0.09126477688550949	0.8804802894592285	1	1	0.8804802894592285	0.029573140665888786	0.0001753298274707049	3.732902541742078e-06	1.660307624717916e-08	1.3316251576704843e-20	1.9891800548066385e-05	50	align_lower_unk	-1
1	vinny	facebook/opt-1.3b	</s>and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	28696.0	 <	8.0	 and	and	15.506759643554688	2.385707378387451	0.0005322816432453692	0.28074631094932556	0	0	0.28074631094932556	0.12690682709217072	0.019408736377954483	0.001218737568706274	5.3533262871496845e-06	1.61383681971647e-18	1.9891785996151157e-05	50	align_lower_unk	-1
2	vinny	facebook/opt-1.3b	</s>mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	6154.0	 mon	51.0	 they	they	8.426589965820312	2.187894821166992	1.3273752301756758e-05	0.3612883985042572	0	0	0.3612883985042572	0.10906544327735901	0.026385754346847534	0.0007673542713746428	1.6154127706613508e-06	7.825250733138964e-20	1.989178781514056e-05	50	align_lower_unk	-1
3	vinny	facebook/opt-1.3b	</s>stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	581.0	'll	362.0	 took	took	4.981675624847412	2.451174736022949	0.06984367221593857	0.3665764033794403	1	1	0.3665764033794403	0.08008377254009247	0.03650250285863876	0.001430315664038062	2.051619958365336e-06	4.7110604834840117e-20	1.989178781514056e-05	50	align_lower_unk	-1
4	vinny	facebook/opt-1.3b	</s>bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	123.0	 him	49.0	 their	their	27.064878463745117	1.372012972831726	0.0022380282171070576	0.43580126762390137	1	1	0.43580126762390137	0.12712711095809937	0.009927521459758282	6.696027412544936e-05	2.8411136554495897e-08	2.454377846728301e-18	1.989178781514056e-05	50	align_lower_unk	-1
5	vinny	facebook/opt-1.3b	</s>eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	3202.0	 seats	3202.0	 seats	seats	5.380618095397949	0.07813699543476105	0.9879542589187622	0.9879542589187622	1	1	0.9879542589187622	0.0029262895695865154	5.2660994697362185e-05	8.493142900078965e-07	8.002432050346897e-10	4.0378563107834623e-20	1.9891785996151157e-05	50	align_lower_unk	-1
6	vinny	facebook/opt-1.3b	</s>into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	748.0	 v	19.0	 with	with	29.402971267700195	2.4378044605255127	0.001727805589325726	0.3994153141975403	0	0	0.3994153141975403	0.08427950739860535	0.02295578084886074	0.0016070129349827766	4.482330950850155e-06	1.9539164121360088e-18	1.9891791453119367e-05	50	align_lower_unk	-1
7	vinny	facebook/opt-1.3b	</s>a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	10.0	 a	10.0	 a	a	7.943230628967285	1.5788735151290894	0.5239413976669312	0.5239413976669312	1	1	0.5239413976669312	0.0963335633277893	0.009312089532613754	0.00046810921048745513	2.2417159470933257e-06	7.4185532970574605e-19	1.9891795091098174e-05	50	align_lower_unk	-1
8	vinny	facebook/opt-1.3b	</s>dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	27305.0	 sigh	39654.0	 yawn	yawn	9.62296199798584	0.5779127478599548	0.007057395298033953	0.8713449835777283	1	1	0.8713449835777283	0.027164272964000702	0.001986308488994837	0.00010856101289391518	3.281643898844777e-07	1.5494750869414366e-21	1.9891791453119367e-05	50	align_lower_unk	-1
9	vinny	facebook/opt-1.3b	</s>looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	154.0	ing	10.0	 a	a	22.837665557861328	2.046713352203369	0.00019602484826464206	0.3251490294933319	0	0	0.3251490294933319	0.13331300020217896	0.016644064337015152	0.0006117310258559883	3.6367925986269256e-06	5.433074050890689e-18	1.9891785996151157e-05	50	align_lower_unk	-1
