	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field	340.0	 it	351.0	 with	with	9.674201011657715	4.84686803817749	0.024035528302192688	0.11162011325359344	0	1	0.11162011325359344	0.054796598851680756	0.025046702474355698	0.004079060163348913	0.00013711475185118616	4.2365011498901595e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with	257.0	 a	617.0	 some	some	5.544893741607666	5.51386833190918	0.053507570177316666	0.17455534636974335	1	1	0.17455534636974335	0.0502948984503746	0.013729984872043133	0.0024933936074376106	0.00023675934062339365	4.555300928132944e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some	7150.0	 trees	3297.0	 sort	sort	8.640766143798828	6.837620735168457	0.018407268449664116	0.05088617652654648	0	1	0.05088617652654648	0.025284312665462494	0.014924928545951843	0.0028990572318434715	0.00034943001810461283	5.772337469123201e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort	286.0	 of	286.0	 of	of	3.985342502593994	0.12796717882156372	0.9886865615844727	0.9886865615844727	1	1	0.9886865615844727	0.0008146051550284028	0.00018913511303253472	3.3831256587291136e-05	2.7547901026991894e-06	5.117742601229436e-12	1.989773772947956e-05	25	align_lower_nounk	-1
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of	257.0	 a	595.0	 dis	disheveled	13.804296493530273	7.805638313293457	0.00021223044313956052	0.017973346635699272	0	0	0.017973346635699272	0.010163180530071259	0.005932901054620743	0.0022104668896645308	0.0004391350084915757	6.160984222791654e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled	3785.0	 figure	588.0	 like	like	14.449104309082031	7.2685041427612305	0.0003935719723813236	0.023482998833060265	0	0	0.023482998833060265	0.014171063899993896	0.009110456332564354	0.003015502355992794	0.00041832850547507405	3.436311304949591e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like	257.0	 a	2063.0	 half	half	8.061929702758789	7.364056587219238	0.00040297184023074806	0.043521855026483536	0	0	0.043521855026483536	0.012581706047058105	0.007417009677737951	0.002872956683859229	0.0004053494776599109	8.253141503544725e-10	1.989772863453254e-05	25	align_lower_nounk	-1
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half	12.0	-	38237.0	 decomp	decomposed	11.802075386047363	5.316014289855957	5.445614533527987e-06	0.15005026757717133	0	0	0.15005026757717133	0.07376907020807266	0.011376100592315197	0.0019065079977735877	0.00022952405561227351	3.4474365029346643e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed	1767.0	 body	2615.0	 building	building	16.356809616088867	6.608733177185059	0.0013920069904997945	0.09915047138929367	0	0	0.09915047138929367	0.021639768034219742	0.010769273154437542	0.002941098064184189	0.00035594310611486435	2.5079938126282286e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building	13.0	.	23781.0	 um	um	10.807822227478027	4.934579372406006	2.9228406219772296e-06	0.16652296483516693	0	0	0.16652296483516693	0.04583673179149628	0.02717963233590126	0.003351308172568679	0.00017117848619818687	7.035533267085725e-11	1.989772863453254e-05	25	align_lower_nounk	-1
10	sherlock	gpt2	um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um	11.0	,	612.0	 there	there's	5.709493160247803	5.323990345001221	0.011499817483127117	0.16304130852222443	0	0	0.16304130852222443	0.050859495997428894	0.017720861360430717	0.003060890594497323	0.0001824738719733432	2.723214764799309e-09	1.9897724996553734e-05	25	align_lower_nounk	-1
11	sherlock	gpt2	a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's	257.0	 a	257.0	 a	a	4.66799783706665	4.276411056518555	0.2973285913467407	0.2973285913467407	1	1	0.2973285913467407	0.05651186779141426	0.013121753931045532	0.0025670055765658617	0.00013128512364346534	5.358686411272018e-11	1.9897735910490155e-05	25	align_lower_nounk	-1
12	sherlock	gpt2	shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a	1256.0	 lot	1256.0	 lot	lot	7.979498863220215	6.727670192718506	0.08114394545555115	0.08114394545555115	1	1	0.08114394545555115	0.0239219032227993	0.012670372612774372	0.0027525073383003473	0.000353974784957245	2.390036224486636e-10	1.989772317756433e-05	25	align_lower_nounk	-1
13	sherlock	gpt2	it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot	286.0	 of	286.0	 of	of	8.807818412780762	0.870250403881073	0.8981384038925171	0.8981384038925171	1	1	0.8981384038925171	0.00752025842666626	0.003122667782008648	0.0003099237510468811	2.1757396098109894e-05	2.8408055421924594e-11	1.9897745005437173e-05	25	align_lower_nounk	-1
14	sherlock	gpt2	during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of	13647.0	 dirt	3730.0	 guys	guys	11.599281311035156	6.381172180175781	0.000537250132765621	0.05005435273051262	0	0	0.05005435273051262	0.033566415309906006	0.01871347986161709	0.0031844344921410084	0.0003182967484463006	2.8130209966947817e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
15	sherlock	gpt2	the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys	287.0	 in	287.0	 in	in	7.833413124084473	5.014326095581055	0.09632737189531326	0.09632737189531326	1	1	0.09632737189531326	0.05080018937587738	0.02442294918000698	0.004102332983165979	0.00018798874225467443	1.1950331349486198e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
16	sherlock	gpt2	day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in	612.0	 there	5428.0	 army	army	12.654190063476562	2.5281264781951904	8.229182640207e-06	0.45795944333076477	0	0	0.45795944333076477	0.08974349498748779	0.012265907600522041	0.0005997537518851459	4.828476085094735e-05	5.238723690959013e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
17	sherlock	gpt2	it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army	8187.0	 uniform	7733.0	 gear	gear	8.619861602783203	5.882202625274658	0.034169070422649384	0.046862415969371796	1	1	0.046862415969371796	0.03461526334285736	0.022386595606803894	0.0040617515332996845	0.0002759111230261624	1.0884637635655281e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear	290.0	 and	23781.0	 um	um	9.2667236328125	5.07663106918335	0.00032216389081440866	0.10789961367845535	0	0	0.10789961367845535	0.05236596614122391	0.026813626289367676	0.003659541718661785	0.00018386270676273853	1.0992654703168014e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um	612.0	 there	4395.0	 shooting	shooting	6.3859405517578125	5.492486953735352	0.001323882257565856	0.09830689430236816	0	0	0.09830689430236816	0.04823685437440872	0.022589772939682007	0.003503026906400919	0.00021161579934414476	1.8066190210497268e-10	1.989772863453254e-05	25	align_lower_nounk	-1
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting	379.0	 at	340.0	 it	it's	2.9752063751220703	5.2851643562316895	0.011755848303437233	0.19881992042064667	0	0	0.19881992042064667	0.02731519564986229	0.01798364147543907	0.003698635147884488	0.00020704534836113453	2.810037966205492e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's	588.0	 like	845.0	 very	very	7.947488307952881	5.817420482635498	0.004239888396114111	0.08567460626363754	0	0	0.08567460626363754	0.04211440682411194	0.020774072036147118	0.003462468506768346	0.00024153500271495432	1.1085359713502996e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very	1327.0	 hard	23458.0	 chaotic	chaotic	10.662887573242188	6.314138889312744	0.0013386571081355214	0.08525210618972778	0	0	0.08525210618972778	0.020607151091098785	0.013540990650653839	0.003831694135442376	0.0003218594647478312	3.891219985119321e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic	290.0	 and	460.0	 can	can't	9.79895305633545	5.122953414916992	0.00021355964418035	0.14281567931175232	0	0	0.14281567931175232	0.04535003751516342	0.025485211983323097	0.0036196676082909107	0.00017031212337315083	3.3825447998125924e-10	1.989772863453254e-05	25	align_lower_nounk	-1
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't	651.0	 get	1107.0	 really	really	6.624847412109375	5.0298871994018555	0.055085889995098114	0.09113084524869919	1	1	0.09113084524869919	0.040289439260959625	0.023805834352970123	0.004801005590707064	0.00018028111662715673	3.924217287926135e-12	1.989772863453254e-05	25	align_lower_nounk	-1
25	sherlock	gpt2	with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really	466.0	 do	787.0	 make	make	3.9058828353881836	5.269233703613281	0.01602156087756157	0.07672906666994095	0	1	0.07672906666994095	0.045608386397361755	0.01851288415491581	0.0045214383862912655	0.00022662742412649095	3.819268306563123e-13	1.989772863453254e-05	25	align_lower_nounk	-1
26	sherlock	gpt2	some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make	340.0	 it	503.0	 out	out	7.520773887634277	3.73160719871521	0.05738413706421852	0.2109861969947815	1	1	0.2109861969947815	0.10110177099704742	0.020061705261468887	0.0019111314322799444	8.363169763470069e-05	2.1830138391409903e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
27	sherlock	gpt2	sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out	644.0	 what	597.0	 any	any	2.6755542755126953	5.344328880310059	0.028502747416496277	0.10560041666030884	1	1	0.10560041666030884	0.05287090688943863	0.021259089931845665	0.0035602629650384188	0.00018800424004439265	1.2566216123222063e-10	1.9897730453521945e-05	25	align_lower_nounk	-1
28	sherlock	gpt2	of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any	286.0	 of	6698.0	 faces	faces	7.691867351531982	5.015201568603516	0.002401211531832814	0.3775046765804291	0	0	0.3775046765804291	0.01506061851978302	0.007682626601308584	0.0020813567098230124	0.00023809137928765267	2.856277159235532e-10	1.989772863453254e-05	25	align_lower_nounk	-1
29	sherlock	gpt2	disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces	475.0	 but	393.0	 or	or	7.848857879638672	5.616328239440918	0.03560071438550949	0.07821010053157806	1	1	0.07821010053157806	0.035182174295186996	0.025057202205061913	0.004158569034188986	0.0002238732558907941	4.816490539738538e-10	1.989772863453254e-05	25	align_lower_nounk	-1
30	sherlock	gpt2	like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or	1997.0	 anything	1107.0	 really	really	5.804825782775879	4.172561168670654	0.001821211539208889	0.4259916841983795	0	0	0.4259916841983795	0.030676335096359253	0.010137434117496014	0.00200865906663239	0.000161923177074641	3.514610130705975e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
31	sherlock	gpt2	half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really	1997.0	 anything	661.0	 people	people	4.9772844314575195	5.989012241363525	0.0020724020432680845	0.06963486224412918	0	0	0.06963486224412918	0.04071518033742905	0.014218839816749096	0.003729675430804491	0.00028058356838300824	2.7896173218633358e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
32	sherlock	gpt2	decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people	389.0	 are	23781.0	 um	um	8.766691207885742	5.6539225578308105	0.01002712082117796	0.07186897099018097	0	0	0.07186897099018097	0.038224272429943085	0.02027386613190174	0.004275676794350147	0.000236624910030514	1.594284149142311e-10	1.989772863453254e-05	25	align_lower_nounk	-1
33	sherlock	gpt2	building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um	340.0	 it	290.0	 and	and	3.7203240394592285	6.444007396697998	0.01727675460278988	0.034768711775541306	0	1	0.034768711775541306	0.021208208054304123	0.015938684344291687	0.004343792796134949	0.0003109796089120209	2.2447534109293343e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
34	sherlock	gpt2	um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and	484.0	 they	788.0	 then	then	6.419397354125977	5.607066631317139	0.03133823350071907	0.057565558701753616	0	1	0.057565558701753616	0.04560724273324013	0.03078494966030121	0.0036554986145347357	0.00019972919835709035	2.000939414159575e-09	1.989772863453254e-05	25	align_lower_nounk	-1
35	sherlock	gpt2	there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then	345.0	 you	523.0	 so	so	3.2909841537475586	4.985929012298584	0.0031582938972860575	0.10916364938020706	0	0	0.10916364938020706	0.06414762884378433	0.02856433019042015	0.0031017165165394545	0.00016003381460905075	1.8924851963308953e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so	340.0	 it	326.0	 that	that	4.682959079742432	5.0198211669921875	0.02344703860580921	0.06652180850505829	0	1	0.06652180850505829	0.05757654458284378	0.03135288506746292	0.003955251537263393	0.00014778925105929375	9.87702586385808e-10	1.989772863453254e-05	25	align_lower_nounk	-1
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that	338.0	's	21480.0	 uh	uh	3.1690144538879395	4.105278015136719	0.00396999716758728	0.42399317026138306	0	0	0.42399317026138306	0.029150299727916718	0.010460572317242622	0.002294038888067007	0.00015433854423463345	2.0687844493050278e-10	1.9897735910490155e-05	25	align_lower_nounk	-1
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh	345.0	 you	6630.0	 cuts	cuts	9.628344535827637	5.792196273803711	7.17315633664839e-05	0.04115103930234909	0	0	0.04115103930234909	0.036048710346221924	0.024683808907866478	0.004377160686999559	0.00022967068071011454	5.730715901819394e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts	572.0	 off	503.0	 out	out	7.599356651306152	4.119989395141602	0.050662051886320114	0.10946624726057053	0	1	0.10946624726057053	0.07829529047012329	0.040954895317554474	0.0030316764023154974	7.596956129418686e-05	2.299779255920953e-10	1.989772317756433e-05	25	align_lower_nounk	-1
40	sherlock	gpt2	in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out	262.0	 the	1107.0	 really	really	7.308872222900391	5.034272193908691	0.0027077291160821915	0.1577274650335312	0	0	0.1577274650335312	0.04557625204324722	0.023328429087996483	0.0037805617321282625	0.00014810058928560466	4.027297939579455e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
41	sherlock	gpt2	army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really	262.0	 the	2952.0	 quickly	quickly	7.921026229858398	6.054166316986084	0.04353964701294899	0.05670934170484543	1	1	0.05670934170484543	0.028154611587524414	0.016543276607990265	0.004414875991642475	0.0002788999117910862	1.240339497776688e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
