	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	google/bigbird-roberta-base	[CLS] A small triangle overlapping a smaller circle slides into a[MASK] The triangle touches the circle which glides away The triangle[SEP]	23051.0	triangle	36092.0	rectangle	rectangle	5.49730110168457	1.0259380340576172	0.004097816534340382	0.8358198404312134	1	1	0.8358198404312134	0.023481719195842743	0.0024670916609466076	0.00038925380795262754	2.0888559447485022e-05	2.0215502449100198e-12	1.9857820007018745e-05	20	align_upper	11
1	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle overlapping a smaller circle slides[MASK] a rectangle The triangle touches the circle which glides away The triangle slides[SEP]	757.0	into	757.0	into	into	1.203847050666809	2.8676493167877197	0.3000377416610718	0.3000377416610718	1	1	0.3000377416610718	0.09783230721950531	0.024262767285108566	0.0017050488386303186	3.1242969271261245e-05	2.0759916355417296e-11	1.9857829101965763e-05	20	align_upper	8
2	shapesphysical	google/bigbird-roberta-base	[CLS] triangle overlapping a smaller circle slides into a[MASK] The triangle touches the circle which glides away The triangle slides to[SEP]	23051.0	triangle	36092.0	rectangle	rectangle	6.666662693023682	0.23515063524246216	0.0012726386776193976	0.9705135822296143	1	1	0.9705135822296143	0.004342824220657349	0.0006605619564652443	6.0601199947996065e-05	3.120066139672417e-06	2.3353964161837437e-13	1.9857823644997552e-05	20	align_upper	9
3	shapesphysical	google/bigbird-roberta-base	[CLS] overlapping a smaller circle slides into a rectangle The triangle touches[MASK] circle which glides away The triangle slides to it[SEP]	363.0	the	363.0	the	the	0.857343852519989	2.062283992767334	0.4242875576019287	0.4242875576019287	1	1	0.4242875576019287	0.10994046926498413	0.015909846872091293	0.0004739545693155378	1.2191371752123814e-05	1.1047075580694621e-11	1.9857825463986956e-05	20	align_upper	12
4	shapesphysical	google/bigbird-roberta-base	[CLS] a smaller circle slides into a rectangle The triangle touches the circle which glides away The[MASK] slides to it and[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.6306818723678589	3.1342649459838867	0.5322287678718567	0.5322287678718567	1	1	0.5322287678718567	0.03674452006816864	0.013027088716626167	0.0014388208510354161	0.00010180461686104536	6.055088375145345e-11	1.9857825463986956e-05	20	align_upper	18
5	shapesphysical	google/bigbird-roberta-base	[CLS] smaller circle slides into a rectangle The triangle touches the circle which[MASK]ides away The triangle slides to it and the[SEP]	6350.0	diss	1379.0	gl	gl	2.453451633453369	2.9892239570617676	0.08599625527858734	0.2274400293827057	1	1	0.2274400293827057	0.11154299974441528	0.02855088748037815	0.0016659602988511324	3.5193177609471604e-05	2.2362058765042908e-13	1.9857823644997552e-05	20	align_upper	13
6	shapesphysical	google/bigbird-roberta-base	[CLS] circle slides into a rectangle The triangle touches the circle which glides away The triangle[MASK] to it and the circle[SEP]	5961.0	returns	19493.0	slides	slides	4.068607807159424	4.309021472930908	0.01710118167102337	0.1648917943239212	0	0	0.1648917943239212	0.06068761646747589	0.02517808973789215	0.003848921973258257	0.0001147779548773542	1.027161428829304e-11	1.9857820007018745e-05	20	align_upper	17
7	shapesphysical	google/bigbird-roberta-base	[CLS] slides into a rectangle The[MASK] touches the circle which glides away The triangle slides to it and the circle moves[SEP]	23051.0	triangle	23051.0	triangle	triangle	1.5197044610977173	3.480278253555298	0.21877652406692505	0.21877652406692505	1	1	0.21877652406692505	0.11649902909994125	0.009995727799832821	0.0017072546761482954	9.426586620975286e-05	3.946034471402626e-11	1.9857823644997552e-05	20	align_upper	6
8	shapesphysical	google/bigbird-roberta-base	[CLS] into a rectangle The triangle touches the circle[MASK] glides away The triangle slides to it and the circle moves away[SEP]	391.0	and	644.0	which	which	3.861941337585449	0.9912325143814087	0.021027138456702232	0.758202314376831	1	1	0.758202314376831	0.05300912633538246	0.0047796135768294334	4.364434789749794e-05	1.5979385352693498e-06	3.76162122284196e-12	1.985782728297636e-05	20	align_upper	9
9	shapesphysical	google/bigbird-roberta-base	[CLS] a rectangle The triangle touches the circle which gl[MASK] away The triangle slides to it and the circle moves away The[SEP]	1767.0	ows	321.0		ides	12.710177421569824	3.042652130126953	3.0202297693904256e-06	0.25704148411750793	0	0	0.25704148411750793	0.08781757950782776	0.025747209787368774	0.002675363328307867	2.3874650651123375e-05	4.813814819849827e-13	1.9857820007018745e-05	20	align_upper	10
