	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	google/bigbird-roberta-base	[CLS] ryan looked up from his boarding pass and sighed there was his new[MASK] natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly[SEP]	11178.0	girlfriend	5313.0	partner	partner	3.945805072784424	2.641205072402954	0.01933564431965351	0.3584383428096771	0	1	0.3584383428096771	0.10237669199705124	0.015283472836017609	0.001413295278325677	2.7367776056053117e-05	2.353054383286146e-12	1.9857820007018745e-05	50	align_lower_nounk	15
1	upintheair	google/bigbird-roberta-base	[CLS] looked up from his[MASK] pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward[SEP]	25624.0	boarding	25624.0	boarding	boarding	0.021637681871652603	0.1907263696193695	0.9785947203636169	0.9785947203636169	1	1	0.9785947203636169	0.002423059195280075	0.0004571499885059893	6.877809937577695e-05	3.028984110642341e-06	1.737353072820899e-13	1.9857820007018745e-05	50	align_lower_nounk	5
2	upintheair	google/bigbird-roberta-base	[CLS] up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as[MASK] tugged it through the airport doors ryan walked reluctantly toward her[SEP]	774.0	she	774.0	she	she	0.08515758067369461	0.3799619972705841	0.9183675646781921	0.9183675646781921	1	1	0.9183675646781921	0.0190304946154356	0.0004421289195306599	1.8348207959206775e-05	1.2500257753345068e-06	7.472002617331386e-13	1.9857825463986956e-05	50	align_lower_nounk	45
3	upintheair	google/bigbird-roberta-base	[CLS] from his boarding pass and sighed there was his new partner natalie awkwardly climbing out[MASK] a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling[SEP]	387.0	of	387.0	of	of	0.0083291782066226	0.06079636141657829	0.9917054176330566	0.9917054176330566	1	1	0.9917054176330566	0.001765191787853837	0.00013268316979520023	5.499893632077146e-06	6.195651991447448e-08	1.0919662797679447e-13	1.9857820007018745e-05	50	align_lower_nounk	17
4	upintheair	google/bigbird-roberta-base	[CLS] his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a[MASK] at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his[SEP]	1198.0	car	17637.0	taxi	taxi	2.6797714233398438	2.504258871078491	0.06857883185148239	0.46112287044525146	1	1	0.46112287044525146	0.06337876617908478	0.024893810972571373	0.0015491340309381485	2.1766845748061314e-05	3.244441390895525e-13	1.9857825463986956e-05	50	align_lower_nounk	18
5	upintheair	google/bigbird-roberta-base	[CLS] boarding pass and sighed[MASK] was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own[SEP]	441.0	it	713.0	there	there	1.8612421751022339	4.7400312423706055	0.15547937154769897	0.24679072201251984	1	1	0.24679072201251984	0.057389773428440094	0.015841225162148476	0.0022358433343470097	0.0001534286857349798	1.588837533761378e-10	1.9857823644997552e-05	50	align_lower_nounk	5
6	upintheair	google/bigbird-roberta-base	[CLS] pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shr[MASK] as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly[SEP]	6920.0	iously	321.0		illy	11.355867385864258	4.049727439880371	1.1700637514877599e-05	0.19958274066448212	0	0	0.19958274066448212	0.06469328701496124	0.03073633834719658	0.003152552992105484	9.497344581177458e-05	1.5438015449342757e-11	1.9857823644997552e-05	50	align_lower_nounk	39
7	upintheair	google/bigbird-roberta-base	[CLS] and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage[MASK] squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed[SEP]	427.0	that	427.0	that	that	1.1102955341339111	2.854862689971924	0.32946157455444336	0.32946157455444336	1	1	0.32946157455444336	0.10524599254131317	0.01811337098479271	0.0011408196296542883	5.166424671187997e-05	6.20774872478469e-12	1.9857825463986956e-05	50	align_lower_nounk	34
8	upintheair	google/bigbird-roberta-base	[CLS] sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage[MASK] squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry[SEP]	427.0	that	427.0	that	that	0.9302159547805786	2.581751823425293	0.3944685161113739	0.3944685161113739	1	1	0.3944685161113739	0.0982409343123436	0.016660505905747414	0.0009531789110042155	4.0297829400515184e-05	3.808146940148527e-12	1.9857825463986956e-05	50	align_lower_nounk	33
9	upintheair	google/bigbird-roberta-base	[CLS] there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it[MASK] the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on[SEP]	3913.0	toward	933.0	through	through	1.9483215808868408	2.4775311946868896	0.14251308143138885	0.27692297101020813	1	1	0.27692297101020813	0.11142244935035706	0.03244411572813988	0.0012616137973964214	1.4260489251682884e-06	3.4993958685641813e-12	1.9857823644997552e-05	50	align_lower_nounk	42
