	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	distilbert-base-cased	[CLS] When [MASK] get the baton to [SEP]	1128.0	you	146.0	I	I	4.309842586517334	6.517845630645752	0.013435666449368	0.10260063409805298	0	1	0.10260063409805298	0.0415332205593586	0.011339831165969372	0.002450474537909031	0.0002747919934336096	1.1456350534899684e-07	3.448751522228122e-05	5	align_upper	2
1	bronx	distilbert-base-cased	[CLS] [MASK] get the baton to run [SEP]	794.0	•	146.0	I	I	4.086552619934082	5.693329811096191	0.016797039657831192	0.14082597196102142	0	1	0.14082597196102142	0.04709684103727341	0.01506357453763485	0.00307822204194963	0.00020472811593208462	1.855329756494939e-08	3.448751158430241e-05	5	align_upper	1
2	bronx	distilbert-base-cased	[CLS] get [MASK] baton to run the [SEP]	1240.0	your	1103.0	the	the	2.8733832836151123	2.834214448928833	0.056507427245378494	0.48203620314598083	1	1	0.48203620314598083	0.06575571745634079	0.015194046311080456	0.0010918177431449294	5.9272853832226247e-05	3.370306034256032e-09	3.4487518860260025e-05	5	align_upper	2
3	bronx	distilbert-base-cased	[CLS] [MASK] baton to run the anchor [SEP]	794.0	•	1103.0	the	the	4.567484378814697	7.805609703063965	0.010384049266576767	0.013075161725282669	1	1	0.013075161725282669	0.011138680391013622	0.007778727915138006	0.002392580732703209	0.0004066327528562397	2.9370683662932606e-08	3.448751522228122e-05	5	align_upper	1
4	bronx	distilbert-base-cased	[CLS] [MASK]on to run the anchor leg [SEP]	3999.0	bright	7693.0	bat	bat	3.629446268081665	6.086164474487305	0.026530873030424118	0.045901477336883545	0	1	0.045901477336883545	0.03384093567728996	0.02253047749400139	0.0037651369348168373	0.00027706081164069474	4.8969863719605655e-09	3.448751522228122e-05	5	align_upper	1
5	bronx	distilbert-base-cased	[CLS] to [MASK] the anchor leg of [SEP]	5782.0	remove	1576.0	run	run	6.329253196716309	5.954322814941406	0.0017833656165748835	0.03609203174710274	0	0	0.03609203174710274	0.02488696202635765	0.01704777590930462	0.004599082283675671	0.0003438094863668084	9.890627872266577e-09	3.448751522228122e-05	5	align_upper	2
6	bronx	distilbert-base-cased	[CLS] run [MASK] anchor leg of the [SEP]	7138.0	##away	1103.0	the	the	4.1619181632995605	4.479249954223633	0.015577651560306549	0.34701865911483765	0	1	0.34701865911483765	0.038146406412124634	0.012365353293716908	0.002477184869349003	0.00014954336802475154	1.7632249438293002e-08	3.448751522228122e-05	5	align_upper	2
7	bronx	distilbert-base-cased	[CLS] the anchor [MASK] of the distance [SEP]	2553.0	##age	3420.0	leg	leg	7.361013412475586	6.224391460418701	0.0006355540826916695	0.09632918983697891	0	0	0.09632918983697891	0.025037096813321114	0.015388105995953083	0.003393045160919428	0.00033058636472560465	6.577995925738378e-09	3.448751522228122e-05	5	align_upper	3
8	bronx	distilbert-base-cased	[CLS] anchor [MASK] of the distance medley [SEP]	9462.0	##woman	3420.0	leg	leg	5.791079044342041	4.87134313583374	0.003054683795198798	0.14537346363067627	0	0	0.14537346363067627	0.07360333204269409	0.025852922350168228	0.0020923439878970385	0.0001816784788388759	3.4423102146519113e-09	3.448751522228122e-05	5	align_upper	2
9	bronx	distilbert-base-cased	[CLS] leg [MASK] the distance medley relay [SEP]	1104.0	of	1104.0	of	of	0.4820510149002075	2.4334917068481445	0.6175155639648438	0.6175155639648438	1	1	0.6175155639648438	0.034727536141872406	0.007838048040866852	0.0014775990275666118	6.269161531236023e-05	7.06736613675929e-10	3.4487518860260025e-05	5	align_upper	2
10	bronx	distilbert-base-cased	[CLS] of the [MASK] medley relay that ’ s [SEP]	2510.0	individual	2462.0	distance	distance	5.437265396118164	5.46728515625	0.004351367242634296	0.2045082300901413	0	0	0.2045082300901413	0.03283783793449402	0.014768006280064583	0.0029629117343574762	0.000251381570706144	5.339297004525179e-09	3.448751522228122e-05	5	align_upper	3
11	bronx	distilbert-base-cased	[CLS] the distance [MASK] relay that ’ s a [SEP]	9316.0	relay	19362.0	medley	medley	3.060102701187134	5.765363693237305	0.046882882714271545	0.1702476143836975	1	1	0.1702476143836975	0.04356260970234871	0.013875668868422508	0.002461169147863984	0.00024369169841520488	9.941235390442671e-09	3.448751522228122e-05	5	align_upper	3
12	bronx	distilbert-base-cased	[CLS] [MASK] medley relay that ’ s a race [SEP]	2510.0	individual	2462.0	distance	distance	5.479497909545898	4.792912483215332	0.004171425011008978	0.22768431901931763	0	0	0.22768431901931763	0.05904184281826019	0.012469332665205002	0.0026268085930496454	0.00018465443281456828	2.373534924160481e-09	3.448751522228122e-05	5	align_upper	1
13	bronx	distilbert-base-cased	[CLS] [MASK] relay that ’ s a race you [SEP]	9316.0	relay	19362.0	medley	medley	4.274454593658447	7.724987030029297	0.013919642195105553	0.01716417819261551	1	1	0.01716417819261551	0.015357958152890205	0.011107048019766808	0.002377785975113511	0.00035704573383554816	5.774277056502797e-08	3.448751522228122e-05	5	align_upper	1
14	bronx	distilbert-base-cased	[CLS] relay [MASK] ’ s a race you run [SEP]	1175.0	there	1115.0	that	that	2.5812981128692627	4.166482448577881	0.07567570358514786	0.28749004006385803	1	1	0.28749004006385803	0.07258529961109161	0.019371595233678818	0.0015775493811815977	0.00011471319885458797	1.9502664372339495e-08	3.4487518860260025e-05	5	align_upper	2
15	bronx	distilbert-base-cased	[CLS] that [MASK] s a race you run on [SEP]	112.0	'	787.0	’	’	1.5379652976989746	0.5473079681396484	0.21481774747371674	0.7820320129394531	1	1	0.7820320129394531	0.054334498941898346	4.19946554757189e-05	3.063537178604747e-06	1.0657588234153081e-07	8.720555527697016e-12	3.448752249823883e-05	5	align_upper	2
