	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	facebook/opt-1.3b	</s>vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	6154.0	 mon	748.0	 v	vinny	6.238703727722168	1.0489637851715088	0.10145597159862518	0.5349692702293396	1	1	0.5349692702293396	0.1155770942568779	0.00037084674113430083	9.257341844204348e-06	3.8208114006010874e-08	9.72891837875482e-20	1.989178781514056e-05	50	align_lower_nounk	-1
1	vinny	facebook/opt-1.3b	</s>and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	79.0	 she	8.0	 and	and	15.666648864746094	2.467275619506836	0.0005999554414302111	0.24954010546207428	0	0	0.24954010546207428	0.13007360696792603	0.02257077395915985	0.001236535725183785	6.578348347829888e-06	1.7611822954353877e-18	1.989178781514056e-05	50	align_lower_nounk	-1
2	vinny	facebook/opt-1.3b	</s>mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	6154.0	 mon	51.0	 they	they	8.097526550292969	1.9988681077957153	3.270130400778726e-05	0.4849607050418854	0	0	0.4849607050418854	0.08134931325912476	0.025537192821502686	0.0006709048757329583	1.7411698536307085e-06	1.00444877824438e-19	1.989178781514056e-05	50	align_lower_nounk	-1
3	vinny	facebook/opt-1.3b	</s>stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	581.0	'll	362.0	 took	took	4.597972869873047	1.5964022874832153	0.044568393379449844	0.6714545488357544	1	1	0.6714545488357544	0.04040925204753876	0.017773570492863655	0.0008546321769244969	1.2479591759984032e-06	2.806209258733866e-20	1.989179327210877e-05	50	align_lower_nounk	-1
4	vinny	facebook/opt-1.3b	</s>bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	123.0	 him	49.0	 their	their	27.90958023071289	1.7634639739990234	0.003361903363838792	0.4602110981941223	1	1	0.4602110981941223	0.09874232113361359	0.026262421160936356	0.00014950644981581718	5.6538258519367446e-08	4.558722223135906e-18	1.989178781514056e-05	50	align_lower_nounk	-1
5	vinny	facebook/opt-1.3b	</s>eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	3202.0	 seats	3202.0	 seats	seats	4.95919942855835	0.09368639439344406	0.9848958253860474	0.9848958253860474	1	1	0.9848958253860474	0.0036373729817569256	9.27955043152906e-05	9.99948383650917e-07	8.952682484242303e-10	4.2912159162947727e-20	1.989179327210877e-05	50	align_lower_nounk	-1
6	vinny	facebook/opt-1.3b	</s>into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	23.0	 at	19.0	 with	with	28.876317977905273	2.8721976280212402	0.00270407204516232	0.22628022730350494	0	0	0.22628022730350494	0.09963257610797882	0.0337955504655838	0.002235367661342025	5.5554864957230166e-06	2.7028461523318263e-18	1.9891791453119367e-05	50	align_lower_nounk	-1
7	vinny	facebook/opt-1.3b	</s>a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	10.0	 a	10.0	 a	a	7.60854434967041	1.7830696105957031	0.47657617926597595	0.47657617926597595	1	1	0.47657617926597595	0.1011333167552948	0.011391526088118553	0.0006564335781149566	3.1436125027539674e-06	1.3915510552469325e-18	1.989178781514056e-05	50	align_lower_nounk	-1
8	vinny	facebook/opt-1.3b	</s>dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	27305.0	 sigh	39654.0	 yawn	yawn	8.865503311157227	0.7789217233657837	0.020453331992030144	0.8086630702018738	1	1	0.8086630702018738	0.04182155057787895	0.0022507873363792896	0.00013867327652405947	3.5077016491413815e-07	2.5953702506097975e-21	1.989179327210877e-05	50	align_lower_nounk	-1
9	vinny	facebook/opt-1.3b	</s>looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	39654.0	 yawn	10.0	 a	a	23.620580673217773	1.6780545711517334	0.00012948314542882144	0.38166892528533936	0	0	0.38166892528533936	0.13151414692401886	0.010352847166359425	0.0004212754138279706	2.839756461980869e-06	5.362958086267632e-18	1.9891785996151157e-05	50	align_lower_nounk	-1
