	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	EleutherAI/gpt-neo-1.3B	brandon spotted marianne at a table as soon as he entered the restaurant though he	373.0	 was	373.0	 was	was	5.591167449951172	4.161970615386963	0.17791788280010223	0.17791788280010223	1	1	0.17791788280010223	0.07972994446754456	0.016983885318040848	0.003257109085097909	0.00012053081445628777	5.650192770254026e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
1	shame	EleutherAI/gpt-neo-1.3B	spotted marianne at a table as soon as he entered the restaurant though he was	407.0	 not	1541.0	 already	already	6.07742977142334	5.714236736297607	0.018277224153280258	0.07890848070383072	0	1	0.07890848070383072	0.036726150661706924	0.016912441700696945	0.004047567490488291	0.0002878241357393563	1.2502719345941493e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
2	shame	EleutherAI/gpt-neo-1.3B	marianne at a table as soon as he entered the restaurant though he was already	21639.0	 seated	2491.0	 running	running	7.47296142578125	4.681558609008789	0.000730358820874244	0.26538488268852234	0	0	0.26538488268852234	0.03803925961256027	0.01810501143336296	0.0029942665714770555	0.00019272390636615455	6.081781345895765e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
3	shame	EleutherAI/gpt-neo-1.3B	at a table as soon as he entered the restaurant though he was already running	2739.0	 late	2739.0	 late	late	4.503793716430664	3.196998357772827	0.35768672823905945	0.35768672823905945	1	1	0.35768672823905945	0.04542051628232002	0.027508649975061417	0.0032241467852145433	2.9935050406493247e-05	5.0001938353694264e-12	1.989772863453254e-05	15	align_lower_nounk	-1
4	shame	EleutherAI/gpt-neo-1.3B	a table as soon as he entered the restaurant though he was already running late	13.0	.	339.0	 he	he	9.421504974365234	1.8101451396942139	0.0010858074529096484	0.6225873827934265	0	0	0.6225873827934265	0.055891528725624084	0.011392919346690178	0.0009730450692586601	8.981993232737295e-06	1.2366966175084149e-12	1.9897735910490155e-05	15	align_lower_nounk	-1
5	shame	EleutherAI/gpt-neo-1.3B	table as soon as he entered the restaurant though he was already running late he	373.0	 was	6204.0	 stood	stood	14.845504760742188	5.051262855529785	0.006059565115720034	0.12620970606803894	0	0	0.12620970606803894	0.030960431322455406	0.018600553274154663	0.004974705167114735	0.0002092116919811815	3.352242257653043e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
6	shame	EleutherAI/gpt-neo-1.3B	as soon as he entered the restaurant though he was already running late he stood	510.0	 up	290.0	 and	and	7.138644218444824	3.570371150970459	0.06345931440591812	0.21983107924461365	1	1	0.21983107924461365	0.07760213315486908	0.027659419924020767	0.003054787637665868	5.2803221478825435e-05	1.3787023822944833e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
7	shame	EleutherAI/gpt-neo-1.3B	soon as he entered the restaurant though he was already running late he stood and	13488.0	 waited	7342.0	 watched	watched	13.377532005310059	5.168450355529785	0.048473283648490906	0.08482678234577179	1	1	0.08482678234577179	0.0520600751042366	0.020122159272432327	0.0039540743455290794	0.00024814088828861713	8.47388511356767e-13	1.989772863453254e-05	15	align_lower_nounk	-1
8	shame	EleutherAI/gpt-neo-1.3B	as he entered the restaurant though he was already running late he stood and watched	262.0	 the	607.0	 her	her	10.166027069091797	3.5184061527252197	0.04410651698708534	0.2926028072834015	1	1	0.2926028072834015	0.08789701759815216	0.018337097018957138	0.0016627712175250053	6.787024904042482e-05	1.1437461394647741e-10	1.9897730453521945e-05	15	align_lower_nounk	-1
9	shame	EleutherAI/gpt-neo-1.3B	he entered the restaurant though he was already running late he stood and watched her	2513.0	 walk	329.0	 for	for	3.8379721641540527	4.732678413391113	0.028644753620028496	0.09962639957666397	0	1	0.09962639957666397	0.06956101208925247	0.02696307934820652	0.0033058212138712406	0.00016319387941621244	5.468210953485375e-12	1.989772863453254e-05	15	align_lower_nounk	-1
10	shame	EleutherAI/gpt-neo-1.3B	entered the restaurant though he was already running late he stood and watched her for	257.0	 a	257.0	 a	a	6.709465980529785	1.2539852857589722	0.7946789264678955	0.7946789264678955	1	1	0.7946789264678955	0.022092439234256744	0.006356779485940933	0.0008743604994378984	5.66586322747753e-06	2.5471579056038363e-13	1.989773772947956e-05	15	align_lower_nounk	-1
11	shame	EleutherAI/gpt-neo-1.3B	the restaurant though he was already running late he stood and watched her for a	2589.0	 moment	2589.0	 moment	moment	9.275175094604492	2.1147611141204834	0.3257558047771454	0.3257558047771454	1	1	0.3257558047771454	0.13023808598518372	0.0197920985519886	0.0005126098403707147	6.4772748373798095e-06	3.0480511777758457e-13	1.9897732272511348e-05	15	align_lower_nounk	-1
12	shame	EleutherAI/gpt-neo-1.3B	restaurant though he was already running late he stood and watched her for a moment	13.0	.	1566.0	 until	until	13.990476608276367	2.548889636993408	0.013282621279358864	0.2607079744338989	0	1	0.2607079744338989	0.12936411798000336	0.020068924874067307	0.0011111857602372766	1.929800600919407e-05	9.070969886684765e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
13	shame	EleutherAI/gpt-neo-1.3B	though he was already running late he stood and watched her for a moment until	673.0	 she	339.0	 he	he	8.891587257385254	2.1919217109680176	0.17167167365550995	0.5289490222930908	1	1	0.5289490222930908	0.0757468193769455	0.01542991679161787	0.0005252964911051095	2.6769788746605627e-05	5.5499497358946215e-11	1.989773772947956e-05	15	align_lower_nounk	-1
14	shame	EleutherAI/gpt-neo-1.3B	he was already running late he stood and watched her for a moment until he	2497.0	 saw	373.0	 was	was	9.77214241027832	3.0578293800354004	0.09445090591907501	0.3186212480068207	1	1	0.3186212480068207	0.07549405097961426	0.028799664229154587	0.0022447830997407436	3.375064261490479e-05	2.943275844943284e-14	1.9897732272511348e-05	15	align_lower_nounk	-1
