	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	distilbert-base-cased	[CLS] sheldon slowly walked into the restaurant < unk > [MASK] decor suspiciously his roommate leonard pushed past him and asked the hostess for [SEP]	4604.0	interior	1103.0	the	the	4.027128219604492	7.594560146331787	0.017825452610850334	0.019495496526360512	1	1	0.019495496526360512	0.01367296651005745	0.006768733263015747	0.00250854529440403	0.00043282832484692335	1.9339433166010167e-08	3.448752249823883e-05	20	align_lower_unk	12
1	bigbang	distilbert-base-cased	[CLS] slowly walked into the [MASK] < unk > the decor suspiciously his roommate leonard pushed past him and asked the hostess for a [SEP]	3119.0	kitchen	4382.0	restaurant	restaurant	2.4122958183288574	4.045798301696777	0.08960933238267899	0.10282248258590698	1	1	0.10282248258590698	0.07237960398197174	0.03311888128519058	0.004078669473528862	7.177596125984564e-05	1.0686630469436409e-09	3.4487507946323603e-05	20	align_lower_unk	5
2	bigbang	distilbert-base-cased	[CLS] walked into the restaurant < un [MASK] > the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table [SEP]	12635.0	##iki	108.0	#	##k	9.553366661071777	5.793348789215088	7.096196350175887e-05	0.10602818429470062	0	0	0.10602818429470062	0.032212890684604645	0.01875707320868969	0.0038989183958619833	0.00024447296163998544	1.3788752362131618e-08	3.4487518860260025e-05	20	align_lower_unk	7
3	bigbang	distilbert-base-cased	[CLS] into the restaurant < unk > the decor suspiciously his roommate leonard [MASK] past him and asked the hostess for a table for [SEP]	2045.0	walked	2873.0	pushed	pushed	3.458242416381836	3.7237069606781006	0.03148505464196205	0.24750535190105438	0	1	0.24750535190105438	0.06884525716304779	0.02270977757871151	0.0032139476388692856	7.209656905615702e-05	1.9739316847733335e-09	3.448751522228122e-05	20	align_lower_unk	17
4	bigbang	distilbert-base-cased	[CLS] [MASK] restaurant < unk > the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two [SEP]	13473.0	pizza	1103.0	the	the	4.768130779266357	7.850478172302246	0.008496246300637722	0.02536199800670147	0	1	0.02536199800670147	0.012280570343136787	0.00801389105618	0.002303200075402856	0.00038244572351686656	1.1167296776193325e-07	3.448751158430241e-05	20	align_lower_unk	1
5	bigbang	distilbert-base-cased	[CLS] restaurant < unk > the [MASK]cor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as [SEP]	1260.0	de	1260.0	de	de	0.45387935638427734	1.7981977462768555	0.6351593732833862	0.6351593732833862	1	1	0.6351593732833862	0.056141454726457596	0.009082803502678871	0.0007154010236263275	2.6097373847733252e-05	3.005931892285929e-10	3.448753341217525e-05	20	align_lower_unk	7
6	bigbang	distilbert-base-cased	[CLS] < unk > the decor suspiciously his roommate leona [MASK] pushed past him and asked the hostess for a table for two as they [SEP]	2956.0	##rd	108.0	#	##rd	13.80963134765625	1.6492409706115723	1.0058962516268366e-06	0.614743173122406	0	0	0.614743173122406	0.07391035556793213	0.004187360871583223	0.000398787553422153	2.312983815500047e-05	4.365741546052959e-09	3.448752613621764e-05	20	align_lower_unk	13
7	bigbang	distilbert-base-cased	[CLS] the decor suspiciously his roommate leonard pushed [MASK] him and asked the hostess for a table for two as they were [SEP]	1763.0	past	1763.0	past	past	0.6869654059410095	2.2198281288146973	0.5031004548072815	0.5031004548072815	1	1	0.5031004548072815	0.062166884541511536	0.020281808450818062	0.0015437748515978456	5.781145773653407e-06	4.2765530006150243e-10	3.448752249823883e-05	20	align_lower_unk	11
8	bigbang	distilbert-base-cased	[CLS] decor suspiciously [MASK] roommate leonard pushed past him and asked the hostess for a table for two as they were led [SEP]	1117.0	his	1117.0	his	his	2.4924392700195312	6.878190040588379	0.0827079713344574	0.0827079713344574	1	1	0.0827079713344574	0.02582237869501114	0.01105591468513012	0.0027351065073162317	0.0003125316870864481	4.4403460464081945e-08	3.448751522228122e-05	20	align_lower_unk	4
9	bigbang	distilbert-base-cased	[CLS] suspiciously his roommate leonard pushed past him and asked the hostess [MASK] a table for two as they were led to [SEP]	1111.0	for	1111.0	for	for	0.7977163791656494	2.8520288467407227	0.45035621523857117	0.45035621523857117	1	1	0.45035621523857117	0.06128116324543953	0.022223517298698425	0.0015063384780660272	5.327297913026996e-05	2.957782907486717e-10	3.448751522228122e-05	20	align_lower_unk	14
10	bigbang	distilbert-base-cased	[CLS] his roommate leonard [MASK] past him and asked the hostess for a table for two as they were led to their [SEP]	2045.0	walked	2873.0	pushed	pushed	4.114340782165527	3.3351075649261475	0.016336701810359955	0.2845515012741089	0	1	0.2845515012741089	0.07832109183073044	0.01982218399643898	0.002904545282945037	4.2597908759489655e-05	5.322981500022195e-10	3.4487518860260025e-05	20	align_lower_unk	6
11	bigbang	distilbert-base-cased	[CLS] roommate leonard pushed past him and asked the hostess for a table [MASK] two as they were led to their chairs [SEP]	1111.0	for	1111.0	for	for	1.4425830841064453	3.0798773765563965	0.23631654679775238	0.23631654679775238	1	1	0.23631654679775238	0.10843800008296967	0.021641483530402184	0.0019060310442000628	4.73100553790573e-05	1.776016833598959e-10	3.448752249823883e-05	20	align_lower_unk	15
12	bigbang	distilbert-base-cased	[CLS] [MASK]onard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon [SEP]	5837.0	le	5837.0	le	le	0.01794694922864437	0.1722535938024521	0.9822131395339966	0.9822131395339966	1	1	0.9822131395339966	0.0011016771895810962	0.0005143741145730019	9.309763117926195e-05	2.44468787968799e-06	1.6191262740272716e-12	3.448751522228122e-05	20	align_lower_unk	1
13	bigbang	distilbert-base-cased	[CLS] pushed past him and [MASK] the hostess for a table for two as they were led to their chairs sheldon began [SEP]	24771.0	signaled	1455.0	asked	asked	2.763578414916992	4.401339530944824	0.06306568533182144	0.13776545226573944	1	1	0.13776545226573944	0.07814930379390717	0.0208369679749012	0.0031852039974182844	0.00015370470646303147	1.6559972282337299e-09	3.448751522228122e-05	20	align_lower_unk	5
14	bigbang	distilbert-base-cased	[CLS] past him and asked the hostess for a table for two as they were [MASK] to their chairs sheldon began to [SEP]	3795.0	drawn	1521.0	led	led	5.253307342529297	4.609496593475342	0.005230193492025137	0.0814274400472641	0	0	0.0814274400472641	0.06441785395145416	0.028694625943899155	0.004188308026641607	0.00014011442544870079	5.804707825518562e-10	3.448751522228122e-05	20	align_lower_unk	15
15	bigbang	distilbert-base-cased	[CLS] him and asked the hostess for a [MASK] for two as they were led to their chairs sheldon began to protest [SEP]	1946.0	seat	1952.0	table	table	3.7259740829467773	4.024179458618164	0.024089623242616653	0.29467707872390747	1	1	0.29467707872390747	0.05732724443078041	0.015762925148010254	0.0026608717162162066	0.00014879443915560842	4.6178341706060166e-10	3.448751522228122e-05	20	align_lower_unk	8
16	bigbang	distilbert-base-cased	[CLS] and asked the hostess for a table [MASK] two as they were led to their chairs sheldon began to protest yet [SEP]	1104.0	of	1111.0	for	for	1.615574836730957	3.1267104148864746	0.19877637922763824	0.23234525322914124	1	1	0.23234525322914124	0.10894700884819031	0.02270856313407421	0.0018428456969559193	4.9234149628318846e-05	2.0616494622593962e-10	3.448751522228122e-05	20	align_lower_unk	8
17	bigbang	distilbert-base-cased	[CLS] asked the hostess for a table for two as they were led to their chairs sheldon [MASK] to protest yet again [SEP]	1310.0	began	1310.0	began	began	2.3003056049346924	5.327272415161133	0.1002282202243805	0.1002282202243805	1	1	0.1002282202243805	0.049055472016334534	0.026691120117902756	0.0034135004971176386	0.00021013536024838686	1.5247353601921532e-08	3.448751522228122e-05	20	align_lower_unk	18
18	bigbang	distilbert-base-cased	[CLS] the [MASK] for a table for two as they were led to their chairs sheldon began to protest yet again just [SEP]	1444.0	need	28053.0	hostess	hostess	4.549657344818115	5.5630388259887695	0.01057082787156105	0.19015100598335266	0	1	0.19015100598335266	0.025415463373064995	0.015192551538348198	0.0034181198570877314	0.00025482740602456033	4.906163475482117e-09	3.4487518860260025e-05	20	align_lower_unk	2
19	bigbang	distilbert-base-cased	[CLS] [MASK] for a table for two as they were led to their chairs sheldon began to protest yet again just because [SEP]	2613.0	waiting	28053.0	hostess	hostess	8.807506561279297	5.7459187507629395	0.000149605781189166	0.1307753473520279	0	0	0.1307753473520279	0.04026072844862938	0.020972009748220444	0.0030839794781059027	0.0002173018583562225	2.0388410959526482e-08	3.4487518860260025e-05	20	align_lower_unk	1
20	bigbang	distilbert-base-cased	[CLS] for a table for two as [MASK] were led to their chairs sheldon began to protest yet again just because our [SEP]	1152.0	they	1152.0	they	they	0.8341994285583496	2.6934447288513184	0.43422195315361023	0.43422195315361023	1	1	0.43422195315361023	0.08117178082466125	0.013850132003426552	0.0012818551622331142	5.138387132319622e-05	7.269163604384232e-10	3.448752249823883e-05	20	align_lower_unk	7
21	bigbang	distilbert-base-cased	[CLS] a table for two as they were led to their chairs [MASK]ldon began to protest yet again just because our next [SEP]	1195.0	we	1131.0	she	she	5.140539169311523	5.082948684692383	0.0058545335195958614	0.23167620599269867	0	0	0.23167620599269867	0.03380207717418671	0.019838960841298103	0.0030587567016482353	0.0001888649130705744	4.278732479434666e-09	3.448751522228122e-05	20	align_lower_unk	12
22	bigbang	distilbert-base-cased	[CLS] table for two as they were led to their chairs sheldon began to protest yet [MASK] just because our next door [SEP]	1254.0	again	1254.0	again	again	1.1356992721557617	3.187103033065796	0.32119742035865784	0.32119742035865784	1	1	0.32119742035865784	0.10288241505622864	0.006519528571516275	0.0012003055308014154	0.00010970829316647723	1.2050068720625973e-09	3.4487518860260025e-05	20	align_lower_unk	17
23	bigbang	distilbert-base-cased	[CLS] for two as they were led [MASK] their chairs sheldon began to protest yet again just because our next door neighbor [SEP]	1106.0	to	1106.0	to	to	0.933502197265625	2.1302595138549805	0.39317435026168823	0.39317435026168823	1	1	0.39317435026168823	0.10746150463819504	0.015739252790808678	0.0010501741198822856	3.1752158520248486e-06	1.0088378049610824e-10	3.448752249823883e-05	20	align_lower_unk	7
24	bigbang	distilbert-base-cased	[CLS] two as they were led to their chairs sheldon began [MASK] protest yet again just because our next door neighbor is [SEP]	1106.0	to	1106.0	to	to	0.09057289361953735	0.7422208189964294	0.9134077429771423	0.9134077429771423	1	1	0.9134077429771423	0.004560068249702454	0.0028448724187910557	0.000377664458937943	1.828790300351102e-05	1.6387413648288884e-10	3.448753341217525e-05	20	align_lower_unk	12
25	bigbang	distilbert-base-cased	[CLS] as they were led to their chairs sheldon began to protest yet again [MASK] because our next door neighbor is a [SEP]	117.0	,	1198.0	just	just	5.220247745513916	3.7271883487701416	0.005405989941209555	0.40100663900375366	0	0	0.40100663900375366	0.04374616593122482	0.014621265232563019	0.0023324068170040846	0.0001289591018576175	3.6005449732812167e-09	3.448751522228122e-05	20	align_lower_unk	15
26	bigbang	distilbert-base-cased	[CLS] they were led to their chairs sheldon began to protest yet again just because our [MASK] door neighbor is a waitress [SEP]	1397.0	next	1397.0	next	next	0.2101113498210907	1.4465645551681519	0.8104940056800842	0.8104940056800842	1	1	0.8104940056800842	0.015897920355200768	0.004168759100139141	0.0006305703427642584	4.311859083827585e-05	2.0354833096813962e-10	3.448752613621764e-05	20	align_lower_unk	17
