	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	facebook/opt-1.3b	</s>He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	39.0	 his	5.0	 the	the	23.013835906982422	1.055848479270935	0.007751021534204483	0.6978670954704285	1	1	0.6978670954704285	0.07148956507444382	0.0030204260256141424	1.1762795111280866e-05	1.47810794715042e-08	1.3118775937948445e-20	1.989178781514056e-05	30	align_upper	-1
1	milkywayoriginal	facebook/opt-1.3b	</s>took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	1068.0	 situation	3157.0	 truth	truth	20.479726791381836	0.45480766892433167	0.0004908147384412587	0.8898681998252869	1	1	0.8898681998252869	0.026717811822891235	0.0004824189527425915	9.343518286186736e-06	8.640641979695829e-09	1.7994639718462717e-21	1.9891795091098174e-05	30	align_upper	-1
2	milkywayoriginal	facebook/opt-1.3b	</s>a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	59.0	 about	91.0	 He	He	33.04460525512695	2.155738592147827	0.14175859093666077	0.3228089511394501	1	1	0.3228089511394501	0.13342420756816864	0.014971266500651836	0.0007558241486549377	6.813038453401532e-07	1.3120918529605414e-19	1.9891795091098174e-05	30	align_upper	-1
3	milkywayoriginal	facebook/opt-1.3b	</s>deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	1467.0	 knew	1415.0	 looked	looked	28.65808868408203	0.6607635021209717	0.009975322522222996	0.8643870949745178	1	1	0.8643870949745178	0.025693517178297043	0.00414030347019434	0.00013414192653726786	7.211747288238257e-08	2.268186043916465e-23	1.9891795091098174e-05	30	align_upper	-1
4	milkywayoriginal	facebook/opt-1.3b	</s>breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	198.0	 around	23.0	 at	at	29.487123489379883	0.9642345905303955	0.19993674755096436	0.6798046827316284	1	1	0.6798046827316284	0.07904571294784546	0.0005667153745889664	1.3052436770522036e-05	4.710374756911051e-09	3.2898316927780918e-22	1.9891791453119367e-05	30	align_upper	-1
5	milkywayoriginal	facebook/opt-1.3b	</s>and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	39.0	 his	39.0	 his	his	12.52158260345459	0.5639715790748596	0.8423524498939514	0.8423524498939514	1	1	0.8423524498939514	0.039026133716106415	0.0002925780136138201	7.79863910338463e-07	1.1253702858482484e-08	1.7612381705164133e-21	1.9891795091098174e-05	30	align_upper	-1
6	milkywayoriginal	facebook/opt-1.3b	</s>tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	1183.0	 watch	12456.0	 reflection	reflection	30.215839385986328	1.1723215579986572	0.045360974967479706	0.6537343263626099	1	1	0.6537343263626099	0.0772499069571495	0.00540673453360796	0.00011222721514059231	1.4593274499929976e-07	9.675015444943486e-21	1.9891785996151157e-05	30	align_upper	-1
7	milkywayoriginal	facebook/opt-1.3b	</s>to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	11.0	 in	11.0	 in	in	27.445030212402344	0.08619919419288635	0.9877665042877197	0.9877665042877197	1	1	0.9877665042877197	0.002714560367166996	0.000199103174963966	4.119225650356384e-06	1.031380847393848e-08	4.021671358876126e-21	1.9891795091098174e-05	30	align_upper	-1
8	milkywayoriginal	facebook/opt-1.3b	</s>calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	5.0	 the	5.0	 the	the	18.001222610473633	0.06528153270483017	0.9890468716621399	0.9890468716621399	1	1	0.9890468716621399	0.0027311029843986034	3.7338329548219917e-06	1.0327259758469154e-07	6.869530499997722e-10	5.076931644951136e-19	1.9891785996151157e-05	30	align_upper	-1
9	milkywayoriginal	facebook/opt-1.3b	</s>down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	9807.0	 mirror	9807.0	 mirror	mirror	13.819314956665039	0.07859179377555847	0.9878627061843872	0.9878627061843872	1	1	0.9878627061843872	0.0029867561534047127	2.8423601179383695e-05	5.263618163553474e-07	8.524896344397348e-10	2.5886431477326603e-22	1.989178781514056e-05	30	align_upper	-1
10	milkywayoriginal	facebook/opt-1.3b	</s>The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror	91.0	 He	8.0	 and	and	38.119789123535156	0.8854063153266907	0.31051769852638245	0.6443562507629395	1	1	0.6443562507629395	0.08598273992538452	0.0010853236308321357	6.701839447487146e-05	2.807402381677093e-07	3.491770281939736e-19	1.989178781514056e-05	30	align_upper	-1
