	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	EleutherAI/gpt-neo-1.3B	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	21480.0	 uh	1149.0	 char	charles	12.4955472946167	4.453705310821533	2.0344001313787885e-05	0.1319570690393448	0	0	0.1319570690393448	0.07139600813388824	0.02832622453570366	0.0033107250928878784	0.00012269229046069086	3.8378748096201676e-11	1.989772863453254e-05	25	align_lower_unk	-1
1	lucy	EleutherAI/gpt-neo-1.3B	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	290.0	 and	561.0	 would	would	9.463554382324219	6.47153377532959	0.0063712019473314285	0.05937766656279564	0	0	0.05937766656279564	0.028882618993520737	0.014380598440766335	0.003386818803846836	0.0003398070693947375	1.012440409287052e-10	1.9897724996553734e-05	25	align_lower_unk	-1
2	lucy	EleutherAI/gpt-neo-1.3B	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	423.0	 have	423.0	 have	have	7.101163864135742	3.9423065185546875	0.19103707373142242	0.19103707373142242	1	1	0.19103707373142242	0.07898957282304764	0.027629172429442406	0.002756156725808978	0.00010176905198022723	2.181345815782665e-12	1.9897735910490155e-05	25	align_lower_unk	-1
3	lucy	EleutherAI/gpt-neo-1.3B	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	587.0	 been	1239.0	 never	never	2.3507649898529053	4.229781150817871	0.07453188300132751	0.17627936601638794	1	1	0.17627936601638794	0.07047468423843384	0.022069614380598068	0.003396642627194524	0.00011837029887828976	4.036116493105757e-12	1.9897732272511348e-05	25	align_lower_unk	-1
4	lucy	EleutherAI/gpt-neo-1.3B	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	4762.0	 believed	2982.0	 heard	heard	4.696333885192871	4.184329509735107	0.06946835666894913	0.11386379599571228	1	1	0.11386379599571228	0.06947925686836243	0.03187314420938492	0.00391709990799427	9.475277329329401e-05	8.618715550273714e-13	1.9897730453521945e-05	25	align_lower_unk	-1
5	lucy	EleutherAI/gpt-neo-1.3B	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286.0	 of	546.0	 about	about	10.638495445251465	3.1079294681549072	0.160167396068573	0.28174832463264465	1	1	0.28174832463264465	0.09759965538978577	0.017059193924069405	0.00222344184294343	4.020302731078118e-05	5.99409410995122e-12	1.9897730453521945e-05	25	align_lower_unk	-1
6	lucy	EleutherAI/gpt-neo-1.3B	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	611.0	 if	550.0	 had	had	5.002250671386719	4.29368782043457	0.023186340928077698	0.1421569138765335	0	1	0.1421569138765335	0.05669175088405609	0.03171761706471443	0.004091064911335707	9.80424156296067e-05	2.5952700058451406e-11	1.989772863453254e-05	25	align_lower_unk	-1
7	lucy	EleutherAI/gpt-neo-1.3B	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	339.0	 he	339.0	 he	he	4.9859395027160645	1.9091649055480957	0.4680897295475006	0.4680897295475006	1	1	0.4680897295475006	0.09730032831430435	0.009641722775995731	0.0007510922732762992	2.0451472664717585e-05	1.5057260993600607e-11	1.9897730453521945e-05	25	align_lower_unk	-1
8	lucy	EleutherAI/gpt-neo-1.3B	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407.0	 not	407.0	 not	not	4.174509048461914	1.464235782623291	0.6221259236335754	0.6221259236335754	1	1	0.6221259236335754	0.07755179703235626	0.0032029568683356047	0.0004240923444740474	1.3176568245398812e-05	2.7039031820844106e-13	1.9897732272511348e-05	25	align_lower_unk	-1
9	lucy	EleutherAI/gpt-neo-1.3B	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587.0	 been	38034.0	 bumped	bumped	12.923502922058105	3.212026596069336	0.0001363128103548661	0.49528107047080994	0	0	0.49528107047080994	0.02897975966334343	0.013004882261157036	0.0025167614221572876	9.376009984407574e-05	2.442080392073276e-12	1.9897730453521945e-05	25	align_lower_unk	-1
10	lucy	EleutherAI/gpt-neo-1.3B	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	656.0	 into	656.0	 into	into	13.447408676147461	0.4446145296096802	0.9371992349624634	0.9371992349624634	1	1	0.9371992349624634	0.008890833705663681	0.0018771443283185363	0.00016348138160537928	2.5101292067120085e-06	8.404897871433503e-13	1.989773772947956e-05	25	align_lower_unk	-1
11	lucy	EleutherAI/gpt-neo-1.3B	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	257.0	 a	428.0	 this	this	7.564576625823975	4.38053560256958	0.03572774678468704	0.20129413902759552	0	1	0.20129413902759552	0.07114072889089584	0.02926097810268402	0.002114146249368787	0.00011864809493999928	1.4400386438850887e-10	1.9897724996553734e-05	25	align_lower_unk	-1
