	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	roberta-base	<s>Chandler and Monica walked into the airport hand in hand pulling their suit<mask> behind them See honey No problem getting a cab no traffic my way</s>	28162.0	cases	28162.0	cases	cases	0.0003219324571546167	0.0035487087443470955	0.9996781349182129	0.9996781349182129	1	1	0.9996781349182129	6.562790076714009e-05	5.894630703551229e-06	2.940587933153438e-07	3.617720345516773e-09	2.716750024453077e-18	1.989456359297037e-05	25	align_upper	16
1	friends	roberta-base	<s><mask> Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally</s>	463.0	and	463.0	and	and	1.7205052375793457	4.850124359130859	0.17897571623325348	0.17897571623325348	1	1	0.17897571623325348	0.04474863409996033	0.022442813962697983	0.003388179698958993	0.0002128426858689636	3.2875850479452406e-13	1.989456359297037e-05	25	align_upper	1
2	friends	roberta-base	<s>Monica walked into the airport hand in hand<mask> their suitcases behind them See honey No problem getting a cab no traffic my way totally works</s>	19335.0	 dragging	6539.0	 pulling	 pulling	2.68178653717041	1.6320215463638306	0.06844077259302139	0.5992271900177002	1	1	0.5992271900177002	0.07695455104112625	0.009420054033398628	0.00046460196608677506	4.259796696715057e-06	1.9839635559810954e-15	1.9894565411959775e-05	25	align_upper	10
3	friends	roberta-base	<s>walk<mask> into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled</s>	196.0	ed	196.0	ed	ed	0.7938537001609802	1.317063808441162	0.45209917426109314	0.45209917426109314	1	1	0.45209917426109314	0.12172675877809525	0.0048630512319505215	0.0003195323224645108	7.339556759689003e-06	2.7554035984291014e-13	1.9894569049938582e-05	25	align_upper	2
4	friends	roberta-base	<s>into the airport hand in hand pulling their suitcases behind them See<mask> No problem getting a cab no traffic my way totally works smiled Chandler</s>	116.0	?	10658.0	 honey	 honey	9.734015464782715	5.0422749519348145	5.9233963838778436e-05	0.23439235985279083	0	0	0.23439235985279083	0.049517758190631866	0.012424895539879799	0.002470291219651699	0.000209185789572075	1.6481158451875366e-11	1.989455813600216e-05	25	align_upper	14
5	friends	roberta-base	<s>the airport hand in hand pulling<mask> suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica</s>	49.0	 their	49.0	 their	 their	0.421344131231308	1.3348791599273682	0.656164288520813	0.656164288520813	1	1	0.656164288520813	0.07038047909736633	0.004861944355070591	0.0003297787916380912	7.366527825070079e-06	1.4248504990894278e-13	1.9894565411959775e-05	25	align_upper	7
6	friends	roberta-base	<s>airport hand in hand<mask> their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took</s>	19335.0	 dragging	6539.0	 pulling	 pulling	2.4743056297302246	2.2145490646362305	0.08422144502401352	0.32940995693206787	1	1	0.32940995693206787	0.12997716665267944	0.01303519494831562	0.0008056112565100193	1.3155544365872629e-05	6.90673917797674e-14	1.989456359297037e-05	25	align_upper	6
7	friends	roberta-base	<s>hand in hand pulling their suitcases behind them See honey No problem getting a<mask> no traffic my way totally works smiled Chandler Monica took a</s>	11148.0	 cab	11148.0	 cab	 cab	1.5117418766021729	3.246124029159546	0.22052551805973053	0.22052551805973053	1	1	0.22052551805973053	0.10643194615840912	0.024889562278985977	0.0018497796263545752	6.085645145503804e-05	5.1586020882472133e-14	1.9894565411959775e-05	25	align_upper	16
8	friends	roberta-base	<s>in hand pulling their suitcases behind them See honey No problem getting a cab no<mask> my way totally works smiled Chandler Monica took a deep</s>	936.0	 problem	1703.0	 traffic	 traffic	6.260350227355957	2.488515853881836	0.0019105762476101518	0.6115442514419556	0	0	0.6115442514419556	0.03573942929506302	0.008342617191374302	0.0013792698737233877	7.263620500452816e-05	6.13478723116706e-13	1.9894565411959775e-05	25	align_upper	17
9	friends	roberta-base	<s>hand pulling their suitcases behind them See honey No problem getting a cab no<mask> my way totally works smiled Chandler Monica took a deep breath</s>	936.0	 problem	1703.0	 traffic	 traffic	6.3739447593688965	2.424412965774536	0.0017054183408617973	0.6320573091506958	0	0	0.6320573091506958	0.03124386817216873	0.008280014619231224	0.0013739814748987556	7.089578139130026e-05	6.348626594050721e-13	1.9894561773980968e-05	25	align_upper	16
10	friends	roberta-base	<s>pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled<mask> Monica took a deep breath I</s>	8.0	 and	16027.0	 Chandler	 Chandler	10.965648651123047	6.569065093994141	1.7285390640608966e-05	0.054433248937129974	0	0	0.054433248937129974	0.03213317692279816	0.013943481259047985	0.00321371597237885	0.00032089080195873976	6.58127774499917e-10	1.989455813600216e-05	25	align_upper	22
11	friends	roberta-base	<s>their suitcases<mask> them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know</s>	19.0	 with	639.0	 behind	 behind	3.352302074432373	5.190314292907715	0.03500368073582649	0.11890694499015808	1	1	0.11890694499015808	0.04194340109825134	0.02185993269085884	0.0039606885984539986	0.0002288872783537954	2.8701977860395855e-12	1.989456359297037e-05	25	align_upper	4
12	friends	roberta-base	<s>suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler<mask> took a deep breath I know I</s>	38.0	 I	12811.0	 Monica	 Monica	8.431947708129883	5.127396106719971	0.00021779695816803724	0.23917217552661896	0	0	0.23917217552661896	0.045159026980400085	0.019479354843497276	0.002150686690583825	0.00019132117449771613	2.6677901554528205e-10	1.989455813600216e-05	25	align_upper	20
13	friends	roberta-base	<s>behind them See honey No problem getting a cab no traffic my way totally<mask> smiled Chandler Monica took a deep breath I know I know</s>	38.0	 I	1364.0	 works	 works	13.851568222045898	5.822709560394287	9.645848422223935e-07	0.13431183993816376	0	0	0.13431183993816376	0.02766866236925125	0.012722373008728027	0.0036949131172150373	0.00030016980599612	1.0266162919769783e-11	1.989455813600216e-05	25	align_upper	15
14	friends	roberta-base	<s>them See honey No problem getting a cab no traffic my way totally works smiled<mask> Monica took a deep breath I know I know we</s>	2005.0	 Santa	16027.0	 Chandler	 Chandler	9.279794692993164	6.547186374664307	9.32902839849703e-05	0.05523035302758217	0	0	0.05523035302758217	0.0314207598567009	0.01570986583828926	0.003147292882204056	0.0003276359348092228	4.5981937701888853e-10	1.9894556317012757e-05	25	align_upper	16
15	friends	roberta-base	<s>See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know<mask> know we have</s>	38.0	 I	38.0	 I	 I	0.40287062525749207	1.1545971632003784	0.6683985590934753	0.6683985590934753	1	1	0.6683985590934753	0.07422428578138351	0.002416307805106044	0.000157185917487368	7.750151780783199e-06	9.680261827587147e-14	1.9894569049938582e-05	25	align_upper	23
16	friends	roberta-base	<s>honey<mask> problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty</s>	117.0	 no	440.0	 No	 No	5.93974494934082	0.39987385272979736	0.0026327010709792376	0.9520651698112488	0	1	0.9520651698112488	0.004427898675203323	0.0019580726511776447	0.00015193804574664682	5.648332717100857e-06	6.428929925309662e-14	1.989455813600216e-05	25	align_upper	3
17	friends	roberta-base	<s>No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath<mask> know I know we have plenty of</s>	38.0	 I	38.0	 I	 I	0.06943845748901367	0.4441445469856262	0.9329175353050232	0.9329175353050232	1	1	0.9329175353050232	0.011450441554188728	0.001088961260393262	0.00011716988228727132	4.220640676066978e-06	1.642698699505854e-13	1.9894570868927985e-05	25	align_upper	19
18	friends	roberta-base	<s>problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know<mask> have plenty of time</s>	38.0	 I	52.0	 we	 we	2.1426405906677246	0.7591565251350403	0.11734457314014435	0.806121826171875	1	1	0.806121826171875	0.04538397490978241	0.0013464734656736255	4.540407098829746e-05	1.3551438087233691e-06	3.2099502770459656e-14	1.989455813600216e-05	25	align_upper	22
19	friends	roberta-base	<s>getting a cab no traffic my way totally works smiled Chandler Monica<mask> a deep breath I know I know we have plenty of time I</s>	602.0	 taking	362.0	 took	 took	2.1867945194244385	1.8171130418777466	0.11227606236934662	0.3806285858154297	1	1	0.3806285858154297	0.1311436891555786	0.015729928389191628	0.00013001004117541015	3.5663779271999374e-06	9.19288842098076e-13	1.9894561773980968e-05	25	align_upper	13
20	friends	roberta-base	<s>a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty<mask> time I am</s>	9.0	 of	9.0	 of	 of	0.02084689773619175	0.1322508603334427	0.9793689250946045	0.9793689250946045	1	1	0.9793689250946045	0.0043149469420313835	0.00014152660151012242	2.2395648556994274e-05	5.951130788162118e-07	5.681053365366381e-15	1.9894565411959775e-05	25	align_upper	23
21	friends	roberta-base	<s>cab<mask> traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally</s>	11.0	 in	117.0	 no	 no	7.7446722984313965	1.8764630556106567	0.0004330435476731509	0.7175836563110352	0	0	0.7175836563110352	0.029852245002985	0.005537020042538643	0.0008887457079254091	4.853017526329495e-05	1.2430169740729191e-12	1.9894565411959775e-05	25	align_upper	3
22	friends	roberta-base	<s>no traffic my way totally works<mask> Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed</s>	66.0	 out	20185.0	 smiled	 smiled	13.195439338684082	4.363947868347168	1.8590604895507568e-06	0.33860212564468384	0	0	0.33860212564468384	0.032701753079891205	0.019544102251529694	0.002624694723635912	0.00015424960292875767	7.357055936685342e-11	1.9894561773980968e-05	25	align_upper	7
23	friends	roberta-base	<s>traffic my<mask> totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally</s>	2900.0	 brain	169.0	 way	 way	7.964034080505371	4.1788010597229	0.00034774752566590905	0.17457044124603271	0	0	0.17457044124603271	0.08328431099653244	0.02202242612838745	0.002600355539470911	0.00013959620264358819	5.063694147149078e-13	1.9894561773980968e-05	25	align_upper	4
24	friends	roberta-base	<s>my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of<mask> I am totally relaxed totally calm</s>	86.0	 time	86.0	 time	 time	0.41435733437538147	2.1095128059387207	0.6607648134231567	0.6607648134231567	1	1	0.6607648134231567	0.037346795201301575	0.005599786527454853	0.0011655280832201242	5.436262654257007e-05	1.4107702365259017e-13	1.989456359297037e-05	25	align_upper	20
