	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking	290.0	 and	339.0	 he	he	3.288083076477051	4.239402770996094	0.1044997125864029	0.20323950052261353	1	1	0.20323950052261353	0.0683438777923584	0.022152941673994064	0.0030689623672515154	0.0001077840497600846	6.189080498097965e-11	1.9897724996553734e-05	25	align_upper	-1
1	milkywayoriginal	EleutherAI/gpt-neo-1.3B	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he	373.0	 was	2993.0	 knew	knew	11.855683326721191	4.142123222351074	0.02303149737417698	0.16733738780021667	0	0	0.16733738780021667	0.06220804154872894	0.02668524719774723	0.00389735191129148	9.578198660165071e-05	2.255016486041317e-12	1.9897730453521945e-05	25	align_upper	-1
2	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	339.0	 he	339.0	 he	he	9.591131210327148	2.369076728820801	0.3096591532230377	0.3096591532230377	1	1	0.3096591532230377	0.12381036579608917	0.015680942684412003	0.001083237468264997	1.642812458158005e-05	9.924734645228028e-12	1.9897730453521945e-05	25	align_upper	-1
3	milkywayoriginal	EleutherAI/gpt-neo-1.3B	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	550.0	 had	1276.0	 must	must	9.653075218200684	2.3005213737487793	0.014590119943022728	0.3793637752532959	0	1	0.3793637752532959	0.10205809772014618	0.022420242428779602	0.0010540455114096403	5.313067958923057e-06	5.869998633218146e-14	1.9897735910490155e-05	25	align_upper	-1
4	milkywayoriginal	EleutherAI/gpt-neo-1.3B	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	423.0	 have	7239.0	 confront	confront	15.52081298828125	4.30858850479126	0.001364015624858439	0.11533737182617188	0	0	0.11533737182617188	0.06855066120624542	0.029196247458457947	0.0038369507528841496	0.00012038517888868228	6.355355694834253e-13	1.989772863453254e-05	25	align_upper	-1
5	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	262.0	 the	262.0	 the	the	10.184802055358887	3.6470401287078857	0.27117931842803955	0.27117931842803955	1	1	0.27117931842803955	0.10248211026191711	0.011613125912845135	0.0014018419897183776	7.935966277727857e-05	3.0445140852819463e-10	1.9897724996553734e-05	25	align_upper	-1
6	milkywayoriginal	EleutherAI/gpt-neo-1.3B	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074.0	 situation	3872.0	 truth	truth	10.818787574768066	4.738978862762451	0.01387838739901781	0.3294779062271118	0	1	0.3294779062271118	0.04513528198003769	0.011531408876180649	0.001806618645787239	0.00017289446259383112	6.719581141512165e-11	1.9897735910490155e-05	25	align_upper	-1
7	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13.0	.	679.0	 He	He	11.053824424743652	2.7124242782592773	0.00039663020288571715	0.4764508605003357	0	0	0.4764508605003357	0.058204811066389084	0.013778825290501118	0.00211193785071373	2.8154589017503895e-05	1.0542384673573046e-11	1.9897739548468962e-05	25	align_upper	-1
8	milkywayoriginal	EleutherAI/gpt-neo-1.3B	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	550.0	 had	3114.0	 looked	looked	14.565326690673828	4.8140764236450195	0.011977775022387505	0.1526508778333664	0	0	0.1526508778333664	0.043853528797626495	0.017582351341843605	0.004283797927200794	0.0001985143608180806	9.366478946615242e-13	1.9897730453521945e-05	25	align_upper	-1
9	milkywayoriginal	EleutherAI/gpt-neo-1.3B	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	379.0	 at	379.0	 at	at	8.89737319946289	3.1458189487457275	0.29117465019226074	0.29117465019226074	1	1	0.29117465019226074	0.0859028697013855	0.025748247280716896	0.0020783923100680113	3.9844089769758284e-05	2.6314150511352885e-11	1.989772863453254e-05	25	align_upper	-1
