	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	facebook/opt-1.3b	</s>okay so getting back to our story about uh lucy	145.0	 being	42.0	 this	this	21.517484664916992	3.070889711380005	5.500105180544779e-05	0.1492495983839035	0	0	0.1492495983839035	0.11059978604316711	0.041093677282333374	0.0020482412073761225	2.0026887796120718e-05	4.0024074939043084e-16	1.9891791453119367e-05	10	align_lower_nounk	-1
1	lucy	facebook/opt-1.3b	</s>so getting back to our story about uh lucy this	662.0	 morning	16.0	 is	is	5.938329219818115	1.3590444326400757	0.0034523839130997658	0.3612430691719055	1	1	0.3612430691719055	0.1573222577571869	0.0016038322355598211	1.5903937310213223e-05	1.9227949010769407e-08	2.316982494286041e-20	1.989179327210877e-05	10	align_lower_nounk	-1
2	lucy	facebook/opt-1.3b	</s>getting back to our story about uh lucy this is	6908.0	 gonna	10.0	 a	a	22.281902313232422	1.970217227935791	0.0156293623149395	0.3743895888328552	1	1	0.3743895888328552	0.12085546553134918	0.015574069693684578	0.0007099793292582035	4.652951588468568e-07	3.002083204405722e-21	1.9891791453119367e-05	10	align_lower_nounk	-1
3	lucy	facebook/opt-1.3b	</s>back to our story about uh lucy this is a	527.0	 story	527.0	 story	story	12.647748947143555	1.0327900648117065	0.7998090982437134	0.7998090982437134	1	1	0.7998090982437134	0.0298263318836689	0.010089960880577564	0.0003311351465526968	7.009957698755898e-07	4.585444221738598e-22	1.989178781514056e-05	10	align_lower_nounk	-1
4	lucy	facebook/opt-1.3b	</s>to our story about uh lucy this is a story	59.0	 about	14.0	 that	that	30.325328826904297	0.0018588840030133724	5.142793816048652e-05	0.9998407363891602	1	1	0.9998407363891602	3.223448584321886e-05	4.949603862769436e-06	6.279417874566207e-08	9.037515874554813e-11	6.881517666168766e-23	1.989179327210877e-05	10	align_lower_nounk	-1
5	lucy	facebook/opt-1.3b	</s>our story about uh lucy this is a story that	1102.0	 happened	37463.0	 uh	uh	13.779642105102539	2.097970962524414	0.009555278345942497	0.28005585074424744	1	1	0.28005585074424744	0.1341347098350525	0.028853345662355423	0.00043164752423763275	3.223441922273196e-07	1.0875429804961957e-21	1.989178781514056e-05	10	align_lower_nounk	-1
6	lucy	facebook/opt-1.3b	</s>story about uh lucy this is a story that uh	37463.0	 uh	3772.0	 begins	begins	3.582514524459839	0.7092767953872681	4.613005330611486e-06	0.6705271601676941	0	0	0.6705271601676941	0.08178695291280746	0.00025078924954868853	1.1580667887756135e-05	3.190001862662939e-08	1.2573121076999012e-21	1.989178781514056e-05	10	align_lower_nounk	-1
7	lucy	facebook/opt-1.3b	</s>about uh lucy this is a story that uh begins	37463.0	 uh	11.0	 in	in	19.269990921020508	0.020661763846874237	2.8243526685400866e-05	0.9974486231803894	1	1	0.9974486231803894	0.0006199439521878958	9.048029824043624e-06	2.9137635237930226e-07	3.120385616561805e-10	1.7752020940114308e-22	1.9891791453119367e-05	10	align_lower_nounk	-1
8	lucy	facebook/opt-1.3b	</s>uh lucy this is a story that uh begins in	37463.0	 uh	40126.0	 nineteen	nineteen	16.192989349365234	0.12920860946178436	0.00024080586445052177	0.9861376881599426	0	1	0.9861376881599426	0.0010807507205754519	0.00044506919221021235	7.464120426448062e-05	6.619072792091174e-07	2.322844127135552e-21	1.9891785996151157e-05	10	align_lower_nounk	-1
9	lucy	facebook/opt-1.3b	</s>lucy this is a story that uh begins in nineteen	33035.0	 ninety	33910.0	 sixty	sixty	18.679603576660156	0.6941726803779602	0.03576847165822983	0.7763832807540894	1	1	0.7763832807540894	0.05544833466410637	0.0002751330321189016	4.973106570105301e-06	9.044882898212592e-11	5.723067495328624e-20	1.9891785996151157e-05	10	align_lower_nounk	-1
10	lucy	facebook/opt-1.3b	</s>this is a story that uh begins in nineteen sixty	799.0	 eight	237.0	 four	four	15.219152450561523	1.5520212650299072	0.05487646535038948	0.5837340354919434	1	1	0.5837340354919434	0.06909690797328949	0.025534212589263916	0.0001355828862870112	5.420038196035648e-09	1.4785443994982156e-18	1.989179327210877e-05	10	align_lower_nounk	-1
11	lucy	facebook/opt-1.3b	</s>is a story that uh begins in nineteen sixty four	77.0	 when	8.0	 and	and	14.453474998474121	0.5075591206550598	0.0010285568423569202	0.9111809730529785	0	1	0.9111809730529785	0.015384450554847717	0.0037337220273911953	9.532481635687873e-05	3.675036808203913e-08	5.344550836096489e-18	1.989178781514056e-05	10	align_lower_nounk	-1
12	lucy	facebook/opt-1.3b	</s>a story that uh begins in nineteen sixty four and	3587.0	 ends	24.0	 it	it's	12.221002578735352	0.0033280232455581427	1.0338230271855764e-10	0.9996746778488159	0	0	0.9996746778488159	7.787421782268211e-05	2.2167805582284927e-06	3.187320984920916e-08	2.9034162227215e-12	1.2105676873362919e-26	1.989178781514056e-05	10	align_lower_nounk	-1
