	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	facebook/opt-1.3b	</s>A small triangle overlapping a	7922.0	 circle	2735.0	 smaller	smaller	10.774592399597168	1.4449211359024048	0.0006265903357416391	0.36427995562553406	1	1	0.36427995562553406	0.15283802151679993	0.004303903318941593	3.148347241221927e-05	1.653765480114089e-08	3.4465973504161045e-23	1.989178781514056e-05	5	align_upper	-1
1	shapesphysical	facebook/opt-1.3b	</s>small triangle overlapping a smaller	29884.0	 triangle	7922.0	 circle	circle	0.7288732528686523	0.174324631690979	0.0007480423664674163	0.9634204506874084	1	1	0.9634204506874084	0.00914398767054081	5.488283250087989e-07	9.651723864578798e-09	1.2203664728066554e-12	1.820726021175083e-27	1.989178781514056e-05	5	align_upper	-1
2	shapesphysical	facebook/opt-1.3b	</s>triangle overlapping a smaller circle	116.0	?	19583.0	 slides	slides	45.64252471923828	1.5326465368270874	2.2439888489045323e-11	0.6517624258995056	0	0	0.6517624258995056	0.0590832345187664	0.013164816424250603	0.0005042667617090046	7.730839115538402e-07	3.683562252847356e-20	1.989178781514056e-05	5	align_upper	-1
3	shapesphysical	facebook/opt-1.3b	</s>overlapping a smaller circle slides	88.0	 into	88.0	 into	into	4.683387756347656	2.186772584915161	0.2898038923740387	0.2898038923740387	1	1	0.2898038923740387	0.1289239078760147	0.02427237294614315	0.000810353783890605	2.295003014296526e-07	1.0154754577012299e-18	1.9891791453119367e-05	5	align_upper	-1
4	shapesphysical	facebook/opt-1.3b	</s>a smaller circle slides into	317.0	 place	10.0	 a	a	13.291842460632324	1.7999112606048584	0.1392221301794052	0.3824279010295868	1	1	0.3824279010295868	0.12446408718824387	0.02241513505578041	8.471990440739319e-05	1.651208947350824e-08	7.782386621537378e-19	1.989178781514056e-05	5	align_upper	-1
5	shapesphysical	facebook/opt-1.3b	</s>smaller circle slides into a	2514.0	 larger	45140.0	 rectangle	rectangle	20.26594352722168	0.36080947518348694	7.253216249836214e-09	0.8837639689445496	0	0	0.8837639689445496	0.029057003557682037	1.4165149195832782e-06	1.1322746296116293e-08	5.362002074987826e-12	2.5688284093532696e-25	1.989178781514056e-05	5	align_upper	-1
6	shapesphysical	facebook/opt-1.3b	</s>circle slides into a rectangle	3989.0	 shape	20.0	 The	The	29.79151153564453	1.8817930221557617	6.143855424411981e-10	0.39370906352996826	0	0	0.39370906352996826	0.11878213286399841	0.015853678807616234	0.0005539219127967954	2.2369240468833596e-06	2.833849971946238e-17	1.989179327210877e-05	5	align_upper	-1
7	shapesphysical	facebook/opt-1.3b	</s>slides into a rectangle The	45140.0	 rectangle	29884.0	 triangle	triangle	9.22571849822998	0.006555858068168163	2.921104851338896e-07	0.999358594417572	0	0	0.999358594417572	0.00013806030619889498	6.916894108144334e-06	5.691458682122175e-07	3.927147496085581e-09	2.150745525233165e-21	1.9891791453119367e-05	5	align_upper	-1
8	shapesphysical	facebook/opt-1.3b	</s>into a rectangle The triangle	16.0	 is	12325.0	 touches	touches	31.403839111328125	2.0077240467071533	1.5873645679675974e-05	0.5657864809036255	0	0	0.5657864809036255	0.06611496210098267	0.012147796340286732	0.0011247830698266625	8.515536137565505e-06	1.1991861009818877e-16	1.9891791453119367e-05	5	align_upper	-1
9	shapesphysical	facebook/opt-1.3b	</s>a rectangle The triangle touches	5.0	 the	5.0	 the	the	12.943326950073242	1.5282626152038574	0.4703737199306488	0.4703737199306488	1	1	0.4703737199306488	0.11942245811223984	0.005491149146109819	0.00026893720496445894	3.0498628689201723e-07	4.55028001780419e-18	1.9891785996151157e-05	5	align_upper	-1
10	shapesphysical	facebook/opt-1.3b	</s>rectangle The triangle touches the	2576.0	 bottom	7922.0	 circle	circle	11.397448539733887	1.2431045770645142	0.028328323736786842	0.7485392689704895	1	1	0.7485392689704895	0.032917529344558716	0.01581396721303463	0.0004488589765969664	3.586701211588661e-07	3.9122175923768875e-20	1.989179327210877e-05	5	align_upper	-1
11	shapesphysical	facebook/opt-1.3b	</s>The triangle touches the circle	4.0	.	61.0	 which	which	32.916831970214844	2.4338622093200684	0.0007057930342853069	0.299444317817688	0	0	0.299444317817688	0.11245635151863098	0.019654739648103714	0.0016412673285230994	5.250267349765636e-06	2.8449609928062956e-17	1.9891791453119367e-05	5	align_upper	-1
12	shapesphysical	facebook/opt-1.3b	</s>triangle touches the circle which	12325.0	 touches	5921.0	 gl	glides	17.815832138061523	0.006465396378189325	7.057628136422633e-13	0.9993600249290466	0	0	0.9993600249290466	0.0001390544348396361	1.130495820689248e-05	3.01100641308949e-07	2.1486790124924937e-10	3.6545206325808e-27	1.9891791453119367e-05	5	align_upper	-1
13	shapesphysical	facebook/opt-1.3b	</s>touches the circle which glides	17359.0	 smoothly	409.0	 away	away	34.7490348815918	2.4013993740081787	0.033388037234544754	0.23470649123191833	1	1	0.23470649123191833	0.12060185521841049	0.039761982858181	0.0009331201435998082	1.0565277364094072e-07	5.144090018831662e-21	1.989178781514056e-05	5	align_upper	-1
14	shapesphysical	facebook/opt-1.3b	</s>the circle which glides away	31.0	 from	20.0	 The	The	24.698204040527344	0.2813204526901245	4.263354114186768e-10	0.955539345741272	0	0	0.955539345741272	0.008144671097397804	0.0012695662444457412	5.933412830927409e-05	2.151911075998214e-07	4.168302370265648e-20	1.989178781514056e-05	5	align_upper	-1
15	shapesphysical	facebook/opt-1.3b	</s>circle which glides away The	7922.0	 circle	29884.0	 triangle	triangle	22.585538864135742	0.07190392911434174	1.4357742372794746e-07	0.9893569350242615	0	0	0.9893569350242615	0.002540500136092305	5.672613770002499e-05	2.0431050415936625e-06	1.4894919964092423e-08	1.785489313532056e-23	1.989178781514056e-05	5	align_upper	-1
16	shapesphysical	facebook/opt-1.3b	</s>which glides away The triangle	9.0	 of	19583.0	 slides	slides	21.415266036987305	2.1586012840270996	0.0004377406439743936	0.353003591299057	0	0	0.353003591299057	0.12428533285856247	0.013705049641430378	0.0008276089210994542	7.178509349614615e-06	8.041270888811748e-17	1.989178781514056e-05	5	align_upper	-1
17	shapesphysical	facebook/opt-1.3b	</s>glides away The triangle slides	409.0	 away	7.0	 to	to	12.422895431518555	0.06421609222888947	2.0871763695140544e-07	0.9899576306343079	0	0	0.9899576306343079	0.0023375339806079865	0.00011479563545435667	1.3160753269403358e-06	7.319952977091759e-11	9.114635963505853e-25	1.9891795091098174e-05	5	align_upper	-1
18	shapesphysical	facebook/opt-1.3b	</s>away The triangle slides to	5.0	 the	24.0	 it	it	17.018388748168945	0.3116900622844696	1.1046162207151156e-08	0.9363839626312256	0	0	0.9363839626312256	0.014365981332957745	0.0005825316766276956	3.525411011651158e-05	7.37153555974146e-08	4.287108447565564e-20	1.989178781514056e-05	5	align_upper	-1
19	shapesphysical	facebook/opt-1.3b	</s>The triangle slides to it	18.0	's	8.0	 and	and	15.599506378173828	0.016746781766414642	1.569890550889852e-09	0.9976422190666199	0	0	0.9976422190666199	0.0005889005260542035	3.578124392333848e-07	6.173739741655027e-09	1.841236017818826e-11	8.201561911561563e-22	1.9891791453119367e-05	5	align_upper	-1
20	shapesphysical	facebook/opt-1.3b	</s>triangle slides to it and	10469.0	 kills	5.0	 the	the	16.18280029296875	2.22690749168396	7.3443770816084e-06	0.27477940917015076	0	0	0.27477940917015076	0.13499166071414948	0.023554883897304535	0.0007428078097291291	6.95941935191513e-07	8.73588731627328e-23	1.9891785996151157e-05	5	align_upper	-1
21	shapesphysical	facebook/opt-1.3b	</s>slides to it and the	1535.0	res	7922.0	 circle	circle	22.26101303100586	1.8126754760742188	4.665279902837938e-06	0.41495782136917114	0	0	0.41495782136917114	0.11608584225177765	0.01682366244494915	0.00038522336399182677	2.081377033391618e-06	2.8325743482892867e-20	1.9891791453119367e-05	5	align_upper	-1
22	shapesphysical	facebook/opt-1.3b	</s>to it and the circle	35786.0	 jerk	3136.0	 moves	moves	21.126636505126953	0.8115007877349854	2.9596828881039983e-06	0.7512418031692505	0	0	0.7512418031692505	0.061213377863168716	0.0005794636672362685	1.0186386134591885e-05	9.656703525706689e-08	1.2281450821137159e-17	1.989178781514056e-05	5	align_upper	-1
23	shapesphysical	facebook/opt-1.3b	</s>it and the circle moves	3845.0	 faster	409.0	 away	away	19.84107208251953	0.6107532978057861	0.00020564356236718595	0.8470785617828369	0	1	0.8470785617828369	0.03636189550161362	0.0007811138639226556	3.9209295209730044e-05	4.3984488939941e-08	3.5071337158674235e-22	1.9891791453119367e-05	5	align_upper	-1
24	shapesphysical	facebook/opt-1.3b	</s>and the circle moves away	31.0	 from	20.0	 The	The	21.1044921875	0.1475384682416916	9.103021288148216e-12	0.9791499972343445	0	0	0.9791499972343445	0.0037691104225814342	0.0008585991454310715	1.6362331734853797e-05	8.942049767313165e-09	2.4961671017473595e-20	1.989179327210877e-05	5	align_upper	-1
25	shapesphysical	facebook/opt-1.3b	</s>the circle moves away The	7922.0	 circle	29884.0	 triangle	triangle	30.07704734802246	0.0004005593655165285	4.4102030360981814e-10	0.9999666213989258	0	0	0.9999666213989258	8.332046490977518e-06	3.4766014511689036e-09	1.5164491884434028e-10	2.799277194591443e-13	4.606186944162676e-28	1.989178781514056e-05	5	align_upper	-1
