	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	bert-base-cased	[CLS] Okay, so getting back to our story about, uh [MASK] Lucy, this is a story that, uh, begins in nineteen sixty four [SEP]	117.0	,	117.0	,	,	0.2049497365951538	0.6979816555976868	0.8146882653236389	0.8146882653236389	1	1	0.8146882653236389	0.043513961136341095	0.0008240545284934342	4.242236536811106e-05	2.4200564894272247e-06	1.9998176725710692e-10	3.4487518860260025e-05	20	transcript	12
1	lucy	bert-base-cased	[CLS] so getting back to our story [MASK], uh, Lucy, this is a story that, uh, begins in nineteen sixty four and [SEP]	1104.0	of	1164.0	about	about	2.150998115539551	3.7449393272399902	0.11636795103549957	0.12728118896484375	1	1	0.12728118896484375	0.10086360573768616	0.0300977174192667	0.00270835030823946	5.439917731564492e-05	2.6273705433510486e-09	3.448751522228122e-05	20	transcript	7
2	lucy	bert-base-cased	[CLS] [MASK] back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's [SEP]	1986.0	Now	2033.0	getting	getting	7.386173248291016	2.9081907272338867	0.0006197629845701158	0.2002135068178177	0	0	0.2002135068178177	0.11579004675149918	0.03698353096842766	0.0013843406923115253	2.521769783925265e-05	2.04452954566392e-10	3.4487518860260025e-05	20	transcript	1
3	lucy	bert-base-cased	[CLS] back to our story about, uh, Lucy [MASK] this is a story that, uh, begins in nineteen sixty four and it's one [SEP]	117.0	,	117.0	,	,	0.17167437076568604	0.8817605972290039	0.8422533869743347	0.8422533869743347	1	1	0.8422533869743347	0.028865663334727287	0.004175904206931591	0.00011959172843489796	6.518651844089618e-06	1.2146380568012205e-09	3.448753705015406e-05	20	transcript	10
4	lucy	bert-base-cased	[CLS] to our story about, uh, Lucy, this [MASK] a story that, uh, begins in nineteen sixty four and it's one that [SEP]	1110.0	is	1110.0	is	is	0.013865811750292778	0.10816916078329086	0.9862298965454102	0.9862298965454102	1	1	0.9862298965454102	0.00244280812330544	0.00021274163736961782	2.4603625206509605e-05	5.822700472890574e-07	3.309428425746219e-11	3.448752249823883e-05	20	transcript	11
5	lucy	bert-base-cased	[CLS] our story about, uh, Lucy, this is a story [MASK], uh, begins in nineteen sixty four and it's one that Charles [SEP]	1115.0	that	1115.0	that	that	0.039785727858543396	0.21258389949798584	0.9609953165054321	0.9609953165054321	1	1	0.9609953165054321	0.008692890405654907	0.0001941859518410638	2.4892842702683993e-05	6.954348918952746e-07	6.914790268153226e-11	3.448751522228122e-05	20	transcript	13
6	lucy	bert-base-cased	[CLS] story about, uh, Lucy [MASK] this is a story that, uh, begins in nineteen sixty four and it's one that Charles would [SEP]	117.0	,	117.0	,	,	0.3764037489891052	1.7612168788909912	0.686325192451477	0.686325192451477	1	1	0.686325192451477	0.04846027493476868	0.008556986227631569	0.00040348287438973784	2.557744119258132e-05	4.044223622656773e-09	3.448751522228122e-05	20	transcript	7
7	lucy	bert-base-cased	[CLS] about, uh, Lucy, this is a story that, uh, begins in [MASK] sixty four and it's one that Charles would have [SEP]	6073.0	chapter	14834.0	nineteen	nineteen	2.2179465293884277	1.7309668064117432	0.10883236676454544	0.7065420746803284	1	1	0.7065420746803284	0.03796469792723656	0.004990467336028814	0.0008724525687284768	3.163507062708959e-05	2.346624838889255e-10	3.448753341217525e-05	20	transcript	17
8	lucy	bert-base-cased	[CLS] uh, Lucy, this is a story that, uh, begins in nineteen sixty [MASK] and it's one that Charles would have never [SEP]	117.0	,	1300.0	four	four	3.665574550628662	2.0732338428497314	0.025589464232325554	0.576388955116272	0	1	0.576388955116272	0.049624670296907425	0.023742303252220154	0.000982946716248989	1.542428435641341e-05	5.902973942983891e-11	3.448752613621764e-05	20	transcript	17
9	lucy	bert-base-cased	[CLS] Lucy, this is a story that, uh, begins in nineteen sixty four and it [MASK] s one that Charles would have never heard [SEP]	112.0	'	112.0	'	'	2.539125671319198e-05	0.0003553280548658222	0.9999746084213257	0.9999746084213257	1	1	0.9999746084213257	4.6793193178018555e-06	3.9263076700990496e-07	3.6700360084296335e-08	1.0158490715284074e-09	6.444205486887036e-15	3.4487507946323603e-05	20	transcript	18
10	lucy	bert-base-cased	[CLS] this is a story that, uh, begins in nineteen sixty four and it'[MASK] one that Charles would have never heard about [SEP]	188.0	s	188.0	s	s	4.875540980719961e-05	0.0006867205374874175	0.9999512434005737	0.9999512434005737	1	1	0.9999512434005737	7.690131496929098e-06	1.7191941878991202e-06	7.470593743619247e-08	2.402415599789265e-09	7.563884279115571e-14	3.448752249823883e-05	20	transcript	17
