	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	distilbert-base-cased	[CLS] tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than [MASK] dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat [SEP]	1251.0	any	1251.0	any	any	0.13418430089950562	0.5978085398674011	0.8744288682937622	0.8744288682937622	1	1	0.8744288682937622	0.027691777795553207	0.0019144585821777582	4.907192487735301e-05	6.633451903326204e-07	1.850430399186198e-11	3.4487518860260025e-05	50	align_lower_nounk	36
1	tunnel	distilbert-base-cased	[CLS] a story by [MASK]rederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he [SEP]	175.0	f	175.0	f	f	0.053656529635190964	0.35028350353240967	0.9477576017379761	0.9477576017379761	1	1	0.9477576017379761	0.00787391234189272	0.0021770400926470757	0.00010043109796242788	7.394016847683815e-07	5.544200949031408e-12	3.4487507946323603e-05	50	align_lower_nounk	4
2	tunnel	distilbert-base-cased	[CLS] story by frederik pohl tunnel under the world on the morning of june [MASK] guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat [SEP]	1165.0	when	19868.0	fifteenth	fifteenth	8.483274459838867	7.126556873321533	0.00020690023666247725	0.013910557143390179	0	0	0.013910557143390179	0.009989907033741474	0.007964013144373894	0.00402176845818758	0.0003874926478601992	8.256605354972635e-08	3.448751522228122e-05	50	align_lower_nounk	20
3	tunnel	distilbert-base-cased	[CLS] by frederik pohl tunnel under the world on [MASK] morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up [SEP]	1103.0	the	1103.0	the	the	0.7835803627967834	3.817899703979492	0.4567676782608032	0.4567676782608032	1	1	0.4567676782608032	0.02013586461544037	0.013369610533118248	0.0025695294607430696	0.00013348112406674773	8.179506849614882e-09	3.4487507946323603e-05	50	align_lower_nounk	14
4	tunnel	distilbert-base-cased	[CLS] frederik pohl tunnel under the world on the morning of june fifteenth guy b [MASK]ckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary [SEP]	1742.0	##la	108.0	#	##ur	14.893119812011719	3.8374083042144775	3.404082349334203e-07	0.16871453821659088	0	0	0.16871453821659088	0.06282036006450653	0.0365200974047184	0.0037146282847970724	6.292187026701868e-05	3.6261627034406274e-10	3.4487518860260025e-05	50	align_lower_nounk	21
5	tunnel	distilbert-base-cased	[CLS] pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life [MASK] could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary [SEP]	1119.0	he	1119.0	he	he	0.5519295930862427	1.5145827531814575	0.5758376121520996	0.5758376121520996	1	1	0.5758376121520996	0.09138200432062149	0.0033864551223814487	0.0002592814271338284	1.3612422662845347e-05	5.48904255381899e-10	3.448752249823883e-05	50	align_lower_nounk	37
6	tunnel	distilbert-base-cased	[CLS] tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he [MASK] ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary [SEP]	1125.0	had	1125.0	had	had	0.04140886664390564	0.28693681955337524	0.9594367742538452	0.9594367742538452	1	1	0.9594367742538452	0.006430880166590214	0.0010364919435232878	8.847643039189279e-05	1.5650052773708012e-06	1.8795229261847624e-11	3.448751522228122e-05	50	align_lower_nounk	28
7	tunnel	distilbert-base-cased	[CLS] under [MASK] world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where [SEP]	1103.0	the	1103.0	the	the	2.155853748321533	6.441989421844482	0.1158042773604393	0.1158042773604393	1	1	0.1158042773604393	0.027742356061935425	0.012067880481481552	0.002753573004156351	0.0003285630664322525	1.396393756181169e-08	3.448751522228122e-05	50	align_lower_nounk	2
8	tunnel	distilbert-base-cased	[CLS] the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had [MASK] his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are [SEP]	1107.0	in	1107.0	in	in	0.19233523309230804	0.9800875782966614	0.8250302672386169	0.8250302672386169	1	1	0.8250302672386169	0.02768133021891117	0.005280298180878162	0.00035526693682186306	5.498889549926389e-06	6.463010682189463e-11	3.448752249823883e-05	50	align_lower_nounk	29
9	tunnel	distilbert-base-cased	[CLS] world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that [MASK] metal ripping explosion that searing wave of heat he sat up mary mary mary where are you [SEP]	9210.0	horrible	4295.0	sharp	sharp	5.114885330200195	5.145827293395996	0.006006667856127024	0.06532521545886993	0	0	0.06532521545886993	0.04938328266143799	0.02645217441022396	0.004279190208762884	0.00020663927716668695	1.2355819700715642e-09	3.4487518860260025e-05	50	align_lower_nounk	38
