	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay	11.0	,	326.0	 that	that's	4.366593837738037	4.681655406951904	0.008238467387855053	0.21575790643692017	0	0	0.21575790643692017	0.051934368908405304	0.017873089760541916	0.0031782386358827353	0.0001617400994291529	1.8538856561001182e-10	1.9897730453521945e-05	15	align_lower_nounk	-1
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's	587.0	 been	257.0	 a	a	6.146143913269043	6.0572967529296875	0.014821184799075127	0.06734243035316467	0	1	0.06734243035316467	0.03208257630467415	0.017838632687926292	0.0036188361700624228	0.00032688939245417714	1.6302691835390348e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a	1310.0	 little	3234.0	 race	race	10.701192855834961	5.480922698974609	0.0009678759379312396	0.14371567964553833	0	0	0.14371567964553833	0.04570366442203522	0.019289925694465637	0.0030068643391132355	0.00023690321540925652	1.428435147943219e-10	1.989772863453254e-05	15	align_lower_nounk	-1
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race	286.0	 of	345.0	 you	you	10.530134201049805	4.876466274261475	0.007533056195825338	0.10714522749185562	0	0	0.10714522749185562	0.062054987996816635	0.029755419120192528	0.003259915392845869	0.00016660218534525484	2.7348179276742712e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you	460.0	 can	1057.0	 run	run	5.144702434539795	3.990734577178955	0.022392576560378075	0.13714812695980072	0	0	0.13714812695980072	0.07816922664642334	0.028856884688138962	0.0034742464777082205	8.99190636118874e-05	3.483745410204353e-13	1.9897732272511348e-05	15	align_lower_nounk	-1
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run	790.0	 every	319.0	 on	on	9.7253999710083	4.039906978607178	0.10618650168180466	0.1348111629486084	1	1	0.1348111629486084	0.0764874741435051	0.02927638590335846	0.003616803791373968	8.414041076321155e-05	2.5597510222574726e-12	1.989772863453254e-05	15	align_lower_nounk	-1
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on	262.0	 the	257.0	 a	a	4.540016174316406	4.413847923278809	0.10530775785446167	0.19521866738796234	1	1	0.19521866738796234	0.08556871861219406	0.013400453142821789	0.0023536919616162777	0.00014055563951842487	2.9820628605348176e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a	3218.0	 regular	2610.0	 track	track	5.796253204345703	6.26047420501709	0.04304840788245201	0.0465506874024868	1	1	0.0465506874024868	0.03397504985332489	0.018416637554764748	0.003233682131394744	0.0003555389994289726	6.316312924081746e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track	13.0	.	1312.0	 i	i'm	13.151911735534668	3.8754231929779053	1.0569431651674677e-05	0.18271714448928833	0	0	0.18271714448928833	0.09168761223554611	0.02704334817826748	0.0022824271582067013	9.819903061725199e-05	2.940337209822452e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm	407.0	 not	1936.0	 five	five	11.904302597045898	4.914060592651367	8.51969380164519e-05	0.17227952182292938	0	0	0.17227952182292938	0.05267639458179474	0.017558323219418526	0.0033974992111325264	0.0001958624052349478	1.0884034125357989e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five	4608.0	 miles	5695.0	 yards	yards	14.852264404296875	3.3748106956481934	0.007833614945411682	0.2845843434333801	0	0	0.2845843434333801	0.07606741786003113	0.025329118594527245	0.0024622951168566942	5.270934707368724e-05	5.858755841581242e-11	1.989772863453254e-05	15	align_lower_nounk	-1
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards	422.0	 from	2157.0	 behind	behind	10.05024528503418	2.8416223526000977	0.04114900901913643	0.31754475831985474	1	1	0.31754475831985474	0.08752147108316422	0.022270895540714264	0.0021855966188013554	2.192508509324398e-05	1.302718783541268e-12	1.9897735910490155e-05	15	align_lower_nounk	-1
