	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	bert-base-cased	[CLS] He took a deep [MASK] and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he [SEP]	2184.0	breath	2184.0	breath	breath	0.009085385128855705	0.07235238701105118	0.9909557700157166	0.9909557700157166	1	1	0.9909557700157166	0.0018076233100146055	0.00021633945289067924	6.236963145056507e-06	1.6217239817706286e-07	1.6351450629701475e-13	3.4487518860260025e-05	25	align_upper	5
1	milkywayoriginal	bert-base-cased	[CLS] took a deep breath and tried to calm down The [MASK] seemed almost hopeless and after he spent most of the last weeks drinking he knew [SEP]	2820.0	situation	2820.0	situation	situation	0.40752094984054565	2.3323891162872314	0.6652975082397461	0.6652975082397461	1	1	0.6652975082397461	0.03009575977921486	0.005488452035933733	0.0011246924987062812	7.345256017288193e-05	1.1394702958966718e-09	3.4487518860260025e-05	25	align_upper	11
2	milkywayoriginal	bert-base-cased	[CLS] a deep [MASK] and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he [SEP]	2184.0	breath	2184.0	breath	breath	0.25510525703430176	0.9173773527145386	0.774834930896759	0.774834930896759	1	1	0.774834930896759	0.04614276811480522	0.0030054773669689894	0.0002122568985214457	5.711597168556182e-06	1.9779924226304146e-11	3.4487518860260025e-05	25	align_upper	3
3	milkywayoriginal	bert-base-cased	[CLS] deep breath and tried to calm down [MASK] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must [SEP]	1103.0	the	1109.0	The	The	1.4256986379623413	1.4285444021224976	0.24034050107002258	0.5730358958244324	1	1	0.5730358958244324	0.0916655957698822	0.005981951020658016	0.0002707952226046473	4.015916147181997e-06	4.3451392484072926e-10	3.448752249823883e-05	25	align_upper	8
4	milkywayoriginal	bert-base-cased	[CLS] breath and tried to calm down The situation seemed almost hopeless and after he [MASK] most of the last weeks drinking he knew he must confront [SEP]	2097.0	spent	2097.0	spent	spent	0.20850300788879395	1.2151755094528198	0.8117985725402832	0.8117985725402832	1	1	0.8117985725402832	0.020520057529211044	0.0065594566985964775	0.0006257168715819716	1.7261047105421312e-05	7.562048903730911e-11	3.4487504308344796e-05	25	align_upper	15
5	milkywayoriginal	bert-base-cased	[CLS] and tried to calm down The situation seemed almost [MASK] and after he spent most of the last weeks drinking he knew he must confront the [SEP]	24858.0	hopeless	24858.0	hopeless	hopeless	0.3591751456260681	1.8973335027694702	0.6982520222663879	0.6982520222663879	1	1	0.6982520222663879	0.030520562082529068	0.00784260779619217	0.0011227029608562589	3.944581840187311e-05	7.787966105343713e-11	3.448751158430241e-05	25	align_upper	10
6	milkywayoriginal	bert-base-cased	[CLS] tried to calm down The situation seemed almost hopeless and after he spent most [MASK] the last weeks drinking he knew he must confront the truth [SEP]	1104.0	of	1104.0	of	of	8.177422569133341e-05	0.0012296979548409581	0.9999182224273682	0.9999182224273682	1	1	0.9999182224273682	7.094195098034106e-06	2.4601620225439547e-06	3.019530367964762e-07	1.0093164526381315e-08	3.925131161937323e-13	3.4487504308344796e-05	25	align_upper	15
7	milkywayoriginal	bert-base-cased	[CLS] to calm down The [MASK] seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He [SEP]	2820.0	situation	2820.0	situation	situation	0.4464632272720337	2.5956077575683594	0.639887273311615	0.639887273311615	1	1	0.639887273311615	0.020800383761525154	0.008016890846192837	0.0015954619739204645	8.053986675804481e-05	1.4541935433598496e-09	3.448751522228122e-05	25	align_upper	5
8	milkywayoriginal	bert-base-cased	[CLS] calm down The situation seemed almost hopeless and after he spent most of the [MASK] weeks drinking he knew he must confront the truth He looked [SEP]	1314.0	last	1314.0	last	last	1.5404967069625854	2.993361473083496	0.21427464485168457	0.21427464485168457	1	1	0.21427464485168457	0.11126287281513214	0.029880788177251816	0.001834530965425074	2.326648245798424e-05	2.4804402976030815e-10	3.4487518860260025e-05	25	align_upper	15
9	milkywayoriginal	bert-base-cased	[CLS] down The situation seemed almost hopeless and after he spent most of the last [MASK] drinking he knew he must confront the truth He looked at [SEP]	1480.0	night	2277.0	weeks	weeks	6.476924896240234	2.0690724849700928	0.0015385342994704843	0.4218377470970154	0	0	0.4218377470970154	0.09849350899457932	0.025331396609544754	0.0005435469793155789	7.275802545336774e-06	1.0206630679521211e-10	3.448751522228122e-05	25	align_upper	15
