	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	facebook/opt-1.3b	</s>Brandon spotted Marianne at a	2103.0	 table	2103.0	 table	table	17.088403701782227	2.626401901245117	0.1663561761379242	0.1663561761379242	1	1	0.1663561761379242	0.11971072852611542	0.04621656984090805	0.001367389690130949	7.205504743978963e-07	1.0609377823809359e-19	1.989178781514056e-05	5	align_upper	-1
1	shame	facebook/opt-1.3b	</s>spotted Marianne at a table	23.0	 at	25.0	 as	as	29.641849517822266	2.099017858505249	9.225893222719606e-07	0.29897698760032654	0	0	0.29897698760032654	0.1362263262271881	0.02016034536063671	0.0006091116811148822	5.49169271835126e-07	1.163136606221413e-18	1.989178781514056e-05	5	align_upper	-1
2	shame	facebook/opt-1.3b	</s>Marianne at a table as	79.0	 she	1010.0	 soon	soon	17.523849487304688	0.09741871803998947	3.0318738936330192e-05	0.9874669909477234	0	0	0.9874669909477234	0.0020723743364214897	0.0005983932060189545	1.3253443285066169e-05	6.21656468524634e-08	4.689502476510261e-19	1.989179872907698e-05	5	align_upper	-1
3	shame	facebook/opt-1.3b	</s>at a table as soon	25.0	 as	25.0	 as	as	23.453977584838867	1.8126702343579382e-05	0.9999990463256836	0.9999990463256836	1	1	0.9999990463256836	2.1646461334512423e-07	3.373774148940356e-08	5.600552244189316e-10	2.699755295623024e-13	1.8112881259130953e-22	1.9891791453119367e-05	5	align_upper	-1
4	shame	facebook/opt-1.3b	</s>a table as soon as	678.0	 possible	37.0	 he	he	18.836570739746094	0.22576691210269928	1.7051488612196408e-05	0.9502906203269958	1	1	0.9502906203269958	0.012376215308904648	3.31401897710748e-05	4.326173268509592e-07	4.1116048066225375e-11	2.425384281320465e-22	1.9891791453119367e-05	5	align_upper	-1
5	shame	facebook/opt-1.3b	</s>table as soon as he	1516.0	 gets	2867.0	 entered	entered	29.11591339111328	1.6870090961456299	0.00048246211372315884	0.6065260171890259	0	0	0.6065260171890259	0.05989094823598862	0.016653472557663918	0.0007797410944476724	5.177502089281916e-07	2.8416824630946765e-22	1.9891791453119367e-05	5	align_upper	-1
6	shame	facebook/opt-1.3b	</s>as soon as he entered	5.0	 the	5.0	 the	the	33.487571716308594	0.9762152433395386	0.7726103067398071	0.7726103067398071	1	1	0.7726103067398071	0.04633196070790291	0.0065651340410113335	9.958900045603514e-05	2.9039208016001794e-07	4.748384397836659e-18	1.989178781514056e-05	5	align_upper	-1
7	shame	facebook/opt-1.3b	</s>soon as he entered the	929.0	 room	2391.0	 restaurant	restaurant	21.66203498840332	0.8707291483879089	0.00011799923959188163	0.8287696838378906	0	0	0.8287696838378906	0.028767157346010208	0.006234781816601753	0.00027109647635370493	6.506564886876731e-07	1.1058563392054649e-19	1.989178781514056e-05	5	align_upper	-1
8	shame	facebook/opt-1.3b	</s>as he entered the restaurant	37.0	 he	3791.0	 Though	Though	35.14651107788086	0.6861354112625122	2.2425991185598404e-12	0.7949808239936829	0	0	0.7949808239936829	0.047570813447237015	0.0019660391844809055	5.291808338370174e-05	1.5499449546041433e-07	4.3989365713896505e-18	1.989178781514056e-05	5	align_upper	-1
9	shame	facebook/opt-1.3b	</s>he entered the restaurant Though	37.0	 he	37.0	 he	he	9.885858535766602	0.7497631907463074	0.849852442741394	0.849852442741394	1	1	0.849852442741394	0.02599223330616951	0.007676331792026758	8.576134860049933e-05	8.165119425029843e-08	7.522297772495978e-18	1.9891791453119367e-05	5	align_upper	-1
10	shame	facebook/opt-1.3b	</s>entered the restaurant Though he	399.0	 didn	21.0	 was	was	12.838634490966797	1.7648707628250122	0.18114058673381805	0.3417374789714813	1	1	0.3417374789714813	0.1414996087551117	0.013268810696899891	0.00028656108770519495	1.4408952608846448e-07	6.787378792272035e-23	1.9891791453119367e-05	5	align_upper	-1
11	shame	facebook/opt-1.3b	</s>the restaurant Though he was	2421.0	 born	416.0	 already	already	14.765850067138672	0.503081738948822	0.00016360734298359603	0.9104072451591492	0	0	0.9104072451591492	0.017296133562922478	0.001449073664844036	0.0001365514617646113	9.674241709944909e-07	8.80128199204993e-23	1.9891791453119367e-05	5	align_upper	-1
12	shame	facebook/opt-1.3b	</s>restaurant Though he was already	2997.0	 married	878.0	 running	running	14.915571212768555	1.3195737600326538	6.216481779119931e-06	0.6656556725502014	0	0	0.6656556725502014	0.06334242224693298	0.008967814035713673	0.0003867262275889516	1.4698360928377951e-06	6.388785299783624e-22	1.989178781514056e-05	5	align_upper	-1
13	shame	facebook/opt-1.3b	</s>Though he was already running	13.0	 for	628.0	 late	late	14.194894790649414	2.0143377780914307	0.14480867981910706	0.3981500267982483	1	1	0.3981500267982483	0.11502910405397415	0.017700687050819397	0.000585526751819998	5.804862439617864e-07	2.4691516646997737e-17	1.989178781514056e-05	5	align_upper	-1
14	shame	facebook/opt-1.3b	</s>he was already running late	13.0	 for	37.0	 he	he	15.195347785949707	1.799103021621704	0.00012479559518396854	0.537952721118927	0	0	0.537952721118927	0.07439684122800827	0.02251385524868965	0.0005746922688558698	1.8668895052087464e-07	5.350390963865661e-20	1.9891785996151157e-05	5	align_upper	-1
15	shame	facebook/opt-1.3b	</s>was already running late he	700.0	he	3359.0	 stood	stood	19.848051071166992	0.849000871181488	2.388261009400594e-06	0.8131224513053894	0	0	0.8131224513053894	0.038937389850616455	0.0037182674277573824	0.0001373985141981393	1.897795414151915e-07	4.739025327419413e-20	1.9891791453119367e-05	5	align_upper	-1
16	shame	facebook/opt-1.3b	</s>already running late he stood	62.0	 up	8.0	 and	and	26.618038177490234	0.9693892598152161	1.950253135873936e-05	0.727479100227356	0	0	0.727479100227356	0.06163811683654785	0.0036512725055217743	8.541288843844086e-05	2.7303247662757713e-08	2.0943556535231447e-19	1.9891784177161753e-05	5	align_upper	-1
17	shame	facebook/opt-1.3b	</s>running late he stood and	3996.0	 watched	3996.0	 watched	watched	24.01618766784668	1.1735769510269165	0.6198719143867493	0.6198719143867493	1	1	0.6198719143867493	0.08958448469638824	0.0035507832653820515	4.409918619785458e-05	7.4796076887651e-08	1.8420738708123394e-21	1.9891791453119367e-05	5	align_upper	-1
18	shame	facebook/opt-1.3b	</s>late he stood and watched	69.0	 her	69.0	 her	her	20.244176864624023	1.4793285131454468	0.4349876046180725	0.4349876046180725	1	1	0.4349876046180725	0.13122369349002838	0.007748061325401068	1.5211145182547625e-05	9.01643470996305e-09	1.714764312191893e-20	1.989178781514056e-05	5	align_upper	-1
19	shame	facebook/opt-1.3b	</s>he stood and watched her	1656.0	 walk	13.0	 for	for	7.25986385345459	0.7416122555732727	0.002136157127097249	0.8328897356987	1	1	0.8328897356987	0.03339444100856781	0.0024064392782747746	0.00022879459720570594	1.0068837354992866e-06	1.839799528024602e-21	1.9891785996151157e-05	5	align_upper	-1
20	shame	facebook/opt-1.3b	</s>stood and watched her for	722.0	 hours	10.0	 a	a	22.517963409423828	2.107717275619507	0.07068988680839539	0.35839763283729553	1	1	0.35839763283729553	0.11029700934886932	0.01836566813290119	0.0012063871836289763	1.2495672940815439e-08	3.7579990567923954e-22	1.9891791453119367e-05	5	align_upper	-1
21	shame	facebook/opt-1.3b	</s>and watched her for a	367.0	 few	1151.0	 moment	moment	24.75274085998535	1.7214560508728027	0.00010494714661035687	0.3598460257053375	0	0	0.3598460257053375	0.12938283383846283	0.022525956854224205	0.00011103119322797284	2.5549842797012445e-10	2.9521970796418365e-23	1.989179327210877e-05	5	align_upper	-1
22	shame	facebook/opt-1.3b	</s>watched her for a moment	2053.0	 thinking	454.0	 until	until	35.398902893066406	1.3631415367126465	0.00028135080356150866	0.6409680247306824	0	0	0.6409680247306824	0.0680401474237442	0.01205237302929163	0.0002945034939330071	1.1527464494065498e-07	7.853385601464336e-19	1.9891785996151157e-05	5	align_upper	-1
23	shame	facebook/opt-1.3b	</s>her for a moment until	79.0	 she	37.0	 he	he	10.055017471313477	0.4632558226585388	3.789159018197097e-05	0.8338333964347839	1	1	0.8338333964347839	0.041470713913440704	4.7884615923976526e-05	4.938819984090514e-07	6.747544190055521e-11	2.382306013546862e-21	1.989178781514056e-05	5	align_upper	-1
24	shame	facebook/opt-1.3b	</s>for a moment until he	5426.0	 realized	21.0	 was	was	25.936330795288086	0.9034025073051453	2.184545337513555e-05	0.6635744571685791	0	0	0.6635744571685791	0.08147265017032623	0.001357329892925918	4.083942258148454e-05	8.081337199428162e-08	2.1792625168186157e-25	1.989178781514056e-05	5	align_upper	-1
25	shame	facebook/opt-1.3b	</s>a moment until he was	1128.0	 arrested	18525.0	 interrupted	interrupted	27.580759048461914	1.9158366918563843	0.0004141949466429651	0.5107516050338745	0	0	0.5107516050338745	0.08710652589797974	0.014910528436303139	0.000709288869984448	2.7018809305445757e-06	2.2312871381836246e-22	1.989178781514056e-05	5	align_upper	-1
26	shame	facebook/opt-1.3b	</s>moment until he was interrupted	30.0	 by	30.0	 by	by	26.665599822998047	0.011105282232165337	0.9989288449287415	0.9989288449287415	1	1	0.9989288449287415	0.00017318467143923044	4.3591724534053355e-05	1.7697852854325902e-06	1.2066637689045479e-09	1.8910528181569954e-20	1.9891785996151157e-05	5	align_upper	-1
27	shame	facebook/opt-1.3b	</s>until he was interrupted by	951.0	 someone	5.0	 the	the	18.58793830871582	1.3713195323944092	0.07857892662286758	0.4413255751132965	1	1	0.4413255751132965	0.13379065692424774	0.004218709655106068	2.453660636092536e-05	2.2627358475801884e-07	3.864881858706114e-21	1.9891785996151157e-05	5	align_upper	-1
28	shame	facebook/opt-1.3b	</s>he was interrupted by the	2173.0	 guy	1482.0	 host	host	21.62046241760254	1.4206511974334717	4.052962685818784e-05	0.5617373585700989	0	0	0.5617373585700989	0.09690986573696136	0.004461116157472134	0.00029370657284744084	2.0446300368348602e-06	1.6154288063535107e-20	1.9891785996151157e-05	5	align_upper	-1
29	shame	facebook/opt-1.3b	</s>was interrupted by the host	3361.0	ess	3945.0	 Are	Are	34.435123443603516	0.5629168748855591	6.093318530948563e-14	0.9059669375419617	0	0	0.9059669375419617	0.01381611730903387	0.004750249441713095	0.0001628580503165722	3.9874780100035423e-07	9.166185857071347e-19	1.9891795091098174e-05	5	align_upper	-1
30	shame	facebook/opt-1.3b	</s>interrupted by the host Are	12037.0	tha	47.0	 you	you	15.325454711914062	0.08803438395261765	0.007415382191538811	0.9873368144035339	1	1	0.9873368144035339	0.002749333158135414	0.00020810449495911598	6.686297183478018e-06	2.4258351771777598e-08	3.79420954832628e-15	1.989178781514056e-05	5	align_upper	-1
31	shame	facebook/opt-1.3b	</s>by the host Are you	686.0	 sure	2445.0	 waiting	waiting	23.348224639892578	1.1970218420028687	2.389806695646257e-06	0.7238948941230774	0	0	0.7238948941230774	0.048387590795755386	0.012207599356770515	0.00023775467707309872	1.3191424841352273e-07	3.1276941448110136e-22	1.9891785996151157e-05	5	align_upper	-1
32	shame	facebook/opt-1.3b	</s>the host Are you waiting	13.0	 for	13.0	 for	for	20.106761932373047	0.03257467597723007	0.9960516095161438	0.9960516095161438	1	1	0.9960516095161438	0.0008562128059566021	7.29902894818224e-05	1.727857238620345e-06	3.809910609220424e-09	5.587631507575304e-18	1.989179872907698e-05	5	align_upper	-1
33	shame	facebook/opt-1.3b	</s>host Are you waiting for	951.0	 someone	951.0	 someone	someone	15.107373237609863	0.26591864228248596	0.9590873718261719	0.9590873718261719	1	1	0.9590873718261719	0.007388364523649216	0.0011681291507557034	6.052361641195603e-05	7.562808690408929e-08	3.790221389647084e-18	1.9891791453119367e-05	5	align_upper	-1
