	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	google/bigbird-roberta-base	[CLS] a young boy carrying a ball goes to an empty playground to play by himself the boy kicks[MASK] ball and then dashes after it he[SEP]	363.0	the	363.0	the	the	0.05498148873448372	0.2579041123390198	0.946502685546875	0.946502685546875	1	1	0.946502685546875	0.012970607727766037	0.00012514823174569756	8.735618393984623e-06	1.6658873391861562e-07	1.7225253883847158e-13	1.9857825463986956e-05	25	align_lower_unk	19
1	shapessocial	google/bigbird-roberta-base	[CLS] young boy carrying a ball goes to an empty playground to[MASK] by himself the boy kicks the ball and then dashes after it he lines[SEP]	812.0	play	812.0	play	play	0.03958167880773544	0.26701319217681885	0.9611914157867432	0.9611914157867432	1	1	0.9611914157867432	0.006723050028085709	0.0008122752187773585	7.000738696660846e-05	1.5872934682192863e-06	5.966066399590297e-14	1.9857823644997552e-05	25	align_lower_unk	12
2	shapessocial	google/bigbird-roberta-base	[CLS] boy carrying a ball goes to an empty[MASK] to play by himself the boy kicks the ball and then dashes after it he lines up[SEP]	2315.0	field	24918.0	playground	playground	4.235819339752197	1.973962664604187	0.014467951841652393	0.6744785308837891	0	1	0.6744785308837891	0.02556237019598484	0.012963968329131603	0.0014597568660974503	2.7868854886037298e-05	1.2923609665066449e-12	1.9857823644997552e-05	25	align_lower_unk	9
3	shapessocial	google/bigbird-roberta-base	[CLS][MASK] a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his[SEP]	719.0	when	6973.0	carrying	carrying	8.849419593811035	2.261909246444702	0.00014346501848194748	0.6082262396812439	0	0	0.6082262396812439	0.04764150083065033	0.012059783563017845	0.0009545452776364982	4.7901878133416176e-05	1.8721638822549735e-11	1.985782728297636e-05	25	align_lower_unk	1
4	shapessocial	google/bigbird-roberta-base	[CLS] a ball goes to an empty playground to play by himself the boy[MASK] the ball and then dashes after it he lines up his shot[SEP]	17692.0	catches	17465.0	kicks	kicks	4.284675598144531	3.303046226501465	0.01377809327095747	0.31092068552970886	0	0	0.31092068552970886	0.06579731404781342	0.029971051961183548	0.002442248398438096	5.875740316696465e-05	2.781604157078843e-12	1.9857820007018745e-05	25	align_lower_unk	14
5	shapessocial	google/bigbird-roberta-base	[CLS] ball goes to an empty playground to play by himself the boy kicks the ball and then dashes[MASK] it he lines up his shot and[SEP]	807.0	after	807.0	after	after	0.8252309560775757	2.0039358139038086	0.4381338059902191	0.4381338059902191	1	1	0.4381338059902191	0.09848284721374512	0.02399497851729393	0.0005021071410737932	2.5768815703486325e-06	1.9699255247862535e-12	1.9857820007018745e-05	25	align_lower_unk	20
6	shapessocial	google/bigbird-roberta-base	[CLS] goes to an empty playground to play by himself the boy kicks the ball[MASK] then dashes after it he lines up his shot and kicks[SEP]	391.0	and	391.0	and	and	0.40509137511253357	1.587329626083374	0.6669158935546875	0.6669158935546875	1	1	0.6669158935546875	0.04975627735257149	0.012347009964287281	0.0006591062992811203	1.2282888746995013e-05	5.128215126853908e-12	1.9857829101965763e-05	25	align_lower_unk	15
7	shapessocial	google/bigbird-roberta-base	[CLS] to an empty playground[MASK] play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the[SEP]	385.0	to	385.0	to	to	0.24523478746414185	0.8594353795051575	0.7825207710266113	0.7825207710266113	1	1	0.7825207710266113	0.047064073383808136	0.0020687119103968143	0.00015180144691839814	4.221890321787214e-06	3.839555409723694e-12	1.9857820007018745e-05	25	align_lower_unk	5
8	shapessocial	google/bigbird-roberta-base	[CLS] an empty playground to play by himself the boy kicks the ball and then dashes[MASK] it he lines up his shot and kicks the ball[SEP]	807.0	after	807.0	after	after	0.8023975491523743	2.0246055126190186	0.44825297594070435	0.44825297594070435	1	1	0.44825297594070435	0.09274124354124069	0.02315996028482914	0.0006858794949948788	2.989830591104692e-06	2.7931548133436346e-12	1.9857823644997552e-05	25	align_lower_unk	17
9	shapessocial	google/bigbird-roberta-base	[CLS] empty[MASK] to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again[SEP]	3112.0	gets	24918.0	playground	playground	8.853351593017578	5.216541290283203	0.00014290188846644014	0.08645953983068466	0	0	0.08645953983068466	0.04543391987681389	0.021201353520154953	0.0043940371833741665	0.00020191130170132965	2.2112350145375714e-11	1.9857825463986956e-05	25	align_lower_unk	2
10	shapessocial	google/bigbird-roberta-base	[CLS] playground to play by himself the boy kicks the ball and then dashes after[MASK] he lines up his shot and kicks the ball again the[SEP]	441.0	it	441.0	it	it	0.1823599487543106	1.08114492893219	0.8333013653755188	0.8333013653755188	1	1	0.8333013653755188	0.019445184618234634	0.005559866316616535	0.0005390358273871243	1.0937617844319902e-05	4.488924423146079e-12	1.985782728297636e-05	25	align_lower_unk	16
11	shapessocial	google/bigbird-roberta-base	[CLS] to play by himself the boy kicks the ball and then dashes after it he lines[MASK] his shot and kicks the ball again the boy[SEP]	611.0	up	611.0	up	up	0.04118180647492409	0.31049105525016785	0.9596546292304993	0.9596546292304993	1	1	0.9596546292304993	0.005553835071623325	0.0014199197757989168	8.333149162353948e-05	3.0867818168189842e-06	2.3964992316993783e-12	1.9857825463986956e-05	25	align_lower_unk	18
12	shapessocial	google/bigbird-roberta-base	[CLS] play by himself the boy kicks the ball and then d[MASK] after it he lines up his shot and kicks the ball again the boy catches[SEP]	7566.0	ashes	30015.0	ashes	ashes	20.44504737854004	2.9936676025390625	1.3207753779553855e-09	0.38230377435684204	0	0	0.38230377435684204	0.06654365360736847	0.01598150096833706	0.00257151760160923	4.241327405907214e-05	1.203932461536772e-12	1.9857820007018745e-05	25	align_lower_unk	12
13	shapessocial	google/bigbird-roberta-base	[CLS] by himself the boy kicks the ball and then dashes after it he[MASK] up his shot and kicks the ball again the boy catches up[SEP]	11204.0	picks	4052.0	lines	lines	3.6850643157958984	3.404940366744995	0.025095561519265175	0.23441247642040253	0	1	0.23441247642040253	0.09333963692188263	0.020400023087859154	0.0025976120959967375	5.8691013691714033e-05	2.3414913671165882e-12	1.9857825463986956e-05	25	align_lower_unk	15
14	shapessocial	google/bigbird-roberta-base	[CLS] himself the boy kicks the ball and then[MASK]ashes after it he lines up his shot and kicks the ball again the boy catches up to[SEP]	389.0	d	389.0	d	d	0.7039672136306763	2.2270615100860596	0.49461913108825684	0.49461913108825684	1	1	0.49461913108825684	0.0684681236743927	0.016698317602276802	0.001570291817188263	6.9342213464551605e-06	1.2937467395134072e-13	1.985782728297636e-05	25	align_lower_unk	9
15	shapessocial	google/bigbird-roberta-base	[CLS] the boy kicks the ball and then dashes after it he[MASK] up his shot and kicks the ball again the boy catches up to the[SEP]	11204.0	picks	4052.0	lines	lines	3.337491512298584	3.465982437133789	0.035525962710380554	0.20676323771476746	0	1	0.20676323771476746	0.09046807885169983	0.028683409094810486	0.0025812676176428795	5.834440889884718e-05	1.507028768270302e-12	1.9857823644997552e-05	25	align_lower_unk	13
