	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	339.0	 he	6807.0	 walked	walked	7.929813385009766	5.587672710418701	0.0016504436498507857	0.10052857547998428	0	0	0.10052857547998428	0.051214247941970825	0.022335851565003395	0.0029965625144541264	0.00023627307382412255	9.709191090001568e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	625.0	 over	2952.0	 quickly	quickly	7.5411272048950195	2.8436412811279297	0.00254461239092052	0.26739251613616943	0	0	0.26739251613616943	0.09438768774271011	0.03687753528356552	0.0017416152404621243	1.3012678209634032e-05	1.0200719527961657e-13	1.9897730453521945e-05	50	align_lower_nounk	-1
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	284.0	 to	625.0	 over	over	1.242658257484436	3.427612066268921	0.07416065037250519	0.1949881762266159	1	1	0.1949881762266159	0.07848978787660599	0.039388105273246765	0.0028864783234894276	2.9622109650517814e-05	7.691251064853577e-13	1.9897732272511348e-05	50	align_lower_nounk	-1
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	284.0	 to	284.0	 to	to	1.6451796293258667	2.0916969776153564	0.6571915745735168	0.6571915745735168	1	1	0.6571915745735168	0.038488395512104034	0.008032922632992268	0.0011089692125096917	3.888131323037669e-05	5.620430856834169e-11	1.989773772947956e-05	50	align_lower_nounk	-1
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	262.0	 the	1667.0	 mar	marianne's	12.644973754882812	3.4458487033843994	1.0563371688476764e-05	0.2887817621231079	0	0	0.2887817621231079	0.09457051753997803	0.01611989177763462	0.0016879572067409754	6.994570139795542e-05	1.1979915323645507e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's	3084.0	 table	3084.0	 table	table	7.457651138305664	4.919933795928955	0.19080567359924316	0.19080567359924316	1	1	0.19080567359924316	0.060458846390247345	0.013236844912171364	0.0027862011920660734	0.00019894252181984484	1.954233823375784e-11	1.989772863453254e-05	50	align_lower_nounk	-1
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table	290.0	 and	484.0	 they	they	7.261554718017578	4.499841690063477	0.005313587374985218	0.20971530675888062	0	0	0.20971530675888062	0.06582160294055939	0.01890527829527855	0.0028256108053028584	0.0001376500295009464	1.5612068582360195e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they	547.0	 were	21272.0	 greeted	greeted	8.52093505859375	4.732372283935547	0.00217598769813776	0.1927393674850464	0	0	0.1927393674850464	0.037315141409635544	0.01998935267329216	0.0040771448984742165	0.00018656822794582695	2.2788906178794477e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted	607.0	 her	1123.0	 each	each	7.456868648529053	2.2910232543945312	0.017943672835826874	0.4417095184326172	1	1	0.4417095184326172	0.0936904326081276	0.011592268012464046	0.0008673972333781421	3.463749817456119e-05	7.741318003295916e-12	1.989773772947956e-05	50	align_lower_nounk	-1
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each	584.0	 other	584.0	 other	other	9.629034996032715	0.21256418526172638	0.9694864153862	0.9694864153862	1	1	0.9694864153862	0.00607324531301856	0.000340236903866753	2.9192138754297048e-05	1.4894706055201823e-06	1.566909037416242e-12	1.9897732272511348e-05	50	align_lower_nounk	-1
