	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	distilbert-base-cased	[CLS] [MASK], so getting back to our [SEP]	9294.0	oh	3956.0	Okay	Okay	4.983675479888916	8.458967208862305	0.006848844699561596	0.013809466734528542	1	1	0.013809466734528542	0.009486375376582146	0.004953247494995594	0.0016672093188390136	0.00034987484104931355	3.0746886636734416e-07	3.448751522228122e-05	5	transcript	1
1	lucy	distilbert-base-cased	[CLS] [MASK] getting back to our story [SEP]	1921.0	finally	1177.0	so	so	6.688079833984375	6.0488057136535645	0.0012456719996407628	0.08243147283792496	0	0	0.08243147283792496	0.03750032186508179	0.01434590108692646	0.003688827157020569	0.0002628173679113388	2.2135342447882067e-08	3.4487518860260025e-05	5	transcript	1
2	lucy	distilbert-base-cased	[CLS] [MASK] back to our story about, [SEP]	1301.0	go	2033.0	getting	getting	4.965023994445801	5.469751358032227	0.006977783516049385	0.13645333051681519	0	0	0.13645333051681519	0.04559312388300896	0.019541144371032715	0.0030997341964393854	0.00024123938055709004	8.42418579338755e-09	3.448751522228122e-05	5	transcript	1
3	lucy	distilbert-base-cased	[CLS] back to [MASK] story about, uh, [SEP]	170.0	a	1412.0	our	our	2.44828462600708	3.0129120349884033	0.08644174039363861	0.18139946460723877	1	1	0.18139946460723877	0.12302905321121216	0.03901125118136406	0.000835985119920224	3.8678197597619146e-05	2.029112433632463e-09	3.448751522228122e-05	5	transcript	3
4	lucy	distilbert-base-cased	[CLS] to our [MASK] about, uh, Lucy, [SEP]	3771.0	conversation	1642.0	story	story	5.894706726074219	6.7183332443237305	0.002753984881564975	0.0382806658744812	0	0	0.0382806658744812	0.020705170929431915	0.01245887391269207	0.0036664160434156656	0.00036213212297298014	1.966570195577333e-08	3.448751522228122e-05	5	transcript	3
5	lucy	distilbert-base-cased	[CLS] our [MASK] about, uh, Lucy, this [SEP]	3771.0	conversation	1642.0	story	story	3.2184481620788574	5.79319953918457	0.04001711308956146	0.16634590923786163	1	1	0.16634590923786163	0.036332063376903534	0.013057639822363853	0.0027318422216922045	0.0002929030160885304	1.628264101327659e-08	3.448751522228122e-05	5	transcript	2
6	lucy	distilbert-base-cased	[CLS] story [MASK], uh, Lucy, this is [SEP]	131.0	:	1164.0	about	about	6.63092041015625	6.672946453094482	0.001318948925472796	0.06580410152673721	0	0	0.06580410152673721	0.028247836977243423	0.011986984871327877	0.003153676399961114	0.0003225567052140832	1.4484529131664203e-08	3.448751522228122e-05	5	transcript	2
7	lucy	distilbert-base-cased	[CLS] about, [MASK], Lucy, this is a [SEP]	3335.0	therefore	14863.0	uh	uh	5.202804088592529	6.793460845947266	0.005501117091625929	0.06587658822536469	0	0	0.06587658822536469	0.02693287655711174	0.01182936504483223	0.0034830484073609114	0.0002613821707200259	5.879971354261215e-08	3.4487518860260025e-05	5	transcript	3
8	lucy	distilbert-base-cased	[CLS] [MASK], Lucy, this is a story [SEP]	9294.0	oh	14863.0	uh	uh	6.754968643188477	6.862098217010498	0.0011650765081867576	0.08731647580862045	0	0	0.08731647580862045	0.022138357162475586	0.012404851615428925	0.002924410393461585	0.0003007498453371227	3.599041775714795e-08	3.4487518860260025e-05	5	transcript	1
9	lucy	distilbert-base-cased	[CLS] Lucy, [MASK] is a story that, [SEP]	1175.0	there	1142.0	this	this	2.737447500228882	2.4645087718963623	0.06473536789417267	0.5923898220062256	1	1	0.5923898220062256	0.058568015694618225	0.006119810044765472	0.0006281251553446054	4.44505458290223e-05	9.681299317776393e-09	3.448751522228122e-05	5	transcript	3
10	lucy	distilbert-base-cased	[CLS] this is [MASK] story that, uh, [SEP]	170.0	a	170.0	a	a	0.9957118034362793	2.5871384143829346	0.3694603741168976	0.3694603741168976	1	1	0.3694603741168976	0.10246792435646057	0.022842690348625183	0.0006455148686654866	3.5399210901232436e-05	1.756034428979092e-09	3.448752249823883e-05	5	transcript	3
11	lucy	distilbert-base-cased	[CLS] [MASK] a story that, uh, begins [SEP]	3301.0	tells	1110.0	is	is	3.6565635204315186	6.353899955749512	0.02582109533250332	0.03841128572821617	1	1	0.03841128572821617	0.02664884738624096	0.01564388908445835	0.003955001011490822	0.0003386956814210862	1.7822712194970336e-08	3.448751522228122e-05	5	transcript	1
12	lucy	distilbert-base-cased	[CLS] [MASK] story that, uh, begins in [SEP]	170.0	a	170.0	a	a	2.029045343399048	5.4993767738342285	0.13146094977855682	0.13146094977855682	1	1	0.13146094977855682	0.071123868227005	0.017288053408265114	0.0018885147292166948	0.00019472195708658546	2.66083173272591e-08	3.448752249823883e-05	5	transcript	1
13	lucy	distilbert-base-cased	[CLS] [MASK] that, uh, begins in nineteen [SEP]	1155.0	all	1642.0	story	story	7.547728538513184	6.995468616485596	0.0005273064598441124	0.06185770779848099	0	0	0.06185770779848099	0.02873290702700615	0.011344142258167267	0.002747225109487772	0.00030541757587343454	6.21427034275257e-08	3.448751522228122e-05	5	transcript	1
14	lucy	distilbert-base-cased	[CLS] [MASK], uh, begins in nineteen sixty [SEP]	14834.0	nineteen	1115.0	that	that	6.331536769866943	8.154030799865723	0.0017792974831536412	0.01840381696820259	0	0	0.01840381696820259	0.009608888998627663	0.006982326507568359	0.002055809134617448	0.0003552763373591006	7.152728898063287e-08	3.448751522228122e-05	5	transcript	1
15	lucy	distilbert-base-cased	[CLS] uh [MASK] begins in nineteen sixty four [SEP]	23830.0	##hh	117.0	,	,	6.633915901184082	7.507543563842773	0.0013150036102160811	0.014551488682627678	0	0	0.014551488682627678	0.013175158761441708	0.007921971380710602	0.0028728717006742954	0.0004205453733447939	9.99745850549516e-08	3.4487518860260025e-05	5	transcript	2
16	lucy	distilbert-base-cased	[CLS] begins [MASK] nineteen sixty four and [SEP]	6073.0	chapter	1107.0	in	in	5.200788497924805	2.9711263179779053	0.005512217525392771	0.5340444445610046	0	0	0.5340444445610046	0.04329182207584381	0.01287686638534069	0.0013678355608135462	7.112646562745795e-05	9.631956565669952e-09	3.448752249823883e-05	5	transcript	2
17	lucy	distilbert-base-cased	[CLS] in [MASK] sixty four and it's [SEP]	14834.0	nineteen	14834.0	nineteen	nineteen	1.5424567461013794	5.599364757537842	0.2138550728559494	0.2138550728559494	1	1	0.2138550728559494	0.03203989565372467	0.011477508582174778	0.002903066109865904	0.00023455717018805444	1.828632001377173e-08	3.4487518860260025e-05	5	transcript	2
18	lucy	distilbert-base-cased	[CLS] nineteen sixty [MASK] and it's one [SEP]	1978.0	seven	1300.0	four	four	3.103898286819458	3.677272319793701	0.044873930513858795	0.15228919684886932	0	1	0.15228919684886932	0.09706884622573853	0.02754572033882141	0.002787332981824875	5.4092226491775364e-05	1.4601420073034888e-09	3.4487518860260025e-05	5	transcript	3
19	lucy	distilbert-base-cased	[CLS] sixty four [MASK] it's one that [SEP]	131.0	:	1105.0	and	and	3.722715377807617	5.480983734130859	0.02416825108230114	0.10551266372203827	0	1	0.10551266372203827	0.04568479210138321	0.025439783930778503	0.003491933923214674	0.00018832892237696797	2.4258806519128484e-08	3.448751522228122e-05	5	transcript	3
20	lucy	distilbert-base-cased	[CLS] four [MASK] it's one that Charles [SEP]	1551.0	times	1105.0	and	and	4.324634552001953	3.4867215156555176	0.013238389976322651	0.5274585485458374	0	1	0.5274585485458374	0.023643916472792625	0.012040997855365276	0.0017305439105257392	0.0001167673253803514	1.4543944715228463e-08	3.4487504308344796e-05	5	transcript	2
21	lucy	distilbert-base-cased	[CLS] and [MASK]'s one that Charles would [SEP]	1122.0	it	1122.0	it	it	1.7840176820755005	5.351592540740967	0.1679619699716568	0.1679619699716568	1	1	0.1679619699716568	0.06819435954093933	0.013678083196282387	0.002160622039809823	0.000145407160744071	3.7314499934382184e-08	3.448751522228122e-05	5	transcript	2
22	lucy	distilbert-base-cased	[CLS] it [MASK] s one that Charles would have [SEP]	112.0	'	112.0	'	'	0.278246134519577	0.5654729604721069	0.7571104168891907	0.7571104168891907	1	1	0.7571104168891907	0.06062547490000725	3.604215817176737e-05	1.6128446986840572e-06	4.381877261039335e-08	9.901009699608831e-12	3.448752249823883e-05	5	transcript	2
23	lucy	distilbert-base-cased	[CLS] one that [MASK] would have never [SEP]	1195.0	we	1889.0	Charles	Charles	9.100870132446289	6.391031742095947	0.00011156872642459348	0.07957679033279419	0	0	0.07957679033279419	0.03655577823519707	0.016890425235033035	0.0030733756721019745	0.00025931309210136533	3.211697929828006e-08	3.4487518860260025e-05	5	transcript	3
24	lucy	distilbert-base-cased	[CLS] that [MASK] would have never heard [SEP]	1195.0	we	1889.0	Charles	Charles	9.210476875305176	4.696388244628906	9.998634777730331e-05	0.15698905289173126	0	0	0.15698905289173126	0.07205124944448471	0.030310194939374924	0.002195175737142563	0.00012367060116957873	1.3289228384394391e-08	3.4487518860260025e-05	5	transcript	2
25	lucy	distilbert-base-cased	[CLS] Charles [MASK] have never heard about [SEP]	146.0	I	1156.0	would	would	4.557774066925049	5.510481357574463	0.010485372506082058	0.11940301209688187	0	1	0.11940301209688187	0.06509339064359665	0.015786604955792427	0.0024556841235607862	0.00023038213839754462	3.237163781477648e-08	3.448751522228122e-05	5	transcript	2
26	lucy	distilbert-base-cased	[CLS] would have [MASK] heard about had [SEP]	1309.0	never	1309.0	never	never	1.1625053882598877	2.717010974884033	0.3127017617225647	0.3127017617225647	1	1	0.3127017617225647	0.11827796697616577	0.008978714235126972	0.0013890104601159692	3.566956002032384e-05	1.4002421444558877e-09	3.448752249823883e-05	5	transcript	3
27	lucy	distilbert-base-cased	[CLS] [MASK] never heard about had he [SEP]	178.0	i	1138.0	have	have	4.533655643463135	5.88897180557251	0.01074133813381195	0.11202774196863174	0	0	0.11202774196863174	0.03952307626605034	0.022480154410004616	0.003069375641644001	0.0002040799445239827	3.220790034674792e-08	3.448751158430241e-05	5	transcript	1
28	lucy	distilbert-base-cased	[CLS] never heard [MASK] had he not [SEP]	117.0	,	1164.0	about	about	6.083855628967285	5.273688316345215	0.002279370790347457	0.06803900003433228	0	0	0.06803900003433228	0.04781768471002579	0.02932611107826233	0.004208751954138279	0.00015123114280868322	9.331711403604004e-09	3.4487518860260025e-05	5	transcript	3
29	lucy	distilbert-base-cased	[CLS] heard about [MASK] he not bumped [SEP]	1191.0	if	1125.0	had	had	6.266000270843506	6.272287368774414	0.0018998123705387115	0.08397837728261948	0	0	0.08397837728261948	0.04047733545303345	0.01888914778828621	0.003000365337356925	0.00022697860549669713	5.6497832190416375e-08	3.448751522228122e-05	5	transcript	3
30	lucy	distilbert-base-cased	[CLS] about had [MASK] not bumped into [SEP]	1151.0	been	1119.0	he	he	3.1410422325134277	6.300787448883057	0.04323771595954895	0.09420947730541229	1	1	0.09420947730541229	0.033087700605392456	0.01632431149482727	0.0032170077320188284	0.00025934152654372156	4.1847254550475554e-08	3.448751522228122e-05	5	transcript	3
