	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	google/bigbird-roberta-base	[CLS] this is los angeles and it's the height of summer in a small bungalow off of la[MASK]ienega clara serves homemade chili and chips in red[SEP]	370.0	c	370.0	c	c	1.8124064207077026	4.126221179962158	0.1632607877254486	0.1632607877254486	1	1	0.1632607877254486	0.05769053101539612	0.03672229126095772	0.0035539381206035614	9.892369416775182e-05	1.2217698207306338e-11	1.9857823644997552e-05	25	align_lower_nounk	23
1	21styear	google/bigbird-roberta-base	[CLS] is los angeles and it's the height of summer in a small[MASK]galow off of la cienega clara serves homemade chili and chips in red plastic[SEP]	28874.0	bun	28874.0	bun	bun	0.00022599527437705547	0.0027741268277168274	0.9997740387916565	0.9997740387916565	1	1	0.9997740387916565	4.008546966360882e-05	3.7791164686495904e-06	3.9993443579078303e-07	1.1178656222909922e-08	2.3106904945503378e-17	1.9857823644997552e-05	25	align_lower_nounk	16
2	21styear	google/bigbird-roberta-base	[CLS] los angeles and[MASK]'s the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls[SEP]	441.0	it	441.0	it	it	0.0021414461079984903	0.021726075559854507	0.997860848903656	0.997860848903656	1	1	0.997860848903656	0.00036814057966694236	5.9346108173485845e-05	2.3427819542121142e-06	1.151124706666451e-07	9.467694504902355e-14	1.9857820007018745e-05	25	align_lower_nounk	6
3	21styear	google/bigbird-roberta-base	[CLS] angeles[MASK] it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine[SEP]	1478.0	--	391.0	and	and	6.035347938537598	1.8107103109359741	0.002392663387581706	0.568146288394928	0	0	0.568146288394928	0.07245662808418274	0.01554857473820448	0.0006130030378699303	7.95343021309236e-06	1.3738094863102734e-12	1.985782728297636e-05	25	align_lower_nounk	4
4	21styear	google/bigbird-roberta-base	[CLS] and it's the height of[MASK] in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in[SEP]	44910.0	sophistication	4032.0	summer	summer	2.5148518085479736	5.022902965545654	0.08087490499019623	0.09556285291910172	1	1	0.09556285291910172	0.0597340390086174	0.017412932589650154	0.003990081138908863	0.00020424844115041196	6.839654710655285e-12	1.9857823644997552e-05	25	align_lower_nounk	7
5	21styear	google/bigbird-roberta-base	[CLS] it's the height of summer in a small bungalow off of la cienega clara[MASK] homemade chili and chips in red plastic bowls wine in blue[SEP]	114.0	.	9280.0	serves	serves	9.674652099609375	0.9478393197059631	6.285676499828696e-05	0.8690463304519653	0	0	0.8690463304519653	0.014851575717329979	0.004540874157100916	0.0002827915013767779	1.9267698007752188e-05	5.2748317866391226e-12	1.9857829101965763e-05	25	align_lower_nounk	21
6	21styear	google/bigbird-roberta-base	[CLS] the height of summer in a small bungalow off of la cien[MASK] clara serves homemade chili and chips in red plastic bowls wine in blue plastic[SEP]	48085.0	dad	321.0		ega	11.737321853637695	1.3955851793289185	7.98998007667251e-06	0.5179377198219299	0	0	0.5179377198219299	0.09980760514736176	0.009053356945514679	0.0003872188099194318	2.9174509563745232e-06	2.343657155823818e-14	1.985781818802934e-05	25	align_lower_nounk	16
7	21styear	google/bigbird-roberta-base	[CLS] height of summer in a small bungalow off of la cienega clara[MASK] homemade chili and chips in red plastic bowls wine in blue plastic the[SEP]	865.0	.	9280.0	serves	serves	5.938991546630859	3.8377249240875244	0.002634685952216387	0.3984001576900482	0	0	0.3984001576900482	0.04698403179645538	0.015314415097236633	0.0019232153426855803	0.00013392482651397586	4.257569297116959e-11	1.9857820007018745e-05	25	align_lower_nounk	18
8	21styear	google/bigbird-roberta-base	[CLS] of summer in a small bungalow off of la[MASK]ienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors[SEP]	370.0	c	370.0	c	c	0.8751093149185181	2.6517105102539062	0.41681647300720215	0.41681647300720215	1	1	0.41681647300720215	0.07635028660297394	0.02238968387246132	0.0015265289694070816	2.960655365313869e-05	1.0344398948536337e-12	1.985782728297636e-05	25	align_lower_nounk	12
9	21styear	google/bigbird-roberta-base	[CLS] summer in a small[MASK]galow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't[SEP]	28874.0	bun	28874.0	bun	bun	0.0001515035255579278	0.0019439819734543562	0.999848484992981	0.999848484992981	1	1	0.999848484992981	2.547531039454043e-05	2.7111291274195537e-06	3.096132275004493e-07	8.437878840084068e-09	1.7225020478624586e-17	1.985781818802934e-05	25	align_lower_nounk	5
10	21styear	google/bigbird-roberta-base	[CLS] in a small bunga[MASK] off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match[SEP]	9420.0	low	1978.0	low	low	14.449698448181152	0.12928952276706696	5.30366150996997e-07	0.9835525751113892	0	0	0.9835525751113892	0.002720977645367384	0.00021197421301621944	3.7696790968766436e-05	1.1495728813315509e-06	2.390944252411947e-15	1.9857820007018745e-05	25	align_lower_nounk	6
11	21styear	google/bigbird-roberta-base	[CLS] a small bungalow off of la cienega clara serves homemade chili[MASK] chips in red plastic bowls wine in blue plastic the colors don't match and[SEP]	391.0	and	391.0	and	and	1.0215182304382324	3.5167088508605957	0.3600478768348694	0.3600478768348694	1	1	0.3600478768348694	0.05143839120864868	0.026910122483968735	0.0023013639729470015	8.787873957771808e-05	5.981708184332746e-12	1.9857820007018745e-05	25	align_lower_nounk	17
12	21styear	google/bigbird-roberta-base	[CLS] small bungalow off of la c[MASK]ega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the[SEP]	1414.0	ron	321.0		ien	10.047531127929688	4.161577224731445	4.3292497139191255e-05	0.10177484154701233	0	0	0.10177484154701233	0.08294573426246643	0.027121370658278465	0.003621740033850074	0.00010889495752053335	2.020484257334032e-12	1.9857825463986956e-05	25	align_lower_nounk	9
13	21styear	google/bigbird-roberta-base	[CLS] bungalow off of la cienega clara serves homemade chili and chips in red[MASK] bowls wine in blue plastic the colors don't match and the cups[SEP]	7410.0	plastic	7410.0	plastic	plastic	0.03643624484539032	0.3112255334854126	0.9642195701599121	0.9642195701599121	1	1	0.9642195701599121	0.003896688111126423	0.0009583765640854836	9.863491141004488e-05	6.039026629878208e-06	5.05558810960649e-13	1.9857825463986956e-05	25	align_lower_nounk	19
14	21styear	google/bigbird-roberta-base	[CLS] off of la cienega cl[MASK] serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are[SEP]	7727.0	aire	321.0		ara	9.450143814086914	5.523153781890869	7.867824751883745e-05	0.11010920256376266	0	0	0.11010920256376266	0.05744834616780281	0.01215597428381443	0.002998912939801812	0.00027104534092359245	9.907641373985143e-11	1.9857816369039938e-05	25	align_lower_nounk	8
15	21styear	google/bigbird-roberta-base	[CLS] of la cienega clara serves homemade chili and chips in red plastic[MASK] wine in blue plastic the colors don't match and the cups are too[SEP]	391.0	and	34897.0	bowls	bowls	12.417662620544434	1.902872085571289	4.0464828998665325e-06	0.6231809258460999	0	0	0.6231809258460999	0.05484313145279884	0.009886604733765125	0.0008111561182886362	3.269859735155478e-05	4.150312472167572e-12	1.985782728297636e-05	25	align_lower_nounk	16
16	21styear	google/bigbird-roberta-base	[CLS] la cienega clara serves homemade chili and[MASK] in red plastic bowls wine in blue plastic the colors don't match and the cups are too big[SEP]	9992.0	cheese	12115.0	chips	chips	2.9896154403686523	3.2066855430603027	0.0503067672252655	0.32681137323379517	1	1	0.32681137323379517	0.06355489045381546	0.025590848177671432	0.0028831129893660545	3.319035386084579e-05	4.15232654033329e-13	1.9857825463986956e-05	25	align_lower_nounk	11
17	21styear	google/bigbird-roberta-base	[CLS][MASK]ienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to[SEP]	370.0	c	370.0	c	c	1.368398904800415	3.217846632003784	0.2545141279697418	0.2545141279697418	1	1	0.2545141279697418	0.08977490663528442	0.027214020490646362	0.0021053794771432877	5.6822689657565206e-05	1.9143225199469427e-11	1.9857825463986956e-05	25	align_lower_nounk	1
18	21styear	google/bigbird-roberta-base	[CLS] clara serves[MASK] chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve[SEP]	126.0	:	24685.0	homemade	homemade	4.5805253982543945	2.8464369773864746	0.01024950947612524	0.29129481315612793	0	0	0.29129481315612793	0.10986208915710449	0.01598961465060711	0.0014902411494404078	5.226007488090545e-05	6.800852849625505e-12	1.9857825463986956e-05	25	align_lower_nounk	4
19	21styear	google/bigbird-roberta-base	[CLS] serves homemade chili and chips in[MASK] plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine[SEP]	1699.0	clear	2367.0	red	red	2.6700520515441895	2.7092323303222656	0.06924862414598465	0.17281217873096466	0	1	0.17281217873096466	0.1272086501121521	0.0413728766143322	0.0010654983343556523	1.5061481462907977e-05	6.424394436571612e-13	1.9857820007018745e-05	25	align_lower_nounk	7
20	21styear	google/bigbird-roberta-base	[CLS][MASK] chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you[SEP]	4792.0	serve	24685.0	homemade	homemade	6.773401737213135	3.9606130123138428	0.0011437971843406558	0.37369874119758606	0	0	0.37369874119758606	0.03970229625701904	0.012509623542428017	0.0026253205724060535	0.00015992355474736542	1.1323594839574014e-11	1.9857825463986956e-05	25	align_lower_nounk	1
21	21styear	google/bigbird-roberta-base	[CLS] chili and chips in red plastic bowls wine in[MASK] plastic the colors don't match and the cups are too big to serve wine you didn't[SEP]	2143.0	black	4272.0	blue	blue	1.8203777074813843	2.3373301029205322	0.1619645655155182	0.20655907690525055	1	1	0.20655907690525055	0.13886329531669617	0.037158746272325516	0.0005233313422650099	4.597375209414167e-06	4.5356963627660174e-13	1.9857823644997552e-05	25	align_lower_nounk	10
22	21styear	google/bigbird-roberta-base	[CLS] and chips in red plastic bowls wine in blue plastic the[MASK] don't match and the cups are too big to serve wine you didn't get[SEP]	7678.0	colors	7678.0	colors	colors	1.1431857347488403	3.2305819988250732	0.31880179047584534	0.31880179047584534	1	1	0.31880179047584534	0.08052533864974976	0.022550512105226517	0.002036978490650654	6.459081487264484e-05	1.5030991859163456e-12	1.9857820007018745e-05	25	align_lower_nounk	12
23	21styear	google/bigbird-roberta-base	[CLS] chips in red plastic bowls wine in blue plastic the colors don't match and the[MASK] are too big to serve wine you didn't get half[SEP]	34897.0	bowls	14281.0	cups	cups	1.9807876348495483	2.327826499938965	0.1379605233669281	0.32874593138694763	1	1	0.32874593138694763	0.12940189242362976	0.012676598504185677	0.0007782225147821009	2.0578883777488954e-05	4.1301261455989335e-13	1.985781818802934e-05	25	align_lower_nounk	17
24	21styear	google/bigbird-roberta-base	[CLS] in red plastic bowls wine in blue[MASK] the colors don't match and the cups are too big to serve wine you didn't get half the[SEP]	14281.0	cups	7410.0	plastic	plastic	4.801878929138184	3.03140926361084	0.008214298635721207	0.31445637345314026	0	0	0.31445637345314026	0.1021030843257904	0.011925524100661278	0.0017360111232846975	5.472557677421719e-05	1.5542366005316666e-11	1.9857820007018745e-05	25	align_lower_nounk	8
25	21styear	google/bigbird-roberta-base	[CLS] red plastic bowls wine in blue plastic the colors don't match and the cups are too big to[MASK] wine you didn't get half the things[SEP]	1846.0	hold	4792.0	serve	serve	3.4202990531921387	1.372298240661621	0.03270265460014343	0.7761304974555969	1	1	0.7761304974555969	0.028398768976330757	0.0060552493669092655	0.000659249781165272	2.077712088066619e-05	1.2028102038680322e-12	1.985782728297636e-05	25	align_lower_nounk	20
26	21styear	google/bigbird-roberta-base	[CLS] plastic bowls wine in blue plastic the colors don't match[MASK] the cups are too big to serve wine you didn't get half the things on[SEP]	391.0	and	391.0	and	and	1.119321584701538	3.8227150440216064	0.32650119066238403	0.32650119066238403	1	1	0.32650119066238403	0.051509324461221695	0.01933877170085907	0.0028277814853936434	0.00010435653530294076	4.307428372318789e-11	1.9857823644997552e-05	25	align_lower_nounk	12
27	21styear	google/bigbird-roberta-base	[CLS] bowls wine in blue plastic the colors don't match and the cups are[MASK] big to serve wine you didn't get half the things on my[SEP]	1266.0	too	1266.0	too	too	0.33501315116882324	0.8620757460594177	0.7153286933898926	0.7153286933898926	1	1	0.7153286933898926	0.06641422212123871	0.0015182716306298971	9.00375162018463e-05	2.899466835515341e-06	2.0082126066245376e-12	1.985782728297636e-05	25	align_lower_nounk	15
28	21styear	google/bigbird-roberta-base	[CLS] wine in blue plastic the colors[MASK]'t match and the cups are too big to serve wine you didn't get half the things on my list[SEP]	937.0	don	937.0	don	don	0.03167926147580147	0.17787420749664307	0.9688172936439514	0.9688172936439514	1	1	0.9688172936439514	0.0073592402040958405	0.000327172689139843	1.1331451332807774e-06	7.189919326577865e-09	3.0793230582060703e-15	1.9857823644997552e-05	25	align_lower_nounk	7
29	21styear	google/bigbird-roberta-base	[CLS] in blue plastic the colors don't match and the cups are too big to serve wine[MASK] didn't get half the things on my list she[SEP]	1413.0	i	446.0	you	you	4.386810779571533	1.9094191789627075	0.012440343387424946	0.45555707812309265	0	1	0.45555707812309265	0.10044753551483154	0.017418405041098595	0.0004949053400196135	8.202421668102033e-06	1.6087060503156003e-11	1.9857825463986956e-05	25	align_lower_nounk	18
30	21styear	google/bigbird-roberta-base	[CLS] blue plastic the colors don't match and the cups are too big to[MASK] wine you didn't get half the things on my list she hisses[SEP]	1846.0	hold	4792.0	serve	serve	3.394273281097412	2.342705011367798	0.033564940094947815	0.5842689275741577	1	1	0.5842689275741577	0.04502835124731064	0.013516549952328205	0.0013560076477006078	4.577275103656575e-05	3.102563995646679e-12	1.9857820007018745e-05	25	align_lower_nounk	15
31	21styear	google/bigbird-roberta-base	[CLS] plastic the colors don't match and the cups are too big to[MASK] wine you didn't get half the things on my list she hisses at[SEP]	1846.0	hold	4792.0	serve	serve	3.231199264526367	2.16782808303833	0.039510082453489304	0.6107754707336426	1	1	0.6107754707336426	0.044917359948158264	0.013315737247467041	0.0011600046418607235	3.859639400616288e-05	2.2425733145481352e-12	1.9857823644997552e-05	25	align_lower_nounk	14
32	21styear	google/bigbird-roberta-base	[CLS] the colors[MASK]'t match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary[SEP]	937.0	don	937.0	don	don	0.06934881210327148	0.29459407925605774	0.9330011606216431	0.9330011606216431	1	1	0.9330011606216431	0.01612386852502823	0.00047599017852917314	1.2915605793750728e-06	6.652862261091741e-09	2.4077093637787147e-15	1.9857825463986956e-05	25	align_lower_nounk	3
33	21styear	google/bigbird-roberta-base	[CLS] colors don't match and the cups[MASK] too big to serve wine you didn't get half the things on my list she hisses at gary as[SEP]	490.0	are	490.0	are	are	0.0767301395535469	0.3668839931488037	0.926139771938324	0.926139771938324	1	1	0.926139771938324	0.016343608498573303	0.0006648474372923374	4.1714236431289464e-05	1.2962776736458181e-06	4.1007315273490497e-13	1.9857825463986956e-05	25	align_lower_nounk	8
34	21styear	google/bigbird-roberta-base	[CLS] don't match and the cups[MASK] too big to serve wine you didn't get half the things on my list she hisses at gary as he[SEP]	490.0	are	490.0	are	are	0.18291200697422028	0.6208649277687073	0.8328414559364319	0.8328414559364319	1	1	0.8328414559364319	0.037656016647815704	0.0012120225001126528	8.086700836429372e-05	2.9120278668415267e-06	1.1847816564630742e-12	1.9857825463986956e-05	25	align_lower_nounk	7
35	21styear	google/bigbird-roberta-base	[CLS] match and the cups are too big to[MASK] wine you didn't get half the things on my list she hisses at gary as he passes[SEP]	1846.0	hold	4792.0	serve	serve	3.496579647064209	3.385848045349121	0.030300848186016083	0.38551729917526245	1	1	0.38551729917526245	0.05232610926032066	0.020043130964040756	0.002385938772931695	8.840341615723446e-05	5.601577795361079e-12	1.985782728297636e-05	25	align_lower_nounk	9
36	21styear	google/bigbird-roberta-base	[CLS] and the cups are too big to serve wine you didn't get half the things on my list she[MASK]ses at gary as he passes he[SEP]	566.0	his	566.0	his	his	0.029241371899843216	0.22595633566379547	0.9711820483207703	0.9711820483207703	1	1	0.9711820483207703	0.0040886616334319115	0.0007446472300216556	7.913253648439422e-05	1.6667556792526739e-06	6.484171465953809e-15	1.9857823644997552e-05	25	align_lower_nounk	21
37	21styear	google/bigbird-roberta-base	[CLS] the cups are too big[MASK] serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs[SEP]	385.0	to	385.0	to	to	0.06692222505807877	0.4642224609851837	0.9352679252624512	0.9352679252624512	1	1	0.9352679252624512	0.0078129218891263	0.0029973615892231464	0.0001622677518753335	3.4396562114125118e-06	6.603970842400386e-12	1.9857825463986956e-05	25	align_lower_nounk	6
38	21styear	google/bigbird-roberta-base	[CLS] cups are too big to serve wine you didn't get half[MASK] things on my list she hisses at gary as he passes he shrugs no[SEP]	363.0	the	363.0	the	the	0.020301761105656624	0.1504553109407425	0.9799029231071472	0.9799029231071472	1	1	0.9799029231071472	0.003647712990641594	0.0005157607956789434	2.6895952032646164e-05	4.71473271090872e-07	3.176446193749183e-13	1.9857820007018745e-05	25	align_lower_nounk	13
39	21styear	google/bigbird-roberta-base	[CLS] are too big to serve wine you[MASK]'t get half the things on my list she hisses at gary as he passes he shrugs no one[SEP]	561.0	can	1523.0	didn	didn	3.287069797515869	1.1699926853179932	0.037363167852163315	0.6204982399940491	1	1	0.6204982399940491	0.08912214636802673	0.0043964446522295475	9.72713405644754e-06	1.2770756541158335e-07	6.459660280636048e-14	1.985781818802934e-05	25	align_lower_nounk	8
40	21styear	google/bigbird-roberta-base	[CLS] too big to serve wine you didn't get half the things on my list she hisses at [MASK] as he passes he shrugs no one seems[SEP]	35727.0	eric	321.0		gary	13.218355178833008	5.090706825256348	1.8169437225878937e-06	0.06908179819583893	0	0	0.06908179819583893	0.04069569706916809	0.0282181017100811	0.00463938619941473	0.00019607228750828654	4.1262295663591075e-11	1.9857820007018745e-05	25	align_lower_nounk	21
41	21styear	google/bigbird-roberta-base	[CLS] big to serve wine[MASK] didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to[SEP]	1413.0	i	446.0	you	you	5.232032775878906	2.6955196857452393	0.005342654883861542	0.4309154152870178	0	0	0.4309154152870178	0.07997424900531769	0.020512619987130165	0.0011009243316948414	3.6918358091497794e-05	1.6646909545281474e-11	1.9857820007018745e-05	25	align_lower_nounk	5
42	21styear	google/bigbird-roberta-base	[CLS] to serve wine you didn't get half the things on my[MASK] she hisses at gary as he passes he shrugs no one seems to mind[SEP]	7581.0	plate	1452.0	list	list	2.4177350997924805	3.8610308170318604	0.08912324160337448	0.33132287859916687	1	1	0.33132287859916687	0.05996137857437134	0.016789909452199936	0.0021967373322695494	0.00013421657786238939	2.3570529208982727e-11	1.9857823644997552e-05	25	align_lower_nounk	13
43	21styear	google/bigbird-roberta-base	[CLS][MASK] wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but[SEP]	467.0	""""	4792.0	serve	serve	10.85127067565918	5.368307590484619	1.937997694767546e-05	0.08617465198040009	0	0	0.08617465198040009	0.04371636360883713	0.02260652557015419	0.00410621939226985	0.00022159786021802574	4.9495917781028353e-11	1.9857823644997552e-05	25	align_lower_nounk	1
44	21styear	google/bigbird-roberta-base	[CLS] wine[MASK] didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her[SEP]	1413.0	i	446.0	you	you	3.49880313873291	2.3640568256378174	0.03023354895412922	0.6235191822052002	1	1	0.6235191822052002	0.030582990497350693	0.015333667397499084	0.0013480379711836576	3.760989420698024e-05	2.3585350686361473e-11	1.9857825463986956e-05	25	align_lower_nounk	2
45	21styear	google/bigbird-roberta-base	[CLS] you didn[MASK] get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did[SEP]	806.0	'	321.0		't	4.305813789367676	1.2842820882797241	0.013489901088178158	0.7484903931617737	1	1	0.7484903931617737	0.04309384524822235	0.004221889190375805	0.00045650030369870365	1.5125267054827418e-05	1.2547948791130636e-11	1.985782728297636e-05	25	align_lower_nounk	3
46	21styear	google/bigbird-roberta-base	[CLS] didn't get half the things on my[MASK] she hisses at gary as he passes he shrugs no one seems to mind but her did you[SEP]	1452.0	list	1452.0	list	list	1.2076334953308105	4.038783073425293	0.29890379309654236	0.29890379309654236	1	1	0.29890379309654236	0.06005328893661499	0.015043345279991627	0.0025236390065401793	0.00014290452236309648	2.171460060373942e-11	1.9857823644997552e-05	25	align_lower_nounk	9
47	21styear	google/bigbird-roberta-base	[CLS] get[MASK] the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have[SEP]	603.0	me	2164.0	half	half	8.937652587890625	2.2811200618743896	0.00013134899199940264	0.36577147245407104	0	0	0.36577147245407104	0.10859575122594833	0.017530936747789383	0.0011149387573823333	1.118347699957667e-05	3.522786663073818e-12	1.9857820007018745e-05	25	align_lower_nounk	2
48	21styear	google/bigbird-roberta-base	[CLS] half the things on my list she hisses at gary as he passes he shr[MASK] no one seems to mind but her did you have to[SEP]	10440.0	ugs	321.0		ugs	13.765482902526855	0.47778069972991943	1.0512997050682316e-06	0.8902505040168762	0	0	0.8902505040168762	0.024094397202134132	0.0010616197250783443	7.932581502245739e-05	9.799749705052818e-07	2.882976585867787e-14	1.9857820007018745e-05	25	align_lower_nounk	18
49	21styear	google/bigbird-roberta-base	[CLS] the things on my list she hisses at gary as he passes he shr[MASK] no one seems to mind but her did you have to buy[SEP]	10440.0	ugs	321.0		ugs	12.262262344360352	0.907069742679596	4.726799943455262e-06	0.7531635761260986	0	0	0.7531635761260986	0.05254761129617691	0.002876272890716791	0.000211303515243344	3.3926000924111577e-06	1.5232628526595793e-13	1.9857816369039938e-05	25	align_lower_nounk	17
50	21styear	google/bigbird-roberta-base	[CLS] things on my list she hisses at [MASK] as he passes he shrugs no one seems to mind but her did you have to buy a[SEP]	43496.0	mr	321.0		gary	12.67403793334961	4.815707683563232	3.1313777526520425e-06	0.0856051966547966	0	0	0.0856051966547966	0.052627094089984894	0.0284307599067688	0.004206508863717318	0.00017280640895478427	3.404386494931799e-11	1.9857820007018745e-05	25	align_lower_nounk	10
51	21styear	google/bigbird-roberta-base	[CLS] on my list she hisses at gary as he passes he shrugs no[MASK] seems to mind but her did you have to buy a four[SEP]	631.0	one	631.0	one	one	0.009081250056624413	0.08101572841405869	0.990959882736206	0.990959882736206	1	1	0.990959882736206	0.0013919149059802294	0.00024362253316212445	1.7216163541888818e-05	6.189263217493135e-07	1.985505672635196e-13	1.9857823644997552e-05	25	align_lower_nounk	17
52	21styear	google/bigbird-roberta-base	[CLS] my list she hisses at gary as he passes he shrugs no one seems to mind[MASK] her did you have to buy a four hundred[SEP]	4838.0	asking	576.0	but	but	3.165294647216797	4.000847816467285	0.04220170900225639	0.2107681930065155	1	1	0.2107681930065155	0.0730770155787468	0.024428488686680794	0.0029018372297286987	0.00010696845129132271	4.905126305132512e-11	1.9857825463986956e-05	25	align_lower_nounk	20
53	21styear	google/bigbird-roberta-base	[CLS] list she hisses at gary as he passes he shrugs no one seems to[MASK] but her did you have to buy a four hundred dollar[SEP]	4104.0	notice	2101.0	mind	mind	2.49790620803833	0.9633338451385498	0.08225705474615097	0.7788272500038147	1	1	0.7788272500038147	0.04601255804300308	0.00301877548918128	0.0002206399367423728	2.239263949377346e-06	1.5384443935798076e-13	1.9857823644997552e-05	25	align_lower_nounk	18
