	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	xlm-roberta-base	<s> when<mask> get the baton to</s>	398.0	you	17.0	i	i	5.52169132232666	0.8341442346572876	0.0039990791119635105	0.8139896988868713	0	1	0.8139896988868713	0.04194648191332817	0.002051259158179164	6.609357660636306e-05	1.7189678374052164e-06	1.0857446048242324e-23	3.999969976575812e-06	5	align_lower_unk	2
1	bronx	xlm-roberta-base	<s><mask> get the baton to run</s>	47.0	to	17.0	i	i	6.509570121765137	2.8241360187530518	0.0014891197206452489	0.2615164518356323	0	0	0.2615164518356323	0.11878803372383118	0.022733941674232483	0.001186034525744617	3.714295235113241e-05	1.7565414315262467e-22	3.9999690670811106e-06	5	align_lower_unk	1
2	bronx	xlm-roberta-base	<s> get<mask> baton to run the</s>	10.0	a	70.0	the	the	0.963400661945343	1.3410686254501343	0.3815929889678955	0.4960004687309265	1	1	0.4960004687309265	0.11145903170108795	0.005438987165689468	0.0002832930185832083	5.018614956497913e-06	1.3415231292391018e-23	3.999969976575812e-06	5	align_lower_unk	2
3	bronx	xlm-roberta-base	<s><mask> baton to run the anchor</s>	62.0	A	70.0	the	the	3.3016719818115234	3.207637310028076	0.036821551620960236	0.3260394036769867	1	1	0.3260394036769867	0.0932336300611496	0.018512194976210594	0.0012447735061869025	8.089407492661849e-05	1.6573710639364973e-21	3.9999690670811106e-06	5	align_lower_unk	1
4	bronx	xlm-roberta-base	<s><mask>on to run the anchor leg</s>	1061.0	So	1777.0	bat	bat	7.674688339233398	4.919483184814453	0.0004644353757612407	0.08335302025079727	0	0	0.08335302025079727	0.04998040944337845	0.023315872997045517	0.0045995027758181095	0.00018522010941524059	1.4269765448573306e-20	3.999969976575812e-06	5	align_lower_unk	1
5	bronx	xlm-roberta-base	<s> to<mask> the anchor leg of</s>	186.0	be	11675.0	run	run	6.438942909240723	5.427576541900635	0.0015980945900082588	0.06328648328781128	0	0	0.06328648328781128	0.04341282695531845	0.018294136971235275	0.00431697117164731	0.0002795568434521556	1.1409897758984949e-18	3.999969976575812e-06	5	align_lower_unk	2
6	bronx	xlm-roberta-base	<s> run<mask> anchor leg of the</s>	70.0	the	70.0	the	the	0.25280848145484924	1.5366547107696533	0.776616632938385	0.776616632938385	1	1	0.776616632938385	0.015785906463861465	0.008809763938188553	0.0009522236068733037	2.846847928594798e-05	9.155135332962039e-23	3.99996861233376e-06	5	align_lower_unk	2
7	bronx	xlm-roberta-base	<s> the an<mask> leg of the distance</s>	45964.0	cient	43678.0	chor	chor	22.917800903320312	0.14958228170871735	1.1141029071515263e-10	0.9774681329727173	0	0	0.9774681329727173	0.004903330933302641	0.00029999876278452575	1.221576258103596e-05	3.2946559258562047e-07	5.636858846367842e-25	3.999967702839058e-06	5	align_lower_unk	3
8	bronx	xlm-roberta-base	<s> an<mask> leg of the distance medley</s>	64194.0	entire	43678.0	chor	chor	16.68865966796875	5.145710468292236	5.6520693902939456e-08	0.050579048693180084	0	0	0.050579048693180084	0.03797361999750137	0.023934587836265564	0.005281157325953245	0.00020063402189407498	5.98500328358149e-19	3.9999690670811106e-06	5	align_lower_unk	2
9	bronx	xlm-roberta-base	<s> leg<mask> the distance medley relay</s>	111.0	of	111.0	of	of	0.8794606924057007	2.486121892929077	0.4150066673755646	0.4150066673755646	1	1	0.4150066673755646	0.09656652063131332	0.011344986967742443	0.0009450226789340377	4.8290796257788315e-05	1.4105118960430261e-18	3.9999695218284614e-06	5	align_lower_unk	2
10	bronx	xlm-roberta-base	<s> of the<mask> medley relay that's</s>	2965.0	best	62488.0	distance	distance	10.24065113067627	5.543402671813965	3.568960528355092e-05	0.08043955266475677	0	0	0.08043955266475677	0.036502450704574585	0.02050056867301464	0.004188955295830965	0.0002632226387504488	8.618979515485494e-19	3.9999695218284614e-06	5	align_lower_unk	3
