	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	roberta-base	<s>Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened<mask> us He looked back at his neon colored</s>	639.0	 behind	639.0	 behind	 behind	0.0003935516288038343	0.003663179697468877	0.9996065497398376	0.9996065497398376	1	1	0.9996065497398376	9.54170391196385e-05	1.218897182297951e-06	6.391347540102288e-08	6.898935589472188e-11	1.3826192106913732e-19	1.9894561773980968e-05	50	align_upper	48
1	himym	roberta-base	<s>and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I�<mask>m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase</s>	27.0	�	21955.0	�	�	22.015443801879883	0.007637904025614262	2.7467167429406913e-10	0.9991393089294434	0	0	0.9991393089294434	0.00021096461568959057	1.8133019921151572e-06	8.101892490230966e-08	2.781717634015024e-10	8.969907685036242e-18	1.9894554498023354e-05	50	align_upper	34
2	himym	roberta-base	<s>Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’<mask> so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and</s>	119.0	m	119.0	m	m	0.0005297449533827603	0.005489808972924948	0.9994704127311707	0.9994704127311707	1	1	0.9994704127311707	0.00010355681297369301	1.751975287334062e-05	2.855300351711776e-07	2.2054662540682557e-09	7.78454380517734e-18	1.989455813600216e-05	50	align_upper	35
3	himym	roberta-base	<s>walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put<mask> that happened behind us He looked back at his neon colored suitcase and frowned</s>	960.0	 everything	960.0	 everything	 everything	0.046125706285238266	0.2072579711675644	0.9549219012260437	0.9549219012260437	1	1	0.9549219012260437	0.011057879775762558	9.42222322919406e-05	3.7412880828924244e-06	3.80506968156169e-08	4.7842475577564465e-17	1.989456359297037e-05	50	align_upper	42
4	himym	roberta-base	<s>into the airport pulling their matching pink tiger stripe suitcases Barney leaned<mask> and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well</s>	81.0	 over	81.0	 over	 over	0.5459940433502197	1.1083452701568604	0.5792656540870667	0.5792656540870667	1	1	0.5792656540870667	0.10222266614437103	0.002005138201639056	1.9417264411458746e-05	7.327131612555604e-08	2.0065401537815298e-17	1.9894561773980968e-05	50	align_upper	14
5	himym	roberta-base	<s>the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week<mask>’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost</s>	38.0	 I	38.0	 I	 I	0.015449253842234612	0.08370248973369598	0.9846694469451904	0.9846694469451904	1	1	0.9846694469451904	0.0038182653952389956	3.277603809692664e-06	3.485046136120218e-07	9.148645396805932e-09	1.6622371425904177e-17	1.989455813600216e-05	50	align_upper	28
6	himym	roberta-base	<s>airport pulling their matching pink tiger stripe suit<mask> Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything</s>	561.0	 together	28162.0	cases	cases	5.98820161819458	2.5631885528564453	0.0025081706698983908	0.42594924569129944	0	0	0.42594924569129944	0.07867828011512756	0.025901412591338158	0.0010654526995494962	2.9891911253798753e-05	4.637980537819386e-13	1.9894565411959775e-05	50	align_upper	10
7	himym	roberta-base	<s>pulling their matching pink tiger stripe suitcases Barney leaned over<mask> kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn</s>	8.0	 and	8.0	 and	 and	0.004193916916847229	0.03852597996592522	0.995814859867096	0.995814859867096	1	1	0.995814859867096	0.0007746294140815735	0.00010505702812224627	3.2123630262503866e-06	2.2473709293535649e-07	7.031965884151531e-15	1.989455813600216e-05	50	align_upper	13
8	himym	roberta-base	<s>their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an<mask> week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled</s>	2679.0	 interesting	2770.0	 amazing	 amazing	1.4839093685150146	2.014040946960449	0.2267495095729828	0.2791791558265686	1	1	0.2791791558265686	0.1539124846458435	0.013221194967627525	0.00042395928176119924	9.728338454806362e-07	2.910121318379548e-17	1.989455813600216e-05	50	align_upper	23
9	himym	roberta-base	<s>matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put<mask> that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her</s>	960.0	 everything	960.0	 everything	 everything	0.036096759140491486	0.1764681190252304	0.9645469784736633	0.9645469784736633	1	1	0.9645469784736633	0.008636057376861572	0.00010866088268812746	3.613634362409357e-06	3.867494768883262e-08	6.781325923383227e-17	1.9894554498023354e-05	50	align_upper	36
