	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	roberta-base	<s>okay so they began with like<mask> dream sequence of um a shootout it's during the</s>	10.0	 a	10.0	 a	 a	0.1928720921278	0.7732691168785095	0.8245874643325806	0.8245874643325806	1	1	0.8245874643325806	0.03777451813220978	0.0026399330236017704	9.207594121107832e-05	2.331804353161715e-06	1.7629620636602783e-13	1.9894570868927985e-05	15	align_lower_nounk	8
1	sherlock	roberta-base	<s>so they began with like<mask> dream sequence of um a shootout it's during the day</s>	10.0	 a	10.0	 a	 a	0.12404008209705353	0.5651283264160156	0.8833444118499756	0.8833444118499756	1	1	0.8833444118499756	0.025411201640963554	0.0013797249412164092	6.737578951288015e-05	1.7027834928740049e-06	1.1088077342142483e-13	1.9894570868927985e-05	15	align_lower_nounk	6
2	sherlock	roberta-base	<s>they began with like a dream<mask> of um a shootout it's during the day it</s>	1386.0	 instead	13931.0	 sequence	 sequence	7.782766819000244	2.0826308727264404	0.0004168571322225034	0.6614857912063599	0	0	0.6614857912063599	0.03383670002222061	0.010141042061150074	0.001164342276751995	4.0838142012944445e-05	7.36569312487223e-12	1.9894565411959775e-05	15	align_lower_nounk	7
3	sherlock	roberta-base	<s>began with like<mask> dream sequence of um a shootout it's during the day it looks</s>	10.0	 a	10.0	 a	 a	0.09092279523611069	0.5591790676116943	0.9130882024765015	0.9130882024765015	1	1	0.9130882024765015	0.015239674597978592	0.0016068918630480766	0.00012516944843810052	5.296041308611166e-06	1.2208410280975523e-12	1.989455813600216e-05	15	align_lower_nounk	5
4	sherlock	roberta-base	<s>with like<mask> dream sequence of um a shootout it's during the day it looks like</s>	10.0	 a	10.0	 a	 a	0.17251159250736237	0.9469367265701294	0.8415485620498657	0.8415485620498657	1	1	0.8415485620498657	0.02512824907898903	0.0039110342040658	0.0002604727051220834	1.158585109806154e-05	4.492633695618586e-12	1.9894569049938582e-05	15	align_lower_nounk	3
5	sherlock	roberta-base	<s><mask> a dream sequence of um a shootout it's during the day it looks like its</s>	1121.0	In	3341.0	like	like	8.00735855102539	0.8269994854927063	0.0003330032923258841	0.8683896064758301	0	0	0.8683896064758301	0.016052616760134697	0.006389256566762924	0.00034090541885234416	4.776016339747002e-06	4.1190610831584075e-15	1.9894561773980968e-05	15	align_lower_nounk	1
6	sherlock	roberta-base	<s>a dream sequence of um<mask> shootout it's during the day it looks like its in</s>	10.0	 a	10.0	 a	 a	2.8124279975891113	6.400051116943359	0.06005898863077164	0.06005898863077164	1	1	0.06005898863077164	0.03136654943227768	0.016142109408974648	0.003354273270815611	0.0003128781681880355	6.66546054461925e-11	1.989455813600216e-05	15	align_lower_nounk	6
7	sherlock	roberta-base	<s><mask> sequence of um a shootout it's during the day it looks like its in a</s>	133.0	The	24009.0	dream	dream	7.3242411613464355	3.8358840942382812	0.0006593598518520594	0.3255368769168854	0	0	0.3255368769168854	0.06769166886806488	0.01451712567359209	0.0019188817823305726	0.00013784720795229077	9.544769488667448e-13	1.989455813600216e-05	15	align_lower_nounk	1
8	sherlock	roberta-base	<s>sequence of um a shootout it's during the day<mask> looks like its in a grassy</s>	24.0	 it	24.0	 it	 it	0.5722087621688843	1.6398521661758423	0.564277708530426	0.564277708530426	1	1	0.564277708530426	0.08839748799800873	0.0061052339151501656	0.0003681191010400653	1.4213477697921917e-05	1.799015623971112e-11	1.989457268791739e-05	15	align_lower_nounk	11
9	sherlock	roberta-base	<s>of um a shootout it's during the<mask> it looks like its in a grassy field</s>	177.0	 game	183.0	 day	 day	3.9890191555023193	5.2931809425354	0.018517866730690002	0.10822416096925735	1	1	0.10822416096925735	0.04697611182928085	0.01522816438227892	0.003975726664066315	0.000247091957135126	3.21556301551007e-12	1.9894561773980968e-05	15	align_lower_nounk	9
10	sherlock	roberta-base	<s><mask> a shootout it's during the day it looks like its in a grassy field with</s>	30872.0	Its	783.0	um	um	11.998013496398926	3.083622932434082	6.1564323914353736e-06	0.2892494797706604	0	0	0.2892494797706604	0.08176331967115402	0.02917509153485298	0.0022336223628371954	3.522765473462641e-05	3.4916695728325065e-13	1.9894561773980968e-05	15	align_lower_nounk	1
11	sherlock	roberta-base	<s>a shootout<mask>'s during the day it looks like its in a grassy field with some</s>	14.0	 that	24.0	 it	 it	2.7643659114837646	4.286564826965332	0.06301604956388474	0.3677501082420349	1	1	0.3677501082420349	0.041451483964920044	0.01363613922148943	0.002043977612629533	0.0001612459309399128	3.780145987897221e-11	1.989456359297037e-05	15	align_lower_nounk	3
12	sherlock	roberta-base	<s>shootout it's during the day it looks like<mask> in a grassy field with some sort</s>	63.0	 its	63.0	 its	 its	0.6246019005775452	2.9258992671966553	0.5354745388031006	0.5354745388031006	1	1	0.5354745388031006	0.037181753665208817	0.010631939396262169	0.0018708003917708993	8.200867887353525e-05	3.0446975236159135e-12	1.9894561773980968e-05	15	align_lower_nounk	11
13	sherlock	roberta-base	<s>it's<mask> the day it looks like its in a grassy field with some sort of</s>	67.0	 also	148.0	 during	 during	4.1409807205200195	3.5204596519470215	0.015907246619462967	0.20716583728790283	0	0	0.20716583728790283	0.08702677488327026	0.029342154040932655	0.002670312998816371	5.62951790925581e-05	9.273432580647265e-14	1.9894565411959775e-05	15	align_lower_nounk	3
14	sherlock	roberta-base	<s>during the day it looks like<mask> in a grassy field with some sort of disheveled</s>	3051.0	 walking	63.0	 its	 its	4.5553693771362305	3.198657274246216	0.010510618798434734	0.2985239624977112	0	0	0.2985239624977112	0.08717311918735504	0.027543455362319946	0.0016768581699579954	5.702325142920017e-05	2.046198226048762e-13	1.9894561773980968e-05	15	align_lower_nounk	7
15	sherlock	roberta-base	<s>the day it looks like its in a grassy<mask> with some sort of disheveled like</s>	882.0	 field	882.0	 field	 field	0.4123503267765045	2.0545361042022705	0.6620922684669495	0.6620922684669495	1	1	0.6620922684669495	0.030304759740829468	0.012132536619901657	0.0013490377459675074	3.508535519358702e-05	2.395049863458936e-14	1.9894561773980968e-05	15	align_lower_nounk	11
