	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	roberta-base	<s><mask> so they began with like</s>	2409.0	And	33082.0	Okay	Okay	4.125041484832764	0.4270821511745453	0.016162825748324394	0.933302104473114	1	1	0.933302104473114	0.010179724544286728	0.0030397078953683376	0.00010583953553577885	1.1842821550089866e-06	2.0881356912409287e-15	1.989455813600216e-05	5	align_upper	1
1	sherlock	roberta-base	<s><mask> they began with like a</s>	2264.0	What	2527.0	so	so	5.927825927734375	4.424685478210449	0.0026642680168151855	0.16484515368938446	0	0	0.16484515368938446	0.07436032593250275	0.0296628437936306	0.0023903006222099066	0.00013667895109392703	4.185166536246898e-12	1.9894565411959775e-05	5	align_upper	1
2	sherlock	roberta-base	<s><mask> began with like a dream</s>	243.0	It	10010.0	they	they	10.341812133789062	1.7994022369384766	3.2255822588922456e-05	0.6032840609550476	0	0	0.6032840609550476	0.06628192961215973	0.009819847531616688	0.000650570320431143	2.223036608484108e-05	2.4207285142878975e-14	1.9894561773980968e-05	5	align_upper	1
3	sherlock	roberta-base	<s><mask>gan with like a dream sequence</s>	9325.0	Be	1610.0	be	be	0.9596746563911438	0.7387675642967224	0.38301748037338257	0.606440544128418	1	1	0.606440544128418	0.09783541411161423	0.00021324757835827768	1.1859878213726915e-05	9.06085730889572e-08	1.4277475482740639e-18	1.989455813600216e-05	5	align_upper	1
4	sherlock	roberta-base	<s>with like<mask> dream sequence of</s>	10.0	 a	10.0	 a	 a	0.4478265047073364	1.8434456586837769	0.6390155553817749	0.6390155553817749	1	1	0.6390155553817749	0.05653027445077896	0.004831069614738226	0.0007550922455266118	3.156560705974698e-05	2.1280510340004888e-11	1.989456359297037e-05	5	align_upper	3
5	sherlock	roberta-base	<s>like<mask> dream sequence of um</s>	10.0	 a	10.0	 a	 a	0.08529277890920639	0.441958487033844	0.918243408203125	0.918243408203125	1	1	0.918243408203125	0.016721554100513458	0.0013030662667006254	5.770907227997668e-05	2.401684923825087e-06	1.4291197348789697e-12	1.9894565411959775e-05	5	align_upper	2
6	sherlock	roberta-base	<s>a dream<mask> of um a</s>	90.0	t	13931.0	 sequence	 sequence	8.243707656860352	0.9087934494018555	0.0002629077935125679	0.8769717812538147	0	0	0.8769717812538147	0.013107005506753922	0.002619156613945961	0.00041021709330379963	2.0220089936628938e-05	9.120185855170711e-15	1.9894561773980968e-05	5	align_upper	3
7	sherlock	roberta-base	<s>dream<mask> of um a shootout</s>	29.0	s	13931.0	 sequence	 sequence	6.0729546546936035	1.7124041318893433	0.0023043544497340918	0.6744508147239685	0	0	0.6744508147239685	0.047696225345134735	0.010380941443145275	0.0006727045984007418	1.9449140381766483e-05	1.8916670259296747e-13	1.9894565411959775e-05	5	align_upper	2
8	sherlock	roberta-base	<s>sequence<mask> um a shootout It's</s>	18.0	's	9.0	 of	 of	4.25396728515625	5.101933002471924	0.014207753352820873	0.2910076677799225	0	1	0.2910076677799225	0.03862197697162628	0.012739633210003376	0.002227774588391185	0.0001848903630161658	3.2421936246862515e-09	1.9894561773980968e-05	5	align_upper	2
9	sherlock	roberta-base	<s>of um<mask> shootout It's during</s>	5602.0	ami	10.0	 a	 a	4.934617042541504	6.052712917327881	0.007193217519670725	0.1318984180688858	0	0	0.1318984180688858	0.01958356983959675	0.01341305486857891	0.003890867345035076	0.00027333450270816684	1.0951699963568373e-10	1.9894565411959775e-05	5	align_upper	3
10	sherlock	roberta-base	<s>um<mask> shootout It's during the</s>	1916.0	ma	10.0	 a	 a	6.144110679626465	5.643779754638672	0.0021460833959281445	0.06347032636404037	0	0	0.06347032636404037	0.04580423980951309	0.019047068431973457	0.003949837759137154	0.0002505549928173423	7.787875899722962e-11	1.9894561773980968e-05	5	align_upper	2
