	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	distilbert-base-cased	[CLS] martin took a deep breath and tried to calm down the situation [MASK] almost desperate and after martin spent most of the last weeks drunk he [SEP]	2296.0	feeling	1108.0	was	was	4.84512996673584	3.19637393951416	0.007866596803069115	0.3086174428462982	0	0	0.3086174428462982	0.07552836835384369	0.019849231466650963	0.0028291025664657354	3.440905857132748e-05	4.1997524902193106e-10	3.4487518860260025e-05	25	align_lower_unk	15
1	milkywaysynonyms	distilbert-base-cased	[CLS] took a deep breath [MASK] tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew [SEP]	1105.0	and	1105.0	and	and	0.17901961505413055	0.8649604916572571	0.8360894918441772	0.8360894918441772	1	1	0.8360894918441772	0.03162848576903343	0.0032171234488487244	0.0001678404660196975	4.478376013139496e-06	2.8308902444429407e-10	3.4487518860260025e-05	25	align_lower_unk	5
2	milkywaysynonyms	distilbert-base-cased	[CLS] a deep breath and tried to calm down the situation was almost desperate and after martin spent [MASK] of the last weeks drunk he knew it [SEP]	1211.0	most	1211.0	most	most	0.3830868899822235	1.565752625465393	0.6817536950111389	0.6817536950111389	1	1	0.6817536950111389	0.052355121821165085	0.008081254549324512	0.0006067121867090464	1.1842201274703257e-05	4.960475918913687e-10	3.448752249823883e-05	25	align_lower_unk	20
3	milkywaysynonyms	distilbert-base-cased	[CLS] deep breath and tried to calm down the situation was almost desperate [MASK] after martin spent most of the last weeks drunk he knew it was [SEP]	119.0	.	1105.0	and	and	2.4315314292907715	2.6118922233581543	0.08790211379528046	0.2976984679698944	1	1	0.2976984679698944	0.10957130789756775	0.02740049734711647	0.0011821803636848927	1.4127910617389716e-05	1.7159406118238962e-09	3.4487518860260025e-05	25	align_lower_unk	13
4	milkywaysynonyms	distilbert-base-cased	[CLS] breath and tried to calm [MASK] the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time [SEP]	1471.0	himself	1205.0	down	down	1.2512366771697998	2.5449111461639404	0.286150723695755	0.3796354830265045	1	1	0.3796354830265045	0.09236571192741394	0.01426676195114851	0.0016133879544213414	2.674642928468529e-05	5.388077761736554e-10	3.4487518860260025e-05	25	align_lower_unk	6
5	milkywaysynonyms	distilbert-base-cased	[CLS] and tried to calm [MASK] the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to [SEP]	1471.0	himself	1205.0	down	down	1.1099218130111694	2.5742433071136475	0.3295847475528717	0.33578309416770935	1	1	0.33578309416770935	0.0973515659570694	0.014300365932285786	0.0019059008918702602	2.454688001307659e-05	5.248296242044148e-10	3.448751522228122e-05	25	align_lower_unk	5
6	milkywaysynonyms	distilbert-base-cased	[CLS] tried to calm down the situation was almost desperate and after martin [MASK] most of the last weeks drunk he knew it was time to face [SEP]	2097.0	spent	2097.0	spent	spent	0.12374561280012131	0.8454625606536865	0.8836045861244202	0.8836045861244202	1	1	0.8836045861244202	0.013985352590680122	0.0027866102755069733	0.00029808084946125746	1.638609501242172e-05	8.181963995212982e-10	3.448752613621764e-05	25	align_lower_unk	15
7	milkywaysynonyms	distilbert-base-cased	[CLS] to calm down the situation was almost desperate and after martin spent most of the [MASK] weeks drunk he knew it was time to face reality [SEP]	14332.0	ensuing	1314.0	last	last	2.8694002628326416	3.6742093563079834	0.05673294886946678	0.16858236491680145	1	1	0.16858236491680145	0.08667521923780441	0.028935451060533524	0.0030940023716539145	5.296031667967327e-05	8.841438137174862e-10	3.4487518860260025e-05	25	align_lower_unk	18
8	milkywaysynonyms	distilbert-base-cased	[CLS] calm down the situation [MASK] almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin [SEP]	1882.0	seemed	1108.0	was	was	1.5028880834579468	2.3883097171783447	0.222486674785614	0.23921680450439453	1	1	0.23921680450439453	0.13876239955425262	0.018771814182400703	0.0011117185931652784	1.0971953088301234e-05	3.0075686385799827e-10	3.448752249823883e-05	25	align_lower_unk	5
9	milkywaysynonyms	distilbert-base-cased	[CLS] down the situation [MASK] almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked [SEP]	1245.0	became	1108.0	was	was	1.6020143032073975	2.6839418411254883	0.20149025321006775	0.2338317632675171	1	1	0.2338317632675171	0.12831105291843414	0.01951935514807701	0.0014281400945037603	2.2170255761011504e-05	1.370544677747887e-09	3.448752249823883e-05	25	align_lower_unk	4
