	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	roberta-base	<s><mask>andon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood</s>	574.0	L	3809.0	br	br	2.5043258666992188	2.7058329582214355	0.0817306712269783	0.31319814920425415	1	1	0.31319814920425415	0.08550523221492767	0.04042907431721687	0.0014788066036999226	1.0076712896989193e-05	1.4717479361696226e-16	1.989455813600216e-05	20	align_lower_unk	1
1	shame	roberta-base	<s>spotted marianne at a table as soon as he<mask> the restaurant though he was already running late he stood and</s>	2867.0	 entered	2867.0	 entered	 entered	0.08949193358421326	0.4741753041744232	0.9143956303596497	0.9143956303596497	1	1	0.9143956303596497	0.016233108937740326	0.002695153234526515	7.409028330584988e-05	5.683259018951503e-07	1.4739786768455557e-15	1.9894554498023354e-05	20	align_lower_unk	13
2	shame	roberta-base	<s>marianne at a table as soon as he entered<mask> restaurant though he was already running late he stood and watched</s>	5.0	 the	5.0	 the	 the	0.010762857273221016	0.07216943800449371	0.9892948269844055	0.9892948269844055	1	1	0.9892948269844055	0.0024428819306194782	0.00010806698264786974	2.7560540729609784e-06	1.0294812113897933e-07	3.888815928754534e-15	1.9894550860044546e-05	20	align_lower_unk	12
3	shame	roberta-base	<s>at a table as soon<mask> he entered the restaurant though he was already running late he stood and watched her</s>	25.0	 as	25.0	 as	 as	0.0003351603518240154	0.004103034269064665	0.9996649026870728	0.9996649026870728	1	1	0.9996649026870728	4.872358840657398e-05	1.0179906894336455e-05	8.133341680149897e-07	1.3366754814114756e-08	1.1700961837765372e-15	1.989456359297037e-05	20	align_lower_unk	6
4	shame	roberta-base	<s>a table as soon as he entered the restaurant though he was already running late he<mask> and watched her for</s>	4005.0	 sat	3359.0	 stood	 stood	2.2665584087371826	1.4299417734146118	0.10366834700107574	0.6224907636642456	1	1	0.6224907636642456	0.07940586656332016	0.007487021386623383	0.00021335201745387167	3.4799118111550342e-06	1.8712683634477525e-15	1.989456359297037e-05	20	align_lower_unk	17
5	shame	roberta-base	<s>table as soon as he entered the restaurant<mask> he was already running late he stood and watched her for a</s>	4730.0	 knowing	600.0	 though	 though	4.170334815979004	2.601271867752075	0.01544708851724863	0.21199063956737518	0	0	0.21199063956737518	0.1161537766456604	0.0448887012898922	0.0009839007398113608	9.570140719006304e-06	4.1349340401328205e-13	1.9894561773980968e-05	20	align_lower_unk	9
6	shame	roberta-base	<s>as soon as he entered the<mask> though he was already running late he stood and watched her for a moment</s>	745.0	 building	2391.0	 restaurant	 restaurant	3.010831832885742	4.003107070922852	0.04925069957971573	0.2244866043329239	1	1	0.2244866043329239	0.053560398519039154	0.023313868790864944	0.003986976109445095	9.008400957100093e-05	1.7108718413337554e-13	1.989456359297037e-05	20	align_lower_unk	7
7	shame	roberta-base	<s>soon as<mask> entered the restaurant though he was already running late he stood and watched her for a moment until</s>	79.0	 she	37.0	 he	 he	1.4183722734451294	2.5007522106170654	0.2421077936887741	0.3699876368045807	1	1	0.3699876368045807	0.11717179417610168	0.0014362504007294774	0.0005624975310638547	9.372409840580076e-05	8.062713907977526e-13	1.989456359297037e-05	20	align_lower_unk	3
8	shame	roberta-base	<s>as he entered the restaurant though he was<mask> running late he stood and watched her for a moment until he</s>	416.0	 already	416.0	 already	 already	1.129809856414795	2.653783082962036	0.3230946958065033	0.3230946958065033	1	1	0.3230946958065033	0.1034790500998497	0.022356288507580757	0.001475900411605835	1.9596498532337137e-05	1.5274909362004117e-14	1.9894565411959775e-05	20	align_lower_unk	9
9	shame	roberta-base	<s>he entered the restaurant though he was already running late he stood and watched her<mask> a moment until he was</s>	13.0	 for	13.0	 for	 for	0.02591928467154503	0.19147975742816925	0.9744137525558472	0.9744137525558472	1	1	0.9744137525558472	0.004145070910453796	0.0004338608996476978	5.5507582146674395e-05	1.8212485883850604e-06	2.1731890223318116e-15	1.989455813600216e-05	20	align_lower_unk	16
10	shame	roberta-base	<s>entered the restaurant though he was<mask> running late he stood and watched her for a moment until he was interrupted</s>	416.0	 already	416.0	 already	 already	1.1525180339813232	2.65535306930542	0.315840482711792	0.315840482711792	1	1	0.315840482711792	0.10595047473907471	0.0246286578476429	0.0013164898846298456	1.9988618078059517e-05	1.5404039534813035e-14	1.989456359297037e-05	20	align_lower_unk	8
11	shame	roberta-base	<s><mask> restaurant though he was already running late he stood and watched her for a moment until he was interrupted by</s>	35703.0	Finally	627.0	the	the	10.210603713989258	4.449661731719971	3.6778255889657885e-05	0.14033910632133484	0	0	0.14033910632133484	0.04770572483539581	0.029167160391807556	0.004454421810805798	0.00011868694855365902	7.533988623936727e-13	1.989455813600216e-05	20	align_lower_unk	1
12	shame	roberta-base	<s>restaurant though he was already running late<mask> stood and watched her for a moment until he was interrupted by the</s>	37.0	 he	37.0	 he	 he	0.4002656042575836	2.0736260414123535	0.6701419949531555	0.6701419949531555	1	1	0.6701419949531555	0.04359102621674538	0.003220516024157405	0.0006858176202513278	6.854432285763323e-05	2.4046324827164955e-12	1.989455813600216e-05	20	align_lower_unk	10
13	shame	roberta-base	<s>though he<mask> already running late he stood and watched her for a moment until he was interrupted by the host</s>	21.0	 was	21.0	 was	 was	0.008193097077310085	0.05807359516620636	0.9918403625488281	0.9918403625488281	1	1	0.9918403625488281	0.001933281309902668	3.6829980672337115e-05	2.094481715175789e-06	5.190674556843078e-08	1.4705142062121672e-15	1.989457268791739e-05	20	align_lower_unk	3
14	shame	roberta-base	<s>he was already running late he stood and watched her for a moment until he<mask> interrupted by the host are</s>	21.0	 was	21.0	 was	 was	0.015607823617756367	0.10480980575084686	0.9845133423805237	0.9845133423805237	1	1	0.9845133423805237	0.0034999623894691467	0.0001763966865837574	5.400451300374698e-06	1.053653022609069e-07	1.0271227397524053e-14	1.9894565411959775e-05	20	align_lower_unk	16
15	shame	roberta-base	<s><mask> already running late he stood and watched her for a moment until he was interrupted by the host are you</s>	1708.0	But	7325.0	was	was	3.9068503379821777	3.456242561340332	0.02010372094810009	0.25461241602897644	0	0	0.25461241602897644	0.06539332121610641	0.02906138077378273	0.003247663611546159	4.60749288322404e-05	5.824646202233193e-15	1.9894561773980968e-05	20	align_lower_unk	1
16	shame	roberta-base	<s>already running late he stood and watched her for a moment<mask> he was interrupted by the host are you waiting</s>	137.0	 before	454.0	 until	 until	1.8269296884536743	1.3091716766357422	0.1609068512916565	0.5561738610267639	1	1	0.5561738610267639	0.10385188460350037	0.004112706519663334	7.77303721406497e-05	8.097815111796081e-07	7.296689429970096e-14	1.989456359297037e-05	20	align_lower_unk	13
17	shame	roberta-base	<s>running late he stood and watched her for a moment until he was interrupted<mask> the host are you waiting for</s>	35.0	:	30.0	 by	 by	1.7626866102218628	2.6627607345581055	0.17158326506614685	0.22658151388168335	1	1	0.22658151388168335	0.12576565146446228	0.03021417185664177	0.0011319142067804933	1.622354466235265e-05	8.175625432725597e-13	1.989456359297037e-05	20	align_lower_unk	15
18	shame	roberta-base	<s>late he stood and watched<mask> for a moment until he was interrupted by the host are you waiting for someone</s>	106.0	 them	69.0	 her	 her	1.5303469896316528	2.32053279876709	0.21646057069301605	0.4482879042625427	1	1	0.4482879042625427	0.08870552480220795	0.018290620297193527	0.0007457463070750237	3.083761112065986e-05	1.961515937740424e-13	1.9894569049938582e-05	20	align_lower_unk	6
19	shame	roberta-base	<s>he stood and watched her for a moment until he was interrupted by<mask> host are you waiting for someone sir</s>	39.0	 his	5.0	 the	 the	1.3840445280075073	2.105205535888672	0.2505631148815155	0.30223995447158813	1	1	0.30223995447158813	0.15054625272750854	0.008797338232398033	0.0003817104152403772	1.3798332474834751e-05	1.650384798441984e-12	1.9894561773980968e-05	20	align_lower_unk	14
20	shame	roberta-base	<s>stood and watched her for a moment until he was interrupted by<mask> host are you waiting for someone sir oh</s>	5.0	 the	5.0	 the	 the	1.2322341203689575	2.5002384185791016	0.2916403114795685	0.2916403114795685	1	1	0.2916403114795685	0.12602540850639343	0.023872289806604385	0.0006355285877361894	2.142938865290489e-05	3.0310187953269674e-12	1.9894570868927985e-05	20	align_lower_unk	13
21	shame	roberta-base	<s>and watched her for a moment until<mask> was interrupted by the host are you waiting for someone sir oh no</s>	79.0	 she	37.0	 he	 he	1.0646421909332275	0.9287039637565613	0.3448512852191925	0.5943670868873596	1	1	0.5943670868873596	0.0997294932603836	0.0005273834685795009	2.4604132704553194e-05	1.4897336768626701e-06	2.5589155021820374e-14	1.9894561773980968e-05	20	align_lower_unk	8
22	shame	roberta-base	<s>watched her for a moment until he was interrupted by the host<mask> you waiting for someone sir oh no my</s>	32.0	 are	32.0	 are	 are	0.22807511687278748	1.1889817714691162	0.7960644364356995	0.7960644364356995	1	1	0.7960644364356995	0.030891869217157364	0.003870829241350293	0.00047942507080733776	1.5562372936983593e-05	2.185185843037174e-12	1.989456359297037e-05	20	align_lower_unk	14
23	shame	roberta-base	<s>her<mask> a moment until he was interrupted by the host are you waiting for someone sir oh no my date's</s>	13.0	 for	13.0	 for	 for	0.22460104525089264	1.5273677110671997	0.7988348603248596	0.7988348603248596	1	1	0.7988348603248596	0.014266306534409523	0.004610623233020306	0.0008548822952434421	3.815300078713335e-05	5.051951153418888e-13	1.9894570868927985e-05	20	align_lower_unk	2
24	shame	roberta-base	<s>for a moment until he was interrupted by the host are you waiting for<mask> sir oh no my date's here</s>	162.0	 me	951.0	 someone	 someone	2.3481526374816895	2.2983310222625732	0.09554551541805267	0.4864799976348877	1	1	0.4864799976348877	0.07606226205825806	0.020210957154631615	0.0009519709274172783	1.9761639123316854e-05	1.7002534363069755e-13	1.989455813600216e-05	20	align_lower_unk	15
25	shame	roberta-base	<s>a moment until he was interrupted<mask> the host are you waiting for someone sir oh no my date's here thank</s>	30.0	 by	30.0	 by	 by	0.0125422989949584	0.11901593953371048	0.9875360131263733	0.9875360131263733	1	1	0.9875360131263733	0.0012646015966311097	0.0005040711839683354	3.726004433701746e-05	1.3233988056526869e-06	3.984764720878914e-13	1.9894554498023354e-05	20	align_lower_unk	7
26	shame	roberta-base	<s><mask>ent until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you</s>	26239.0	sil	27363.0	mom	mom	3.8492941856384277	2.2977969646453857	0.021294759586453438	0.4606488049030304	0	1	0.4606488049030304	0.07862305641174316	0.020367298275232315	0.0012554032728075981	1.0672512871678919e-05	1.39159042904409e-16	1.989455813600216e-05	20	align_lower_unk	1
27	shame	roberta-base	<s>until<mask> was interrupted by the host are you waiting for someone sir oh no my date's here thank you said</s>	37.0	 he	37.0	 he	 he	0.7087773084640503	1.343778133392334	0.49224570393562317	0.49224570393562317	1	1	0.49224570393562317	0.11925924569368362	0.002506206976249814	0.00010126662527909502	7.679740519961342e-06	9.4922428749665e-14	1.989456359297037e-05	20	align_lower_unk	2
