	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	distilbert-base-cased	[CLS] he took a deep breath and tried to calm down [MASK] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of [SEP]	1103.0	the	1103.0	the	the	1.0234801769256592	2.0663270950317383	0.35934221744537354	0.35934221744537354	1	1	0.35934221744537354	0.11622105538845062	0.0184103362262249	0.0008598387357778847	4.801809154741932e-06	3.6566996652886985e-10	3.448751158430241e-05	50	align_lower_unk	11
1	milkywayoriginal	distilbert-base-cased	[CLS] took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the [MASK] he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair [SEP]	7121.0	monster	3062.0	truth	truth	3.581001043319702	5.50181770324707	0.027847807854413986	0.049373872578144073	0	1	0.049373872578144073	0.03173853084445	0.024268239736557007	0.004876559134572744	0.0002385633415542543	1.2871844701223267e-09	3.448751522228122e-05	50	align_lower_unk	31
2	milkywayoriginal	distilbert-base-cased	[CLS] a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontro [MASK]bly that evening at his deepest moment of despair he [SEP]	3848.0	##lla	108.0	#	##lla	31.75472640991211	0.000446761870989576	1.6184449952633996e-14	0.9999645948410034	0	0	0.9999645948410034	8.008424629224464e-06	4.474983938962396e-07	1.279976213908185e-08	2.6662687682699193e-11	7.362260657843506e-18	3.448751522228122e-05	50	align_lower_unk	45
3	milkywayoriginal	distilbert-base-cased	[CLS] deep breath and [MASK] to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did [SEP]	9220.0	determination	1793.0	tried	tried	4.727427959442139	3.8941922187805176	0.00884920172393322	0.20791342854499817	0	0	0.20791342854499817	0.0793306827545166	0.02950115129351616	0.0023890279699116945	9.933102410286665e-05	1.1644533115529043e-09	3.448751522228122e-05	50	align_lower_unk	4
4	milkywayoriginal	distilbert-base-cased	[CLS] breath and tried to calm down the situation seemed almost hopeless and after [MASK] spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the [SEP]	1515.0	having	1119.0	he	he	5.113846302032471	0.08390763401985168	0.0060129109770059586	0.9897631406784058	1	1	0.9897631406784058	0.0019110641442239285	8.754198643146083e-05	1.2755583156831563e-05	8.26700784273271e-07	6.901079534216148e-12	3.448751522228122e-05	50	align_lower_unk	14
5	milkywayoriginal	distilbert-base-cased	[CLS] and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrolla [MASK] that evening at his deepest moment of despair he did the unthinkable [SEP]	4999.0	##bly	108.0	#	##bly	32.14881896972656	0.0023922352120280266	1.0913040355284634e-14	0.9997454285621643	0	0	0.9997454285621643	6.352462514769286e-05	1.0703988806426423e-07	2.201469451179605e-09	7.051915041494938e-12	3.4180211332711925e-18	3.448752249823883e-05	50	align_lower_unk	43
6	milkywayoriginal	distilbert-base-cased	[CLS] tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror [MASK] started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling [SEP]	1105.0	and	1105.0	and	and	0.5014575123786926	1.4439059495925903	0.6056472659111023	0.6056472659111023	1	1	0.6056472659111023	0.0797153115272522	0.007403226103633642	0.00032841431675478816	6.4546807152510155e-06	5.277749903775941e-10	3.448753341217525e-05	50	align_lower_unk	35
7	milkywayoriginal	distilbert-base-cased	[CLS] to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he [MASK] he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his [SEP]	1879.0	decided	1450.0	knew	knew	3.483464002609253	1.3816673755645752	0.030700882896780968	0.4360145032405853	1	1	0.4360145032405853	0.12711453437805176	0.006088810507208109	0.0002531663922127336	2.2720823835697956e-06	3.368571394046782e-11	3.448752613621764e-05	50	align_lower_unk	20
8	milkywayoriginal	distilbert-base-cased	[CLS] calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his [MASK] moment of despair he did the unthinkable calling his mother [SEP]	1314.0	last	19327.0	deepest	deepest	3.408414840698242	3.879045248031616	0.03309362009167671	0.22813113033771515	1	1	0.22813113033771515	0.08461406826972961	0.017776144668459892	0.0024180449545383453	0.00012449642235878855	5.903305067000986e-10	3.4487518860260025e-05	50	align_lower_unk	45
9	milkywayoriginal	distilbert-base-cased	[CLS] down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that [MASK] at his deepest moment of despair he did the unthinkable calling his mother to [SEP]	1480.0	night	3440.0	evening	evening	2.45098614692688	1.8263479471206665	0.0862085297703743	0.5295897126197815	1	1	0.5295897126197815	0.0926734060049057	0.008380407467484474	0.0004833609564229846	1.2041175068588927e-05	1.4703425976758666e-10	3.4487518860260025e-05	50	align_lower_unk	41
10	milkywayoriginal	distilbert-base-cased	[CLS] the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair [MASK] did the unthinkable calling his mother to consult [SEP]	1112.0	as	1119.0	he	he	5.100848197937012	2.820040225982666	0.006091578397899866	0.30675047636032104	0	0	0.30675047636032104	0.09738902747631073	0.023398665711283684	0.0017314391443505883	2.5901337721734308e-05	1.5527967800466058e-09	3.448751522228122e-05	50	align_lower_unk	47
11	milkywayoriginal	distilbert-base-cased	[CLS] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing [MASK]controllably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in [SEP]	8362.0	un	8362.0	un	un	0.001190906623378396	0.010696078650653362	0.998809814453125	0.998809814453125	1	1	0.998809814453125	0.0002686487860046327	1.9194052583770826e-05	2.0837941860918363e-07	8.838288989565513e-10	1.067924912391686e-16	3.448751522228122e-05	50	align_lower_unk	33
12	milkywayoriginal	distilbert-base-cased	[CLS] seemed almost hopeless and after he spent most of the [MASK] weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general [SEP]	14332.0	ensuing	1314.0	last	last	3.2410590648651123	3.680863618850708	0.03912244364619255	0.24562308192253113	0	1	0.24562308192253113	0.062435075640678406	0.029598262161016464	0.0032278085127472878	6.002964801155031e-05	6.93656354577854e-10	3.448751522228122e-05	50	align_lower_unk	11
