	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	distilbert-base-cased	[CLS] so i was a junior in college when i got my first paying in my field on [MASK] radio this is not an internship i'm getting a check it was a [SEP]	1103.0	the	1103.0	the	the	1.6894899606704712	4.88602876663208	0.1846136599779129	0.1846136599779129	1	1	0.1846136599779129	0.05183739215135574	0.025905821472406387	0.0028659228701144457	0.00016622895782347769	4.7773967004616225e-09	3.448751158430241e-05	30	align_lower_nounk	18
1	black	distilbert-base-cased	[CLS] i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting [MASK] check it was a country [SEP]	1106.0	to	170.0	a	a	3.9224977493286133	2.764464855194092	0.019791603088378906	0.5921664237976074	0	1	0.5921664237976074	0.02946307882666588	0.012189728207886219	0.001537937205284834	6.756540824426338e-05	3.942295823122777e-09	3.4487518860260025e-05	30	align_lower_nounk	28
2	black	distilbert-base-cased	[CLS] was a junior in college when i got my first paying in my field on the radio this is not an internship [MASK]'m getting a check it was a country and [SEP]	178.0	i	178.0	i	i	0.04694749042391777	0.3065831959247589	0.9541375041007996	0.9541375041007996	1	1	0.9541375041007996	0.008096147328615189	0.0009881154401227832	7.503948290832341e-05	1.5311965171349584e-06	8.701406956079794e-11	3.448752613621764e-05	30	align_lower_nounk	23
3	black	distilbert-base-cased	[CLS] a junior in college when i got my first paying in my field on the radio this is not [MASK] internship i'm getting a check it was a country and western [SEP]	1126.0	an	1126.0	an	an	0.7521078586578369	3.423569917678833	0.47137191891670227	0.47137191891670227	1	1	0.47137191891670227	0.048413120210170746	0.009845852851867676	0.0016592410393059254	0.00010064126399811357	5.682081027913455e-09	3.448751522228122e-05	30	align_lower_nounk	20
4	black	distilbert-base-cased	[CLS] junior in college when i got my first paying in my [MASK] on the radio this is not an internship i'm getting a check it was a country and western radio [SEP]	1705.0	class	1768.0	field	field	6.800074577331543	5.927533149719238	0.0011136921821162105	0.11387991905212402	0	0	0.11387991905212402	0.021478421986103058	0.015030285343527794	0.004053921438753605	0.00030031256028451025	5.11988051954404e-09	3.448751522228122e-05	30	align_lower_nounk	12
5	black	distilbert-base-cased	[CLS] in college [MASK] i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station [SEP]	1165.0	when	1165.0	when	when	1.9584779739379883	4.934092044830322	0.14107297360897064	0.14107297360897064	1	1	0.14107297360897064	0.06638443470001221	0.019543642178177834	0.0029861906077712774	0.00018047621415462345	2.3499511225821834e-09	3.448751522228122e-05	30	align_lower_nounk	3
6	black	distilbert-base-cased	[CLS] college when i got my first paying in my field on the radio this is not an internship i'm getting a check it [MASK] a country and western radio station and [SEP]	1113.0	on	1108.0	was	was	6.259831428527832	3.0952072143554688	0.0019115681061521173	0.23261764645576477	0	0	0.23261764645576477	0.1158796101808548	0.01800517924129963	0.0017433782340958714	4.691321009886451e-05	3.0267996997679347e-09	3.448751158430241e-05	30	align_lower_nounk	26
7	black	distilbert-base-cased	[CLS] when i got my first paying in my field on the radio this is not an internship i'm getting a [MASK] it was a country and western radio station and my [SEP]	2296.0	feeling	4031.0	check	check	8.074844360351562	4.43088436126709	0.0003112716367468238	0.17812477052211761	0	0	0.17812477052211761	0.0835767611861229	0.01381708960980177	0.0024949628859758377	0.00016936386236920953	1.0980701903307022e-09	3.4487518860260025e-05	30	align_lower_nounk	23
8	black	distilbert-base-cased	[CLS] i got my first paying in my [MASK] on the radio this is not an internship i'm getting a check it was a country and western radio station and my job [SEP]	1246.0	head	1768.0	field	field	6.785743713378906	6.230871677398682	0.001129767159000039	0.034998856484889984	0	0	0.034998856484889984	0.02749832347035408	0.017739219591021538	0.004060421604663134	0.0003287729050498456	5.8933347091283395e-09	3.448751522228122e-05	30	align_lower_nounk	8
9	black	distilbert-base-cased	[CLS] got my first paying in my field on the radio this is not an internship i'm getting a check it was a [MASK] and western radio station and my job though [SEP]	1583.0	country	1583.0	country	country	0.7319733500480652	3.407388687133789	0.4809589385986328	0.4809589385986328	1	1	0.4809589385986328	0.04034225642681122	0.010492498055100441	0.0018609919352456927	0.00010865847434615716	1.362988721886893e-09	3.448751522228122e-05	30	align_lower_nounk	25
10	black	distilbert-base-cased	[CLS] my first paying in my field on the radio this is not [MASK] internship i'm getting a check it was a country and western radio station and my job though it [SEP]	1126.0	an	1126.0	an	an	1.2366029024124146	3.713747024536133	0.2903689742088318	0.2903689742088318	1	1	0.2903689742088318	0.08731498569250107	0.010732972994446754	0.0017781583592295647	0.00010983055108226836	6.162980792367989e-09	3.448751522228122e-05	30	align_lower_nounk	13
11	black	distilbert-base-cased	[CLS] first paying in my [MASK] on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was [SEP]	3811.0	ear	1768.0	field	field	7.413639545440674	6.108946323394775	0.0006029722280800343	0.043244004249572754	0	0	0.043244004249572754	0.031878966838121414	0.01652957871556282	0.004034264478832483	0.00032090028980746865	4.3105021774181296e-09	3.4487507946323603e-05	30	align_lower_nounk	5
12	black	distilbert-base-cased	[CLS] paying in my field on [MASK] radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only [SEP]	1583.0	country	1103.0	the	the	3.0791332721710205	5.874910354614258	0.04599911347031593	0.06734175235033035	1	1	0.06734175235033035	0.04241233691573143	0.022372955456376076	0.0034377716947346926	0.00025936466408893466	8.043527621737212e-09	3.448751522228122e-05	30	align_lower_nounk	6
13	black	distilbert-base-cased	[CLS] in my field on the radio this is not an internship i'm getting [MASK] check it was a country and western radio station and my job though it was only on [SEP]	1106.0	to	170.0	a	a	3.9238054752349854	1.840512752532959	0.019765732809901237	0.7471067905426025	1	1	0.7471067905426025	0.018368452787399292	0.007477140985429287	0.0010038528125733137	4.0420967707177624e-05	1.2801480986368574e-09	3.448751522228122e-05	30	align_lower_nounk	16
14	black	distilbert-base-cased	[CLS] my field on the [MASK] this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the [SEP]	2070.0	radio	2070.0	radio	radio	2.628032922744751	5.82121467590332	0.07222038507461548	0.07222038507461548	1	1	0.07222038507461548	0.03945450112223625	0.019201796501874924	0.0038345521315932274	0.00026202647131867707	7.984805705518738e-09	3.4487518860260025e-05	30	align_lower_nounk	5
15	black	distilbert-base-cased	[CLS] field on the radio this is not an internship i'm getting a check it was a [MASK] and western radio station and my job though it was only on the weekends [SEP]	1583.0	country	1583.0	country	country	0.6313194036483765	3.203280210494995	0.5318895578384399	0.5318895578384399	1	1	0.5318895578384399	0.03347795084118843	0.008936341851949692	0.0017610682407394052	0.00010458534234203398	1.2833386575650252e-09	3.4487518860260025e-05	30	align_lower_nounk	19
16	black	distilbert-base-cased	[CLS] on the radio this is not an internship i'm getting a check it was a country and western radio station and my job [MASK] it was only on the weekends was [SEP]	1867.0	says	1463.0	though	though	6.594789981842041	5.6514763832092285	0.0013674743240699172	0.10895933210849762	0	0	0.10895933210849762	0.04419413208961487	0.013215666636824608	0.00354158622212708	0.00027059667627327144	6.270409524944398e-09	3.4487507946323603e-05	30	align_lower_nounk	26
17	black	distilbert-base-cased	[CLS] the radio this is not [MASK] internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to [SEP]	1126.0	an	1126.0	an	an	2.2072417736053467	5.759294033050537	0.11000365018844604	0.11000365018844604	1	1	0.11000365018844604	0.03489074110984802	0.020433060824871063	0.003525247098878026	0.0002590985968708992	9.68527480438297e-09	3.448751522228122e-05	30	align_lower_nounk	6
18	black	distilbert-base-cased	[CLS] radio this is not an internship i'm getting a check it was a country and western radio station [MASK] my job though it was only on the weekends was to play [SEP]	795.0	…	1105.0	and	and	4.50296688079834	5.414433479309082	0.011076088063418865	0.10194501280784607	0	1	0.10194501280784607	0.05440201610326767	0.013293269090354443	0.0036229747347533703	0.00023734240676276386	8.59627125038287e-09	3.448751522228122e-05	30	align_lower_nounk	21
