	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate	13.0	.	290.0	 and	and	8.356751441955566	2.54575252532959	0.036734096705913544	0.5129038691520691	1	1	0.5129038691520691	0.061812445521354675	0.01627393625676632	0.0012133759446442127	3.4707991289906204e-05	7.683897268462303e-11	1.9897735910490155e-05	15	align_lower_nounk	-1
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and	339.0	 he	706.0	 after	after	6.378600120544434	6.294374465942383	0.0015423811273649335	0.0779961571097374	0	0	0.0779961571097374	0.034978415817022324	0.014241102151572704	0.0031436760909855366	0.00032164447475224733	2.0938330930198035e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after	257.0	 a	11277.0	 mart	martin	13.192691802978516	3.8277111053466797	1.3833644629812625e-07	0.40343356132507324	0	0	0.40343356132507324	0.03761565312743187	0.015438662841916084	0.002452816814184189	0.00012999530008528382	7.101107462464951e-12	1.9897724996553734e-05	15	align_lower_nounk	-1
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin	338.0	's	3377.0	 spent	spent	16.0759334564209	6.793098449707031	0.0008750866982154548	0.06002235412597656	0	0	0.06002235412597656	0.02763349376618862	0.012964253313839436	0.0030550758820027113	0.00032588132307864726	8.229123493741497e-10	1.989772863453254e-05	15	align_lower_nounk	-1
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent	257.0	 a	749.0	 most	most	9.483924865722656	4.110966205596924	0.0158977247774601	0.1683233380317688	0	0	0.1683233380317688	0.06486588716506958	0.02277739718556404	0.004197017755359411	7.300661673070863e-05	6.295484966667431e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most	286.0	 of	286.0	 of	of	8.552492141723633	0.1571737825870514	0.9846632480621338	0.9846632480621338	1	1	0.9846632480621338	0.0013533957535400987	0.00042135402327403426	4.591659671859816e-05	2.687201458684285e-06	2.8671054246032224e-12	1.9897735910490155e-05	15	align_lower_nounk	-1
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of	262.0	 the	262.0	 the	the	6.002822399139404	1.8302640914916992	0.527359127998352	0.527359127998352	1	1	0.527359127998352	0.0873832032084465	0.007850490510463715	0.0005770722054876387	2.297350874869153e-05	8.87219984979648e-12	1.989773772947956e-05	15	align_lower_nounk	-1
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the	1110.0	 day	938.0	 last	last	4.2964677810668945	3.829780340194702	0.021643316373229027	0.24853891134262085	0	1	0.24853891134262085	0.08596385270357132	0.02092566154897213	0.001860958174802363	0.00010225518781226128	9.795839486792524e-12	1.989772863453254e-05	15	align_lower_nounk	-1
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last	1178.0	 few	2745.0	 weeks	weeks	8.644577026367188	4.335190296173096	0.006634100340306759	0.13791945576667786	0	0	0.13791945576667786	0.06001431867480278	0.03108454868197441	0.004109744913876057	7.337593706324697e-05	6.308092503209961e-12	1.9897724996553734e-05	15	align_lower_nounk	-1
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks	286.0	 of	10785.0	 drunk	drunk	11.380317687988281	4.261682510375977	0.0001620112161617726	0.2948289215564728	0	0	0.2948289215564728	0.05640728026628494	0.014019319787621498	0.0023839061614125967	0.0001579871168360114	8.567078470245182e-12	1.989772863453254e-05	15	align_lower_nounk	-1
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk	290.0	 and	339.0	 he	he	4.1895246505737305	3.8133888244628906	0.07929418236017227	0.2136186808347702	1	1	0.2136186808347702	0.08859334886074066	0.02378019690513611	0.002249797573313117	8.855478517943993e-05	1.9036185128218364e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he	373.0	 was	2993.0	 knew	knew	14.137960433959961	5.234512805938721	0.0021444556768983603	0.08959983289241791	0	0	0.08959983289241791	0.049743037670850754	0.018908897414803505	0.00406556436792016	0.000235769446589984	1.05139985259739e-11	1.989772863453254e-05	15	align_lower_nounk	-1
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew	339.0	 he	340.0	 it	it	9.691823959350586	3.424935817718506	0.04340695962309837	0.36549973487854004	1	1	0.36549973487854004	0.055733706802129745	0.0244546290487051	0.0023785012308508158	5.4620653827441856e-05	8.580964931670376e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it	373.0	 was	373.0	 was	was	6.199281692504883	2.223057270050049	0.5596425533294678	0.5596425533294678	1	1	0.5596425533294678	0.06067126616835594	0.01143082045018673	0.0011513287900015712	3.364705844433047e-05	4.128381664303404e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was	640.0	 time	640.0	 time	time	7.449066162109375	4.43115758895874	0.26935875415802	0.26935875415802	1	1	0.26935875415802	0.04361764341592789	0.02422362193465233	0.002952008740976453	0.00013036211021244526	1.1526541006390278e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time	284.0	 to	284.0	 to	to	5.678003787994385	1.2387032508850098	0.6510486602783203	0.6510486602783203	1	1	0.6510486602783203	0.07481353729963303	0.0019853536505252123	0.00027895745006389916	1.053737105394248e-05	3.503626208600785e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to	467.0	 go	1986.0	 face	face	12.267070770263672	5.300838470458984	0.0019045925000682473	0.08650887757539749	0	0	0.08650887757539749	0.0508270338177681	0.01704917848110199	0.004030887968838215	0.00024198797473218292	8.469240391460742e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face	262.0	 the	3950.0	 reality	reality	13.879865646362305	3.958974599838257	0.012711167335510254	0.3131832480430603	0	1	0.3131832480430603	0.07676111906766891	0.013362723402678967	0.0015548954252153635	0.00010092293086927384	1.1324213788910242e-10	1.9897735910490155e-05	15	align_lower_nounk	-1
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality	13.0	.	11277.0	 mart	martin	14.435469627380371	2.2825353145599365	7.852886341197518e-08	0.5746432542800903	0	0	0.5746432542800903	0.05473499000072479	0.01067885011434555	0.0013042722130194306	2.873630728572607e-05	4.3208821937090747e-11	1.9897735910490155e-05	15	align_lower_nounk	-1
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin	13.0	.	3114.0	 looked	looked	12.121744155883789	6.3691725730896	0.0002571192744653672	0.16362546384334564	0	0	0.16362546384334564	0.027614740654826164	0.009795835241675377	0.002746479120105505	0.0002550255449023098	1.960501760933653e-09	1.989772863453254e-05	15	align_lower_nounk	-1
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked	379.0	 at	379.0	 at	at	5.815866470336914	4.3598952293396	0.1968933492898941	0.1968933492898941	1	1	0.1968933492898941	0.06410515308380127	0.029728660359978676	0.002616620622575283	0.00013304603635333478	7.568917020916999e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at	502.0	 me	262.0	 the	the	4.58901309967041	3.288255214691162	0.09176880866289139	0.28989261388778687	1	1	0.28989261388778687	0.10378065705299377	0.023470282554626465	0.0008722628117538989	5.4959549743216485e-05	6.19489598507883e-11	1.989772863453254e-05	15	align_lower_nounk	-1
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the	8801.0	 clock	14580.0	 reflection	reflection	12.705802917480469	7.650502681732178	0.00033728606649674475	0.02028014324605465	0	0	0.02028014324605465	0.01194724254310131	0.007655772380530834	0.0028051543049514294	0.0003826986358035356	1.5350286319826267e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection	287.0	 in	287.0	 in	in	8.278788566589355	2.4214954376220703	0.33672744035720825	0.33672744035720825	1	1	0.33672744035720825	0.12378548830747604	0.010574551299214363	0.0008429315639659762	3.094090425292961e-05	3.388687767891252e-12	1.989772863453254e-05	15	align_lower_nounk	-1
