	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	facebook/opt-1.3b	</s>barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	15401.0	 cheek	15.0	 on	on	24.177396774291992	1.5076626539230347	0.050690460950136185	0.40960150957107544	1	1	0.40960150957107544	0.13325805962085724	0.010144281201064587	7.271426875377074e-05	1.1031266211602997e-07	4.0082798475961694e-18	1.989178781514056e-05	20	align_lower_unk	-1
1	himym	facebook/opt-1.3b	</s>and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	5.0	 the	5.0	 the	the	15.304488182067871	0.13968980312347412	0.9742320775985718	0.9742320775985718	1	1	0.9742320775985718	0.0063101379200816154	9.433381637791172e-05	6.127177698544983e-07	6.824221743251258e-10	7.351166511467945e-18	1.9891791453119367e-05	20	align_lower_unk	-1
2	himym	facebook/opt-1.3b	</s>quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	15401.0	 cheek	15401.0	 cheek	cheek	8.60895824432373	0.40157246589660645	0.8950694799423218	0.8950694799423218	1	1	0.8950694799423218	0.026153771206736565	5.7370936701772735e-05	3.1767231689627806e-07	8.26207574577964e-11	1.0332315616339283e-19	1.9891791453119367e-05	20	align_lower_unk	-1
3	himym	facebook/opt-1.3b	</s>walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	172.0	 then	42.0	 this	this	31.443525314331055	2.4150116443634033	7.779416364428471e-07	0.28117287158966064	0	0	0.28117287158966064	0.1073596403002739	0.03706386685371399	0.001148703508079052	7.592713586745958e-07	3.0362468299916706e-19	1.989178781514056e-05	20	align_lower_unk	-1
4	himym	facebook/opt-1.3b	</s>into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	21.0	 was	16.0	 is	is	21.871326446533203	0.6445281505584717	0.01179242879152298	0.8845785856246948	1	1	0.8845785856246948	0.01807600073516369	0.005552888847887516	0.00016386403876822442	6.643126653216314e-07	2.3695589018134784e-19	1.9891785996151157e-05	20	align_lower_unk	-1
5	himym	facebook/opt-1.3b	</s>the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	14598.0	 hilarious	164.0	 going	going	22.79245948791504	2.4675285816192627	0.013508378528058529	0.2691812813282013	1	1	0.2691812813282013	0.11748170852661133	0.028057122603058815	0.0013348492793738842	5.217328862272552e-07	1.3343180586949349e-21	1.9891791453119367e-05	20	align_lower_unk	-1
6	himym	facebook/opt-1.3b	</s>airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	7.0	 to	7.0	 to	to	18.519807815551758	0.19934965670108795	0.9676448702812195	0.9676448702812195	1	1	0.9676448702812195	0.006857468746602535	0.0009071578970178962	4.280850589566398e-06	4.702418898716587e-09	4.558074850909007e-19	1.9891791453119367e-05	20	align_lower_unk	-1
7	himym	facebook/opt-1.3b	</s>pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	28.0	 be	28.0	 be	be	11.712504386901855	0.07202316075563431	0.9903275370597839	0.9903275370597839	1	1	0.9903275370597839	0.0019727516919374466	0.0002888967574108392	3.7394327137008077e-06	5.617297738069738e-10	6.604640741299398e-23	1.9891791453119367e-05	20	align_lower_unk	-1
8	himym	facebook/opt-1.3b	</s>their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	6344.0	 awesome	41.0	 an	an	26.258159637451172	1.9716686010360718	0.0001924246462294832	0.25083401799201965	0	0	0.25083401799201965	0.16136594116687775	0.015897119417786598	0.00026765369693748653	1.4184209362611e-07	4.057041407998437e-21	1.989178781514056e-05	20	align_lower_unk	-1
9	himym	facebook/opt-1.3b	</s>matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	11789.0	 awkward	2770.0	 amazing	amazing	2.467865467071533	1.4051547050476074	0.23207734525203705	0.4412142038345337	1	1	0.4412142038345337	0.13701988756656647	0.0017880359664559364	1.960488771146629e-05	1.7583955402855622e-09	6.579618231157969e-24	1.989178781514056e-05	20	align_lower_unk	-1
10	himym	facebook/opt-1.3b	</s>pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	3238.0	 episode	186.0	 week	week	32.657737731933594	0.32729148864746094	3.114974606432952e-05	0.9022423028945923	1	1	0.9022423028945923	0.02431313507258892	5.688468809239566e-05	2.4444709652016172e-06	7.522413247862403e-10	1.000805821234642e-23	1.989178781514056e-05	20	align_lower_unk	-1
11	himym	facebook/opt-1.3b	</s>tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	50118.0	"
"	939.0	 i	i'm	24.347057342529297	1.7967901229858398	0.00927840918302536	0.4458436369895935	1	1	0.4458436369895935	0.11279851198196411	0.016358498483896255	0.00023272863472811878	2.487630865743995e-07	1.3872627958550928e-19	1.989178781514056e-05	20	align_lower_unk	-1
12	himym	facebook/opt-1.3b	</s>stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	2283.0	 excited	98.0	 so	so	14.783084869384766	1.818032145500183	0.2176441103219986	0.3808947503566742	1	1	0.3808947503566742	0.13127237558364868	0.013592583127319813	0.00028804264729842544	1.4331993725136272e-07	1.6360847340951816e-20	1.9891791453119367e-05	20	align_lower_unk	-1
13	himym	facebook/opt-1.3b	</s>suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	2283.0	 excited	7785.0	 glad	glad	5.698137283325195	0.12179055064916611	0.0005176362465135753	0.9819428324699402	1	1	0.9819428324699402	0.0038605239242315292	0.00045852683251723647	3.5822015433950583e-06	5.978947892337771e-11	3.8706533165500045e-24	1.989178781514056e-05	20	align_lower_unk	-1
14	himym	facebook/opt-1.3b	</s>barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	939.0	 i	52.0	 we	we	31.5484561920166	0.3117799460887909	0.010110418312251568	0.949194610118866	1	1	0.949194610118866	0.009129475802183151	0.00212966650724411	4.028249531984329e-05	1.5207774595182855e-08	1.5232241790067038e-20	1.9891791453119367e-05	20	align_lower_unk	-1
15	himym	facebook/opt-1.3b	</s>leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	214.0	're	58.0	 were	were	19.134170532226562	0.31065335869789124	7.485385867767036e-05	0.9484857320785522	0	0	0.9484857320785522	0.010017817839980125	0.0011228298535570502	6.453721289290115e-05	2.2790475284750755e-08	6.014596235451072e-21	1.989178781514056e-05	20	align_lower_unk	-1
16	himym	facebook/opt-1.3b	</s>over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	441.0	 able	441.0	 able	able	23.473430633544922	0.09029389917850494	0.9883253574371338	0.9883253574371338	1	1	0.9883253574371338	0.0020774127915501595	0.00043538547470234334	1.3143103387847077e-05	5.880883335862563e-09	1.5424940339616906e-21	1.9891791453119367e-05	20	align_lower_unk	-1
17	himym	facebook/opt-1.3b	</s>and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	7.0	 to	7.0	 to	to	20.935564041137695	1.3990094885230064e-05	0.9999992847442627	0.9999992847442627	1	1	0.9999992847442627	1.6963986126938835e-07	1.1144608791369137e-08	9.751149887549104e-10	3.182647071234279e-12	1.207037711909353e-22	1.989178781514056e-05	20	align_lower_unk	-1
18	himym	facebook/opt-1.3b	</s>kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	146.0	 make	342.0	 put	put	21.152101516723633	2.0671751499176025	7.70481929066591e-05	0.28067338466644287	0	0	0.28067338466644287	0.14276154339313507	0.02098810113966465	0.00048014032654464245	1.4151281391150405e-07	3.743130006916502e-24	1.9891791453119367e-05	20	align_lower_unk	-1
19	himym	facebook/opt-1.3b	</s>her on the cheek this is going to be an amazing week i'm so glad we were able to put	42.0	 this	960.0	 everything	everything	32.717247009277344	0.9063624143600464	0.001512634800747037	0.5085511207580566	1	1	0.5085511207580566	0.12049208581447601	0.001579680247232318	1.75685781869106e-05	1.1386755982556451e-09	1.6220095774259956e-20	1.9891791453119367e-05	20	align_lower_unk	-1
20	himym	facebook/opt-1.3b	</s>on the cheek this is going to be an amazing week i'm so glad we were able to put everything	561.0	 together	14.0	 that	that	10.405732154846191	0.23076534271240234	1.6887014453459415e-06	0.9523166418075562	0	0	0.9523166418075562	0.011816364713013172	6.659864448010921e-05	9.441297379453317e-07	3.769087819627259e-11	2.030820492284315e-21	1.9891791453119367e-05	20	align_lower_unk	-1
21	himym	facebook/opt-1.3b	</s>the cheek this is going to be an amazing week i'm so glad we were able to put everything that	1102.0	 happened	1102.0	 happened	happened	23.568653106689453	0.0170607753098011	0.9979928731918335	0.9979928731918335	1	1	0.9979928731918335	0.00043937464943155646	4.267070835339837e-05	4.019103130303847e-07	1.5785241169741226e-10	3.668435348954006e-21	1.989178781514056e-05	20	align_lower_unk	-1
22	himym	facebook/opt-1.3b	</s>cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	94.0	 last	639.0	 behind	behind	26.34528923034668	1.5076218843460083	0.23443931341171265	0.5111091732978821	1	1	0.5111091732978821	0.10156190395355225	0.010885772295296192	0.000313416647259146	7.52073869847436e-09	1.382443693305147e-19	1.989178781514056e-05	20	align_lower_unk	-1
23	himym	facebook/opt-1.3b	</s>this is going to be an amazing week i'm so glad we were able to put everything that happened behind	201.0	 us	201.0	 us	us	19.030656814575195	6.11042059972533e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	5.153734861096382e-08	1.609378941225259e-08	4.970427402994915e-10	2.7304076968132085e-12	3.480263230266843e-20	1.9891791453119367e-05	20	align_lower_unk	-1
24	himym	facebook/opt-1.3b	</s>is going to be an amazing week i'm so glad we were able to put everything that happened behind us	8.0	 and	37.0	 he	he	34.7100830078125	1.7318137884140015	1.2484579769989068e-07	0.5860719084739685	0	0	0.5860719084739685	0.06581577658653259	0.01678336225450039	0.0007374733686447144	4.17007640862721e-07	2.831492486520947e-19	1.989178781514056e-05	20	align_lower_unk	-1
25	himym	facebook/opt-1.3b	</s>going to be an amazing week i'm so glad we were able to put everything that happened behind us he	8613.0	 deserves	1415.0	 looked	looked	23.314271926879883	0.959231972694397	3.556152296368964e-05	0.7501828670501709	0	0	0.7501828670501709	0.05302657559514046	0.005909513216465712	8.915962098399177e-05	1.543504026813025e-07	7.794873429871749e-19	1.9891795091098174e-05	20	align_lower_unk	-1
26	himym	facebook/opt-1.3b	</s>to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	2770.0	 amazing	124.0	 back	back	23.59313201904297	1.0248682498931885	1.6765308146204916e-06	0.6558825373649597	0	0	0.6558825373649597	0.07829269766807556	0.005559062119573355	3.4869932278525084e-05	1.4502210099465174e-08	8.085246832332749e-23	1.9891785996151157e-05	20	align_lower_unk	-1
27	himym	facebook/opt-1.3b	</s>be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	23.0	 at	23.0	 at	at	11.602331161499023	0.5710055232048035	0.8833452463150024	0.8833452463150024	1	1	0.8833452463150024	0.025125738233327866	0.0024180016480386257	4.436067320057191e-05	7.673500590499316e-08	3.3869851098930497e-19	1.9891791453119367e-05	20	align_lower_unk	-1
28	himym	facebook/opt-1.3b	</s>an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	162.0	 me	39.0	 his	his	12.149927139282227	0.18216091394424438	0.0021666930988430977	0.9594103097915649	1	1	0.9594103097915649	0.010086219757795334	3.5526754800230265e-05	7.449167469530948e-07	1.3729400949458181e-10	2.0350999806536047e-21	1.989178781514056e-05	20	align_lower_unk	-1
29	himym	facebook/opt-1.3b	</s>amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	301.0	 life	22239.0	 neon	neon	28.331789016723633	1.025025725364685	2.5381006324431965e-11	0.7975389361381531	0	0	0.7975389361381531	0.03180660307407379	0.00766333332285285	0.00040130122215487063	8.824595738587959e-07	6.452400396234871e-20	1.9891785996151157e-05	20	align_lower_unk	-1
30	himym	facebook/opt-1.3b	</s>week i'm so glad we were able to put everything that happened behind us he looked back at his neon	2272.0	 green	20585.0	 colored	colored	27.114059448242188	1.39869225025177	0.004448438063263893	0.6421231627464294	1	1	0.6421231627464294	0.06775300949811935	0.01371494960039854	0.00019602551765274256	6.85727911786671e-07	1.1668152810646865e-16	1.9891791453119367e-05	20	align_lower_unk	-1
31	himym	facebook/opt-1.3b	</s>i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	11121.0	 glasses	28441.0	 suitcase	suitcase	16.693769454956055	1.6845753192901611	1.2741968021146022e-05	0.5608343482017517	0	0	0.5608343482017517	0.07312462478876114	0.022189220413565636	0.00039205083157867193	4.817725312022958e-07	2.1952561624622573e-21	1.9891795091098174e-05	20	align_lower_unk	-1
32	himym	facebook/opt-1.3b	</s>so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	8.0	 and	8.0	 and	and	19.74640464782715	0.7841049432754517	0.8245611190795898	0.8245611190795898	1	1	0.8245611190795898	0.037264853715896606	0.0031028944067656994	0.0001147147486335598	5.953361323918216e-07	6.629929123819178e-19	1.9891785996151157e-05	20	align_lower_unk	-1
33	himym	facebook/opt-1.3b	</s>glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	20185.0	 smiled	41649.0	 frowned	frowned	17.640098571777344	0.44238168001174927	1.8362783293923712e-06	0.9147242903709412	0	0	0.9147242903709412	0.017631154507398605	0.0019922468345612288	5.2928324294043705e-05	2.942090837620981e-08	1.3083944422078023e-23	1.989179327210877e-05	20	align_lower_unk	-1
34	himym	facebook/opt-1.3b	</s>we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	16748.0	 sadly	157.0	 well	well	25.072357177734375	2.076925277709961	1.355532219804445e-07	0.3812428414821625	0	0	0.3812428414821625	0.11164960265159607	0.015894955024123192	0.0010106826666742563	1.9046747183892876e-06	8.296356018930238e-18	1.989178781514056e-05	20	align_lower_unk	-1
35	himym	facebook/opt-1.3b	</s>were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	939.0	 i	818.0	 almost	almost	12.443697929382324	1.2936636209487915	1.900350434880238e-05	0.7553672194480896	0	0	0.7553672194480896	0.032331738620996475	0.009707191959023476	0.0007312652887776494	1.0588265695332666e-06	2.7962356706696757e-18	1.989179872907698e-05	20	align_lower_unk	-1
36	himym	facebook/opt-1.3b	</s>able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	41588.0	 frown	960.0	 everything	everything	7.828483581542969	0.2634482681751251	0.009930403903126717	0.9513787627220154	1	1	0.9513787627220154	0.011737862601876259	0.00021783127158414572	6.1996979638934135e-06	2.482802763381642e-08	4.2407577696820673e-19	1.989178781514056e-05	20	align_lower_unk	-1
37	himym	facebook/opt-1.3b	</s>to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	1102.0	 happened	2677.0	 qu	quinn	25.911291122436523	0.3200858533382416	1.7525604651866776e-14	0.9497002363204956	0	0	0.9497002363204956	0.007896567694842815	0.0025269954930990934	6.714176561217755e-05	3.976900941893291e-08	3.2951576575185214e-20	1.989178781514056e-05	20	align_lower_unk	-1
38	himym	facebook/opt-1.3b	</s>put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	222.0	 did	6387.0	 rolled	rolled	21.394750595092773	1.059542179107666	4.983264716429403e-07	0.5281030535697937	0	0	0.5281030535697937	0.11159058660268784	0.002715335227549076	0.00012902027810923755	3.7925900642221677e-07	2.2637587481359167e-17	1.989178781514056e-05	20	align_lower_unk	-1
39	himym	facebook/opt-1.3b	</s>everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	69.0	 her	69.0	 her	her	20.587974548339844	0.5764105319976807	0.8486175537109375	0.8486175537109375	1	1	0.8486175537109375	0.03476349264383316	0.0018610369879752398	3.352064231876284e-05	7.245550381895782e-09	1.4453904835592074e-18	1.9891791453119367e-05	20	align_lower_unk	-1
40	himym	facebook/opt-1.3b	</s>that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	2473.0	 eyes	2473.0	 eyes	eyes	4.127510070800781	0.0010364034678786993	0.9999114274978638	0.9999114274978638	1	1	0.9999114274978638	2.04496336664306e-05	8.769421810939093e-07	2.6846368683663968e-08	6.902215604620565e-11	1.716931299214583e-20	1.9891791453119367e-05	20	align_lower_unk	-1
41	himym	facebook/opt-1.3b	</s>happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	23.0	 at	17232.0	 hey	hey	30.788280487060547	0.4807440936565399	1.9427980078035034e-06	0.9168268442153931	0	0	0.9168268442153931	0.014835542067885399	0.0029376212041825056	9.886751649901271e-05	2.7018654691346455e-07	5.172195451159454e-19	1.989178781514056e-05	20	align_lower_unk	-1
42	himym	facebook/opt-1.3b	</s>behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	17232.0	 hey	47.0	 you	you're	12.99178409576416	1.989780306816101	0.02340169996023178	0.4630716145038605	1	1	0.4630716145038605	0.098589226603508	0.010908341035246849	0.000963444821536541	1.4623632296206779e-06	1.658421647937925e-19	1.989178781514056e-05	20	align_lower_unk	-1
43	himym	facebook/opt-1.3b	</s>us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	6908.0	 gonna	5394.0	 lucky	lucky	14.60202407836914	0.49543607234954834	0.0031849646475166082	0.9080227017402649	1	1	0.9080227017402649	0.0178093072026968	0.002265043556690216	0.00010211680637439713	2.488427526259329e-07	7.693904927938365e-23	1.9891785996151157e-05	20	align_lower_unk	-1
44	himym	facebook/opt-1.3b	</s>he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	939.0	 i	939.0	 i	i	22.520591735839844	0.8705924153327942	0.6262384653091431	0.6262384653091431	1	1	0.6262384653091431	0.08960781991481781	0.0022719174157828093	4.402898775879294e-05	8.895803205177799e-09	1.3709426516163922e-20	1.989178781514056e-05	20	align_lower_unk	-1
45	himym	facebook/opt-1.3b	</s>looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	437.0	'm	129.0	 only	only	16.881526947021484	0.841785728931427	0.0001527588756289333	0.745637059211731	0	1	0.745637059211731	0.060516610741615295	0.0017958886455744505	3.670033038360998e-05	1.533272175890943e-08	2.270072880872618e-24	1.9891784177161753e-05	20	align_lower_unk	-1
46	himym	facebook/opt-1.3b	</s>back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	33.0	 have	4021.0	 threw	threw	11.119428634643555	2.2779884338378906	0.036906514316797256	0.4655342698097229	1	1	0.4655342698097229	0.0714254379272461	0.02478414960205555	0.0013446767115965486	4.245498530508485e-06	5.154028088515636e-23	1.989178781514056e-05	20	align_lower_unk	-1
47	himym	facebook/opt-1.3b	</s>at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	62.0	 up	66.0	 out	out	24.05352783203125	1.2718815803527832	0.37830445170402527	0.4721725881099701	1	1	0.4721725881099701	0.12481538206338882	0.0034350077621638775	0.00012411533680278808	2.44568184371019e-07	1.643017703162855e-20	1.9891791453119367e-05	20	align_lower_unk	-1
48	himym	facebook/opt-1.3b	</s>his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	110.0	 your	110.0	 your	your	5.604907035827637	1.1108139753341675	0.4566672742366791	0.4566672742366791	1	1	0.4566672742366791	0.13340705633163452	0.001595769077539444	1.9083772713202052e-05	9.146209123400695e-09	4.636911779114624e-22	1.989179327210877e-05	20	align_lower_unk	-1
49	himym	facebook/opt-1.3b	</s>neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	5418.0	 clothes	19607.0	 luggage	luggage	20.134891510009766	1.555142879486084	0.004361932165920734	0.5800901055335999	1	1	0.5800901055335999	0.084236741065979	0.007337828632444143	0.0005020992830395699	1.2006594261038117e-06	5.68003984591941e-22	1.9891785996151157e-05	20	align_lower_unk	-1
50	himym	facebook/opt-1.3b	</s>colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	939.0	 i	220.0	 next	next	26.08485221862793	1.4748378992080688	1.6951203107851143e-08	0.6173490881919861	0	0	0.6173490881919861	0.071086086332798	0.01092684268951416	0.0004782916803378612	6.937933676454122e-07	3.4133565971735206e-20	1.989179327210877e-05	20	align_lower_unk	-1
51	himym	facebook/opt-1.3b	</s>suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	86.0	 time	86.0	 time	time	22.336143493652344	0.6553930044174194	0.8308634757995605	0.8308634757995605	1	1	0.8308634757995605	0.041353847831487656	0.0006859434070065618	3.1898600809654454e-06	4.525674057731521e-09	8.298231314927078e-20	1.9891785996151157e-05	20	align_lower_unk	-1
52	himym	facebook/opt-1.3b	</s>and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	939.0	 i	47.0	 you	you	10.142584800720215	0.5235788226127625	0.17309296131134033	0.818257749080658	1	1	0.818257749080658	0.0450265072286129	0.00020179380953777581	6.902857421664521e-06	6.6176917279392455e-09	7.479832690721625e-22	1.989178781514056e-05	20	align_lower_unk	-1
