	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	EleutherAI/gpt-neo-1.3B	Jerry and George strolled through	262.0	 the	262.0	 the	the	3.633636474609375	2.246975898742676	0.7137457728385925	0.7137457728385925	1	1	0.7137457728385925	0.025314582511782646	0.004475192632526159	0.0005847935099154711	6.421956641133875e-05	4.782073348419402e-11	1.9897724996553734e-05	5	align_upper	-1
1	seinfeld	EleutherAI/gpt-neo-1.3B	and George strolled through the	3952.0	 park	9003.0	 airport	airport	10.95159912109375	6.893654823303223	0.00032642119913361967	0.035303302109241486	0	0	0.035303302109241486	0.021826710551977158	0.012753717601299286	0.0033821379765868187	0.00035963585833087564	7.379281907748947e-11	1.9897724996553734e-05	5	align_upper	-1
2	seinfeld	EleutherAI/gpt-neo-1.3B	George strolled through the airport	11.0	,	351.0	 with	with	11.246082305908203	4.184392929077148	0.05530296266078949	0.17346130311489105	1	1	0.17346130311489105	0.07081690430641174	0.027710940688848495	0.003169270930811763	0.00010727238259278238	4.303354114026936e-12	1.989772863453254e-05	5	align_upper	-1
3	seinfeld	EleutherAI/gpt-neo-1.3B	strolled through the airport with	257.0	 a	511.0	 their	their	11.658373832702637	4.6808013916015625	0.02715020254254341	0.1876327097415924	0	1	0.1876327097415924	0.09033568203449249	0.017381181940436363	0.001549575594253838	0.00011771341814892367	4.188057123322153e-10	1.989772863453254e-05	5	align_upper	-1
4	seinfeld	EleutherAI/gpt-neo-1.3B	through the airport with their	31488.0	 luggage	6050.0	 suit	suitcases	8.395906448364258	5.759226322174072	0.005516985896974802	0.2622171640396118	0	0	0.2622171640396118	0.026080459356307983	0.00979468785226345	0.00207953411154449	0.0002570663345977664	1.581300645980832e-10	1.989772863453254e-05	5	align_upper	-1
5	seinfeld	EleutherAI/gpt-neo-1.3B	the airport with their suitcases	13.0	.	4502.0	 George	George	21.43617057800293	3.2802329063415527	4.952623555709579e-08	0.22106406092643738	0	0	0.22106406092643738	0.1083676815032959	0.016613241285085678	0.002174197230488062	6.137786112958565e-05	4.2874597101782985e-12	1.9897730453521945e-05	5	align_upper	-1
6	seinfeld	EleutherAI/gpt-neo-1.3B	airport with their suitcases George	290.0	 and	6807.0	 walked	walked	9.711472511291504	6.33892297744751	0.001679852488450706	0.11459778249263763	0	0	0.11459778249263763	0.04271388426423073	0.010226713493466377	0.0024954306427389383	0.00028180473600514233	1.5209855597220212e-10	1.9897730453521945e-05	5	align_upper	-1
7	seinfeld	EleutherAI/gpt-neo-1.3B	with their suitcases George walked	351.0	 with	2952.0	 quickly	quickly	9.486604690551758	4.208882808685303	0.0059608886949718	0.08352408558130264	0	0	0.08352408558130264	0.05047246813774109	0.04082473739981651	0.00493027875199914	6.164693331811577e-05	9.581723435514444e-12	1.989772863453254e-05	5	align_upper	-1
8	seinfeld	EleutherAI/gpt-neo-1.3B	their suitcases George walked quickly	284.0	 to	18288.0	 grim	grimacing	9.720178604125977	3.1706273555755615	3.2883692711038748e-06	0.24942949414253235	0	0	0.24942949414253235	0.05902048200368881	0.03660612180829048	0.0035453266464173794	1.0744062819867395e-05	1.1946017092201444e-12	1.989772863453254e-05	5	align_upper	-1
9	seinfeld	EleutherAI/gpt-neo-1.3B	suitcases George walked quickly grimacing	13.0	.	355.0	 as	as	6.205885410308838	3.8727784156799316	0.08853909373283386	0.1505499929189682	1	1	0.1505499929189682	0.08372403681278229	0.037796750664711	0.0026497063226997852	7.24980782251805e-05	2.4532773382213158e-11	1.9897732272511348e-05	5	align_upper	-1
10	seinfeld	EleutherAI/gpt-neo-1.3B	George walked quickly grimacing as	339.0	 he	339.0	 he	he	7.472414493560791	3.20695161819458	0.3993074893951416	0.3993074893951416	1	1	0.3993074893951416	0.08390359580516815	0.014213398098945618	0.0008045505965128541	6.196168396854773e-05	2.0663669386689065e-10	1.9897724996553734e-05	5	align_upper	-1
11	seinfeld	EleutherAI/gpt-neo-1.3B	walked quickly grimacing as he	2497.0	 saw	28660.0	 scanned	scanned	14.607917785644531	5.827408313751221	0.0010596628999337554	0.04152538254857063	0	0	0.04152538254857063	0.027094315737485886	0.015746543183922768	0.004529441241174936	0.000361629732651636	4.808744006289112e-13	1.9897724996553734e-05	5	align_upper	-1
12	seinfeld	EleutherAI/gpt-neo-1.3B	quickly grimacing as he scanned	262.0	 the	262.0	 the	the	10.33314323425293	1.7770583629608154	0.7025153636932373	0.7025153636932373	1	1	0.7025153636932373	0.03371284529566765	0.010613875463604927	0.0008918437524698675	1.645068005018402e-05	3.507542173375455e-11	1.9897724996553734e-05	5	align_upper	-1
13	seinfeld	EleutherAI/gpt-neo-1.3B	grimacing as he scanned the	2119.0	 room	5895.0	 signs	signs	13.266215324401855	6.576430797576904	0.0002761598152574152	0.10091744363307953	0	0	0.10091744363307953	0.030864540487527847	0.00964361522346735	0.002593829296529293	0.00034673293703235686	4.211037421542052e-11	1.9897724996553734e-05	5	align_upper	-1
14	seinfeld	EleutherAI/gpt-neo-1.3B	as he scanned the signs	13.0	.	284.0	 to	to	10.25256633758545	3.4749321937561035	0.009782081469893456	0.23975920677185059	0	0	0.23975920677185059	0.09035659581422806	0.022277463227510452	0.002381714526563883	6.716440111631528e-05	6.7414953827671376e-12	1.989772863453254e-05	5	align_upper	-1
15	seinfeld	EleutherAI/gpt-neo-1.3B	he scanned the signs to	766.0	 see	3785.0	 figure	figure	15.707898139953613	3.4306790828704834	0.0032957380171865225	0.29048487544059753	0	0	0.29048487544059753	0.09078647196292877	0.018265487626194954	0.0018821103731170297	6.685048720100895e-05	2.2975151295345775e-11	1.9897730453521945e-05	5	align_upper	-1
16	seinfeld	EleutherAI/gpt-neo-1.3B	scanned the signs to figure	503.0	 out	503.0	 out	out	10.465862274169922	0.5431249737739563	0.9175812005996704	0.9175812005996704	1	1	0.9175812005996704	0.012326497584581375	0.002466389210894704	0.00018644510419107974	2.6630623324308544e-06	4.2498396295165275e-12	1.989774318644777e-05	5	align_upper	-1
17	seinfeld	EleutherAI/gpt-neo-1.3B	the signs to figure out	644.0	 what	543.0	 which	which	6.542737007141113	3.1896889209747314	0.08224164694547653	0.25815340876579285	1	1	0.25815340876579285	0.09052571654319763	0.031606338918209076	0.0019976343028247356	3.022338387381751e-05	3.8368995480819734e-11	1.9897724996553734e-05	5	align_upper	-1
18	seinfeld	EleutherAI/gpt-neo-1.3B	signs to figure out which	286.0	 of	835.0	 way	way	9.04825496673584	6.969239234924316	0.02036011964082718	0.07075608521699905	1	1	0.07075608521699905	0.03987985476851463	0.008969875983893871	0.0019264883594587445	0.00033182045444846153	2.771976814752719e-10	1.9897724996553734e-05	5	align_upper	-1
19	seinfeld	EleutherAI/gpt-neo-1.3B	to figure out which way	284.0	 to	284.0	 to	to	5.612933158874512	3.034418821334839	0.33527952432632446	0.33527952432632446	1	1	0.33527952432632446	0.08550304174423218	0.027967941015958786	0.0014188089407980442	3.19194259645883e-05	5.339677311422264e-11	1.9897724996553734e-05	5	align_upper	-1
20	seinfeld	EleutherAI/gpt-neo-1.3B	figure out which way to	467.0	 go	467.0	 go	go	9.904050827026367	3.6981430053710938	0.4563469886779785	0.4563469886779785	1	1	0.4563469886779785	0.030648838728666306	0.012388372793793678	0.002150039654225111	0.0001459272752981633	1.4673149847932443e-11	1.9897735910490155e-05	5	align_upper	-1
21	seinfeld	EleutherAI/gpt-neo-1.3B	out which way to go	13.0	.	317.0	 A	A	9.461769104003906	3.8661046028137207	3.0309485737234354e-05	0.1868542730808258	0	0	0.1868542730808258	0.07111027836799622	0.025394996628165245	0.0037362300790846348	5.83990040468052e-05	2.3958774200694144e-11	1.989772863453254e-05	5	align_upper	-1
22	seinfeld	EleutherAI/gpt-neo-1.3B	which way to go A	8.0	)	582.0	 man	man	9.797441482543945	5.403162002563477	0.0012955686543136835	0.1210082545876503	0	0	0.1210082545876503	0.06295105814933777	0.020720910280942917	0.0025705506559461355	0.00021157784794922918	3.5452649149725346e-10	1.9897724996553734e-05	5	align_upper	-1
23	seinfeld	EleutherAI/gpt-neo-1.3B	way to go A man	338.0	's	6427.0	 passing	passing	13.300883293151855	4.972568035125732	4.0982358768815175e-05	0.0759437307715416	0	0	0.0759437307715416	0.051943011581897736	0.02799331210553646	0.004341136664152145	0.0001519775833003223	4.9603276347509606e-11	1.9897724996553734e-05	5	align_upper	-1
24	seinfeld	EleutherAI/gpt-neo-1.3B	to go A man passing	416.0	 by	416.0	 by	by	5.667851448059082	3.609905958175659	0.3801496922969818	0.3801496922969818	1	1	0.3801496922969818	0.045710936188697815	0.021575747057795525	0.0025259924586862326	8.077587699517608e-05	3.774182355531508e-11	1.9897732272511348e-05	5	align_upper	-1
25	seinfeld	EleutherAI/gpt-neo-1.3B	go A man passing by	262.0	 the	10505.0	 sne	sneezed	12.600696563720703	5.4435882568359375	0.00029071769677102566	0.08828223496675491	0	0	0.08828223496675491	0.04604944586753845	0.02123771235346794	0.003998948726803064	0.00021237587498035282	4.6646821821871853e-11	1.989772863453254e-05	5	align_upper	-1
26	seinfeld	EleutherAI/gpt-neo-1.3B	A man passing by sneezed	13.0	.	287.0	 in	in	11.821343421936035	3.393892526626587	0.0335705541074276	0.21449603140354156	1	1	0.21449603140354156	0.09459834545850754	0.02339101955294609	0.0026484185364097357	4.89117119286675e-05	2.9666529649530204e-12	1.989772317756433e-05	5	align_upper	-1
27	seinfeld	EleutherAI/gpt-neo-1.3B	man passing by sneezed in	262.0	 the	465.0	 his	his	5.563403129577637	3.949341297149658	0.11295977979898453	0.2886676490306854	1	1	0.2886676490306854	0.07224401086568832	0.018073225393891335	0.0021814932115375996	9.793411300051957e-05	6.728703705327632e-11	1.9897724996553734e-05	5	align_upper	-1
28	seinfeld	EleutherAI/gpt-neo-1.3B	passing by sneezed in his	3993.0	 sleep	4571.0	 direction	direction	8.704863548278809	4.8911871910095215	0.12418921291828156	0.18305981159210205	1	1	0.18305981159210205	0.07649601995944977	0.013129862025380135	0.002089910442009568	0.000179057358764112	5.427809243729875e-11	1.989772317756433e-05	5	align_upper	-1
29	seinfeld	EleutherAI/gpt-neo-1.3B	by sneezed in his direction	13.0	.	6666.0	 causing	causing	13.829338073730469	1.740878939628601	9.071571548702195e-05	0.6334856748580933	0	0	0.6334856748580933	0.05856364220380783	0.006567160598933697	0.0009353375062346458	1.3603102161141578e-05	3.0601363457116726e-12	1.9897735910490155e-05	5	align_upper	-1
30	seinfeld	EleutherAI/gpt-neo-1.3B	sneezed in his direction causing	683.0	 him	683.0	 him	him	13.729454040527344	4.7525529861450195	0.2737491726875305	0.2737491726875305	1	1	0.2737491726875305	0.06667371094226837	0.013969242572784424	0.0014544475125148892	0.0001440515770809725	4.122982510956774e-10	1.989772317756433e-05	5	align_upper	-1
31	seinfeld	EleutherAI/gpt-neo-1.3B	in his direction causing him	284.0	 to	284.0	 to	to	7.3846869468688965	1.3031032085418701	0.8217722177505493	0.8217722177505493	1	1	0.8217722177505493	0.01462735328823328	0.005238024052232504	0.000702254066709429	2.500227310520131e-05	3.203189449796362e-12	1.9897732272511348e-05	5	align_upper	-1
32	seinfeld	EleutherAI/gpt-neo-1.3B	his direction causing him to	2121.0	 fall	30476.0	 recoil	recoil	14.051554679870605	6.17647123336792	0.0019705132581293583	0.04481186717748642	0	0	0.04481186717748642	0.02911764569580555	0.012106472626328468	0.0038460069335997105	0.00039355119224637747	3.869924346255882e-12	1.9897732272511348e-05	5	align_upper	-1
33	seinfeld	EleutherAI/gpt-neo-1.3B	direction causing him to recoil	13.0	.	16196.0	 backwards	backwards	10.738143920898438	3.036430597305298	0.0073791625909507275	0.276445209980011	0	0	0.276445209980011	0.10749347507953644	0.01583799161016941	0.0018947445787489414	4.156221621087752e-05	1.3378351161261182e-12	1.989773772947956e-05	5	align_upper	-1
34	seinfeld	EleutherAI/gpt-neo-1.3B	causing him to recoil backwards	13.0	.	290.0	 and	and	2.7472214698791504	3.2200329303741455	0.09234058856964111	0.20673951506614685	1	1	0.20673951506614685	0.10444316267967224	0.02690941095352173	0.0022754701785743237	3.33438983943779e-05	1.3829851977162355e-12	1.9897732272511348e-05	5	align_upper	-1
