	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	21480.0	 uh	1149.0	 char	charles	11.634621620178223	4.415948390960693	2.0934432541253045e-05	0.295187383890152	0	0	0.295187383890152	0.05319267511367798	0.014191122725605965	0.002484050113707781	0.00015858189726714045	1.9197612943777642e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	290.0	 and	561.0	 would	would	8.989583969116211	6.527830600738525	0.006377446930855513	0.10155316442251205	0	0	0.10155316442251205	0.03259475156664848	0.00925511121749878	0.0028374725952744484	0.0003195003082510084	6.814389053033665e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	588.0	 like	423.0	 have	have	6.495328903198242	4.180730819702148	0.11903419345617294	0.16762195527553558	1	1	0.16762195527553558	0.08551845699548721	0.020680952817201614	0.002648743102326989	0.0001360114401904866	1.5311033690901255e-12	1.989772863453254e-05	25	align_lower_nounk	-1
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	587.0	 been	1239.0	 never	never	3.5810561180114746	5.090682029724121	0.02491082437336445	0.09686955064535141	0	1	0.09686955064535141	0.057548291981220245	0.02481188252568245	0.0034459391608834267	0.00020471586321946234	1.2457637352247808e-11	1.989772863453254e-05	25	align_lower_nounk	-1
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	2982.0	 heard	2982.0	 heard	heard	4.906706809997559	4.317882537841797	0.1187407597899437	0.1187407597899437	1	1	0.1187407597899437	0.0716635137796402	0.03317522630095482	0.003322840668261051	0.00012285655247978866	5.927455791823744e-13	1.9897730453521945e-05	25	align_lower_nounk	-1
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286.0	 of	546.0	 about	about	9.264233589172363	1.6872668266296387	0.09324675053358078	0.6815968751907349	1	1	0.6815968751907349	0.0465681217610836	0.0077299498952925205	0.0007728168275207281	2.198886613768991e-05	2.772171598178219e-12	1.989772863453254e-05	25	align_lower_nounk	-1
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	13.0	.	550.0	 had	had	5.334092617034912	3.8920278549194336	0.012718960642814636	0.3042044937610626	0	0	0.3042044937610626	0.048333048820495605	0.023620624095201492	0.003102691611275077	9.346493607154116e-05	6.720278500349508e-11	1.989772863453254e-05	25	align_lower_nounk	-1
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	673.0	 she	339.0	 he	he	7.3723015785217285	3.138723850250244	0.04799872264266014	0.33693230152130127	1	1	0.33693230152130127	0.08804365992546082	0.01690664514899254	0.0015142839401960373	6.190102430991828e-05	2.833980827787741e-10	1.989772863453254e-05	25	align_lower_nounk	-1
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407.0	 not	407.0	 not	not	4.0791239738464355	3.1783244609832764	0.38571643829345703	0.38571643829345703	1	1	0.38571643829345703	0.07570767402648926	0.012174500152468681	0.0017572606448084116	8.31029174150899e-05	1.1289323642582616e-11	1.989772863453254e-05	25	align_lower_nounk	-1
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587.0	 been	38034.0	 bumped	bumped	10.981487274169922	4.433281421661377	6.814282096456736e-05	0.34539496898651123	0	0	0.34539496898651123	0.025959450751543045	0.01303854025900364	0.0029911468736827374	0.00019304919987916946	9.83975661367209e-12	1.9897730453521945e-05	25	align_lower_nounk	-1
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	656.0	 into	656.0	 into	into	11.434793472290039	0.9709092378616333	0.8685441017150879	0.8685441017150879	1	1	0.8685441017150879	0.01284090057015419	0.004508037120103836	0.00042941843275912106	1.2259046343388036e-05	3.8804522095592375e-11	1.9897739548468962e-05	25	align_lower_nounk	-1
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	257.0	 a	428.0	 this	this	7.490766525268555	6.278016090393066	0.014262902550399303	0.09016907215118408	0	1	0.09016907215118408	0.05247875303030014	0.014027906581759453	0.0020465105772018433	0.000284840032691136	1.6194856566897897e-10	1.9897732272511348e-05	25	align_lower_nounk	-1
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	3516.0	 guy	18611.0	 obscure	obscure	12.855278968811035	6.665637493133545	0.00025520272902213037	0.07930320501327515	0	0	0.07930320501327515	0.028616532683372498	0.015919797122478485	0.002794721396639943	0.00030115636764094234	7.546911012790147e-11	1.989772317756433e-05	25	align_lower_nounk	-1
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	2095.0	 character	1468.0	 old	old	4.543469429016113	6.96518611907959	0.009836590848863125	0.039027247577905655	0	0	0.039027247577905655	0.030673036351799965	0.015437914058566093	0.002599316416308284	0.0003266965795774013	1.001063884564779e-10	1.989772863453254e-05	25	align_lower_nounk	-1
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	582.0	 man	24649.0	 memoir	memoir	10.70702838897705	5.5631103515625	5.125341431266861e-06	0.22404086589813232	0	0	0.22404086589813232	0.04861820489168167	0.011452682316303253	0.0016539181815460324	0.0002372872841078788	2.8380009453599087e-10	1.9897730453521945e-05	25	align_lower_nounk	-1
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	396.0	ist	890.0	 long	long	9.14547061920166	3.2697274684906006	5.797237827209756e-05	0.3779861330986023	0	0	0.3779861330986023	0.07472024857997894	0.01543826051056385	0.0016504839295521379	7.714486127952114e-05	1.38572264773984e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	878.0	 before	503.0	 out	out	7.539506435394287	1.3985416889190674	0.0003852712397929281	0.435902863740921	0	0	0.435902863740921	0.12834413349628448	0.0021857779938727617	0.00029365450609475374	1.0511693290027324e-05	4.961529017494248e-12	1.9897735910490155e-05	25	align_lower_nounk	-1
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	286.0	 of	286.0	 of	of	9.651875495910645	0.8254775404930115	0.8745082020759583	0.8745082020759583	1	1	0.8745082020759583	0.017447583377361298	0.003233250929042697	0.00030577307916246355	9.705740012577735e-06	1.7307318772585845e-11	1.989774318644777e-05	25	align_lower_nounk	-1
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	262.0	 the	3601.0	 print	print	14.103711128234863	4.501589775085449	0.07980898767709732	0.16481025516986847	1	1	0.16481025516986847	0.07546382397413254	0.02046002261340618	0.002968335524201393	0.00011623850878095254	8.272710858361898e-13	1.989772863453254e-05	25	align_lower_nounk	-1
19	lucy	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	13.0	.	10194.0	 yeah	yeah	18.116119384765625	1.9285674095153809	1.5453228741080238e-07	0.6699959635734558	0	0	0.6699959635734558	0.03673610836267471	0.008304247632622719	0.0012803300051018596	2.5589741198928095e-05	4.551684029685532e-11	1.9897745005437173e-05	25	align_lower_nounk	-1
20	lucy	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	11.0	,	644.0	 what	what's	10.961348533630371	4.907503128051758	0.007436665240675211	0.13101592659950256	0	0	0.13101592659950256	0.0618734136223793	0.025100428611040115	0.0031339575070887804	0.00017298682359978557	9.367637776591664e-10	1.989772863453254e-05	25	align_lower_nounk	-1
21	lucy	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	510.0	 up	262.0	 the	the	3.1230015754699707	4.002866744995117	0.10165052115917206	0.18146899342536926	1	1	0.18146899342536926	0.07734662294387817	0.032593924552202225	0.0026423742529004812	8.24613671284169e-05	7.867754364676571e-11	1.9897735910490155e-05	25	align_lower_nounk	-1
22	lucy	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	1730.0	 deal	1438.0	 name	name	10.098773956298828	5.9286394119262695	0.034397803246974945	0.09499277174472809	1	1	0.09499277174472809	0.04155219718813896	0.02097753807902336	0.003142014844343066	0.0002435857750242576	7.180982891652476e-11	1.989772863453254e-05	25	align_lower_nounk	-1
23	lucy	gpt2	one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	286.0	 of	286.0	 of	of	8.797266006469727	1.8638935089111328	0.7743625640869141	0.7743625640869141	1	1	0.7743625640869141	0.013965995982289314	0.0056618438102304935	0.0007108765421435237	5.06915312143974e-05	2.2138386956971345e-10	1.9897732272511348e-05	25	align_lower_nounk	-1
24	lucy	gpt2	that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	428.0	 this	262.0	 the	the	7.082752704620361	2.6980557441711426	0.23982471227645874	0.2638886868953705	1	1	0.2638886868953705	0.13361042737960815	0.017394814640283585	0.0006459227879531682	3.423710950301029e-05	3.0242047754924783e-10	1.989772317756433e-05	25	align_lower_nounk	-1
