	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	google/bigbird-roberta-base	[CLS] Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for[MASK] sir Oh no my date's here thank you said Brandon and walked[SEP]	603.0	me	2231.0	someone	someone	5.433518886566162	1.6524817943572998	0.004367699380964041	0.6214339733123779	0	0	0.6214339733123779	0.06551721692085266	0.009228796698153019	0.0006657599587924778	9.864453204500023e-06	1.388132230689676e-12	1.9857825463986956e-05	50	align_upper	40
1	shame	google/bigbird-roberta-base	[CLS] spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here[MASK] you said Brandon and walked quickly[SEP]	100.0	<unk>	5976.0	thank	thank	3.447308301925659	4.228711128234863	0.03183119744062424	0.09825471043586731	0	1	0.09825471043586731	0.06313431262969971	0.034629493951797485	0.004253703635185957	8.666102803545073e-05	5.3936324156955706e-11	1.9857825463986956e-05	50	align_upper	47
2	shame	google/bigbird-roberta-base	[CLS] Mari[MASK] at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over[SEP]	3433.0	sat	321.0		anne	13.680885314941406	2.783369302749634	1.1441085234764614e-06	0.49194929003715515	0	0	0.49194929003715515	0.06083641201257706	0.013521961867809296	0.001391153666190803	6.291592580964789e-05	4.46627847552894e-12	1.9857825463986956e-05	50	align_upper	2
3	shame	google/bigbird-roberta-base	[CLS] at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no[MASK] date's here thank you said Brandon and walked quickly over to[SEP]	363.0	the	717.0	my	my	1.717952013015747	3.788623809814453	0.17943322658538818	0.19175417721271515	1	1	0.19175417721271515	0.09670564532279968	0.015762601047754288	0.0025897552259266376	0.00010058314364869148	2.163901870189111e-11	1.9857825463986956e-05	50	align_upper	40
4	shame	google/bigbird-roberta-base	[CLS] a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was[MASK] by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's[SEP]	10549.0	approached	19173.0	interrupted	interrupted	3.0500283241271973	3.271815538406372	0.04735758528113365	0.26338377594947815	1	1	0.26338377594947815	0.06867025792598724	0.03444885462522507	0.0028357591945677996	3.684161129058339e-05	8.434952497755888e-13	1.985781818802934e-05	50	align_upper	27
5	shame	google/bigbird-roberta-base	[CLS] table as soon as he entered the restaurant Though he was[MASK] running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table[SEP]	1642.0	already	1642.0	already	already	1.2399232387542725	2.6934094429016113	0.2894064486026764	0.2894064486026764	1	1	0.2894064486026764	0.10942363739013672	0.019817978143692017	0.0016906299861148	2.283371395606082e-05	1.4395848879286688e-12	1.9857823644997552e-05	50	align_upper	12
6	shame	google/bigbird-roberta-base	[CLS] as soon as he entered the restaurant Though he was already running late he stood and[MASK] her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They[SEP]	7443.0	watched	7443.0	watched	watched	0.4445425868034363	1.8441147804260254	0.6411174535751343	0.6411174535751343	1	1	0.6411174535751343	0.039769794791936874	0.017105836421251297	0.0011718767927959561	9.50320918491343e-06	1.255667797387186e-13	1.9857820007018745e-05	50	align_upper	17
7	shame	google/bigbird-roberta-base	[CLS] soon as he entered the restaurant Though he was already running[MASK] he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted[SEP]	865.0	.	2840.0	late	late	4.700976371765137	2.78009033203125	0.00908640120178461	0.43499183654785156	0	0	0.43499183654785156	0.06006624549627304	0.015832561999559402	0.0024590466637164354	2.343054802622646e-05	4.812170193574383e-12	1.9857825463986956e-05	50	align_upper	12
8	shame	google/bigbird-roberta-base	[CLS] as he entered the restaurant Though he[MASK] already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each[SEP]	474.0	was	474.0	was	was	0.002696214010939002	0.027522727847099304	0.9973074197769165	0.9973074197769165	1	1	0.9973074197769165	0.00038926678826101124	5.7891185861080885e-05	7.037361683615018e-06	1.834785336995992e-07	1.3004086197622444e-13	1.9857823644997552e-05	50	align_upper	8
9	shame	google/bigbird-roberta-base	[CLS] he entered the restaurant Though he was already running late he stood and[MASK] her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other[SEP]	7443.0	watched	7443.0	watched	watched	0.2719222605228424	1.324611783027649	0.7619134783744812	0.7619134783744812	1	1	0.7619134783744812	0.0276106595993042	0.011647606268525124	0.0007156347273848951	5.3903031584923156e-06	7.603584374540201e-14	1.9857820007018745e-05	50	align_upper	14
10	shame	google/bigbird-roberta-base	[CLS] entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said[MASK] and walked quickly over to Marianne's table They greeted each other with[SEP]	23849.0	hello	14429.0	Brandon	Brandon	18.65083122253418	4.447267532348633	7.944145785643286e-09	0.09510017931461334	0	0	0.09510017931461334	0.0696427971124649	0.038106419146060944	0.003261776175349951	0.00013017897435929626	1.6736296376551607e-11	1.9857820007018745e-05	50	align_upper	40
11	shame	google/bigbird-roberta-base	[CLS] the restaurant Though he was already running late he stood and watched her[MASK] a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward[SEP]	430.0	for	430.0	for	for	0.03293006494641304	0.28406208753585815	0.967606246471405	0.967606246471405	1	1	0.967606246471405	0.0035159289836883545	0.000573274097405374	0.00010959085921058431	5.177622369956225e-06	3.805710900497278e-13	1.985782728297636e-05	50	align_upper	14
12	shame	google/bigbird-roberta-base	[CLS] restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting[MASK] someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos[SEP]	430.0	for	430.0	for	for	0.04756401106715202	0.2740052044391632	0.9535494446754456	0.9535494446754456	1	1	0.9535494446754456	0.00982674676924944	0.00040388619527220726	4.4046028051525354e-05	1.1353217814757954e-06	2.505773095528435e-13	1.9857816369039938e-05	50	align_upper	26
13	shame	google/bigbird-roberta-base	[CLS] Though he was already running late he stood and watched her for a moment until he was interrupted by the[MASK] Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as[SEP]	1909.0	question	2684.0	host	host	10.46450424194336	3.006760597229004	2.8531425414257683e-05	0.4580096900463104	0	0	0.4580096900463104	0.05717192217707634	0.013819918036460876	0.0017859040526673198	7.490129792131484e-05	6.912801060743323e-12	1.9857825463986956e-05	50	align_upper	21
14	shame	google/bigbird-roberta-base	[CLS] he was already running late he stood and watched her for a moment until he was interrupted by[MASK] host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon[SEP]	363.0	the	363.0	the	the	0.5817267894744873	1.4533612728118896	0.558932363986969	0.558932363986969	1	1	0.558932363986969	0.09897905588150024	0.005088245030492544	0.00012270273873582482	7.232694770209491e-06	3.6372469706252852e-12	1.9857823644997552e-05	50	align_upper	19
15	shame	google/bigbird-roberta-base	[CLS][MASK] already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took[SEP]	576.0	but	474.0	was	was	3.5879335403442383	3.6794512271881104	0.02765541896224022	0.1466139256954193	0	0	0.1466139256954193	0.07958322763442993	0.03710288554430008	0.0033647024538367987	4.5108659833204e-05	4.7424490549896614e-12	1.9857823644997552e-05	50	align_upper	1
16	shame	google/bigbird-roberta-base	[CLS] already running late[MASK] stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his[SEP]	440.0	he	440.0	he	he	0.10772615671157837	0.8450305461883545	0.8978734612464905	0.8978734612464905	1	1	0.8978734612464905	0.006652018986642361	0.002964335260912776	0.0004343832843005657	1.7598304111743346e-05	8.78653313302058e-12	1.9857820007018745e-05	50	align_upper	4
17	shame	google/bigbird-roberta-base	[CLS] running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's[MASK] They greeted each other with awkward hellos as Brandon took his seat[SEP]	3185.0	table	3185.0	table	table	0.31536146998405457	1.4173039197921753	0.7295251488685608	0.7295251488685608	1	1	0.7295251488685608	0.042804524302482605	0.007641186472028494	0.000526841904502362	1.3173767001717351e-05	9.862053665030124e-13	1.985782728297636e-05	50	align_upper	42
18	shame	google/bigbird-roberta-base	[CLS] late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date[MASK] here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did[SEP]	419.0	is	321.0		's	11.676851272583008	0.8478832244873047	8.488048479193822e-06	0.8658090829849243	0	0	0.8658090829849243	0.019341319799423218	0.0029317692387849092	0.0003530987014528364	9.947142643795814e-06	2.7919036440365863e-12	1.985781818802934e-05	50	align_upper	27
19	shame	google/bigbird-roberta-base	[CLS] he stood and watched her for a moment until he was interrupted by the host Are you waiting[MASK] someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you[SEP]	430.0	for	430.0	for	for	0.040718380361795425	0.24537628889083862	0.960099458694458	0.960099458694458	1	1	0.960099458694458	0.008382128551602364	0.0003108505916316062	4.0488801460014656e-05	1.1322392765578115e-06	3.568743607920699e-13	1.9857825463986956e-05	50	align_upper	19
20	shame	google/bigbird-roberta-base	[CLS] stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with[MASK] hellos as Brandon took his seat Did you find[SEP]	10675.0	silent	13107.0	awkward	awkward	5.319092273712158	4.092826843261719	0.004897196311503649	0.156134232878685	0	0	0.156134232878685	0.0645633265376091	0.03567558526992798	0.0034295099321752787	9.729045268613845e-05	2.0040043843122524e-12	1.9857823644997552e-05	50	align_upper	45
21	shame	google/bigbird-roberta-base	[CLS] and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked[MASK] over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it[SEP]	837.0	back	3053.0	quickly	quickly	3.103006362915039	2.8293864727020264	0.04491398110985756	0.2698881924152374	0	1	0.2698881924152374	0.0905856043100357	0.03292987495660782	0.002088438719511032	1.5251108379743528e-05	1.834821357349359e-12	1.9857823644997552e-05	50	align_upper	32
22	shame	google/bigbird-roberta-base	[CLS] watched her for a moment until he was interrupted by the host Are you waiting for someone[MASK] Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok[SEP]	385.0	to	16068.0	sir	sir	7.888641834259033	4.290106296539307	0.00037497846642509103	0.24597729742527008	0	0	0.24597729742527008	0.06596001982688904	0.017230967059731483	0.0024322771932929754	0.00016351488011423498	7.899196574623346e-11	1.9857823644997552e-05	50	align_upper	18
23	shame	google/bigbird-roberta-base	[CLS] her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hel[MASK] as Brandon took his seat Did you find it ok he[SEP]	1008.0	ms	22447.0	los	los	14.06548023223877	3.648977756500244	7.788242442074989e-07	0.2432190328836441	0	0	0.2432190328836441	0.08728254586458206	0.021298399195075035	0.0022465342190116644	9.011123620439321e-05	3.215893870645026e-11	1.9857820007018745e-05	50	align_upper	44
24	shame	google/bigbird-roberta-base	[CLS] for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos[MASK] Brandon took his seat Did you find it ok he asked[SEP]	391.0	and	456.0	as	as	2.1322267055511475	3.4915523529052734	0.11857298016548157	0.19160091876983643	1	1	0.19160091876983643	0.10490663349628448	0.02206685021519661	0.002257250715047121	7.234983058879152e-05	2.3852069624963335e-11	1.9857823644997552e-05	50	align_upper	44
25	shame	google/bigbird-roberta-base	[CLS] a moment until he was interrupted by the host[MASK] you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes[SEP]	490.0	are	4332.0	Are	Are	17.037931442260742	0.5682749152183533	3.985843122222832e-08	0.9215116500854492	0	0	0.9215116500854492	0.009104946628212929	0.0022912670392543077	0.00026235729455947876	6.454678441514261e-06	4.4606176391459584e-12	1.9857829101965763e-05	50	align_upper	10
26	shame	google/bigbird-roberta-base	[CLS] moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said[MASK] and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied[SEP]	23849.0	hello	14429.0	Brandon	Brandon	18.49126434326172	4.579652786254883	9.318505078681483e-09	0.09527047723531723	0	0	0.09527047723531723	0.06645673513412476	0.03273060917854309	0.0035601421259343624	0.00014225990162231028	1.9019648703211267e-11	1.985781818802934e-05	50	align_upper	24
27	shame	google/bigbird-roberta-base	[CLS] until he was interrupted by the host Are you waiting for someone[MASK] Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne[SEP]	385.0	to	16068.0	sir	sir	7.7278852462768555	3.951598644256592	0.0004403742786962539	0.30032336711883545	0	0	0.30032336711883545	0.06198561191558838	0.0223715677857399	0.002103353850543499	0.000131276436150074	6.305084926383486e-11	1.9857820007018745e-05	50	align_upper	13
28	shame	google/bigbird-roberta-base	[CLS] he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find[MASK] ok he asked Yes replied Marianne with[SEP]	603.0	me	441.0	it	it	2.587428092956543	3.1976373195648193	0.0752132311463356	0.2389797568321228	1	1	0.2389797568321228	0.08617405593395233	0.036512091755867004	0.002115182811394334	3.864748214255087e-05	1.274693718633646e-11	1.9857825463986956e-05	50	align_upper	48
29	shame	google/bigbird-roberta-base	[CLS] was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it[MASK] he asked Yes replied Marianne with a[SEP]	5734.0	?	12977.0	ok	ok	4.716042995452881	5.424538612365723	0.00895052682608366	0.06402011215686798	0	0	0.06402011215686798	0.03217167779803276	0.020214539021253586	0.005111817270517349	0.00022774301760364324	4.094012281963266e-11	1.9857825463986956e-05	50	align_upper	48
30	shame	google/bigbird-roberta-base	[CLS] interrupted by the host Are you waiting for someone sir Oh no my date[MASK] here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile[SEP]	419.0	is	321.0		's	12.769330978393555	0.4780866801738739	2.846753659468959e-06	0.9262635111808777	0	0	0.9262635111808777	0.012429870665073395	0.0011695061111822724	0.00015846037422306836	3.8421594581450336e-06	7.732200296706182e-13	1.985781818802934e-05	50	align_upper	15
31	shame	google/bigbird-roberta-base	[CLS] by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Mari[MASK]'s table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You[SEP]	22053.0	anne	321.0		anne	9.342893600463867	3.223484516143799	8.758561307331547e-05	0.6068602800369263	0	0	0.6068602800369263	0.005419922061264515	0.004624841269105673	0.0017262068577110767	0.0001754440600052476	1.3670105845908775e-11	1.9857816369039938e-05	50	align_upper	26
32	shame	google/bigbird-roberta-base	[CLS] the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over[MASK] Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look[SEP]	385.0	to	385.0	to	to	0.007046135608106852	0.057962510734796524	0.9929786324501038	0.9929786324501038	1	1	0.9929786324501038	0.0013796528801321983	0.00012419026461429894	7.727576303295791e-06	1.7323773704447376e-07	1.0756617764475646e-13	1.9857829101965763e-05	50	align_upper	23
33	shame	google/bigbird-roberta-base	[CLS] host Are[MASK] waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome[SEP]	22053.0	anne	446.0	you	you	3.740966320037842	5.489471912384033	0.023731160908937454	0.10900244861841202	0	1	0.10900244861841202	0.05436602234840393	0.02355068363249302	0.0026586109306663275	0.00022824796906206757	1.6515883105583384e-10	1.985781818802934e-05	50	align_upper	3
34	shame	google/bigbird-roberta-base	[CLS][MASK] you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You[SEP]	490.0	are	4332.0	Are	Are	18.600513458251953	0.18094047904014587	8.354102298824273e-09	0.9750669002532959	0	0	0.9750669002532959	0.004632305819541216	0.0003201364597771317	3.748862218344584e-05	1.3453073961500195e-06	6.744520306828372e-13	1.9857823644997552e-05	50	align_upper	1
35	shame	google/bigbird-roberta-base	[CLS] you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hel[MASK] as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look[SEP]	33381.0	los	22447.0	los	los	13.852677345275879	4.092750072479248	9.635158448872971e-07	0.15003718435764313	0	0	0.15003718435764313	0.08971330523490906	0.025227855890989304	0.002589297015219927	0.00011946262384299189	2.7979348005136018e-11	1.9857823644997552e-05	50	align_upper	32
36	shame	google/bigbird-roberta-base	[CLS] waiting for someone sir Oh no my date[MASK] here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing[SEP]	419.0	is	321.0		's	12.555798530578613	0.4270196259021759	3.524406338328845e-06	0.9368078112602234	0	0	0.9368078112602234	0.01025650929659605	0.0010814740089699626	0.00014597071276511997	3.5471443879941944e-06	7.899330061594823e-13	1.9857823644997552e-05	50	align_upper	9
37	shame	google/bigbird-roberta-base	[CLS][MASK] someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A[SEP]	862.0	need	430.0	for	for	5.4557905197143555	4.8567705154418945	0.004271497949957848	0.13211262226104736	0	0	0.13211262226104736	0.04401031881570816	0.020861297845840454	0.004414056893438101	0.00018098227155860513	1.751525313675728e-11	1.9857823644997552e-05	50	align_upper	1
38	shame	google/bigbird-roberta-base	[CLS] someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes[MASK] Marianne with a smile You look handsome You look amazing A waiter[SEP]	407.0	ly	8813.0	replied	replied	6.127688884735107	5.692951679229736	0.002181617310270667	0.12861517071723938	0	0	0.12861517071723938	0.031350020319223404	0.018015047535300255	0.0037286297883838415	0.00024932288215495646	6.347140174556287e-11	1.9857820007018745e-05	50	align_upper	43
