	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	EleutherAI/gpt-neo-1.3B	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	546.0	 about	673.0	 she	she	3.130781650543213	2.368051528930664	0.02928967960178852	0.5512564778327942	0	1	0.5512564778327942	0.0534096285700798	0.01442177314311266	0.0014571351930499077	2.8373158784233965e-05	1.173852161306943e-11	1.9897724996553734e-05	25	align_lower_unk	-1
1	milkywayvodka	EleutherAI/gpt-neo-1.3B	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	373.0	 was	2993.0	 knew	knew	12.379558563232422	4.490423679351807	0.014363691210746765	0.14231301844120026	0	0	0.14231301844120026	0.04814406484365463	0.02435404621064663	0.004649042617529631	0.00012006239558104426	7.149258398828073e-13	1.9897732272511348e-05	25	align_lower_unk	-1
2	milkywayvodka	EleutherAI/gpt-neo-1.3B	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	673.0	 she	673.0	 she	she	8.609423637390137	2.9522390365600586	0.26187804341316223	0.26187804341316223	1	1	0.26187804341316223	0.10527132451534271	0.0227510966360569	0.0019162765238434076	2.4865215891622938e-05	2.3663206810686788e-11	1.9897732272511348e-05	25	align_lower_unk	-1
3	milkywayvodka	EleutherAI/gpt-neo-1.3B	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	550.0	 had	714.0	 could	could	7.804947376251221	2.8312177658081055	0.03774607926607132	0.1695396453142166	0	1	0.1695396453142166	0.12940996885299683	0.026955753564834595	0.0018220493802800775	1.342078121524537e-05	1.0405752323174033e-13	1.9897732272511348e-05	25	align_lower_unk	-1
4	milkywayvodka	EleutherAI/gpt-neo-1.3B	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	407.0	 not	2883.0	 enjoy	enjoy	12.957239151000977	4.258855819702148	0.0012809528270736337	0.2108260691165924	0	0	0.2108260691165924	0.04759075492620468	0.026735465973615646	0.0038391209673136473	0.00011641442688414827	7.556083580009809e-13	1.989772863453254e-05	25	align_lower_unk	-1
5	milkywayvodka	EleutherAI/gpt-neo-1.3B	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	340.0	 it	262.0	 the	the	9.076315879821777	3.580118417739868	0.14734454452991486	0.15535423159599304	1	1	0.15535423159599304	0.11286590993404388	0.02524402178823948	0.0020935095380991697	6.106946966610849e-05	6.436365329598459e-11	1.9897724996553734e-05	25	align_lower_unk	-1
6	milkywayvodka	EleutherAI/gpt-neo-1.3B	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	1334.0	 rest	2589.0	 moment	moment	11.317222595214844	6.071223735809326	0.052993062883615494	0.08718705922365189	1	1	0.08718705922365189	0.038628675043582916	0.01107101421803236	0.0036239137407392263	0.0002816970518324524	6.440283722985995e-11	1.9897724996553734e-05	25	align_lower_unk	-1
7	milkywayvodka	EleutherAI/gpt-neo-1.3B	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	13.0	.	673.0	 she	she	10.369148254394531	3.2736613750457764	0.0244959257543087	0.38495227694511414	0	1	0.38495227694511414	0.04067271202802658	0.024390283972024918	0.003187196096405387	4.051280484418385e-05	1.010746000784657e-11	1.9897732272511348e-05	25	align_lower_unk	-1
8	milkywayvodka	EleutherAI/gpt-neo-1.3B	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	550.0	 had	3114.0	 looked	looked	13.223471641540527	3.3558638095855713	0.0007464397349394858	0.23267336189746857	0	0	0.23267336189746857	0.09797067195177078	0.020191889256238937	0.0022146848496049643	7.252595241880044e-05	6.659685823640071e-13	1.9897730453521945e-05	25	align_lower_unk	-1
9	milkywayvodka	EleutherAI/gpt-neo-1.3B	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	379.0	 at	379.0	 at	at	9.1294527053833	2.8727006912231445	0.3274771571159363	0.3274771571159363	1	1	0.3274771571159363	0.08305784314870834	0.033501554280519485	0.0015914951218292117	2.3173526642494835e-05	1.351206299626817e-11	1.9897730453521945e-05	25	align_lower_unk	-1
10	milkywayvodka	EleutherAI/gpt-neo-1.3B	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	683.0	 him	607.0	 her	her	4.83536958694458	3.872677803039551	0.12574949860572815	0.20691126585006714	1	1	0.20691126585006714	0.10676535964012146	0.017679918557405472	0.001443033223040402	9.891097579384223e-05	2.3988599995306004e-10	1.989772863453254e-05	25	align_lower_unk	-1
11	milkywayvodka	EleutherAI/gpt-neo-1.3B	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	3072.0	 phone	14580.0	 reflection	reflection	13.397887229919434	5.980800628662109	0.024055439978837967	0.05393638089299202	0	1	0.05393638089299202	0.04155243933200836	0.022397074848413467	0.0035327353980392218	0.0002559750573709607	9.703874509492394e-11	1.9897724996553734e-05	25	align_lower_unk	-1
