	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	EleutherAI/gpt-neo-1.3B	Ryan looked up from his	6915.0	 desk	25523.0	 boarding	boarding	12.399378776550293	5.522087097167969	1.0777050192700699e-05	0.16946986317634583	0	0	0.16946986317634583	0.03303025662899017	0.018020372837781906	0.0034070657566189766	0.00021880833082832396	5.502125144385417e-11	1.989772863453254e-05	5	align_upper	-1
1	upintheair	EleutherAI/gpt-neo-1.3B	looked up from his boarding	4803.0	house	1208.0	 pass	pass	10.212812423706055	2.494044542312622	0.03821535035967827	0.31794530153274536	1	1	0.31794530153274536	0.12651023268699646	0.010878716595470905	0.0008022038382478058	4.08073901780881e-05	9.860008859732816e-13	1.9897730453521945e-05	5	align_upper	-1
2	upintheair	EleutherAI/gpt-neo-1.3B	up from his boarding pass	13.0	.	290.0	 and	and	6.061600685119629	3.40616512298584	0.07222235202789307	0.28277912735939026	1	1	0.28277912735939026	0.08949874341487885	0.01863420382142067	0.002073141513392329	6.786020821891725e-05	1.3181200055056852e-11	1.9897732272511348e-05	5	align_upper	-1
3	upintheair	EleutherAI/gpt-neo-1.3B	from his boarding pass and	262.0	 the	21893.0	 sighed	sighed	14.49919319152832	6.722814559936523	4.851939229411073e-05	0.09009217470884323	0	0	0.09009217470884323	0.029722439125180244	0.01051227655261755	0.002690978115424514	0.00032520561944693327	1.6323184470756757e-10	1.989772863453254e-05	5	align_upper	-1
4	upintheair	EleutherAI/gpt-neo-1.3B	his boarding pass and sighed	13.0	.	1318.0	 There	There	14.494969367980957	2.6535565853118896	3.1485274121223483e-07	0.4562738239765167	0	0	0.4562738239765167	0.06372010707855225	0.017681986093521118	0.0017840219661593437	3.84640516131185e-05	4.003764550800093e-13	1.9897732272511348e-05	5	align_upper	-1
5	upintheair	EleutherAI/gpt-neo-1.3B	boarding pass and sighed There	338.0	's	373.0	 was	was	10.824172019958496	2.9472835063934326	0.1592758297920227	0.24430027604103088	1	1	0.24430027604103088	0.11588253825902939	0.019495848566293716	0.001819900469854474	2.7194646463613026e-05	5.108006899401385e-12	1.9897730453521945e-05	5	align_upper	-1
6	upintheair	EleutherAI/gpt-neo-1.3B	pass and sighed There was	257.0	 a	465.0	 his	his	8.967406272888184	3.338351011276245	0.0010469891130924225	0.3122476041316986	0	0	0.3122476041316986	0.0866134986281395	0.016503479331731796	0.001933310297317803	6.145312363514677e-05	7.196766099726304e-11	1.9897730453521945e-05	5	align_upper	-1
7	upintheair	EleutherAI/gpt-neo-1.3B	and sighed There was his	2802.0	 mother	649.0	 new	new	8.795058250427246	6.891397953033447	0.0007124307448975742	0.03954383358359337	0	0	0.03954383358359337	0.026774577796459198	0.01437146496027708	0.0029923194088041782	0.0003359525289852172	2.0502730069260622e-10	1.989772863453254e-05	5	align_upper	-1
8	upintheair	EleutherAI/gpt-neo-1.3B	sighed There was his new	3656.0	 wife	5212.0	 partner	partner	7.891919136047363	6.829254150390625	0.004608959425240755	0.10179254412651062	0	0	0.10179254412651062	0.020261753350496292	0.012878221459686756	0.002753834007307887	0.0003155192534904927	1.48030088187312e-10	1.9897721358574927e-05	5	align_upper	-1
9	upintheair	EleutherAI/gpt-neo-1.3B	There was his new partner	11.0	,	35571.0	 Natalie	Natalie	15.089119911193848	3.5375852584838867	5.9551955928327516e-05	0.38585367798805237	0	0	0.38585367798805237	0.06524909287691116	0.013298382982611656	0.0018880644347518682	7.520613871747628e-05	1.594781251501587e-10	1.9897724996553734e-05	5	align_upper	-1
