	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	roberta-base	<s>this is<mask> story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that</s>	10.0	 a	10.0	 a	 a	0.20679086446762085	0.5749082565307617	0.813189685344696	0.813189685344696	1	1	0.813189685344696	0.04584171995520592	0.00039759353967383504	1.1844333130284213e-05	3.455739374658151e-07	8.265390697987773e-15	1.989456359297037e-05	50	align_lower_nounk	3
1	forgot	roberta-base	<s>is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i<mask> losing words although i'm not losing concepts i hope that i'm</s>	524.0	 am	524.0	 am	 am	0.6426609754562378	0.8555875420570374	0.5258911848068237	0.5258911848068237	1	1	0.5258911848068237	0.11720472574234009	0.0004572283069137484	2.7333348043612204e-05	5.30750867255847e-07	3.721397749147353e-15	1.989455813600216e-05	50	align_lower_nounk	43
2	forgot	roberta-base	<s>a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray<mask> his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not</s>	15.0	 on	15.0	 on	 on	0.4400918781757355	0.7487545609474182	0.6439772248268127	0.6439772248268127	1	1	0.6439772248268127	0.08732832223176956	0.0005058244569227099	3.777880920097232e-05	7.281612965925888e-07	6.714588144529502e-15	1.9894565411959775e-05	50	align_lower_nounk	25
3	forgot	roberta-base	<s>story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words<mask> i'm not losing concepts i hope that i'm not losing</s>	53.0	 but	1712.0	 although	 although	5.570172309875488	1.2540169954299927	0.003809823887422681	0.7871841192245483	0	0	0.7871841192245483	0.025067586451768875	0.010363864712417126	0.0005319972988218069	1.1321684723952785e-05	3.6142806412661765e-13	1.989456359297037e-05	50	align_lower_nounk	44
4	forgot	roberta-base	<s>that i wrote called the man who forgot ray bradbury and i wrote it as<mask> birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts</s>	10.0	 a	10.0	 a	 a	0.07735925167798996	0.35205283761024475	0.9255573153495789	0.9255573153495789	1	1	0.9255573153495789	0.017948554828763008	0.00012119254097342491	1.5069718756421935e-05	5.907153877160454e-07	6.343610583521694e-15	1.9894561773980968e-05	50	align_lower_nounk	18
5	forgot	roberta-base	<s>i wrote called the man who forgot ray bradbury and i wrote it as a<mask> present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if</s>	4115.0	 birthday	4115.0	 birthday	 birthday	0.2460189014673233	1.352745771408081	0.7819074392318726	0.7819074392318726	1	1	0.7819074392318726	0.02535085938870907	0.006582374684512615	0.0007310328655876219	1.7475827917223796e-05	1.5094831851483748e-14	1.9894565411959775e-05	50	align_lower_nounk	18
6	forgot	roberta-base	<s>wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things<mask> scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i</s>	24.0	 it	61.0	 which	 which	1.8498973846435547	1.138587474822998	0.15725329518318176	0.6573538184165955	1	1	0.6573538184165955	0.08077351748943329	0.0016574099427089095	9.072592365555465e-05	2.5687397737783613e-06	5.778477062080498e-14	1.9894561773980968e-05	50	align_lower_nounk	34
7	forgot	roberta-base	<s>called the man who forgot ray bradbury and i wrote it as a birthday present for<mask> on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am</s>	123.0	 him	33803.0	 ray	 ray	4.768657684326172	0.7629875540733337	0.008491771295666695	0.8914828300476074	1	1	0.8914828300476074	0.01584489271044731	0.0016074016457423568	0.0002026954898610711	1.4728190762980375e-05	2.7885617534702256e-13	1.9894565411959775e-05	50	align_lower_nounk	19
8	forgot	roberta-base	<s>the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am<mask> words although i'm not losing concepts i hope that i'm not losing concepts if i am losing</s>	2086.0	 losing	2086.0	 losing	 losing	0.017279671505093575	0.1289406716823578	0.9828687906265259	0.9828687906265259	1	1	0.9828687906265259	0.0030855450313538313	0.000249489356065169	3.119768007309176e-05	7.753092745588219e-07	9.95682253178865e-16	1.989455813600216e-05	50	align_lower_nounk	37
9	forgot	roberta-base	<s>man who forgot<mask> bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts</s>	59.0	 about	33803.0	 ray	 ray	4.798784255981445	4.404502868652344	0.00823975820094347	0.28959354758262634	0	0	0.28959354758262634	0.0577373169362545	0.011203272268176079	0.0023418343625962734	0.00015856491518206894	2.466731853500992e-11	1.9894565411959775e-05	50	align_lower_nounk	4
