	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	EleutherAI/gpt-neo-1.3B	Chandler and Monica walked into the airport hand in hand	13.0	.	10427.0	 pulling	pulling	18.021974563598633	1.949007511138916	1.3864649190509226e-05	0.4957958459854126	0	0	0.4957958459854126	0.09179545193910599	0.00896615069359541	0.0008160179713740945	1.7852942619356327e-05	2.052906455940473e-12	1.989772863453254e-05	10	align_upper	-1
1	friends	EleutherAI/gpt-neo-1.3B	and Monica walked into the airport hand in hand pulling	607.0	 her	511.0	 their	their	9.405961990356445	4.82252311706543	0.05785593017935753	0.13998307287693024	1	1	0.13998307287693024	0.07159672677516937	0.033288754522800446	0.0021689485292881727	0.0001295974216191098	2.7376312328186714e-10	1.9897724996553734e-05	10	align_upper	-1
2	friends	EleutherAI/gpt-neo-1.3B	Monica walked into the airport hand in hand pulling their	31488.0	 luggage	6050.0	 suit	suitcases	9.4006929397583	4.204567909240723	0.019716572016477585	0.32518288493156433	0	1	0.32518288493156433	0.05037064105272293	0.018544882535934448	0.002189994091168046	0.00014279370952863246	3.384581503951267e-11	1.9897724996553734e-05	10	align_upper	-1
3	friends	EleutherAI/gpt-neo-1.3B	walked into the airport hand in hand pulling their suitcases	13.0	.	2157.0	 behind	behind	15.09190845489502	3.3259568214416504	0.0432824045419693	0.22033724188804626	0	1	0.22033724188804626	0.07819679379463196	0.0336473323404789	0.003008415922522545	2.6132049242733046e-05	9.975246540241955e-13	1.9897730453521945e-05	10	align_upper	-1
4	friends	EleutherAI/gpt-neo-1.3B	into the airport hand in hand pulling their suitcases behind	606.0	 them	606.0	 them	them	12.773574829101562	0.6204255223274231	0.9030265212059021	0.9030265212059021	1	1	0.9030265212059021	0.013145999982953072	0.005171996541321278	0.00015940236335154623	2.7736271022149595e-06	2.583307916539934e-12	1.989773772947956e-05	10	align_upper	-1
5	friends	EleutherAI/gpt-neo-1.3B	the airport hand in hand pulling their suitcases behind them	13.0	.	4091.0	 See	See	15.481756210327148	2.6029701232910156	1.6816596826174646e-06	0.41935741901397705	0	0	0.41935741901397705	0.08352018892765045	0.014378954656422138	0.0015812418423593044	2.867453258659225e-05	3.891399789207606e-12	1.9897730453521945e-05	10	align_upper	-1
6	friends	EleutherAI/gpt-neo-1.3B	airport hand in hand pulling their suitcases behind them See	262.0	 the	12498.0	 honey	honey	15.081033706665039	5.900245189666748	1.1372942935850006e-05	0.0801939144730568	0	0	0.0801939144730568	0.05196283757686615	0.018522627651691437	0.0032541195396333933	0.00019663273997139186	3.0565019959460926e-10	1.9897724996553734e-05	10	align_upper	-1
7	friends	EleutherAI/gpt-neo-1.3B	hand in hand pulling their suitcases behind them See honey	11.0	,	1400.0	 No	No	5.4921979904174805	5.106031894683838	4.870473640039563e-05	0.20843547582626343	0	0	0.20843547582626343	0.05316110700368881	0.015462368726730347	0.002561468631029129	0.00018360489048063755	2.005938748439462e-10	1.9897724996553734e-05	10	align_upper	-1
8	friends	EleutherAI/gpt-neo-1.3B	in hand pulling their suitcases behind them See honey No	13.0	.	1917.0	 problem	problem	11.002320289611816	6.403126239776611	0.004944062326103449	0.09579280018806458	0	0	0.09579280018806458	0.04158078879117966	0.01595793105661869	0.002529098652303219	0.0002652367402333766	3.54078460995666e-10	1.9897724996553734e-05	10	align_upper	-1
9	friends	EleutherAI/gpt-neo-1.3B	hand pulling their suitcases behind them See honey No problem	314.0	 I	1972.0	 getting	getting	7.746903896331787	6.4100165367126465	0.0025723332073539495	0.06407656520605087	0	0	0.06407656520605087	0.03702975809574127	0.01454935222864151	0.003356622066348791	0.00027974217664450407	3.4566111084544104e-10	1.9897724996553734e-05	10	align_upper	-1
