	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	roberta-base	<s>brandon spotted marianne at<mask> table as soon as he entered</s>	5.0	 the	10.0	 a	 a	3.083249568939209	1.457688331604004	0.04581014811992645	0.5217540860176086	1	1	0.5217540860176086	0.11130908131599426	0.004454686306416988	8.252896077465266e-05	2.2149981759866932e-06	2.3751701018308313e-13	1.9894569049938582e-05	10	align_lower_unk	8
1	shame	roberta-base	<s>spotted marianne at<mask> table as soon as he entered the</s>	5.0	 the	10.0	 a	 a	2.6187329292297363	1.4109106063842773	0.07289517670869827	0.5537388920783997	1	1	0.5537388920783997	0.10185409337282181	0.004637799691408873	9.940010932041332e-05	4.1856801544781774e-06	3.530466067061533e-12	1.9894569049938582e-05	10	align_lower_unk	7
2	shame	roberta-base	<s>marianne at a table<mask> soon as he entered the restaurant</s>	25.0	 as	25.0	 as	 as	0.0010696887038648129	0.013167321681976318	0.9989308714866638	0.9989308714866638	1	1	0.9989308714866638	8.792806329438463e-05	4.340511804912239e-05	3.812004479186726e-06	1.238450977325556e-07	3.774507900786324e-14	1.989455813600216e-05	10	align_lower_unk	7
3	shame	roberta-base	<s><mask> a table as soon as he entered the restaurant though</s>	29991.0	Found	415.0	at	at	6.256026744842529	3.1547670364379883	0.0019188551232218742	0.2600356340408325	0	0	0.2600356340408325	0.10013183951377869	0.021097920835018158	0.0020644948817789555	4.735911716124974e-05	3.593478833453009e-15	1.9894556317012757e-05	10	align_lower_unk	1
4	shame	roberta-base	<s>a table as soon as he<mask> the restaurant though he</s>	2867.0	 entered	2867.0	 entered	 entered	0.35812222957611084	1.3290326595306396	0.6989876627922058	0.6989876627922058	1	1	0.6989876627922058	0.05606912076473236	0.007359136827290058	0.0004013382422272116	3.981035661126953e-06	2.9029394583686766e-14	1.989455813600216e-05	10	align_lower_unk	7
5	shame	roberta-base	<s>table as soon as he entered<mask> restaurant though he was</s>	5.0	 the	5.0	 the	 the	0.030392544344067574	0.1917993426322937	0.970064640045166	0.970064640045166	1	1	0.970064640045166	0.006607952527701855	0.00034844729816541076	1.643725045141764e-05	2.01002777089343e-07	2.7109479212254067e-14	1.989455813600216e-05	10	align_lower_unk	7
6	shame	roberta-base	<s>as soon as<mask> entered the restaurant though he was already</s>	37.0	 he	37.0	 he	 he	0.20919053256511688	1.6124143600463867	0.8112406730651855	0.8112406730651855	1	1	0.8112406730651855	0.01297822780907154	0.0012624297523871064	0.0004850303230341524	7.440417539328337e-05	5.47957783748193e-13	1.9894565411959775e-05	10	align_lower_unk	4
7	shame	roberta-base	<s>soon as he entered the<mask> though he was already running</s>	882.0	 field	2391.0	 restaurant	 restaurant	7.185529708862305	4.232643127441406	0.0007574675837531686	0.14646829664707184	0	0	0.14646829664707184	0.0823628306388855	0.022226376459002495	0.003038587747141719	0.00013492391735780984	5.53702645799542e-13	1.989456359297037e-05	10	align_lower_unk	6
8	shame	roberta-base	<s>as he entered the<mask> though he was already running late</s>	4773.0	 stadium	2391.0	 restaurant	 restaurant	7.074958801269531	4.17941951751709	0.0008460274548269808	0.1205059215426445	0	0	0.1205059215426445	0.07741698622703552	0.035933542996644974	0.002988322637975216	0.00011868174624396488	2.244475899625467e-13	1.9894565411959775e-05	10	align_lower_unk	5
9	shame	roberta-base	<s>he entered the restaurant though he<mask> already running late he</s>	21.0	 was	21.0	 was	 was	0.020730141550302505	0.14245830476284027	0.9794832468032837	0.9794832468032837	1	1	0.9794832468032837	0.0044204844161868095	0.0001409624528605491	1.6303250959026627e-05	5.878095521438809e-07	6.598491013570101e-14	1.9894565411959775e-05	10	align_lower_unk	7
