	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	bert-base-cased	[CLS] he took a deep breath and tried to calm down [MASK] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of [SEP]	1103.0	the	1103.0	the	the	0.40373045206069946	1.0655455589294434	0.6678240895271301	0.6678240895271301	1	1	0.6678240895271301	0.0750928446650505	0.0035442723892629147	0.00014350475976243615	8.694659641150793e-07	4.571820699794671e-11	3.448752249823883e-05	50	align_lower_unk	11
1	milkywayoriginal	bert-base-cased	[CLS] took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the [MASK] he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair [SEP]	2463.0	problem	3062.0	truth	truth	2.6093761920928955	4.469973087310791	0.07358042895793915	0.15488290786743164	1	1	0.15488290786743164	0.08343914151191711	0.01608765497803688	0.0028380679432302713	0.00015045311010908335	1.0867183819485149e-09	3.448751522228122e-05	50	align_lower_unk	31
2	milkywayoriginal	bert-base-cased	[CLS] a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontro [MASK]bly that evening at his deepest moment of despair he [SEP]	3848.0	##lla	108.0	#	##lla	29.82225227355957	0.00018033360538538545	1.1177913656528274e-13	0.9999874830245972	0	0	0.9999874830245972	2.4873390884749824e-06	2.95719388532234e-07	1.1923865450569338e-08	5.2648375242769774e-11	8.212436064244896e-18	3.448751522228122e-05	50	align_lower_unk	45
3	milkywayoriginal	bert-base-cased	[CLS] deep breath and [MASK] to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did [SEP]	1774.0	trying	1793.0	tried	tried	3.5881378650665283	3.2707200050354004	0.027649767696857452	0.3900371193885803	0	1	0.3900371193885803	0.06122444570064545	0.023626377806067467	0.0017709187231957912	7.627947343280539e-05	9.123418132084282e-10	3.448752249823883e-05	50	align_lower_unk	4
4	milkywayoriginal	bert-base-cased	[CLS] breath and tried to calm down the situation seemed almost hopeless and after [MASK] spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the [SEP]	1515.0	having	1119.0	he	he	3.3913300037384033	0.22063535451889038	0.033663876354694366	0.9593865275382996	1	1	0.9593865275382996	0.009139809757471085	0.0001273538509849459	2.052821946563199e-05	1.3794913229503436e-06	1.3806756085643634e-11	3.448752249823883e-05	50	align_lower_unk	14
5	milkywayoriginal	bert-base-cased	[CLS] and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrolla [MASK] that evening at his deepest moment of despair he did the unthinkable [SEP]	4999.0	##bly	108.0	#	##bly	20.58439826965332	0.05434541776776314	1.1489721396529262e-09	0.9922237396240234	0	0	0.9922237396240234	0.0017590922070667148	6.70693552820012e-05	3.354194177518366e-06	9.399438738455501e-08	9.142333157879934e-13	3.448751522228122e-05	50	align_lower_unk	43
6	milkywayoriginal	bert-base-cased	[CLS] tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror [MASK] started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling [SEP]	1105.0	and	1105.0	and	and	0.21831528842449188	0.7385329008102417	0.8038719296455383	0.8038719296455383	1	1	0.8038719296455383	0.04414113610982895	0.0014126008609309793	8.024839917197824e-05	3.75051445189456e-06	3.939676362918476e-10	3.448753341217525e-05	50	align_lower_unk	35
7	milkywayoriginal	bert-base-cased	[CLS] to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he [MASK] he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his [SEP]	1879.0	decided	1450.0	knew	knew	1.3720135688781738	1.8372994661331177	0.25359582901000977	0.35460010170936584	1	1	0.35460010170936584	0.14179706573486328	0.007833713665604591	0.0003834988456219435	4.335956418799469e-06	7.24158372156225e-11	3.448752613621764e-05	50	align_lower_unk	20
8	milkywayoriginal	bert-base-cased	[CLS] calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his [MASK] moment of despair he did the unthinkable calling his mother [SEP]	1314.0	last	19327.0	deepest	deepest	2.9537038803100586	2.9489314556121826	0.05214620381593704	0.25906023383140564	1	1	0.25906023383140564	0.11099185049533844	0.02507205307483673	0.0013863700442016125	4.36902410001494e-05	3.616275057183316e-10	3.4487518860260025e-05	50	align_lower_unk	45
9	milkywayoriginal	bert-base-cased	[CLS] down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that [MASK] at his deepest moment of despair he did the unthinkable calling his mother to [SEP]	1480.0	night	3440.0	evening	evening	2.6421871185302734	2.0752694606781006	0.07120536267757416	0.5204770565032959	1	1	0.5204770565032959	0.08605032414197922	0.0071868896484375	0.0008363755769096315	2.180780029448215e-05	1.6345381992355357e-10	3.448753341217525e-05	50	align_lower_unk	41
10	milkywayoriginal	bert-base-cased	[CLS] the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair [MASK] did the unthinkable calling his mother to consult [SEP]	1177.0	so	1119.0	he	he	1.328232765197754	2.1171298027038574	0.26494506001472473	0.2892606556415558	1	1	0.2892606556415558	0.1513923704624176	0.006993503775447607	0.0005351364379748702	1.622687886992935e-05	1.0535741168382629e-09	3.4487518860260025e-05	50	align_lower_unk	47
11	milkywayoriginal	bert-base-cased	[CLS] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing [MASK]controllably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in [SEP]	8362.0	un	8362.0	un	un	6.806619057897478e-05	0.0008327534887939692	0.9999319314956665	0.9999319314956665	1	1	0.9999319314956665	1.54255103552714e-05	9.40343511501851e-07	1.981062069944528e-08	1.0242415943162442e-10	4.860883442685708e-18	3.4487518860260025e-05	50	align_lower_unk	33
12	milkywayoriginal	bert-base-cased	[CLS] seemed almost hopeless and after he spent most of the [MASK] weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general [SEP]	1397.0	next	1314.0	last	last	2.4323596954345703	2.7907321453094482	0.0878293439745903	0.2540260851383209	1	1	0.2540260851383209	0.11050662398338318	0.026300674304366112	0.001636049011722207	2.22148319153348e-05	2.2237929553359237e-10	3.4487518860260025e-05	50	align_lower_unk	11
13	milkywayoriginal	bert-base-cased	[CLS] almost hopeless and [MASK] he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice [SEP]	1112.0	as	1170.0	after	after	1.7788785696029663	2.3411028385162354	0.1688273698091507	0.3648037910461426	1	1	0.3648037910461426	0.11643745005130768	0.014852079562842846	0.0008184741600416601	1.7669946828391403e-05	9.306456716373646e-10	3.4487518860260025e-05	50	align_lower_unk	4
14	milkywayoriginal	bert-base-cased	[CLS] hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably [MASK] evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from [SEP]	1141.0	one	1115.0	that	that	2.6280324459075928	2.2128450870513916	0.07222042232751846	0.4064710736274719	1	1	0.4064710736274719	0.10597028583288193	0.013664918951690197	0.0009642162476666272	1.1467352123872843e-05	5.051634666131122e-10	3.4487518860260025e-05	50	align_lower_unk	35
15	milkywayoriginal	bert-base-cased	[CLS] and after he spent most of the last weeks drinking he [MASK] he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his [SEP]	1879.0	decided	1450.0	knew	knew	1.374089241027832	1.9802560806274414	0.25306999683380127	0.30853545665740967	1	1	0.30853545665740967	0.14864614605903625	0.008473221212625504	0.0005255177384242415	6.854874300188385e-06	1.2869398602344262e-10	3.448752613621764e-05	50	align_lower_unk	12
16	milkywayoriginal	bert-base-cased	[CLS] after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing [MASK]controllably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother [SEP]	8362.0	un	8362.0	un	un	8.511180931236595e-05	0.0010197575902566314	0.9999148845672607	0.9999148845672607	1	1	0.9999148845672607	1.9431572582107037e-05	1.0321834906790173e-06	2.456522274485451e-08	1.4239731616072504e-10	9.140162134614969e-18	3.4487518860260025e-05	50	align_lower_unk	28
17	milkywayoriginal	bert-base-cased	[CLS] he spent most of the last weeks [MASK] he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled [SEP]	1165.0	when	5464.0	drinking	drinking	10.258995056152344	3.657674789428711	3.504087726469152e-05	0.13276778161525726	0	0	0.13276778161525726	0.08921746909618378	0.044707655906677246	0.00246275938116014	5.7504395954310894e-05	1.6064946040117434e-09	3.4487518860260025e-05	50	align_lower_unk	8
18	milkywayoriginal	bert-base-cased	[CLS] spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his [MASK] to consult in general advice from his mother resembled a [SEP]	1401.0	father	1534.0	mother	mother	1.97727370262146	2.9090371131896973	0.1384461671113968	0.4333667457103729	1	1	0.4333667457103729	0.06558196991682053	0.013888965360820293	0.001957871951162815	5.240317841526121e-05	6.064737045896607e-10	3.448752249823883e-05	50	align_lower_unk	48
19	milkywayoriginal	bert-base-cased	[CLS] most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing un [MASK]trollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long [SEP]	7235.0	##con	108.0	#	##con	34.69294738769531	2.1458083210745826e-05	8.571244448483289e-16	0.9999988079071045	0	0	0.9999988079071045	2.0087038876681618e-07	5.4942159266602175e-08	1.677058159010869e-09	1.657091130979893e-11	1.6793472494839852e-18	3.4487518860260025e-05	50	align_lower_unk	26
20	milkywayoriginal	bert-base-cased	[CLS] of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the un [MASK]kable calling his mother to consult in general advice from his mother resembled a long and [SEP]	24365.0	##thin	108.0	#	##thin	23.39713478088379	0.8676063418388367	6.898478316363921e-11	0.5649259686470032	0	0	0.5649259686470032	0.10546638071537018	0.00048019649693742394	7.637557428097352e-05	3.937771907658316e-06	1.04043145626731e-11	3.4487518860260025e-05	50	align_lower_unk	41
21	milkywayoriginal	bert-base-cased	[CLS] the last weeks drinking he knew he must confront the truth he looked at his reflection in the [MASK] and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.09311433881521225	0.5060310959815979	0.911089301109314	0.911089301109314	1	1	0.911089301109314	0.017133992165327072	0.0013687582686543465	0.00010489354463061318	3.979491793870693e-06	3.135041878876699e-11	3.448752613621764e-05	50	align_lower_unk	19
22	milkywayoriginal	bert-base-cased	[CLS] last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the [MASK]thinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful [SEP]	8362.0	un	8362.0	un	un	0.0010257464600726962	0.0101008927449584	0.9989748001098633	0.9989748001098633	1	1	0.9989748001098633	0.0002012099139392376	1.5068460015754681e-05	1.3102333014103351e-06	2.7843299221785855e-08	5.289348061106314e-15	3.4487518860260025e-05	50	align_lower_unk	38
23	milkywayoriginal	bert-base-cased	[CLS] weeks drinking he knew he must confront the truth he looked at his reflection [MASK] the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture [SEP]	1107.0	in	1107.0	in	in	0.004923718981444836	0.04524878412485123	0.9950883984565735	0.9950883984565735	1	1	0.9950883984565735	0.0007689460762776434	0.00015716746565885842	9.311610483564436e-06	1.498524966336845e-07	1.1040022195041299e-11	3.448753341217525e-05	50	align_lower_unk	15
24	milkywayoriginal	bert-base-cased	[CLS] drinking he knew he must confront the truth he looked at his reflection in the mirror [MASK] started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about [SEP]	1105.0	and	1105.0	and	and	0.17876891791820526	0.6681964993476868	0.8362991213798523	0.8362991213798523	1	1	0.8362991213798523	0.036378975957632065	0.0011585099855437875	7.977645145729184e-05	3.6053349958820036e-06	4.509731199586753e-10	3.4487518860260025e-05	50	align_lower_unk	17
25	milkywayoriginal	bert-base-cased	[CLS] he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of [MASK] he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all [SEP]	15546.0	despair	15546.0	despair	despair	1.617430329322815	3.869601249694824	0.19840788841247559	0.19840788841247559	1	1	0.19840788841247559	0.0671863704919815	0.026038730517029762	0.0036425399594008923	7.683100557187572e-05	1.2556969353205716e-10	3.4487518860260025e-05	50	align_lower_unk	31
26	milkywayoriginal	bert-base-cased	[CLS] knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontro [MASK]bly that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the [SEP]	3848.0	##lla	108.0	#	##lla	30.6889591217041	0.000188162419362925	4.69844669626681e-14	0.9999864101409912	0	0	0.9999864101409912	2.906465624619159e-06	2.4181477442652977e-07	7.392858769605937e-09	2.4342153293055446e-11	3.4725240638323115e-18	3.448751522228122e-05	50	align_lower_unk	21
27	milkywayoriginal	bert-base-cased	[CLS] [MASK] must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big [SEP]	1124.0	He	1119.0	he	he	2.3442347049713135	1.8226802349090576	0.09592058509588242	0.6442890763282776	1	1	0.6442890763282776	0.05987262725830078	0.008402984589338303	0.00041210895869880915	2.5576526240911335e-05	4.7015826787344395e-09	3.448751522228122e-05	50	align_lower_unk	1
28	milkywayoriginal	bert-base-cased	[CLS] must confront [MASK] truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes [SEP]	1103.0	the	1103.0	the	the	0.19688257575035095	0.848120927810669	0.8212870359420776	0.8212870359420776	1	1	0.8212870359420776	0.03660353273153305	0.0024297949858009815	0.00017301760090049356	3.6334618016553577e-06	2.2693630308268098e-10	3.448753341217525e-05	50	align_lower_unk	3
29	milkywayoriginal	bert-base-cased	[CLS] confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did [MASK] unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes he [SEP]	1103.0	the	1103.0	the	the	0.03718413785099983	0.2471311092376709	0.9634987115859985	0.9634987115859985	1	1	0.9634987115859985	0.006562686990946531	0.0005805346881970763	6.653872696915641e-05	1.2376226550259162e-06	1.2290893997013441e-11	3.4487518860260025e-05	50	align_lower_unk	30
30	milkywayoriginal	bert-base-cased	[CLS] the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the [MASK]thinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes he had [SEP]	8362.0	un	8362.0	un	un	0.0008152975351549685	0.008231420069932938	0.9991850256919861	0.9991850256919861	1	1	0.9991850256919861	0.00016086114919744432	1.2088921721442603e-05	1.027530515784747e-06	1.9492587099989578e-08	2.046393484083763e-15	3.448752249823883e-05	50	align_lower_unk	30
31	milkywayoriginal	bert-base-cased	[CLS] truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long [MASK] < unk > painful lecture about all the big mistakes he had made [SEP]	117.0	,	1105.0	and	and	1.8423621654510498	2.0578813552856445	0.15844272077083588	0.6442549228668213	1	1	0.6442549228668213	0.049085404723882675	0.004642578307539225	0.0007254565134644508	5.483457789523527e-05	5.553557058668446e-10	3.448752249823883e-05	50	align_lower_unk	47
32	milkywayoriginal	bert-base-cased	[CLS] he looked at his reflection in the mirror and started sobbing uncontro [MASK]bly that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes he had made in [SEP]	3848.0	##lla	108.0	#	##lla	30.63459014892578	0.00013519082858692855	4.96096931167523e-14	0.9999904632568359	0	0	0.9999904632568359	2.033614919128013e-06	1.5779589546127681e-07	5.992548235411732e-09	1.903967955518837e-11	2.9501187683599062e-18	3.448751522228122e-05	50	align_lower_unk	15
33	milkywayoriginal	bert-base-cased	[CLS] looked at his reflection [MASK] the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes he had made in his [SEP]	1107.0	in	1107.0	in	in	0.0037473472766578197	0.034730371087789536	0.9962596893310547	0.9962596893310547	1	1	0.9962596893310547	0.0006172620924189687	0.00011541009007487446	6.3464849517913535e-06	8.764294534557848e-08	5.12805900174107e-12	3.448752249823883e-05	50	align_lower_unk	5
34	milkywayoriginal	bert-base-cased	[CLS] at his reflection in the mirror and [MASK] sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes he had made in his life [SEP]	1173.0	then	1408.0	started	started	5.6478729248046875	4.543398380279541	0.003525006817653775	0.16163480281829834	0	0	0.16163480281829834	0.06334611028432846	0.023216137662529945	0.0033109402284026146	0.0001376331492792815	2.468244941766784e-09	3.4487507946323603e-05	50	align_lower_unk	8
35	milkywayoriginal	bert-base-cased	[CLS] his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk > [MASK] lecture about all the big mistakes he had made in his life starting [SEP]	1263.0	long	8920.0	painful	painful	5.246745586395264	3.307929754257202	0.005264624487608671	0.5633923411369324	0	0	0.5633923411369324	0.023061376065015793	0.006129747722297907	0.0016226136358454823	0.00013468654651660472	1.7654810946510224e-09	3.448752613621764e-05	50	align_lower_unk	48
36	milkywayoriginal	bert-base-cased	[CLS] reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and < unk [MASK] painful lecture about all the big mistakes he had made in his life starting from [SEP]	135.0	>	135.0	>	>	0.013080503791570663	0.08247874677181244	0.9870046973228455	0.9870046973228455	1	1	0.9870046973228455	0.0029803330544382334	0.00011931855988223106	3.595227781261201e-06	1.17833963031444e-07	2.3506405155693244e-12	3.448752249823883e-05	50	align_lower_unk	46
37	milkywayoriginal	bert-base-cased	[CLS] in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a [MASK] and < unk > painful lecture about all the big mistakes he had made in his life starting from how [SEP]	1263.0	long	1263.0	long	long	1.6606024503707886	4.7619428634643555	0.1900244653224945	0.1900244653224945	1	1	0.1900244653224945	0.057563163340091705	0.01737748086452484	0.003031880361959338	0.00019649072783067822	2.306691282427664e-09	3.448752249823883e-05	50	align_lower_unk	40
38	milkywayoriginal	bert-base-cased	[CLS] the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult [MASK] general advice from his mother resembled a long and < unk > painful lecture about all the big mistakes he had made in his life starting from how he [SEP]	1111.0	for	1107.0	in	in	6.256361484527588	2.5922441482543945	0.0019182126270607114	0.3058716058731079	0	0	0.3058716058731079	0.11120863258838654	0.021791402250528336	0.001292212400585413	2.1052415831945837e-05	6.456911116892172e-10	3.448752249823883e-05	50	align_lower_unk	31
