	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	facebook/opt-1.3b	</s>Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	99.0	 what	164.0	 going	going	19.74273109436035	1.9988294839859009	0.018192598596215248	0.4245969355106354	1	1	0.4245969355106354	0.10266418755054474	0.023855743929743767	0.0005033895140513778	1.8031063575563167e-07	1.604044410055823e-20	1.989178781514056e-05	25	align_upper	-1
1	himym	facebook/opt-1.3b	</s>and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	7.0	 to	7.0	 to	to	19.6547908782959	0.042562052607536316	0.9947964549064636	0.9947964549064636	1	1	0.9947964549064636	0.001102591399103403	0.0001315748959314078	1.4869123106109328e-06	2.008621491356166e-09	2.4048590929481203e-19	1.9891795091098174e-05	25	align_upper	-1
2	himym	facebook/opt-1.3b	</s>Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to	28.0	 be	28.0	 be	be	10.288546562194824	0.021657899022102356	0.9974160194396973	0.9974160194396973	1	1	0.9974160194396973	0.000585357251111418	3.96891737182159e-05	4.898604970549059e-07	6.809192099055394e-11	1.6353547260000224e-22	1.989178781514056e-05	25	align_upper	-1
3	himym	facebook/opt-1.3b	</s>walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be	1531.0	 fun	41.0	 an	an	26.73068618774414	1.4158133268356323	0.00014934036880731583	0.5510055422782898	0	0	0.5510055422782898	0.10292573273181915	0.005152526311576366	0.00012716914352495223	9.287960978099363e-08	1.598973889836101e-20	1.989178781514056e-05	25	align_upper	-1
4	himym	facebook/opt-1.3b	</s>into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an	2679.0	 interesting	2770.0	 amazing	amazing	4.5552287101745605	0.9535462260246277	0.11694780737161636	0.7512940168380737	1	1	0.7512940168380737	0.054406993091106415	0.0060218400321900845	1.0755377843452152e-05	7.738827356718048e-10	1.6600976243935962e-24	1.9891785996151157e-05	25	align_upper	-1
5	himym	facebook/opt-1.3b	</s>the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	3238.0	 episode	186.0	 week	week	33.846309661865234	0.5708193778991699	0.0018966567004099488	0.874862551689148	1	1	0.874862551689148	0.027403302490711212	0.0020503189880400896	5.854370829183608e-05	4.431383260339317e-09	1.0165268566653924e-22	1.989179327210877e-05	25	align_upper	-1
6	himym	facebook/opt-1.3b	</s>airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	328.0	!	38.0	 I	I’m	28.981685638427734	1.3978022336959839	0.0006934402626939118	0.4825798273086548	0	1	0.4825798273086548	0.11999969184398651	0.005936549045145512	8.313042053487152e-05	2.8360273063299246e-07	2.700637424999945e-20	1.989178781514056e-05	25	align_upper	-1
7	himym	facebook/opt-1.3b	</s>pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	686.0	 sure	98.0	 so	so	39.86979293823242	0.8499472737312317	0.016369294375181198	0.7893654704093933	1	1	0.7893654704093933	0.045004233717918396	0.0051910956390202045	5.1604507461888716e-05	1.9640182813418505e-08	9.431684596565814e-22	1.989178781514056e-05	25	align_upper	-1
8	himym	facebook/opt-1.3b	</s>their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so	2283.0	 excited	7785.0	 glad	glad	6.808846950531006	0.04320603981614113	0.0009716455242596567	0.9944347739219666	1	1	0.9944347739219666	0.0012410420458763838	9.132442210102454e-05	1.606094201633823e-06	2.0697131508651267e-11	2.816756298507754e-25	1.9891791453119367e-05	25	align_upper	-1
9	himym	facebook/opt-1.3b	</s>matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad	47.0	 you	52.0	 we	we	33.022396087646484	0.7674618363380432	0.06232807785272598	0.8069872856140137	1	1	0.8069872856140137	0.04607522487640381	0.0014252972323447466	1.7385007595294155e-05	2.244013863617056e-08	8.855062161433927e-20	1.989178781514056e-05	25	align_upper	-1
