	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	distilbert-base-cased	[CLS] when [MASK] get the baton to [SEP]	1128.0	you	178.0	i	i	3.5813751220703125	3.948326349258423	0.027837395668029785	0.30207282304763794	1	1	0.30207282304763794	0.08593675494194031	0.009616618044674397	0.0013298470294103026	0.00012770819012075663	1.753519285330185e-08	3.4487518860260025e-05	5	align_lower_nounk	2
1	bronx	distilbert-base-cased	[CLS] [MASK] get the baton to run [SEP]	794.0	•	178.0	i	i	3.6428351402282715	5.693329811096191	0.026178019121289253	0.14082597196102142	1	1	0.14082597196102142	0.04709684103727341	0.01506357453763485	0.00307822204194963	0.00020472811593208462	1.855329756494939e-08	3.448751158430241e-05	5	align_lower_nounk	1
2	bronx	distilbert-base-cased	[CLS] get [MASK] baton to run the [SEP]	1240.0	your	1103.0	the	the	2.8733832836151123	2.834214448928833	0.056507427245378494	0.48203620314598083	1	1	0.48203620314598083	0.06575571745634079	0.015194046311080456	0.0010918177431449294	5.9272853832226247e-05	3.370306034256032e-09	3.4487518860260025e-05	5	align_lower_nounk	2
3	bronx	distilbert-base-cased	[CLS] [MASK] baton to run the anchor [SEP]	794.0	•	1103.0	the	the	4.567484378814697	7.805609703063965	0.010384049266576767	0.013075161725282669	1	1	0.013075161725282669	0.011138680391013622	0.007778727915138006	0.002392580732703209	0.0004066327528562397	2.9370683662932606e-08	3.448751522228122e-05	5	align_lower_nounk	1
4	bronx	distilbert-base-cased	[CLS] [MASK]on to run the anchor leg [SEP]	3999.0	bright	7693.0	bat	bat	3.629446268081665	6.086164474487305	0.026530873030424118	0.045901477336883545	0	1	0.045901477336883545	0.03384093567728996	0.02253047749400139	0.0037651369348168373	0.00027706081164069474	4.8969863719605655e-09	3.448751522228122e-05	5	align_lower_nounk	1
5	bronx	distilbert-base-cased	[CLS] to [MASK] the anchor leg of [SEP]	5782.0	remove	1576.0	run	run	6.329253196716309	5.954322814941406	0.0017833656165748835	0.03609203174710274	0	0	0.03609203174710274	0.02488696202635765	0.01704777590930462	0.004599082283675671	0.0003438094863668084	9.890627872266577e-09	3.448751522228122e-05	5	align_lower_nounk	2
6	bronx	distilbert-base-cased	[CLS] run [MASK] anchor leg of the [SEP]	7138.0	##away	1103.0	the	the	4.1619181632995605	4.479249954223633	0.015577651560306549	0.34701865911483765	0	1	0.34701865911483765	0.038146406412124634	0.012365353293716908	0.002477184869349003	0.00014954336802475154	1.7632249438293002e-08	3.448751522228122e-05	5	align_lower_nounk	2
7	bronx	distilbert-base-cased	[CLS] the anchor [MASK] of the distance [SEP]	2553.0	##age	3420.0	leg	leg	7.361013412475586	6.224391460418701	0.0006355540826916695	0.09632918983697891	0	0	0.09632918983697891	0.025037096813321114	0.015388105995953083	0.003393045160919428	0.00033058636472560465	6.577995925738378e-09	3.448751522228122e-05	5	align_lower_nounk	3
8	bronx	distilbert-base-cased	[CLS] anchor [MASK] of the distance medley [SEP]	9462.0	##woman	3420.0	leg	leg	5.791079044342041	4.87134313583374	0.003054683795198798	0.14537346363067627	0	0	0.14537346363067627	0.07360333204269409	0.025852922350168228	0.0020923439878970385	0.0001816784788388759	3.4423102146519113e-09	3.448751522228122e-05	5	align_lower_nounk	2
9	bronx	distilbert-base-cased	[CLS] leg [MASK] the distance medley relay [SEP]	1104.0	of	1104.0	of	of	0.4820510149002075	2.4334917068481445	0.6175155639648438	0.6175155639648438	1	1	0.6175155639648438	0.034727536141872406	0.007838048040866852	0.0014775990275666118	6.269161531236023e-05	7.06736613675929e-10	3.4487518860260025e-05	5	align_lower_nounk	2
10	bronx	distilbert-base-cased	[CLS] of the [MASK] medley relay that's [SEP]	2510.0	individual	2462.0	distance	distance	5.348291873931885	5.211042881011963	0.004756268113851547	0.25526872277259827	0	0	0.25526872277259827	0.027908865362405777	0.013806636445224285	0.002897456521168351	0.00024160095199476928	4.187071578343193e-09	3.448751522228122e-05	5	align_lower_nounk	3
11	bronx	distilbert-base-cased	[CLS] the distance [MASK] relay that's a [SEP]	9316.0	relay	19362.0	medley	medley	3.1887335777282715	5.983100891113281	0.04122404009103775	0.12840847671031952	1	1	0.12840847671031952	0.04583233967423439	0.01521533727645874	0.0024592492263764143	0.00025989822461269796	1.1843744651685029e-08	3.448752249823883e-05	5	align_lower_nounk	3
12	bronx	distilbert-base-cased	[CLS] [MASK] medley relay that's a race [SEP]	2510.0	individual	2462.0	distance	distance	5.69277286529541	4.515987396240234	0.0033702352084219456	0.2897922396659851	0	0	0.2897922396659851	0.05141892284154892	0.01355648972094059	0.002441548276692629	0.0001713182427920401	1.862341503233722e-09	3.448751522228122e-05	5	align_lower_nounk	1
13	bronx	distilbert-base-cased	[CLS] [MASK] relay that's a race you [SEP]	1128.0	you	19362.0	medley	medley	4.375189781188965	7.789879322052002	0.012585748918354511	0.02624436654150486	0	1	0.02624436654150486	0.014367512427270412	0.009879190474748611	0.002225995296612382	0.00036140609881840646	6.81875889085859e-08	3.4487507946323603e-05	5	align_lower_nounk	1
14	bronx	distilbert-base-cased	[CLS] relay [MASK]'s a race you run [SEP]	1175.0	there	1115.0	that	that	2.5515289306640625	4.737210750579834	0.07796238362789154	0.19595031440258026	1	1	0.19595031440258026	0.07652784883975983	0.01937451958656311	0.0018145882058888674	0.0001507695997133851	2.1288975915467745e-08	3.448752249823883e-05	5	align_lower_nounk	2
15	bronx	distilbert-base-cased	[CLS] that [MASK] s a race you run on [SEP]	112.0	'	112.0	'	'	0.24585959315299988	0.5473079681396484	0.7820320129394531	0.7820320129394531	1	1	0.7820320129394531	0.054334498941898346	4.19946554757189e-05	3.063537178604747e-06	1.0657588234153081e-07	8.720555527697016e-12	3.448752249823883e-05	5	align_lower_nounk	2
16	bronx	distilbert-base-cased	[CLS] a [MASK] you run on a [SEP]	4176.0	ride	1886.0	race	race	5.108025074005127	7.2412614822387695	0.006048016715794802	0.01682213693857193	0	0	0.01682213693857193	0.01307353749871254	0.009560586884617805	0.0030499568674713373	0.00043940258910879493	2.3772434687430177e-08	3.4487518860260025e-05	5	align_lower_nounk	2
17	bronx	distilbert-base-cased	[CLS] race you [MASK] on a track [SEP]	1132.0	are	1576.0	run	run	4.697975158691406	6.482351303100586	0.009113715030252934	0.024551980197429657	0	0	0.024551980197429657	0.020655373111367226	0.013444216921925545	0.004249820485711098	0.00035882493830285966	9.079192508920642e-09	3.448751522228122e-05	5	align_lower_nounk	3
18	bronx	distilbert-base-cased	[CLS] [MASK] run on a track i'm [SEP]	178.0	i	1128.0	you	you	3.8455722332000732	6.864294528961182	0.021374166011810303	0.08523980528116226	1	1	0.08523980528116226	0.03254866227507591	0.007539413869380951	0.0025790883228182793	0.00031347275944426656	3.839229734126093e-08	3.4487518860260025e-05	5	align_lower_nounk	1
19	bronx	distilbert-base-cased	[CLS] run [MASK] a track i'm five [SEP]	1205.0	down	1113.0	on	on	2.2038257122039795	3.5808703899383545	0.11038006097078323	0.23275426030158997	1	1	0.23275426030158997	0.0762363076210022	0.030756782740354538	0.0027495792601257563	4.640380939235911e-05	4.105200623882865e-09	3.4487518860260025e-05	5	align_lower_nounk	2
20	bronx	distilbert-base-cased	[CLS] on [MASK] track i'm five yards [SEP]	6786.0	dirt	170.0	a	a	4.195435523986816	5.43557596206665	0.015064183622598648	0.1870581954717636	0	1	0.1870581954717636	0.037592094391584396	0.013693610206246376	0.003187545808032155	0.00023300644534174353	7.655597933364788e-09	3.4487518860260025e-05	5	align_lower_nounk	2
