	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	facebook/opt-1.3b	</s>okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	101.0	 like	28696.0	 <	<unk>	3.789855480194092	1.7901380062103271	0.0035038399510085583	0.3591877520084381	1	1	0.3591877520084381	0.14140546321868896	0.010352153331041336	0.0002588701609056443	1.4470663245447213e-07	4.922049377704427e-20	1.989178781514056e-05	30	align_lower_unk	-1
1	merlin	facebook/opt-1.3b	</s>um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	28696.0	 <	28696.0	 <	<unk>	30.00988006591797	0.08314302563667297	0.984070897102356	0.984070897102356	1	1	0.984070897102356	0.003970719873905182	8.760510354477447e-06	2.5813170267952046e-08	5.009036241343523e-11	1.7441518976932076e-23	1.989178781514056e-05	30	align_lower_unk	-1
2	merlin	facebook/opt-1.3b	</s>so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	9374.0	 mer	28696.0	 <	<unk>	30.51789093017578	0.5839371085166931	0.1706404834985733	0.8017984628677368	1	1	0.8017984628677368	0.049470484256744385	5.559893179452047e-05	4.519064873420575e-07	1.072363753351624e-09	2.3400799869190493e-23	1.989178781514056e-05	30	align_lower_unk	-1
3	merlin	facebook/opt-1.3b	</s>the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	28696.0	 <	101.0	 like	like	29.333932876586914	0.12949244678020477	8.546277854293294e-07	0.9749264121055603	1	1	0.9749264121055603	0.006262901239097118	3.7847603380214423e-06	3.435199857904081e-08	7.52283443872237e-11	1.9743044728171987e-24	1.989178781514056e-05	30	align_lower_unk	-1
4	merlin	facebook/opt-1.3b	</s>thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	28696.0	 <	5422.0	 scenes	scenes	18.928621292114258	0.5776200294494629	5.93946253957256e-07	0.8144890666007996	0	0	0.8144890666007996	0.04442894458770752	0.001045016571879387	2.829129334713798e-05	2.6377170669888983e-08	1.2545095625826896e-23	1.989178781514056e-05	30	align_lower_unk	-1
5	merlin	facebook/opt-1.3b	</s>starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes	31.0	 from	9.0	 of	of	25.8189754486084	1.2083206176757812	0.016808880493044853	0.5440431833267212	1	1	0.5440431833267212	0.10606956481933594	0.005066167563199997	6.984667561482638e-05	6.829776566519286e-08	1.5099328850200433e-21	1.9891791453119367e-05	30	align_lower_unk	-1
6	merlin	facebook/opt-1.3b	</s>with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of	28696.0	 <	95.0	 just	just	12.548771858215332	0.7485001087188721	3.972449746925122e-08	0.7885705232620239	0	0	0.7885705232620239	0.048798881471157074	0.00215544318780303	5.90099225519225e-05	1.6064387864389573e-07	1.5117827575318993e-22	1.9891785996151157e-05	30	align_lower_unk	-1
7	merlin	facebook/opt-1.3b	</s>like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just	9374.0	 mer	5796.0	 traveling	traveling	21.774227142333984	0.1390705108642578	6.474686065072177e-11	0.9708976149559021	0	0	0.9708976149559021	0.007218272890895605	3.676128835650161e-05	4.903499757347163e-07	1.3857730518651579e-09	6.402649908846118e-24	1.9891785996151157e-05	30	align_lower_unk	-1
8	merlin	facebook/opt-1.3b	</s>this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling	149.0	 through	101.0	 like	like	10.28408145904541	0.7209177017211914	7.2765087679727e-06	0.8005784153938293	0	0	0.8005784153938293	0.0480678528547287	0.0009401094866916537	2.7150676032761112e-05	6.806927022040554e-09	3.732262501313996e-23	1.9891791453119367e-05	30	align_lower_unk	-1
9	merlin	facebook/opt-1.3b	</s>kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like	28696.0	 <	11.0	 in	in	9.700601577758789	0.6920729875564575	0.0002596339036244899	0.8457406759262085	0	1	0.8457406759262085	0.03255823627114296	0.003488957416266203	7.124167314032093e-05	1.8819648062162742e-07	4.08696560319321e-23	1.9891795091098174e-05	30	align_lower_unk	-1
