	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	distilbert-base-cased	[CLS] This is the story of my first landlord and my first [MASK] in New York I think I'm going to call [SEP]	21406.0	landlord	3787.0	apartment	apartment	3.904750347137451	5.208432674407959	0.02014598436653614	0.19791533052921295	1	1	0.19791533052921295	0.04832298308610916	0.010587990283966064	0.0029935906641185284	0.0002168700739275664	9.221092334144032e-09	3.448751522228122e-05	20	align_upper	12
1	slumlordreach	distilbert-base-cased	[CLS] is the story of my first landlord [MASK] my first apartment in New York I think I'm going to call it [SEP]	9241.0	buying	1105.0	and	and	5.186437606811523	3.6958794593811035	0.005591890774667263	0.3283635973930359	0	0	0.3283635973930359	0.04767413064837456	0.023374147713184357	0.0029845121316611767	9.105483331950381e-05	1.2409041572070123e-09	3.4487518860260025e-05	20	align_upper	8
2	slumlordreach	distilbert-base-cased	[CLS] the story [MASK] my first landlord and my first apartment in New York I think I'm going to call it Rent [SEP]	1164.0	about	1104.0	of	of	2.142828941345215	3.237640142440796	0.11732248961925507	0.3767191469669342	1	1	0.3767191469669342	0.06755605340003967	0.015109067782759666	0.0023625241592526436	5.6132805184461176e-05	1.9197361478262565e-09	3.448751522228122e-05	20	align_upper	3
3	slumlordreach	distilbert-base-cased	[CLS] story of [MASK] first landlord and my first apartment in New York I think I'm going to call it Rent I [SEP]	1139.0	my	1139.0	my	my	0.04262780398130417	0.2748050391674042	0.9582679867744446	0.9582679867744446	1	1	0.9582679867744446	0.007948876358568668	0.0011991726933047175	2.7678612241288647e-05	8.389374670514371e-07	1.5168696854139796e-10	3.448752613621764e-05	20	align_upper	3
4	slumlordreach	distilbert-base-cased	[CLS] of my first landlord and my first apartment in New York I think I'm [MASK] to call it Rent I first [SEP]	1280.0	going	1280.0	going	going	0.3112028241157532	1.6999856233596802	0.7325652837753296	0.7325652837753296	1	1	0.7325652837753296	0.02322864532470703	0.008843990974128246	0.0011590570211410522	2.5191939130309038e-05	2.457608283545909e-10	3.448752249823883e-05	20	align_upper	17
5	slumlordreach	distilbert-base-cased	[CLS] my first landlord and my [MASK] apartment in New York I think I'm going to call it Rent I first came [SEP]	1207.0	new	1148.0	first	first	2.5463380813598633	5.286304950714111	0.07836811989545822	0.11381341516971588	1	1	0.11381341516971588	0.06099707633256912	0.02065339684486389	0.0029843575321137905	0.0002071931230602786	6.476769787155945e-09	3.448751522228122e-05	20	align_upper	6
6	slumlordreach	distilbert-base-cased	[CLS] first landlord and my [MASK] apartment in New York I think I'm going to call it Rent I first came up [SEP]	1319.0	own	1148.0	first	first	4.889881134033203	6.101914882659912	0.0075223189778625965	0.06899873912334442	0	0	0.06899873912334442	0.03789281100034714	0.01602064073085785	0.003605297766625881	0.0002782610245049	1.3459191094966627e-08	3.448751522228122e-05	20	align_upper	5
7	slumlordreach	distilbert-base-cased	[CLS] landlord and my first apartment in New York I think I'm [MASK] to call it Rent I first came up here [SEP]	1280.0	going	1280.0	going	going	0.29087454080581665	1.5980944633483887	0.7476094365119934	0.7476094365119934	1	1	0.7476094365119934	0.020568693056702614	0.009960800409317017	0.001102060661651194	2.073272662528325e-05	1.631619284125918e-10	3.448752249823883e-05	20	align_upper	14
8	slumlordreach	distilbert-base-cased	[CLS] and my first apartment in New [MASK] I think I'm going to call it Rent I first came up here from [SEP]	3305.0	##town	1365.0	York	York	5.79740571975708	7.134657859802246	0.003035419387742877	0.0621068999171257	0	0	0.0621068999171257	0.029108665883541107	0.009484155103564262	0.0024229895789176226	0.0003236775810364634	6.043249101139736e-08	3.4487518860260025e-05	20	align_upper	7
9	slumlordreach	distilbert-base-cased	[CLS] my first apartment in New York I think I'[MASK] going to call it Rent I first came up here from South [SEP]	182.0	m	182.0	m	m	0.06597208231687546	0.29630085825920105	0.9361569881439209	0.9361569881439209	1	1	0.9361569881439209	0.01541940774768591	0.000345228414516896	4.185328180028591e-06	5.674023384472093e-08	4.0686743796140845e-13	3.448752249823883e-05	20	align_upper	11
