	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	google/bigbird-roberta-base	[CLS] Tonight a story by Frederik Pohl[MASK] Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming[SEP]	112.0	,	35964.0	Tunnel	Tunnel	19.291467666625977	5.776317596435547	4.18622336795238e-09	0.18414022028446198	0	0	0.18414022028446198	0.028459208086133003	0.015800928696990013	0.0031674765050411224	0.0002159930591005832	6.259305296296702e-10	1.9857825463986956e-05	20	align_upper	10
1	tunnel	google/bigbird-roberta-base	[CLS] a story by Frederik[MASK]ohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It[SEP]	321.0		451.0	P	P	21.34981346130371	3.780780792236328	5.344335529677835e-10	0.16149385273456573	0	0	0.16149385273456573	0.07886296510696411	0.02886706218123436	0.0033831566106528044	7.121406815713271e-05	9.235121348205588e-12	1.9857823644997552e-05	20	align_upper	7
2	tunnel	google/bigbird-roberta-base	[CLS][MASK] by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was[SEP]	474.0	was	1722.0	story	story	7.304631233215332	6.736919403076172	0.0006724175764247775	0.04178185015916824	0	0	0.04178185015916824	0.027612905949354172	0.011839342303574085	0.0031216528732329607	0.00038015106110833585	2.4350654825866513e-10	1.9857816369039938e-05	20	align_upper	1
3	tunnel	google/bigbird-roberta-base	[CLS] by Frederik Pohl[MASK] Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more[SEP]	321.0		35964.0	Tunnel	Tunnel	21.371694564819336	6.014368057250977	5.228670274526337e-10	0.056826237589120865	0	0	0.056826237589120865	0.037715326994657516	0.01710277982056141	0.0037993702571839094	0.0002904808789025992	2.53303988895226e-10	1.985781818802934e-05	20	align_upper	7
4	tunnel	google/bigbird-roberta-base	[CLS][MASK]ederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real[SEP]	395.0	th	1406.0	Fr	Fr	18.60250473022461	5.265018939971924	8.337485368770103e-09	0.0706506073474884	0	0	0.0706506073474884	0.05364218354225159	0.02519952692091465	0.003736529964953661	0.0002259499451611191	5.015005077879664e-11	1.9857823644997552e-05	20	align_upper	1
5	tunnel	google/bigbird-roberta-base	[CLS] P[MASK] Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than[SEP]	321.0		321.0		ohl	2.913790702819824	6.046497344970703	0.054269615560770035	0.054269615560770035	1	1	0.054269615560770035	0.03143129125237465	0.01762458309531212	0.004078612197190523	0.00029833646840415895	2.245575114745435e-10	1.9857823644997552e-05	20	align_upper	2
6	tunnel	google/bigbird-roberta-base	[CLS] Tunnel[MASK] the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any[SEP]	388.0	in	4799.0	Under	Under	20.479568481445312	5.0074286460876465	1.275956895696595e-09	0.14574724435806274	0	0	0.14574724435806274	0.06398994475603104	0.02514379657804966	0.002597365528345108	0.00016921573842409998	9.716905752243932e-11	1.9857823644997552e-05	20	align_upper	2
7	tunnel	google/bigbird-roberta-base	[CLS] Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming[MASK] was more real than any dream[SEP]	441.0	it	733.0	It	It	20.501026153564453	2.1223316192626953	1.2488715617209323e-09	0.4876348078250885	0	0	0.4876348078250885	0.09100867062807083	0.015297241508960724	0.0005142324371263385	2.0514951756922528e-05	1.4529492192716376e-11	1.9857825463986956e-05	20	align_upper	18
8	tunnel	google/bigbird-roberta-base	[CLS] the World On the morning of June fifteenth Guy Burck[MASK] woke up screaming It was more real than any dream he[SEP]	26490.0	enzie	321.0		hardt	8.785181999206543	6.7821526527404785	0.00015298322250600904	0.024891676381230354	0	0	0.024891676381230354	0.018391024321317673	0.010647390969097614	0.0035144633147865534	0.0004305986512918025	2.7624125209513295e-10	1.9857820007018745e-05	20	align_upper	13
9	tunnel	google/bigbird-roberta-base	[CLS] World On the morning[MASK] June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had[SEP]	387.0	of	387.0	of	of	0.07666522264480591	0.36467862129211426	0.9261998534202576	0.9261998534202576	1	1	0.9261998534202576	0.016807854175567627	0.0004720792640000582	3.768504029721953e-05	7.303222560040012e-07	3.330797009731823e-13	1.9857823644997552e-05	20	align_upper	5
10	tunnel	google/bigbird-roberta-base	[CLS] On the morning of June[MASK]teenth Guy Burckhardt woke up screaming It was more real than any dream he had ever[SEP]	5616.0	fif	5616.0	fif	fif	0.9570319652557373	1.6134461164474487	0.3840309977531433	0.3840309977531433	1	1	0.3840309977531433	0.14250561594963074	0.002620870713144541	0.0003005058679264039	5.5222344599314965e-06	5.503441669399423e-13	1.9857820007018745e-05	20	align_upper	6
11	tunnel	google/bigbird-roberta-base	[CLS] the morning of June fifteenth Guy Burck[MASK] woke up screaming It was more real than any dream he had ever had[SEP]	26490.0	enzie	321.0		hardt	10.062249183654785	5.310086727142334	4.265997267793864e-05	0.16004617512226105	0	0	0.16004617512226105	0.04284539073705673	0.016847863793373108	0.0030070142820477486	0.00028571963775902987	8.677381035937515e-11	1.9857820007018745e-05	20	align_upper	10
