	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	bert-base-cased	[CLS] vinny and mona stumbled bleary eyed into a dingy looking diner the place was [MASK] save for a few flies lazily circling around the lamps the hostess who was loudly chewing [SEP]	3427.0	empty	13180.0	deserted	deserted	1.818990707397461	1.9062634706497192	0.16218937933444977	0.5171270370483398	1	1	0.5171270370483398	0.0933685153722763	0.00910462997853756	0.00047654632362537086	1.9089487977907993e-05	1.4549607352254412e-10	3.448752249823883e-05	30	align_lower_unk	21
1	vinny	bert-base-cased	[CLS] and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few [MASK] lazily circling around the lamps the hostess who was loudly chewing a [SEP]	1234.0	people	10498.0	flies	flies	5.363885879516602	4.376504421234131	0.0046826740726828575	0.2072369009256363	0	0	0.2072369009256363	0.04561987146735191	0.02481021359562874	0.003923036158084869	0.00012592371786013246	5.499933286579051e-10	3.448751522228122e-05	30	align_lower_unk	23
2	vinny	bert-base-cased	[CLS] mona stumbled blea [MASK] eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > [SEP]	1616.0	##ry	108.0	#	##ry	22.109935760498047	0.1351599544286728	2.49905984794907e-10	0.9786246418952942	0	0	0.9786246418952942	0.004729658830910921	0.00030971068190410733	7.931153049867135e-06	1.732998526904339e-07	7.762419721758784e-13	3.4487504308344796e-05	30	align_lower_unk	6
3	vinny	bert-base-cased	[CLS] stumbled bleary eyed into a dingy looking diner the place was deserted save for a [MASK] flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of [SEP]	1374.0	few	1374.0	few	few	0.029605068266391754	0.18163956701755524	0.9708288908004761	0.9708288908004761	1	1	0.9708288908004761	0.006463288329541683	0.0002597568091005087	8.72894815984182e-06	8.311707233588095e-07	3.783910684784786e-11	3.448753341217525e-05	30	align_lower_unk	19
4	vinny	bert-base-cased	[CLS] bleary eyed into a dingy looking diner the place was deserted save for [MASK] few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum [SEP]	170.0	a	170.0	a	a	0.018581487238407135	0.11018700152635574	0.9815900921821594	0.9815900921821594	1	1	0.9815900921821594	0.004190145526081324	0.00011129074118798599	8.901997716748156e-06	2.2540868371834222e-07	7.1873561789670415e-12	3.448752249823883e-05	30	align_lower_unk	17
5	vinny	bert-base-cased	[CLS] eyed [MASK] a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum pointed [SEP]	1118.0	by	1154.0	into	into	7.406880855560303	1.9765740633010864	0.0006070612580515444	0.3458452820777893	0	0	0.3458452820777893	0.13321708142757416	0.011924885213375092	0.000595718389376998	6.539283731399337e-06	1.4109925727812112e-10	3.448751522228122e-05	30	align_lower_unk	2
6	vinny	bert-base-cased	[CLS] into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was [MASK] chewing a < unk > of gum pointed toward [SEP]	1253.0	still	9733.0	loudly	loudly	6.686342716217041	3.6062300205230713	0.0012478381395339966	0.1697479784488678	0	0	0.1697479784488678	0.09907519817352295	0.02389362081885338	0.0026520946994423866	7.126871059881523e-05	1.0887855061980645e-09	3.4487518860260025e-05	30	align_lower_unk	27
7	vinny	bert-base-cased	[CLS] a dingy looking diner the place was deserted save for a few flies lazily [MASK] around the lamps the hostess who was loudly chewing a < unk > of gum pointed toward the [SEP]	22601.0	buzzing	20774.0	circling	circling	2.7626116275787354	3.98507022857666	0.06312668323516846	0.21154989302158356	1	1	0.21154989302158356	0.06631571054458618	0.027281496673822403	0.003112807869911194	0.00010430360998725519	6.828240195488888e-10	3.4487518860260025e-05	30	align_lower_unk	18
8	vinny	bert-base-cased	[CLS] dingy looking diner the place was deserted [MASK] for a few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum pointed toward the counter [SEP]	2589.0	except	3277.0	save	save	2.980149030685425	1.0986435413360596	0.05078526958823204	0.6212305426597595	1	1	0.6212305426597595	0.08858244866132736	0.002495367778465152	0.00010390757961431518	1.9484937183733564e-06	1.4424636485266262e-10	3.448752249823883e-05	30	align_lower_unk	9
9	vinny	bert-base-cased	[CLS] looking diner the place was deserted save for [MASK] few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum pointed toward the counter there's [SEP]	170.0	a	170.0	a	a	0.01699397712945938	0.10648848861455917	0.9831495881080627	0.9831495881080627	1	1	0.9831495881080627	0.003681762842461467	0.0001507223496446386	1.2272399544599466e-05	2.1105546466060332e-07	7.508262241107122e-12	3.448753341217525e-05	30	align_lower_unk	9
