	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	bert-base-cased	[CLS] Vinny and Mona stumbled bleary eyed into [MASK] dingy looking diner The place was deserted save [SEP]	1103.0	the	170.0	a	a	1.0593385696411133	0.7902652025222778	0.3466850519180298	0.6329878568649292	1	1	0.6329878568649292	0.08946698158979416	0.0013123003300279379	2.1517609638976865e-05	4.7047194584592944e-07	4.08203158774878e-11	3.448752249823883e-05	15	align_upper	11
1	vinny	bert-base-cased	[CLS] and Mona stumbled [MASK]leary eyed into a dingy looking diner The place was deserted save for [SEP]	171.0	b	171.0	b	b	0.0003634030872490257	0.003751440206542611	0.9996366500854492	0.9996366500854492	1	1	0.9996366500854492	8.576718391850591e-05	1.5816528957657283e-06	1.2456618492251437e-07	1.2114016456621357e-09	9.797268126654439e-17	3.448751158430241e-05	15	align_upper	4
2	vinny	bert-base-cased	[CLS] Mona stumbled bleary eyed into a dingy looking diner [MASK] place was deserted save for a [SEP]	2133.0	whose	1109.0	The	The	3.625494956970215	0.36227086186408997	0.02663591131567955	0.9257816076278687	1	1	0.9257816076278687	0.017111070454120636	0.000541968154720962	2.956188836833462e-05	2.923691511114157e-07	1.5866552863230687e-11	3.448752249823883e-05	15	align_upper	13
3	vinny	bert-base-cased	[CLS] [MASK] bleary eyed into a dingy looking diner The place was deserted save for a few [SEP]	146.0	I	9624.0	stumbled	stumbled	7.10015344619751	3.5902199745178223	0.0008249784004874527	0.49383097887039185	0	0	0.49383097887039185	0.04309115558862686	0.010078120976686478	0.0009515398996882141	0.00012907478958368301	1.4788938074161706e-08	3.448752249823883e-05	15	align_upper	1
4	vinny	bert-base-cased	[CLS] bleary [MASK] into a dingy looking diner The place was deserted save for a few flies [SEP]	3846.0	staring	7074.0	eyed	eyed	3.9671242237091064	5.702822208404541	0.018927786499261856	0.08221432566642761	0	1	0.08221432566642761	0.05131247639656067	0.020017098635435104	0.003115676110610366	0.0002519584959372878	4.3951633443839455e-09	3.448751158430241e-05	15	align_upper	4
5	vinny	bert-base-cased	[CLS] eyed into a dingy [MASK] diner The place was deserted save for a few flies lazily [SEP]	1376.0	little	1702.0	looking	looking	2.733701467514038	3.4291961193084717	0.06497833132743835	0.36314448714256287	1	1	0.36314448714256287	0.07485027611255646	0.009880000725388527	0.0018434033263474703	9.968323865905404e-05	9.225555319680723e-10	3.448751522228122e-05	15	align_upper	6
6	vinny	bert-base-cased	[CLS] into a dingy looking diner [MASK] place was deserted save for a few flies lazily circling [SEP]	1103.0	the	1109.0	The	The	4.286082744598389	0.2786497175693512	0.013758713379502296	0.9586361646652222	1	1	0.9586361646652222	0.0069217802956700325	0.0016015125438570976	5.2713530749315396e-05	6.333397095659166e-07	7.703090942889901e-11	3.448753705015406e-05	15	align_upper	7
7	vinny	bert-base-cased	[CLS] a dingy looking diner The place was deserted [MASK] for a few flies lazily circling around [SEP]	2589.0	except	3277.0	save	save	2.3971357345581055	0.43082940578460693	0.09097816795110703	0.8878006339073181	1	1	0.8878006339073181	0.027325574308633804	0.0003439133579377085	1.028420592774637e-05	2.155673541892611e-07	3.620364641757079e-12	3.448751158430241e-05	15	align_upper	10
8	vinny	bert-base-cased	[CLS] dingy looking diner The place was deserted [MASK] for a few flies lazily circling around the [SEP]	2589.0	except	3277.0	save	save	2.6946709156036377	0.34001320600509644	0.06756460666656494	0.9176608920097351	1	1	0.9176608920097351	0.020152129232883453	0.00020218938880134374	6.201490123203257e-06	1.385734691439211e-07	2.3012624791873826e-12	3.448751522228122e-05	15	align_upper	9
9	vinny	bert-base-cased	[CLS] looking diner [MASK] place was deserted save for a few flies lazily circling around the lamps [SEP]	1109.0	The	1109.0	The	The	0.1836063414812088	0.6557480692863464	0.8322633504867554	0.8322633504867554	1	1	0.8322633504867554	0.03881248086690903	0.0005607046186923981	7.833330164430663e-05	1.7407795667168102e-06	2.4146071253561274e-10	3.448753341217525e-05	15	align_upper	3
