	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] small triangle overlapping a smaller[SEP]	358.0	a	418.0	A	A	21.59543228149414	0.26966792345046997	4.1804484873786407e-10	0.9611220359802246	0	0	0.9611220359802246	0.007122623268514872	0.0008050369215197861	4.861358320340514e-05	1.5557920960418414e-06	3.2566917912424387e-12	1.9857823644997552e-05	5	transcript	1
1	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle[MASK] a smaller circle[SEP]	494.0	or	33098.0	overlapping	overlapping	9.965038299560547	4.29147481918335	4.701526268036105e-05	0.1450881063938141	0	0	0.1450881063938141	0.07302529364824295	0.03160645812749863	0.0030541843734681606	0.00010642497363733128	1.2195978948970065e-10	1.9857820007018745e-05	5	transcript	3
2	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] overlapping a smaller circle slides[SEP]	517.0	by	23051.0	triangle	triangle	10.180259704589844	4.347225666046143	3.791136259678751e-05	0.2444618046283722	0	0	0.2444618046283722	0.057710930705070496	0.02366669848561287	0.002574265468865633	0.00014163015293888748	7.185740197312995e-11	1.9857823644997552e-05	5	transcript	1
3	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] a smaller circle slides into[SEP]	889.0	then	33098.0	overlapping	overlapping	10.57468032836914	3.648451805114746	2.5554934836691245e-05	0.30786240100860596	0	0	0.30786240100860596	0.0699525773525238	0.01671503111720085	0.00254464871250093	9.224161476595327e-05	4.5341883025962204e-11	1.9857823644997552e-05	5	transcript	1
4	shapesphysical	google/bigbird-roberta-base	[CLS] a[MASK] circle slides into a[SEP]	1503.0	small	4934.0	smaller	smaller	3.980928659439087	5.300737380981445	0.018668292090296745	0.11214753985404968	1	1	0.11214753985404968	0.03711235523223877	0.016805391758680344	0.0044638970866799355	0.00022653296764474362	8.543441128161522e-12	1.9857823644997552e-05	5	transcript	2
5	shapesphysical	google/bigbird-roberta-base	[CLS] smaller circle[MASK] into a rectangle.[SEP]	5063.0	turns	19493.0	slides	slides	8.209962844848633	4.180486679077148	0.0002719307958614081	0.1982654631137848	0	0	0.1982654631137848	0.06075248122215271	0.027513355016708374	0.0032876739278435707	0.00011733907012967393	1.4709396894962978e-11	1.9857820007018745e-05	5	transcript	3
6	shapesphysical	google/bigbird-roberta-base	[CLS] circle[MASK] into a rectangle. The[SEP]	441.0	it	19493.0	slides	slides	10.819353103637695	3.436866521835327	2.000850872718729e-05	0.4678537845611572	0	0	0.4678537845611572	0.034370310604572296	0.013350436463952065	0.002332527656108141	0.00010075019963551313	3.5823739807927524e-11	1.9857820007018745e-05	5	transcript	2
7	shapesphysical	google/bigbird-roberta-base	[CLS] slides[MASK] a rectangle. The triangle[SEP]	757.0	into	757.0	into	into	1.2472410202026367	3.1358838081359863	0.2872963547706604	0.2872963547706604	1	1	0.2872963547706604	0.0785519927740097	0.02592337690293789	0.0026587252505123615	2.5948680558940396e-05	3.3075785166314375e-11	1.9857825463986956e-05	5	transcript	2
8	shapesphysical	google/bigbird-roberta-base	[CLS] into[MASK] rectangle. The triangle touches[SEP]	358.0	a	358.0	a	a	0.11149277538061142	0.5163960456848145	0.8944978713989258	0.8944978713989258	1	1	0.8944978713989258	0.022076357156038284	0.0010500454809516668	7.99672634457238e-05	3.873022706102347e-06	3.428392118809409e-12	1.9857825463986956e-05	5	transcript	2
9	shapesphysical	google/bigbird-roberta-base	[CLS] a rectangle[MASK] The triangle touches the[SEP]	494.0	or	865.0	.	.	7.491744041442871	3.0805716514587402	0.0005576696712523699	0.35594800114631653	0	0	0.35594800114631653	0.07924734801054001	0.02055097557604313	0.001820997684262693	5.5928121582837775e-05	2.3225567302720407e-11	1.9857823644997552e-05	5	transcript	3
