	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin took[MASK] deep breath and tried to calm down the situation was almost desperate and after martin spent most of[SEP]	358.0	a	358.0	a	a	0.008943972177803516	0.06363765895366669	0.9910959005355835	0.9910959005355835	1	1	0.9910959005355835	0.0019347083289176226	0.00011736189480870962	5.542827238969039e-06	7.290122283620804e-08	8.038134638151465e-14	1.9857816369039938e-05	20	align_lower_unk	4
1	milkywaysynonyms	google/bigbird-roberta-base	[CLS] took a deep breath and tried to calm down the situation was almost desperate and[MASK] martin spent most of the[SEP]	624.0	so	807.0	after	after	5.526540279388428	5.5361833572387695	0.003979734145104885	0.13109736144542694	0	0	0.13109736144542694	0.0408126562833786	0.013526052236557007	0.0035635295789688826	0.00026596288080327213	4.1250530768977e-11	1.9857820007018745e-05	20	align_lower_unk	16
2	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a deep breath and tried to calm down the situation was almost desperate and after[MASK]tin spent most of the last[SEP]	1768.0	mar	1768.0	mar	mar	0.07010350376367569	0.6057203412055969	0.9322972893714905	0.9322972893714905	1	1	0.9322972893714905	0.0038470146246254444	0.0013087049592286348	0.0003096395230386406	1.7722097254591063e-05	1.8160835248831608e-12	1.9857823644997552e-05	20	align_lower_unk	16
3	milkywaysynonyms	google/bigbird-roberta-base	[CLS] deep breath and tried to calm down[MASK] situation was almost desperate and after martin spent most of the last weeks[SEP]	363.0	the	363.0	the	the	0.19139574468135834	0.9766401648521423	0.8258057236671448	0.8258057236671448	1	1	0.8258057236671448	0.027247536927461624	0.005820018704980612	0.00032905329135246575	5.426103598438203e-06	1.4035789891453376e-11	1.9857823644997552e-05	20	align_lower_unk	8
4	milkywaysynonyms	google/bigbird-roberta-base	[CLS] breath and tried to[MASK] down the situation was almost desperate and after martin spent most of the last weeks drunk[SEP]	9581.0	calm	9581.0	calm	calm	0.38945481181144714	1.9601309299468994	0.6774260997772217	0.6774260997772217	1	1	0.6774260997772217	0.029798829928040504	0.01019405946135521	0.0013554904144257307	2.9749480745522305e-05	1.645157317667345e-12	1.9857825463986956e-05	20	align_lower_unk	5
5	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and tried to calm down the situation was almost desperate and after martin spent[MASK] of the last weeks drunk he[SEP]	850.0	most	850.0	most	most	0.5823566317558289	1.64891517162323	0.5585804581642151	0.5585804581642151	1	1	0.5585804581642151	0.08559893071651459	0.014214891009032726	0.00025243216077797115	4.3752593228418846e-06	2.7386883993257838e-12	1.9857823644997552e-05	20	align_lower_unk	16
6	milkywaysynonyms	google/bigbird-roberta-base	[CLS] tried to calm down the situation was almost[MASK] and after martin spent most of the last weeks drunk he knew[SEP]	45354.0	unbearable	12212.0	desperate	desperate	5.546833038330078	3.484297752380371	0.003899787552654743	0.4315284192562103	0	0	0.4315284192562103	0.03761748969554901	0.014285467565059662	0.0026071383617818356	0.00010576139902696013	1.5639848791049182e-11	1.9857820007018745e-05	20	align_lower_unk	9
7	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to calm down[MASK] situation was almost desperate and after martin spent most of the last weeks drunk he knew it[SEP]	363.0	the	363.0	the	the	0.060561228543519974	0.3370562493801117	0.941236138343811	0.941236138343811	1	1	0.941236138343811	0.012498628348112106	0.0009659969946369529	3.067428770009428e-05	8.749353810344473e-07	2.4388967408139894e-12	1.985782728297636e-05	20	align_lower_unk	4
8	milkywaysynonyms	google/bigbird-roberta-base	[CLS] calm down the situation was almost desperate and after martin spent most of the last weeks[MASK] he knew it was[SEP]	3537.0	alone	10886.0	drunk	drunk	5.490227222442627	4.846188545227051	0.004126906860619783	0.0744929313659668	0	0	0.0744929313659668	0.06483524292707443	0.02526559866964817	0.0038984380662441254	0.0001799953606678173	1.264149201984921e-11	1.9857820007018745e-05	20	align_lower_unk	18
9	milkywaysynonyms	google/bigbird-roberta-base	[CLS] down the situation was almost desperate and after martin[MASK] most of the last weeks drunk he knew it was time[SEP]	3478.0	spent	3478.0	spent	spent	0.029417796060442924	0.24023030698299408	0.971010684967041	0.971010684967041	1	1	0.971010684967041	0.0028086029924452305	0.0013191270409151912	0.00010522661614231765	1.7154120541817974e-06	2.582155680681125e-13	1.9857816369039938e-05	20	align_lower_unk	11
