	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	EleutherAI/gpt-neo-1.3B	"Chandler and Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler."	366.0	" """	23240.0	 Monica	Monica	10.920366287231445	2.018059015274048	0.09976296871900558	0.39565661549568176	1	1	0.39565661549568176	0.12236003577709198	0.007494719233363867	0.0005047920858487487	2.3347225578618236e-05	9.751570211047333e-12	1.989772863453254e-05	30	transcript	-1
1	friends	EleutherAI/gpt-neo-1.3B	"and Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica"	14464.0	 nodded	1718.0	 took	took	13.142297744750977	4.884422779083252	0.011455100029706955	0.11282642930746078	0	0	0.11282642930746078	0.05045687407255173	0.02352561429142952	0.004138164687901735	0.0001928222191054374	1.58725734378945e-12	1.989772863453254e-05	30	transcript	-1
2	friends	EleutherAI/gpt-neo-1.3B	"Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took"	257.0	 a	257.0	 a	a	9.574880599975586	2.872748851776123	0.22616951167583466	0.22616951167583466	1	1	0.22616951167583466	0.12039653956890106	0.029491687193512917	0.0012170396512374282	2.1587109586107545e-05	3.9796277384596124e-11	1.9897732272511348e-05	30	transcript	-1
3	friends	EleutherAI/gpt-neo-1.3B	"walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a"	2769.0	 deep	2769.0	 deep	deep	8.048542022705078	4.49790620803833	0.2577340006828308	0.2577340006828308	1	1	0.2577340006828308	0.04361280798912048	0.021966028958559036	0.0029398195911198854	0.00016492727445438504	1.150310575959157e-11	1.9897730453521945e-05	30	transcript	-1
4	friends	EleutherAI/gpt-neo-1.3B	"into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep"	8033.0	 breath	8033.0	 breath	breath.	3.993389129638672	0.3431644141674042	0.9584235548973083	0.9584235548973083	1	1	0.9584235548973083	0.004178384318947792	0.0013952077133581042	0.00014467426808550954	3.923816620954312e-06	6.523428986663499e-14	1.9897730453521945e-05	30	transcript	-1
5	friends	EleutherAI/gpt-neo-1.3B	"the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath."	366.0	" """	366.0	" """	"""I"	5.615242004394531	2.131848096847534	0.6003749370574951	0.6003749370574951	1	1	0.6003749370574951	0.05683445557951927	0.008604638278484344	0.00091891223564744	3.8172285712789744e-05	5.751969213430019e-12	1.9897730453521945e-05	30	transcript	-1
6	friends	EleutherAI/gpt-neo-1.3B	"airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I"	1101.0	'm	760.0	 know	know,	13.566900253295898	3.8865444660186768	0.0347040519118309	0.20741188526153564	0	1	0.20741188526153564	0.04968038946390152	0.03264649957418442	0.004096103832125664	6.26903711236082e-05	2.84626001153393e-13	1.9897730453521945e-05	30	transcript	-1
7	friends	EleutherAI/gpt-neo-1.3B	"hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,"	314.0	 I	314.0	 I	I	2.5424487590789795	3.0230584144592285	0.412505179643631	0.412505179643631	1	1	0.412505179643631	0.07053229212760925	0.020810263231396675	0.0014373472658917308	5.495345976669341e-05	2.002448033777693e-11	1.9897730453521945e-05	30	transcript	-1
8	friends	EleutherAI/gpt-neo-1.3B	"in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I"	760.0	 know	760.0	 know	know,	9.887405395507812	1.3785094022750854	0.7594631910324097	0.7594631910324097	1	1	0.7594631910324097	0.030501415953040123	0.0070892199873924255	0.0007510024588555098	1.5640589481336065e-05	2.8139545815014655e-14	1.9897732272511348e-05	30	transcript	-1
9	friends	EleutherAI/gpt-neo-1.3B	"hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,"	314.0	 I	356.0	 we	we	5.217079162597656	3.4135146141052246	0.05504487827420235	0.3327133357524872	1	1	0.3327133357524872	0.08439036458730698	0.015504540875554085	0.0017244364134967327	7.455622107954696e-05	3.094732456410121e-11	1.9897730453521945e-05	30	transcript	-1
10	friends	EleutherAI/gpt-neo-1.3B	"pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we"	821.0	're	423.0	 have	have	7.724650859832764	3.5841739177703857	0.07956355810165405	0.24224820733070374	1	1	0.24224820733070374	0.0675494447350502	0.028554940596222878	0.0032600031699985266	5.0789109081961215e-05	4.2787846291254816e-13	1.9897730453521945e-05	30	transcript	-1
11	friends	EleutherAI/gpt-neo-1.3B	"their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have"	284.0	 to	6088.0	 plenty	plenty	15.258064270019531	2.845371961593628	0.0036410570610314608	0.5239863395690918	0	0	0.5239863395690918	0.05004391074180603	0.012047840282320976	0.001446638023480773	6.532058614538983e-05	3.588853519920221e-11	1.9897730453521945e-05	30	transcript	-1
12	friends	EleutherAI/gpt-neo-1.3B	"suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty"	286.0	 of	286.0	 of	of	11.195771217346191	0.5631875991821289	0.9123261570930481	0.9123261570930481	1	1	0.9123261570930481	0.01433788426220417	0.00178618379868567	0.00014701996406074613	6.505745659524109e-06	6.953426549827224e-13	1.9897732272511348e-05	30	transcript	-1
13	friends	EleutherAI/gpt-neo-1.3B	"behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of"	640.0	 time	640.0	 time	time	6.51479434967041	4.535126209259033	0.3145567774772644	0.3145567774772644	1	1	0.3145567774772644	0.0408301055431366	0.01403395552188158	0.002589675597846508	0.00016727253387216479	3.0587147398231096e-11	1.989772863453254e-05	30	transcript	-1
14	friends	EleutherAI/gpt-neo-1.3B	"them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time"	13.0	.	366.0	" """	"""I"	7.80729866027832	2.354954957962036	5.687082011718303e-05	0.30557629466056824	0	0	0.30557629466056824	0.1240539625287056	0.019687974825501442	0.0010398516897112131	5.724509719584603e-06	7.264664672775034e-13	1.989772863453254e-05	30	transcript	-1
15	friends	EleutherAI/gpt-neo-1.3B	"""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I"	760.0	 know	716.0	 am	am	12.077054977416992	4.607332706451416	0.01248280331492424	0.14943253993988037	0	0	0.14943253993988037	0.054653674364089966	0.019356822595000267	0.004227693658322096	0.0001455214514862746	1.0422608956450752e-12	1.9897732272511348e-05	30	transcript	-1
16	friends	EleutherAI/gpt-neo-1.3B	"honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am"	523.0	 so	6635.0	 totally	totally	7.740755081176758	4.735004425048828	0.0026795449666678905	0.12735241651535034	0	0	0.12735241651535034	0.06818686425685883	0.020442888140678406	0.0033953706733882427	0.00016988953575491905	5.373844078060408e-11	1.989772317756433e-05	30	transcript	-1
17	friends	EleutherAI/gpt-neo-1.3B	"No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally"	407.0	 not	18397.0	 relaxed	relaxed,	7.910200119018555	5.943320274353027	0.00624546455219388	0.042473964393138885	0	0	0.042473964393138885	0.029657486826181412	0.016326304525136948	0.004433564841747284	0.0003268625005148351	1.248841394879685e-11	1.989772317756433e-05	30	transcript	-1
18	friends	EleutherAI/gpt-neo-1.3B	"problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed,"	314.0	 I	6635.0	 totally	totally	10.16179084777832	4.878519535064697	0.01582447439432144	0.1860305368900299	0	0	0.1860305368900299	0.03672143444418907	0.022961515933275223	0.004008927848190069	0.00015664883540011942	3.8690523007645083e-11	1.989772863453254e-05	30	transcript	-1
19	friends	EleutherAI/gpt-neo-1.3B	"getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally"	18397.0	 relaxed	9480.0	 calm	calm	4.989641189575195	4.266193866729736	0.09267544001340866	0.2769645154476166	1	1	0.2769645154476166	0.06055033206939697	0.016995694488286972	0.0022875037975609303	0.00016800110461190343	6.017691987075802e-12	1.989772863453254e-05	30	transcript	-1
20	friends	EleutherAI/gpt-neo-1.3B	"a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm"	11.0	,	24975.0	 Suddenly	Suddenly	21.211336135864258	2.8461313247680664	2.1837786334799603e-06	0.3823395371437073	0	0	0.3823395371437073	0.08878473192453384	0.016081880778074265	0.001470655552111566	3.909849328920245e-05	2.6629533647626324e-11	1.9897730453521945e-05	30	transcript	-1
21	friends	EleutherAI/gpt-neo-1.3B	"cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly"	11.0	,	607.0	 her	her	9.246431350708008	3.435657501220703	0.004464091267436743	0.33957940340042114	0	0	0.33957940340042114	0.07020770758390427	0.024109428748488426	0.0018480272265151143	5.951000639470294e-05	9.4293302332904e-11	1.9897730453521945e-05	30	transcript	-1
