	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	roberta-base	<s>martin took a deep breath and tried to calm down the situation was<mask> desperate and after martin spent most of the last weeks drunk he</s>	562.0	 getting	818.0	 almost	 almost	6.478662014007568	2.039546489715576	0.0015358644304797053	0.49460723996162415	0	0	0.49460723996162415	0.08545680344104767	0.01859414204955101	0.0006910780793987215	8.571549187763594e-06	3.4215956890709665e-14	1.9894561773980968e-05	25	align_lower_nounk	15
1	milkywaysynonyms	roberta-base	<s>took a deep<mask> and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew</s>	8016.0	 breath	8016.0	 breath	 breath	0.016695188358426094	0.11416004598140717	0.9834433794021606	0.9834433794021606	1	1	0.9834433794021606	0.0035505311097949743	0.00018381068366579711	1.2912717465951573e-05	2.7224479026699555e-07	9.485106707089177e-17	1.9894561773980968e-05	25	align_lower_nounk	5
2	milkywaysynonyms	roberta-base	<s>a deep breath and tried to calm down the situation was almost desperate and after martin spent most<mask> the last weeks drunk he knew it</s>	9.0	 of	9.0	 of	 of	0.000957030919380486	0.012031338177621365	0.9990434050559998	0.9990434050559998	1	1	0.9990434050559998	6.926390051376075e-05	3.2684518373571336e-05	4.296170118323062e-06	1.024866307375305e-07	1.647266307733264e-14	1.9894561773980968e-05	25	align_lower_nounk	20
3	milkywaysynonyms	roberta-base	<s>deep breath and tried to calm down the situation was almost desperate<mask> after martin spent most of the last weeks drunk he knew it was</s>	6.0	,	8.0	 and	 and	1.6233503818511963	2.464258909225464	0.1972367763519287	0.3187831938266754	1	1	0.3187831938266754	0.1252623200416565	0.010700993239879608	0.0009499543230049312	3.693388498504646e-05	7.242776257215811e-13	1.9894565411959775e-05	25	align_lower_nounk	13
4	milkywaysynonyms	roberta-base	<s>breath and tried to<mask> down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time</s>	6327.0	 calm	6327.0	 calm	 calm	0.18915127217769623	1.0301175117492676	0.8276612758636475	0.8276612758636475	1	1	0.8276612758636475	0.024906903505325317	0.003912630490958691	0.0004953100578859448	8.842807801556773e-06	4.699419683013321e-15	1.9894561773980968e-05	25	align_lower_nounk	6
5	milkywaysynonyms	roberta-base	<s>and tried to calm<mask> the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to</s>	159.0	 down	159.0	 down	 down	0.2672116160392761	1.2127724885940552	0.7655110359191895	0.7655110359191895	1	1	0.7655110359191895	0.0405210480093956	0.0057263788767158985	0.0002987234038300812	1.4525540791510139e-05	1.7893758035621848e-13	1.9894569049938582e-05	25	align_lower_nounk	5
6	milkywaysynonyms	roberta-base	<s>tried to calm down the situation was almost desperate and after martin<mask> most of the last weeks drunk he knew it was time to face</s>	1240.0	 spent	1240.0	 spent	 spent	0.2912077307701111	1.5204346179962158	0.7473604083061218	0.7473604083061218	1	1	0.7473604083061218	0.03289235010743141	0.005971717182546854	0.0006173630827106535	3.228311470593326e-05	5.076784804179668e-13	1.9894569049938582e-05	25	align_lower_nounk	15
7	milkywaysynonyms	roberta-base	<s>to calm down the situation was almost desperate and after martin spent most of the last<mask> drunk he knew it was time to face reality</s>	1946.0	 hour	688.0	 weeks	 weeks	6.521079063415527	1.9025523662567139	0.0014720800099894404	0.583747923374176	0	0	0.583747923374176	0.06819416582584381	0.01226789690554142	0.0007600423414260149	1.2786554179911036e-05	8.371084316179112e-14	1.9894569049938582e-05	25	align_lower_nounk	18
8	milkywaysynonyms	roberta-base	<s>calm down the<mask> was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin</s>	313.0	 man	1068.0	 situation	 situation	3.274639844894409	5.615415573120117	0.03783049434423447	0.043437037616968155	1	1	0.043437037616968155	0.038304418325424194	0.02551044151186943	0.0041276840493083	0.00026592781068757176	3.957484080024942e-12	1.989455813600216e-05	25	align_lower_nounk	5
9	milkywaysynonyms	roberta-base	<s>down the situation<mask> almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked</s>	21.0	 was	21.0	 was	 was	0.7211108803749084	1.64785897731781	0.4862118363380432	0.4862118363380432	1	1	0.4862118363380432	0.1019604355096817	0.013605284504592419	0.0003961913753300905	2.0899481114611262e-06	9.470633370416148e-14	1.9894565411959775e-05	25	align_lower_nounk	4
10	milkywaysynonyms	roberta-base	<s><mask> situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at</s>	627.0	the	627.0	the	the	0.5438711643218994	1.5579309463500977	0.5804966688156128	0.5804966688156128	1	1	0.5804966688156128	0.08477765321731567	0.011420835740864277	0.0002065673324977979	3.937299879908096e-06	5.118472377711736e-14	1.9894554498023354e-05	25	align_lower_nounk	1
11	milkywaysynonyms	roberta-base	<s>situation was almost desperate and after martin spent most of the last weeks drunk<mask> knew it was time to face reality martin looked at the</s>	37.0	 he	37.0	 he	 he	0.037545643746852875	0.27238643169403076	0.9631504416465759	0.9631504416465759	1	1	0.9631504416465759	0.005706736817955971	0.001165261259302497	5.69268740946427e-05	2.321349711564835e-06	1.140028962074227e-13	1.9894569049938582e-05	25	align_lower_nounk	17
12	milkywaysynonyms	roberta-base	<s>was almost desperate and after martin spent most of the last weeks drunk he<mask> it was time to face reality martin looked at the reflection</s>	1276.0	 decided	1467.0	 knew	 knew	1.8360185623168945	1.2356524467468262	0.15945100784301758	0.6602080464363098	1	1	0.6602080464363098	0.07164175808429718	0.008872682228684425	8.975235687103122e-05	7.774398227411439e-07	3.938949183100379e-14	1.989456359297037e-05	25	align_lower_nounk	16
13	milkywaysynonyms	roberta-base	<s>almost desperate and after mart<mask> spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in</s>	179.0	in	179.0	in	in	0.0018600797047838569	0.01996186375617981	0.9981416463851929	0.9981416463851929	1	1	0.9981416463851929	0.00020284290076233447	7.957640627864748e-05	6.555395884788595e-06	5.966272453861166e-08	7.57956646415323e-17	1.989456359297037e-05	25	align_lower_nounk	6
14	milkywaysynonyms	roberta-base	<s>desperate and after martin spent most of the last<mask> drunk he knew it was time to face reality martin looked at the reflection in the</s>	186.0	 week	688.0	 weeks	 weeks	5.120814800262451	2.356175422668457	0.005971156060695648	0.21299363672733307	0	0	0.21299363672733307	0.1472003310918808	0.02573889121413231	0.0006583389476872981	9.80696040642215e-06	7.308175196734865e-14	1.989456359297037e-05	25	align_lower_nounk	12
15	milkywaysynonyms	roberta-base	<s>and after martin spent most of the last weeks drunk he knew it was time to<mask> reality martin looked at the reflection in the mirror</s>	652.0	 face	652.0	 face	 face	0.10754363983869553	0.5066413283348083	0.898037314414978	0.898037314414978	1	1	0.898037314414978	0.02128707244992256	0.0012224201345816255	9.768941526999697e-05	2.0523000330285868e-06	1.8439744472581568e-16	1.989457268791739e-05	25	align_lower_nounk	18
16	milkywaysynonyms	roberta-base	<s>after martin spent most of the last weeks drunk he knew it was time to face reality martin looked<mask> the reflection in the mirror and</s>	23.0	 at	23.0	 at	 at	0.03983647748827934	0.20410077273845673	0.9609465599060059	0.9609465599060059	1	1	0.9609465599060059	0.008995872922241688	0.0003093075065407902	1.6036947272368707e-05	7.91742635897208e-08	3.6618854260315028e-16	1.989455813600216e-05	25	align_lower_nounk	22
17	milkywaysynonyms	roberta-base	<s>martin spent most of the last weeks drunk he knew<mask> was time to face reality martin looked at the reflection in the mirror and started</s>	24.0	 it	24.0	 it	 it	0.0032905975822359324	0.03053300827741623	0.9967148303985596	0.9967148303985596	1	1	0.9967148303985596	0.0005278001772239804	0.00015606646775268018	3.7267288917064434e-06	5.0154067565699734e-08	2.5579954549947298e-15	1.9894565411959775e-05	25	align_lower_nounk	12
18	milkywaysynonyms	roberta-base	<s>spent most of the last weeks<mask> he knew it was time to face reality martin looked at the reflection in the mirror and started weeping</s>	2053.0	 thinking	10789.0	 drunk	 drunk	5.03210973739624	4.320528507232666	0.006525029893964529	0.15616002678871155	0	0	0.15616002678871155	0.053905218839645386	0.024008721113204956	0.004457493778318167	0.00010843520431080833	2.5531673671953803e-13	1.9894570868927985e-05	25	align_lower_nounk	8
19	milkywaysynonyms	roberta-base	<s>most of the last weeks drunk he knew it was time to face reality mart<mask> looked at the reflection in the mirror and started weeping uncontrollably</s>	91.0	 He	179.0	in	in	8.733830451965332	1.0891093015670776	0.00016104434325825423	0.5273337960243225	0	0	0.5273337960243225	0.11083266884088516	0.0014363368973135948	0.00011409766011638567	9.407799552718643e-06	1.497031231617596e-12	1.9894565411959775e-05	25	align_lower_nounk	16
20	milkywaysynonyms	roberta-base	<s>of the last weeks drunk he<mask> it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that</s>	1276.0	 decided	1467.0	 knew	 knew	2.1387786865234375	1.9175465106964111	0.11779860407114029	0.44659000635147095	1	1	0.44659000635147095	0.11088204383850098	0.013525319285690784	0.00030850095208734274	1.2707977475656662e-05	4.726930652454442e-12	1.9894569049938582e-05	25	align_lower_nounk	7
21	milkywaysynonyms	roberta-base	<s>the last weeks drunk he knew it was time to face reality mart<mask> looked at the reflection in the mirror and started weeping uncontrollably that evening</s>	37.0	 he	179.0	in	in	6.882931709289551	1.5812774896621704	0.0010251339990645647	0.5186273455619812	0	1	0.5186273455619812	0.10377098619937897	0.001484941109083593	0.00026337793678976595	2.6145044103031978e-05	7.801106115257195e-12	1.9894565411959775e-05	25	align_lower_nounk	14
22	milkywaysynonyms	roberta-base	<s>last weeks drunk he knew it was time<mask> face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at</s>	7.0	 to	7.0	 to	 to	0.0005136600811965764	0.00611227098852396	0.9994864463806152	0.9994864463806152	1	1	0.9994864463806152	7.320282747969031e-05	1.4231026398192625e-05	1.3570249848271487e-06	2.3429787887607745e-08	2.40927007492359e-16	1.989455813600216e-05	25	align_lower_nounk	9
23	milkywaysynonyms	roberta-base	<s>weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and<mask> weeping uncontrollably that evening at the</s>	554.0	 started	554.0	 started	 started	0.7557880878448486	1.1380083560943604	0.4696403443813324	0.4696403443813324	1	1	0.4696403443813324	0.123125359416008	0.0029653983656316996	0.0002279780455864966	2.445915470161708e-06	9.684747714075806e-15	1.9894565411959775e-05	25	align_lower_nounk	22
24	milkywaysynonyms	roberta-base	<s>drunk he knew it was time<mask> face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost</s>	7.0	 to	7.0	 to	 to	0.0015024575404822826	0.015540732070803642	0.9984986782073975	0.9984986782073975	1	1	0.9984986782073975	0.0002479716786183417	3.597065733629279e-05	2.797036131596542e-06	6.515643491411538e-08	5.655303352011614e-16	1.9894550860044546e-05	25	align_lower_nounk	8
25	milkywaysynonyms	roberta-base	<s>he knew it was time to face reality martin looked at the reflection in the mirror and started weeping<mask>ably that evening at the utmost moment</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	0.0003492222458589822	0.003409032244235277	0.9996508359909058	0.9996508359909058	1	1	0.9996508359909058	8.108020847430453e-05	1.7469455997343175e-06	1.3785536623345251e-07	3.61965346584725e-09	7.439913168425111e-20	1.9894554498023354e-05	25	align_lower_nounk	21
26	milkywaysynonyms	roberta-base	<s>knew it was time to face reality martin looked at the reflection in<mask> mirror and started weeping uncontrollably that evening at the utmost moment of</s>	5.0	 the	5.0	 the	 the	0.05597921460866928	0.2585484981536865	0.9455587863922119	0.9455587863922119	1	1	0.9455587863922119	0.013280415907502174	0.00016767202760092914	3.4473964660719503e-06	1.3223584005572775e-07	5.877573055942378e-15	1.9894556317012757e-05	25	align_lower_nounk	16
27	milkywaysynonyms	roberta-base	<s>it was time<mask> face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness</s>	7.0	 to	7.0	 to	 to	0.0026194092351943254	0.02612081542611122	0.9973840117454529	0.9973840117454529	1	1	0.9973840117454529	0.0003767111920751631	9.520929597783834e-05	5.861230874870671e-06	8.935676021337713e-08	1.805578205531103e-15	1.9894561773980968e-05	25	align_lower_nounk	4
28	milkywaysynonyms	roberta-base	<s>was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that<mask> at the utmost moment of hopelessness martin</s>	21.0	 was	1559.0	 evening	 evening	3.612938165664673	2.09287166595459	0.026972483843564987	0.4840218722820282	0	1	0.4840218722820282	0.0892971009016037	0.01716620847582817	0.000568258052226156	1.9240465917391703e-05	1.9966962111483966e-12	1.989456359297037e-05	25	align_lower_nounk	21
29	milkywaysynonyms	roberta-base	<s>time to face reality martin looked at the reflection in the mirror and started weeping<mask>ably that evening at the utmost moment of hopelessness martin did</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	0.0023547085002064705	0.017554257065057755	0.9976480603218079	0.9976480603218079	1	1	0.9976480603218079	0.0005704201175831258	5.448986030387459e-06	3.7551444620476104e-07	9.677830981047464e-09	2.26473702362711e-19	1.9894561773980968e-05	25	align_lower_nounk	17
