	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	roberta-base	<s>so i was a junior in college when i got my first paying in my field on<mask> radio this is not an internship i'm getting a check it was a</s>	5.0	 the	5.0	 the	 the	0.2532843053340912	1.3943641185760498	0.7762471437454224	0.7762471437454224	1	1	0.7762471437454224	0.027738887816667557	0.0054984441958367825	0.0007056513568386436	1.9622710169642232e-05	4.6423490594228733e-14	1.9894565411959775e-05	30	align_lower_nounk	18
1	black	roberta-base	<s>i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a<mask> it was a country</s>	633.0	 job	1649.0	 check	 check	7.252843379974365	3.6499764919281006	0.0007081579533405602	0.2682155668735504	0	0	0.2682155668735504	0.07484422624111176	0.028515230864286423	0.0020277530420571566	0.00010133755131391808	4.822074814100907e-13	1.9894565411959775e-05	30	align_lower_nounk	28
2	black	roberta-base	<s>was a junior in college when i got my first paying in my field on the radio this is not an internship<mask>'m getting a check it was a country and</s>	939.0	 i	939.0	 i	 i	0.17557209730148315	0.44537588953971863	0.8389769196510315	0.8389769196510315	1	1	0.8389769196510315	0.0401991605758667	2.0366342141642235e-05	1.2415714536473388e-06	1.3515655261642223e-08	3.5511488218263956e-18	1.9894569049938582e-05	30	align_lower_nounk	23
3	black	roberta-base	<s>a junior in college when i got my first paying in my field on the radio this is not<mask> internship i'm getting a check it was a country and western</s>	41.0	 an	41.0	 an	 an	0.10911578685045242	0.5019680857658386	0.8966265916824341	0.8966265916824341	1	1	0.8966265916824341	0.022778233513236046	0.001254595466889441	4.551466918201186e-05	1.573527015352738e-06	9.777476137756702e-14	1.9894561773980968e-05	30	align_lower_nounk	20
4	black	roberta-base	<s>junior in college when i got my first paying in<mask> field on the radio this is not an internship i'm getting a check it was a country and western radio</s>	42.0	 this	127.0	 my	 my	1.6181859970092773	1.5158993005752563	0.19825801253318787	0.4564805030822754	1	1	0.4564805030822754	0.12493982166051865	0.003981553018093109	0.0001565299171488732	8.307853931910358e-06	1.0114509192216473e-13	1.989456359297037e-05	30	align_lower_nounk	12
5	black	roberta-base	<s>in college<mask> i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station</s>	77.0	 when	77.0	 when	 when	0.8760793209075928	2.0935258865356445	0.4164123237133026	0.4164123237133026	1	1	0.4164123237133026	0.11385462433099747	0.004363398067653179	0.0006946719367988408	3.95956558350008e-05	3.56759570887058e-13	1.989455813600216e-05	30	align_lower_nounk	3
6	black	roberta-base	<s>college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was<mask> country and western radio station and</s>	10.0	 a	10.0	 a	 a	0.09742652624845505	0.5955334901809692	0.907168984413147	0.907168984413147	1	1	0.907168984413147	0.015154854394495487	0.0020421782974153757	0.00016150226292666048	6.252014827623498e-06	3.1678636493517875e-13	1.989456359297037e-05	30	align_lower_nounk	26
7	black	roberta-base	<s>when i got my first paying in my field on the radio this is not an internship i'm getting a check<mask> was a country and western radio station and my</s>	42.0	 this	24.0	 it	 it	1.5566600561141968	1.5441581010818481	0.21083909273147583	0.599130392074585	1	1	0.599130392074585	0.07868742942810059	0.009276608936488628	0.0003257602220401168	7.798583283147309e-06	5.031014667367106e-12	1.9894561773980968e-05	30	align_lower_nounk	23
8	black	roberta-base	<s>i got my first paying in my<mask> on the radio this is not an internship i'm getting a check it was a country and western radio station and my job</s>	301.0	 life	882.0	 field	 field	7.015294551849365	0.9204728007316589	0.0008980412967503071	0.8368220329284668	0	0	0.8368220329284668	0.027618801221251488	0.001936648041009903	0.0003369002079125494	1.2041507034155075e-05	1.1072087392977395e-13	1.989456359297037e-05	30	align_lower_nounk	8
9	black	roberta-base	<s>got my first paying in my field on the radio this is not an internship i'm getting a check it was a country<mask> western radio station and my job though</s>	8.0	 and	8.0	 and	 and	0.20961441099643707	0.9437615275382996	0.8108968734741211	0.8108968734741211	1	1	0.8108968734741211	0.036927998065948486	0.001958799548447132	0.00021659932099282742	1.0686552741390187e-05	7.656429066053502e-15	1.9894561773980968e-05	30	align_lower_nounk	25
10	black	roberta-base	<s>my first paying in my field on the radio this is not<mask> internship i'm getting a check it was a country and western radio station and my job though it</s>	41.0	 an	41.0	 an	 an	0.26545238494873047	0.9405547976493835	0.7668589353561401	0.7668589353561401	1	1	0.7668589353561401	0.050361268222332	0.002328589791432023	0.00015408432227559388	5.3165936151344795e-06	2.457974416451153e-13	1.9894569049938582e-05	30	align_lower_nounk	13
11	black	roberta-base	<s>first paying in my<mask> on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was</s>	301.0	 life	882.0	 field	 field	8.769634246826172	0.8776712417602539	0.0001553804031573236	0.8268679976463318	0	0	0.8268679976463318	0.03388020023703575	0.002760303672403097	0.00018399703549221158	6.6755219449987635e-06	1.440631197235226e-13	1.989456359297037e-05	30	align_lower_nounk	5
12	black	roberta-base	<s>paying in my field on<mask> radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only</s>	5.0	 the	5.0	 the	 the	0.2058030366897583	1.2769886255264282	0.8139933943748474	0.8139933943748474	1	1	0.8139933943748474	0.019161995500326157	0.005141134839504957	0.0006411934155039489	2.2878661184222437e-05	2.1386168389588706e-13	1.9894569049938582e-05	30	align_lower_nounk	6
13	black	roberta-base	<s>in my field on the radio this is not an internship i'm getting a<mask> it was a country and western radio station and my job though it was only on</s>	633.0	 job	1649.0	 check	 check	7.831616401672363	3.417444944381714	0.00039698323234915733	0.24830414354801178	0	0	0.24830414354801178	0.08906592428684235	0.024101898074150085	0.0021625510416924953	7.407004886772484e-05	8.209628181259088e-13	1.989455813600216e-05	30	align_lower_nounk	16
