	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	bert-base-cased	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote it as [MASK] birthday present for ray on his 91st birthday it begins like [SEP]	170.0	a	170.0	a	a	0.054705239832401276	0.34388411045074463	0.9467641711235046	0.9467641711235046	1	1	0.9467641711235046	0.010432654991745949	0.0006076986901462078	5.7796591136138886e-05	2.5069980438274797e-06	1.242620034647146e-10	3.448752249823883e-05	30	align_lower_nounk	21
1	forgot	bert-base-cased	[CLS] is a story that i wrote called the man who forgot [MASK] bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this [SEP]	1103.0	the	7586.0	ray	ray	14.431990623474121	3.0347607135772705	5.398413236434862e-07	0.3106265962123871	0	0	0.3106265962123871	0.10250489413738251	0.015699515119194984	0.001393081620335579	5.387013152358122e-05	5.673665537386796e-09	3.448751522228122e-05	30	align_lower_nounk	12
2	forgot	bert-base-cased	[CLS] a story that i wrote called the man who forgot ray bradbury and i [MASK] it as a birthday present for ray on his 91st birthday it begins like this i [SEP]	1724.0	wrote	1724.0	wrote	wrote	1.6518981456756592	4.545095443725586	0.19168570637702942	0.19168570637702942	1	1	0.19168570637702942	0.04441097006201744	0.02424042858183384	0.003910418599843979	0.000146190490340814	2.4944106780111497e-09	3.448751522228122e-05	30	align_lower_nounk	16
3	forgot	bert-base-cased	[CLS] story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present [MASK] ray on his 91st birthday it begins like this i am [SEP]	119.0	.	1111.0	for	for	2.0108213424682617	4.323373794555664	0.1338786780834198	0.1747569739818573	1	1	0.1747569739818573	0.06656508147716522	0.03093637153506279	0.0029117027297616005	9.829502960201353e-05	1.0132791494754656e-08	3.4487518860260025e-05	30	align_lower_nounk	21
4	forgot	bert-base-cased	[CLS] that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st [MASK] it begins like this i am forgetting [SEP]	5913.0	birthday	5913.0	birthday	birthday	0.4188580811023712	1.8578553199768066	0.6577975749969482	0.6577975749969482	1	1	0.6577975749969482	0.048700571060180664	0.009313039481639862	0.000686213665176183	2.9305021598702297e-05	1.4354418764739307e-09	3.448751522228122e-05	30	align_lower_nounk	26
5	forgot	bert-base-cased	[CLS] i wrote called the man who forgot ray bradbury and i wrote it [MASK] a birthday present for ray on his 91st birthday it begins like this i am forgetting things [SEP]	1112.0	as	1112.0	as	as	0.5637571215629578	1.8105802536010742	0.5690670013427734	0.5690670013427734	1	1	0.5690670013427734	0.07966209948062897	0.008739499375224113	0.0005431773024611175	1.5794403225299902e-05	1.028627960586448e-09	3.448753705015406e-05	30	align_lower_nounk	15
6	forgot	bert-base-cased	[CLS] wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91 [MASK] birthday it begins like this i am forgetting things which [SEP]	2050.0	##st	108.0	#	##st	13.193879127502441	0.7216668725013733	1.8619632555783028e-06	0.8975831866264343	0	0	0.8975831866264343	0.01144076231867075	0.003502999199554324	0.0003241102385800332	8.089315088000149e-06	4.557212385236653e-10	3.448752613621764e-05	30	align_lower_nounk	23
7	forgot	bert-base-cased	[CLS] called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins [MASK] this i am forgetting things which scares [SEP]	1114.0	with	1176.0	like	like	2.5317869186401367	2.455439329147339	0.07951679080724716	0.5780373811721802	1	1	0.5780373811721802	0.04150513559579849	0.01500853430479765	0.001423897803761065	4.236285531078465e-05	2.1192947396997397e-09	3.448751522228122e-05	30	align_lower_nounk	26
8	forgot	bert-base-cased	[CLS] the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like [MASK] i am forgetting things which scares me [SEP]	1165.0	when	1142.0	this	this	2.703279733657837	4.930661678314209	0.06698545068502426	0.11708492040634155	1	1	0.11708492040634155	0.05716361105442047	0.03216222673654556	0.003238326869904995	0.00014524668222293258	6.312502520700036e-09	3.448751522228122e-05	30	align_lower_nounk	26
9	forgot	bert-base-cased	[CLS] man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday [MASK] begins like this i am forgetting things which scares me i [SEP]	1122.0	it	1122.0	it	it	1.5290980339050293	4.580820560455322	0.21673107147216797	0.21673107147216797	1	1	0.21673107147216797	0.07038425654172897	0.01824924349784851	0.0022825347259640694	0.0001301798620261252	1.3484197758373284e-08	3.4487518860260025e-05	30	align_lower_nounk	22
