	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	roberta-base	<s>sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked<mask> hostess for a table for two as they were led to their</s>	5.0	 the	5.0	 the	 the	0.06771417707204819	0.3336135745048523	0.9345275163650513	0.9345275163650513	1	1	0.9345275163650513	0.015679191797971725	0.00024617547751404345	1.2645396054722369e-05	3.0374357606888225e-07	2.0676004785775796e-14	1.989456359297037e-05	30	align_lower_unk	24
1	bigbang	roberta-base	<s>slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the host<mask> for a table for two as they were led to their chairs</s>	3361.0	ess	3361.0	ess	ess	0.006268482655286789	0.04892392084002495	0.9937511086463928	0.9937511086463928	1	1	0.9937511086463928	0.0013203370617702603	5.255066207610071e-05	5.432369562186068e-06	2.0549886414755747e-07	1.038792630304083e-15	1.9894569049938582e-05	30	align_lower_unk	25
2	bigbang	roberta-base	<s>walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him<mask> asked the hostess for a table for two as they were led to their chairs sheldon</s>	8.0	 and	8.0	 and	 and	0.44430792331695557	1.7134339809417725	0.6412679553031921	0.6412679553031921	1	1	0.6412679553031921	0.06340246647596359	0.005603051278740168	0.0004844592767767608	2.4865474188118242e-05	3.02891565995278e-11	1.9894565411959775e-05	30	align_lower_unk	20
3	bigbang	roberta-base	<s>into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and<mask> the hostess for a table for two as they were led to their chairs sheldon began</s>	553.0	 asked	553.0	 asked	 asked	0.08540038019418716	0.5806167721748352	0.9181445837020874	0.9181445837020874	1	1	0.9181445837020874	0.01021849736571312	0.002149799605831504	0.00027396532823331654	5.850727575307246e-06	4.0264257483984146e-15	1.9894554498023354e-05	30	align_lower_unk	19
4	bigbang	roberta-base	<s>the restaurant <unk> the decor suspiciously his roommate le<mask>ard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to</s>	261.0	on	261.0	on	on	1.4458036422729492	3.989562749862671	0.2355566918849945	0.2355566918849945	1	1	0.2355566918849945	0.05857095867395401	0.025062551721930504	0.00334254396148026	0.00010387374641140923	1.8830603580339417e-13	1.989456359297037e-05	30	align_lower_unk	12
5	bigbang	roberta-base	<s>restaurant <unk> the decor suspiciously his roommate leonard<mask> past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest</s>	3203.0	 walked	3148.0	 pushed	 pushed	3.078456401824951	1.0722297430038452	0.046030256897211075	0.802959144115448	1	1	0.802959144115448	0.030626513063907623	0.006470531225204468	0.00042379440856166184	4.172730314166984e-06	3.5558283883541444e-14	1.989455813600216e-05	30	align_lower_unk	15
6	bigbang	roberta-base	<s><unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were<mask> to their chairs sheldon began to protest yet</s>	3357.0	 returning	669.0	 led	 led	3.998781442642212	2.8912715911865234	0.018337970599532127	0.4586871862411499	0	1	0.4586871862411499	0.04588155075907707	0.019713085144758224	0.0023977828677743673	4.6411631046794355e-05	1.5302402357406097e-14	1.989455813600216e-05	30	align_lower_unk	27
7	bigbang	roberta-base	<s>the decor suspiciously his roommate leonard pushed past him and asked the hostess<mask> a table for two as they were led to their chairs sheldon began to protest yet again</s>	13.0	 for	13.0	 for	 for	0.018760504201054573	0.11214080452919006	0.9814143776893616	0.9814143776893616	1	1	0.9814143776893616	0.0042130532674491405	6.819493137300014e-05	1.1094783985754475e-05	3.830470234333916e-07	1.1887620370769434e-15	1.9894569049938582e-05	30	align_lower_unk	18
8	bigbang	roberta-base	<s>decor suspiciously<mask> roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just</s>	39.0	 his	39.0	 his	 his	0.5831079483032227	2.8230435848236084	0.5581609606742859	0.5581609606742859	1	1	0.5581609606742859	0.03807219862937927	0.015946846455335617	0.0012965180212631822	7.07139479345642e-05	3.618922869708108e-11	1.989455813600216e-05	30	align_lower_unk	5
9	bigbang	roberta-base	<s>suspiciously<mask> roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because</s>	39.0	 his	39.0	 his	 his	0.34943687915802	1.7805463075637817	0.705085039138794	0.705085039138794	1	1	0.705085039138794	0.04013579711318016	0.005985411349684	0.0006035187398083508	4.0249218727694824e-05	3.060580218081088e-12	1.9894561773980968e-05	30	align_lower_unk	4
