	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	roberta-base	<s>When I get the baton to run the<mask> leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race</s>	78.0	 first	11864.0	 anchor	 anchor	3.947582960128784	2.568453311920166	0.01930129900574684	0.44091102480888367	0	1	0.44091102480888367	0.0860232263803482	0.012399274855852127	0.001144978916272521	4.502347292145714e-05	7.992865809318406e-14	1.9894569049938582e-05	30	align_upper	10
1	bronx	roberta-base	<s>I get the baton to run the anchor leg of the distance medley relay that’s a race<mask> run on a track I’m five yards behind Vince Mutarelli This race is</s>	38.0	 I	47.0	 you	 you	4.7096476554870605	1.7893785238265991	0.009007948450744152	0.5108017921447754	0	1	0.5108017921447754	0.08959870785474777	0.010655439458787441	0.0005711170379072428	2.309795490873512e-05	2.4074332479785687e-13	1.9894565411959775e-05	30	align_upper	23
2	bronx	roberta-base	<s>get the baton to run the anchor leg of the distance medley relay that<mask>�s a race you run on a track I’m five yards behind Vince Mutarelli This race is over</s>	17.0	�	21955.0	�	�	30.041446685791016	6.714268965879455e-05	8.977715082849128e-14	0.9999949932098389	0	0	0.9999949932098389	1.2673604032897856e-06	4.064036329687326e-10	1.0917611432958996e-11	8.543822794431291e-14	4.7949663723628953e-23	1.989455813600216e-05	30	align_upper	17
3	bronx	roberta-base	<s>the baton to run the anchor leg of the distance medley relay that’s a race you run on a track<mask>’m five yards behind Vince Mutarelli This race is over You</s>	38.0	 I	38.0	 I	 I	0.007177046965807676	0.05046970769762993	0.9928486347198486	0.9928486347198486	1	1	0.9928486347198486	0.0017080516554415226	1.827085179684218e-05	1.8595191022541258e-06	5.582548823213074e-08	6.508798948895228e-15	1.989455813600216e-05	30	align_upper	26
4	bronx	roberta-base	<s>baton to run the anchor leg of the distance medley relay that’s a race you run<mask> a track I’m five yards behind Vince Mutarelli This race is over You could</s>	15.0	 on	15.0	 on	 on	0.24734972417354584	0.9270346164703369	0.7808675765991211	0.7808675765991211	1	1	0.7808675765991211	0.0468025840818882	0.004436739720404148	9.930559463100508e-05	7.334548968174204e-07	5.5476270414489895e-14	1.9894561773980968e-05	30	align_upper	22
5	bronx	roberta-base	<s>to run the anchor leg of the distance medley relay<mask>’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have</s>	85.0	 It	14.0	 that	 that	3.5409388542175293	1.1359127759933472	0.028986100107431412	0.7092376947402954	1	1	0.7092376947402954	0.06064256653189659	0.008561244234442711	4.7372359404107556e-05	8.347589073309791e-07	1.0602130474544544e-13	1.9894569049938582e-05	30	align_upper	12
6	bronx	roberta-base	<s><mask> the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a</s>	1121.0	In	2962.0	run	run	5.665482997894287	3.6273653507232666	0.003463474102318287	0.26480066776275635	0	0	0.26480066776275635	0.07319838553667068	0.028437267988920212	0.002349440474063158	8.603656169725582e-05	4.768905268511675e-14	1.989455813600216e-05	30	align_upper	1
7	bronx	roberta-base	<s>the anchor leg of the distance medley relay that’s<mask> race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred</s>	10.0	 a	10.0	 a	 a	0.20475149154663086	0.6462935209274292	0.8148497939109802	0.8148497939109802	1	1	0.8148497939109802	0.042735837399959564	0.0011471199104562402	7.277723489096388e-05	1.6064377632574178e-06	1.2810225428171174e-13	1.9894570868927985e-05	30	align_upper	14
8	bronx	roberta-base	<s>anchor leg of the distance medley relay that’<mask> a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard</s>	29.0	s	29.0	s	s	0.00016711745411157608	0.0020451992750167847	0.9998328685760498	0.9998328685760498	1	1	0.9998328685760498	3.0778122891206294e-05	3.996529358119005e-06	2.200430060383951e-07	3.990011876453536e-09	4.459801579652486e-16	1.9894554498023354e-05	30	align_upper	13
9	bronx	roberta-base	<s>leg of the distance medley relay that’<mask> a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead</s>	29.0	s	29.0	s	s	0.00010489867418073118	0.001325219520367682	0.9998950958251953	0.9998950958251953	1	1	0.9998950958251953	1.9424798665568233e-05	2.8567142180691008e-06	1.2354368550404615e-07	2.0253485555343786e-09	1.5560899184034895e-16	1.989456359297037e-05	30	align_upper	11
