	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	xlm-roberta-base	<s> This is the story of my first landlord and my first<mask> in New York I think I'm going to call it Rent I first came</s>	1733.0	time	127451.0	apartment	apartment	3.5149030685424805	3.3784308433532715	0.029750682413578033	0.312849760055542	0	1	0.312849760055542	0.06372884660959244	0.023849470540881157	0.002775659319013357	6.29686692263931e-05	7.862468347512756e-22	3.9999690670811106e-06	25	align_upper	14
1	slumlordreach	xlm-roberta-base	<s> is the story of my first land<mask>d and my first apartment in New York I think I'm going to call it Rent I first came up</s>	1484.0	lor	7822.0	lor	lor	9.054306030273438	0.00385719770565629	0.00011688661470543593	0.999679446220398	1	1	0.999679446220398	4.77935973322019e-05	8.241409886977635e-06	8.647421623209084e-07	1.087705836511077e-08	9.794477547331644e-28	3.999967248091707e-06	25	align_upper	8
2	slumlordreach	xlm-roberta-base	<s> the story of my first landlord and my first apartment in New York I think I'm<mask> to call it Rent I first came up here</s>	7730.0	going	7730.0	going	going	0.19673101603984833	1.0336217880249023	0.8214115500450134	0.8214115500450134	1	1	0.8214115500450134	0.025622768327593803	0.003681780304759741	0.0005875982460565865	5.118483841215493e-06	5.6215186572049145e-24	3.999967248091707e-06	25	align_upper	21
3	slumlordreach	xlm-roberta-base	<s> story of my first landlord and my first apartment in New York I think I'm<mask> to call it Rent I first came up here from</s>	7730.0	going	7730.0	going	going	0.2880595922470093	1.335325837135315	0.7497169375419617	0.7497169375419617	1	1	0.7497169375419617	0.03570346161723137	0.005575185175985098	0.0008084996952675283	7.258562618517317e-06	1.4360914590126346e-23	3.9999690670811106e-06	25	align_upper	20
4	slumlordreach	xlm-roberta-base	<s> of my first landlord<mask> my first apartment in New York I think I'm going to call it Rent I first came up here from South</s>	136.0	and	136.0	and	and	1.4072628021240234	3.144441843032837	0.244812473654747	0.244812473654747	1	1	0.244812473654747	0.09910178184509277	0.02567535638809204	0.0019858251325786114	4.8195815907092765e-05	1.6345565249816836e-22	3.9999690670811106e-06	25	align_upper	7
5	slumlordreach	xlm-roberta-base	<s> my first landlord and my first apartment in<mask> York I think I'm going to call it Rent I first came up here from South Carolina</s>	2356.0	New	2356.0	New	New	0.004658797290176153	0.04319047927856445	0.995352029800415	0.995352029800415	1	1	0.995352029800415	0.0007672959472984076	0.00016218738164752722	5.665628577844473e-06	2.2116155662388337e-07	1.7905964936957654e-22	3.99996861233376e-06	25	align_upper	11
6	slumlordreach	xlm-roberta-base	<s> first landlord and my first apartment in New York I think I'm going to call it<mask> I first came up here from South Carolina like</s>	2367.0	what	59023.0	Rent	Rent	9.595684051513672	4.3102707862854	6.802166171837598e-05	0.1466194987297058	0	0	0.1466194987297058	0.08015519380569458	0.028460627421736717	0.0026401288341730833	0.0001232225331477821	3.87166005452636e-21	3.999970431323163e-06	25	align_upper	21
7	slumlordreach	xlm-roberta-base	<s> landlord and my first apartment in New York<mask> think I'm going to call it Rent I first came up here from South Carolina like apparently</s>	87.0	I	87.0	I	I	0.15216732025146484	0.9247506260871887	0.8588445782661438	0.8588445782661438	1	1	0.8588445782661438	0.018264304846525192	0.004562977701425552	0.000367361877579242	1.0276417015120387e-05	5.0165808140311445e-22	3.99996861233376e-06	25	align_upper	11
8	slumlordreach	xlm-roberta-base	<s> and my first apartment in New York I<mask> I'm going to call it Rent I first came up here from South Carolina like apparently or</s>	5351.0	think	5351.0	think	think	0.8517271876335144	1.661072015762329	0.4266773462295532	0.4266773462295532	1	1	0.4266773462295532	0.12082234770059586	0.00888887606561184	0.00040559156332165003	8.25304141471861e-06	8.196783913587272e-21	3.9999695218284614e-06	25	align_upper	9
9	slumlordreach	xlm-roberta-base	<s><mask> first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North</s>	2646.0	My	759.0	my	my	2.4757747650146484	0.8971379399299622	0.08409780263900757	0.8072476983070374	1	1	0.8072476983070374	0.0402819886803627	0.0020962427370250225	0.00015221454668790102	6.188637598825153e-06	2.1057980799436335e-23	3.999969976575812e-06	25	align_upper	1
10	slumlordreach	xlm-roberta-base	<s> first apartment<mask> New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina</s>	23.0	in	23.0	in	in	0.08918187767267227	0.5916270613670349	0.9146791696548462	0.9146791696548462	1	1	0.9146791696548462	0.011994687840342522	0.0022922721691429615	0.00019819613953586668	6.42110762782977e-06	4.362377076936166e-22	3.99996861233376e-06	25	align_upper	3
11	slumlordreach	xlm-roberta-base	<s> apartment in New York I think I'm going to call it<mask> I first came up here from South Carolina like apparently or North Carolina like</s>	6637.0	because	59023.0	Rent	Rent	12.274007797241211	3.9304986000061035	4.671605438488768e-06	0.14945688843727112	0	0	0.14945688843727112	0.08456064760684967	0.03671013563871384	0.0024497450795024633	9.039429278345779e-05	9.929214347970854e-21	3.999968157586409e-06	25	align_upper	14
