	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	xlm-roberta-base	<s> okay<mask> so the thing starts</s>	4.0	,	286.0	um	um	14.354053497314453	1.286361813545227	5.83597852710227e-07	0.7492653131484985	0	0	0.7492653131484985	0.03582801669836044	0.010612839832901955	0.0005389582365751266	5.771001724497182e-06	1.0646595518962507e-22	3.999967248091707e-06	5	align_lower_unk	2
1	merlin	xlm-roberta-base	<s> um<mask> the thing starts with</s>	4.0	,	221.0	so	so	5.238864421844482	2.176684856414795	0.005306280218064785	0.6466151475906372	0	0	0.6466151475906372	0.034343790262937546	0.012670807540416718	0.0011647625360637903	3.962109622079879e-05	3.0516075739667803e-19	3.999969976575812e-06	5	align_lower_unk	2
2	merlin	xlm-roberta-base	<s> so<mask> thing starts with like</s>	11907.0	every	70.0	the	the	1.1057803630828857	2.0643486976623535	0.3309524953365326	0.3996574580669403	1	1	0.3996574580669403	0.11022385209798813	0.014007511548697948	0.0007567920838482678	1.934541796799749e-05	1.062133106833689e-20	3.9999695218284614e-06	5	align_lower_unk	2
3	merlin	xlm-roberta-base	<s> the<mask> starts with like this</s>	149357.0	sentence	13580.0	thing	thing	7.2363810539245605	4.432801723480225	0.000719912291970104	0.18673479557037354	0	0	0.18673479557037354	0.05865338072180748	0.02066359855234623	0.0035055719781666994	0.00015738165529910475	1.0536824132071714e-18	3.9999695218284614e-06	5	align_lower_unk	2
4	merlin	xlm-roberta-base	<s><mask> starts with like this kind</s>	1650.0	It	13580.0	thing	thing	8.571431159973145	6.19235897064209	0.00018944127077702433	0.13979418575763702	0	0	0.13979418575763702	0.026480181142687798	0.01220736838877201	0.002925824373960495	0.000313965865643695	1.378515102383403e-17	3.999970431323163e-06	5	align_lower_unk	1
5	merlin	xlm-roberta-base	<s><mask>s with like this kind of</s>	15649.0	Problem	4034.0	start	start	7.20965051651001	6.638801097869873	0.0007394154672510922	0.05463564395904541	0	0	0.05463564395904541	0.0164850652217865	0.010424986481666565	0.003409655997529626	0.0004327123751863837	1.090465253211511e-17	3.999970431323163e-06	5	align_lower_unk	1
6	merlin	xlm-roberta-base	<s> with<mask> this kind of<unk></s>	756.0	all	1884.0	like	like	6.393890380859375	4.43997859954834	0.0016717397375032306	0.38799968361854553	0	0	0.38799968361854553	0.024182062596082687	0.010944808833301067	0.0025707916356623173	0.0001729371288092807	7.972724721085414e-15	3.999972705059918e-06	5	align_lower_unk	2
7	merlin	xlm-roberta-base	<s> like<mask> kind of<unk> scene</s>	10.0	a	903.0	this	this	2.4462921619415283	2.4198482036590576	0.08661413192749023	0.4145011901855469	1	1	0.4145011901855469	0.09838765114545822	0.015856673941016197	0.0008600956643931568	2.9978678867337294e-05	1.513079810457764e-19	3.9999690670811106e-06	5	align_lower_unk	2
8	merlin	xlm-roberta-base	<s> this kind<mask><unk> scene almost</s>	11.0	a	111.0	of	of	5.051072597503662	3.0229170322418213	0.006402461789548397	0.446332186460495	0	1	0.446332186460495	0.0809047520160675	0.005253495182842016	0.0010388458613306284	7.507351256208494e-05	1.0369824573683295e-12	3.999976797786076e-06	5	align_lower_unk	3
9	merlin	xlm-roberta-base	<s> kind<mask><unk> scene almost with</s>	6.0		111.0	of	of	5.3327484130859375	3.804172992706299	0.004830774385482073	0.5131804943084717	0	0	0.5131804943084717	0.027684014290571213	0.00863104872405529	0.001543609774671495	0.00011605328472796828	1.2320177430330537e-12	3.99997406930197e-06	5	align_lower_unk	2
10	merlin	xlm-roberta-base	<s><mask><unk> scene almost with sand</s>	6.0		111.0	of	of	10.629748344421387	3.6094424724578857	2.4185717848013155e-05	0.5887208580970764	0	0	0.5887208580970764	0.009284687228500843	0.005601929035037756	0.0016022708732634783	0.0001229415211128071	2.9627182326387447e-13	3.999975433544023e-06	5	align_lower_unk	1
11	merlin	xlm-roberta-base	<s><unk> scene<mask> with sand and</s>	7.0	s	39555.0	almost	almost	13.473868370056152	1.1321099996566772	1.4072564908929053e-06	0.7908605337142944	0	0	0.7908605337142944	0.03730906546115875	0.0021791676990687847	0.00033499402343295515	1.5744886695756577e-05	3.022403703946654e-19	3.9999690670811106e-06	5	align_lower_unk	3
12	merlin	xlm-roberta-base	<s> scene<mask> with sand and then</s>	7.0	s	39555.0	almost	almost	11.986916542053223	1.7859352827072144	6.22512516201823e-06	0.736191987991333	0	0	0.736191987991333	0.028072405606508255	0.006068043410778046	0.0007102765375748277	4.7715795517433435e-05	2.276793956536895e-19	3.99996861233376e-06	5	align_lower_unk	2
13	merlin	xlm-roberta-base	<s> almost with<mask> and then you</s>	398.0	you	19096.0	sand	sand	5.204158306121826	4.480872631072998	0.005493672098964453	0.30048373341560364	0	0	0.30048373341560364	0.04819554090499878	0.02140538953244686	0.0020308734383434057	0.0001642618590267375	7.929101227282617e-17	3.999971340817865e-06	5	align_lower_unk	3
14	merlin	xlm-roberta-base	<s><mask> sand and then you<unk></s>	581.0	The	678.0	with	with	5.186668395996094	6.207460880279541	0.005590601358562708	0.11635340750217438	0	0	0.11635340750217438	0.04397251456975937	0.009720569476485252	0.002575666643679142	0.0002826887066476047	2.894403166205366e-16	3.999972705059918e-06	5	align_lower_unk	1
15	merlin	xlm-roberta-base	<s> sand<mask> then you<unk><unk></s>	4.0	,	136.0	and	and	5.434262752532959	6.8415446281433105	0.004364452324807644	0.1532851606607437	0	0	0.1532851606607437	0.03840452432632446	0.009014186449348927	0.0017023376422002912	0.00023054471239447594	1.1531092920791242e-11	3.9999695218284614e-06	5	align_lower_unk	2
