	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	xlm-roberta-base	<s> martin took a deep breath and<mask> to calm down the situation was almost desperate and</s>	37842.0	tried	37842.0	tried	tried	0.4121796786785126	1.7867131233215332	0.6622052788734436	0.6622052788734436	1	1	0.6622052788734436	0.03729845583438873	0.01807369664311409	0.0009476501145400107	1.3393365406955127e-05	1.1912517595369902e-21	3.999969976575812e-06	15	align_lower_nounk	8
1	milkywaysynonyms	xlm-roberta-base	<s> took<mask> deep breath and tried to calm down the situation was almost desperate and after</s>	10.0	a	10.0	a	a	0.00788882840424776	0.06523153185844421	0.9921422004699707	0.9921422004699707	1	1	0.9921422004699707	0.0014535868540406227	0.0002374641626374796	8.316461389767937e-06	1.0721961984927475e-07	1.807692791018228e-26	3.999966793344356e-06	15	align_lower_nounk	2
2	milkywaysynonyms	xlm-roberta-base	<s> a<mask> breath and tried to calm down the situation was almost desperate and after martin</s>	53894.0	deep	53894.0	deep	deep	0.04728638380765915	0.3482835292816162	0.9538142085075378	0.9538142085075378	1	1	0.9538142085075378	0.0051344637759029865	0.0018075760453939438	0.0001640615810174495	1.8543846636021044e-06	1.1808860262681902e-22	3.999968157586409e-06	15	align_lower_nounk	2
3	milkywaysynonyms	xlm-roberta-base	<s> deep breath and tried to calm down the situation was almost desperat<mask> and after martin spent</s>	13.0	e	28.0	e	e	16.327802658081055	0.043614454567432404	8.108212057322817e-08	0.9949404001235962	0	0	0.9949404001235962	0.0009835531236603856	8.748404070502147e-05	6.453422429331113e-06	1.033844512221549e-07	1.6526126902577297e-25	3.999968157586409e-06	15	align_lower_nounk	13
4	milkywaysynonyms	xlm-roberta-base	<s> breath and tried to calm<mask> the situation was almost desperate and after martin spent most</s>	7565.0	down	7565.0	down	down	0.3521602749824524	1.6945884227752686	0.7031674385070801	0.7031674385070801	1	1	0.7031674385070801	0.030007652938365936	0.011898013763129711	0.0011275303550064564	1.536190575279761e-05	3.9102153220355624e-23	3.99996861233376e-06	15	align_lower_nounk	6
5	milkywaysynonyms	xlm-roberta-base	<s> and tried to calm down<mask> situation was almost desperate and after martin spent most of</s>	70.0	the	70.0	the	the	0.2700437307357788	1.3089690208435059	0.7633460760116577	0.7633460760116577	1	1	0.7633460760116577	0.031619247049093246	0.010186178609728813	0.0005409626755863428	9.171117199002765e-06	4.691853858570478e-22	3.9999690670811106e-06	15	align_lower_nounk	6
6	milkywaysynonyms	xlm-roberta-base	<s> tried to calm down the situation<mask> almost desperate and after martin spent most of the</s>	509.0	was	509.0	was	was	0.9679028987884521	2.7557027339935303	0.37987884879112244	0.37987884879112244	1	1	0.37987884879112244	0.07423838973045349	0.03055499494075775	0.0015711095184087753	2.9310196623555385e-05	4.602148382961089e-22	3.9999690670811106e-06	15	align_lower_nounk	7
7	milkywaysynonyms	xlm-roberta-base	<s> to calm down the situation was almost desperate and<mask> martin spent most of the last</s>	221.0	so	7103.0	after	after	5.638711929321289	5.78190279006958	0.003557447576895356	0.11704766750335693	0	0	0.11704766750335693	0.04480666667222977	0.014790150336921215	0.0029330160468816757	0.00029061565874144435	3.7890778124502296e-18	3.999970886070514e-06	15	align_lower_nounk	11
8	milkywaysynonyms	xlm-roberta-base	<s> calm down the situation was almost desperate and after martin<mask> most of the last weeks</s>	100.0	for	66933.0	spent	spent	2.8154544830322266	5.090095043182373	0.05987749248743057	0.18822549283504486	1	1	0.18822549283504486	0.04925984516739845	0.015386122278869152	0.0031155929900705814	0.00020374426094349474	5.643568355728283e-18	3.999970886070514e-06	15	align_lower_nounk	13
9	milkywaysynonyms	xlm-roberta-base	<s> down the situation was<mask> desperate and after martin spent most of the last weeks drunk</s>	221.0	so	39555.0	almost	almost	6.492420196533203	3.3372561931610107	0.0015148785896599293	0.2646544873714447	0	0	0.2646544873714447	0.08764457702636719	0.021094532683491707	0.0024369137827306986	5.921922638663091e-05	2.1599951654714837e-21	3.9999690670811106e-06	15	align_lower_nounk	5
